  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:51:00,51.2,64.3,66.8,78.5,72.2,82.9,0.0,92.0,Internal,,-34.1,-22.9,-21.9,-0.6,-0.1,12.3,9.5,21.0,24.5,27.2,21.4,27.1,32.1,30.8,33.7,47.7,39.5,36.6,39.2,38.2,42.5,39.9,36.7,36.1,31.5,29.7,29.3,27.4,24.5,21.6,19.2,18.2,14.3,10.1,3.4,-3.9,,
,2024-11-26  11:51:01,49.2,60.2,67.1,77.6,73.3,82.3,0.0,92.0,Internal,,-32.1,-24.1,-21.1,-0.3,3.4,17.8,11.1,28.3,24.6,27.4,26.4,28.7,33.1,31.5,33.6,45.3,37.9,37.9,38.5,39.1,36.7,35.3,33.7,35.4,30.3,28.5,26.8,26.2,24.2,21.3,19.1,16.8,12.5,8.9,2.5,-3.9,,
,2024-11-26  11:51:02,47.7,59.8,64.0,75.1,71.6,80.5,0.0,92.0,Internal,,-39.9,-22.4,-19.3,0.2,-0.6,13.9,10.1,26.4,20.1,27.2,23.2,31.3,34.3,31.2,36.0,35.4,36.7,36.9,38.6,39.9,38.3,35.9,33.5,35.1,30.6,29.8,27.4,26.0,24.1,21.5,18.1,15.8,12.1,8.5,2.4,-4.2,,
,2024-11-26  11:51:03,48.4,61.8,65.3,75.3,74.8,84.6,0.0,92.0,Internal,,-35.1,-23.8,-20.9,-1.1,0.4,12.3,12.6,24.0,19.3,27.9,22.9,29.4,34.3,31.4,36.3,39.2,38.2,38.2,37.9,40.7,38.6,36.1,34.1,36.2,30.3,29.1,27.2,26.4,24.3,19.9,17.3,16.4,12.5,7.3,1.5,-4.3,,
,2024-11-26  11:51:04,47.2,59.0,65.8,75.7,71.9,82.0,0.0,92.0,Internal,,-35.3,-24.6,-24.3,0.2,-1.4,14.4,12.6,26.5,20.5,28.4,21.6,27.6,33.2,30.4,35.6,36.7,38.6,36.3,36.6,37.2,37.4,35.9,33.4,35.8,30.1,29.1,27.7,27.0,23.6,20.7,21.7,17.8,12.9,7.8,2.5,-3.8,,
,2024-11-26  11:51:05,50.2,62.9,66.1,75.7,73.3,81.8,0.0,92.0,Internal,,-32.2,-20.9,-14.8,1.1,-1.3,16.5,16.1,23.8,21.1,27.6,27.9,28.9,34.7,34.4,36.6,41.7,39.0,38.4,41.6,40.1,42.4,39.7,35.2,36.7,32.0,31.4,29.0,28.0,25.8,23.4,21.6,18.1,13.7,9.3,3.5,-3.7,,
,2024-11-26  11:51:06,51.4,65.2,66.0,75.9,74.0,84.0,0.0,92.0,Internal,,-30.6,-16.2,-4.3,-1.1,3.4,13.3,12.7,24.5,21.9,30.4,20.4,29.1,33.5,32.9,34.7,45.0,40.6,40.3,42.6,39.6,45.1,36.2,33.2,35.3,33.3,30.8,30.1,29.0,25.7,22.6,19.7,17.6,13.7,7.6,1.8,-4.0,,
,2024-11-26  11:51:07,51.7,66.0,65.4,76.1,74.2,85.8,0.0,92.0,Internal,,-32.4,-16.8,-12.6,0.0,1.4,12.9,10.5,24.2,17.6,28.0,23.4,28.1,33.4,35.1,34.2,44.6,39.7,39.0,41.8,42.5,45.7,38.8,34.7,35.2,31.6,31.4,36.1,31.3,29.2,29.5,23.0,20.4,15.0,10.3,3.6,-4.0,,
,2024-11-26  11:51:08,53.4,68.6,66.6,78.4,74.6,84.4,0.0,92.0,Internal,,-33.6,-22.3,-14.5,-0.4,-2.3,16.0,9.5,26.3,20.4,27.6,20.2,29.2,34.6,34.6,34.9,44.5,39.0,40.9,41.7,50.3,43.1,37.1,35.3,38.0,31.7,31.2,28.9,27.2,25.2,22.8,20.1,18.8,14.1,10.1,3.4,-3.8,,
,2024-11-26  11:51:09,49.0,61.5,65.5,77.5,72.1,83.0,0.0,92.0,Internal,,-32.0,-21.9,-21.0,0.1,-3.0,16.0,11.8,25.9,19.3,28.2,23.2,30.0,31.1,32.3,34.9,34.0,39.1,35.9,41.6,42.8,39.5,35.1,33.8,35.5,30.5,30.2,30.5,29.6,26.7,25.1,20.3,18.9,14.5,9.7,3.1,-4.3,,
,2024-11-26  11:51:10,54.0,70.0,65.0,76.4,71.8,80.3,0.0,92.0,Internal,,-33.6,-26.0,-21.6,-0.2,0.6,13.9,8.8,22.9,25.8,25.3,22.5,28.1,29.2,36.2,35.6,36.6,40.5,40.2,44.3,46.9,50.6,39.3,35.5,36.7,35.5,33.6,33.0,30.9,29.0,27.5,25.1,23.5,19.3,14.1,5.6,-3.2,,
,2024-11-26  11:51:11,53.0,66.9,66.4,78.3,72.5,82.4,0.0,92.0,Internal,,-31.8,-22.8,-20.6,-0.5,-1.8,15.0,15.2,22.0,25.5,29.5,17.6,29.4,32.0,32.8,32.6,38.7,39.9,37.7,40.7,44.8,50.2,38.2,37.7,37.6,33.0,31.2,32.0,31.7,30.5,29.1,27.4,24.5,20.1,15.0,7.1,-2.7,,
,2024-11-26  11:51:12,48.8,62.8,66.2,77.8,75.2,83.9,0.0,92.0,Internal,,-33.7,-32.1,-25.2,-1.7,2.7,17.9,13.7,22.0,24.6,28.4,23.5,29.4,33.2,30.0,33.5,38.6,36.8,36.5,38.8,41.8,41.3,37.0,33.4,35.5,30.6,29.6,27.8,27.5,25.4,24.3,21.2,18.0,14.8,9.8,3.1,-3.9,,
,2024-11-26  11:51:13,60.2,80.6,67.9,82.1,75.1,86.3,0.0,92.0,Internal,,-35.6,-19.8,-19.5,0.1,2.1,17.9,17.1,27.0,21.7,22.6,23.3,30.6,34.6,31.5,37.4,41.2,41.7,51.0,47.7,49.6,49.0,44.6,44.7,44.0,50.6,49.9,52.2,49.0,44.5,43.7,46.0,43.3,36.9,30.4,21.1,8.4,,
,2024-11-26  11:51:14,52.7,69.5,66.7,78.0,75.7,84.7,0.0,92.0,Internal,,-35.0,-18.3,-14.7,0.0,0.6,16.1,15.8,20.6,25.8,23.6,24.8,29.8,33.4,32.8,34.7,40.8,38.4,41.9,42.0,45.7,47.6,39.6,37.8,39.4,36.4,33.2,35.9,33.0,32.8,30.9,29.1,26.8,21.2,15.9,9.6,-0.3,,
,2024-11-26  11:51:15,50.9,70.2,67.2,80.6,74.1,84.6,0.0,92.0,Internal,,-42.2,-22.7,-21.3,0.8,1.2,19.1,10.9,21.4,28.9,24.7,21.4,30.7,30.6,38.7,44.0,42.3,40.0,39.7,39.1,39.1,39.3,37.2,35.8,37.0,33.7,34.2,36.5,33.1,30.2,30.1,25.1,21.8,17.1,11.8,4.2,-3.4,,
,2024-11-26  11:51:16,51.6,68.3,67.6,77.6,73.5,83.2,0.0,92.0,Internal,,-35.0,-22.7,-20.2,-0.1,6.4,8.9,17.4,25.6,26.0,28.0,21.2,29.2,34.5,29.6,33.5,46.7,38.1,36.7,38.3,39.5,44.9,42.0,37.1,36.8,31.2,34.7,31.8,28.1,25.1,23.6,21.7,17.7,13.5,10.0,3.3,-3.6,,
,2024-11-26  11:51:17,55.6,69.9,66.0,76.5,71.8,81.6,0.0,92.0,Internal,,-33.4,-22.2,-20.6,0.2,5.9,17.9,16.5,22.4,22.0,27.8,24.8,30.2,33.9,35.9,37.1,45.0,41.5,39.8,42.2,45.9,51.3,48.9,40.4,40.8,34.6,34.1,31.5,29.1,26.4,24.3,21.4,19.1,16.0,11.0,3.6,-3.9,,
,2024-11-26  11:51:18,51.8,67.3,67.5,78.1,74.6,84.8,0.0,92.0,Internal,,-31.7,-28.3,-18.9,1.4,0.5,11.8,10.6,20.8,29.6,28.2,23.3,29.7,32.6,34.6,35.8,37.4,42.2,37.8,43.0,41.3,45.5,43.2,37.4,38.6,33.8,34.0,32.7,33.8,29.8,28.5,26.6,24.3,18.5,11.9,4.5,-3.6,,
,2024-11-26  11:51:19,50.6,64.1,67.8,77.3,72.8,82.2,0.0,92.0,Internal,,-31.3,-22.7,-21.7,-0.5,5.2,13.7,14.3,28.1,28.0,29.1,23.2,29.0,34.4,34.0,38.4,40.7,42.5,41.0,42.2,40.5,42.0,36.7,34.2,35.3,31.6,33.1,32.7,32.4,26.2,22.9,20.6,17.6,13.4,8.5,2.3,-4.4,,
,2024-11-26  11:51:20,48.0,60.1,66.3,77.8,71.3,82.8,0.0,92.0,Internal,,-33.5,-30.7,-19.2,2.6,-6.9,13.5,15.2,24.7,25.0,32.1,24.1,28.0,29.5,32.9,38.0,38.0,38.3,37.3,39.0,37.4,37.2,35.5,33.5,35.2,30.8,29.2,27.3,26.9,24.9,22.4,19.4,17.2,13.0,7.9,2.2,-4.3,,
,2024-11-26  11:51:21,51.8,64.5,66.8,78.3,73.8,82.8,0.0,92.0,Internal,,-31.0,-20.7,-22.5,1.2,0.0,16.4,13.3,18.5,24.7,31.5,26.7,28.6,33.0,35.9,40.6,41.4,39.1,40.1,41.8,46.4,44.2,38.0,34.0,36.9,30.1,29.7,28.2,27.3,24.6,23.1,20.1,17.3,13.3,9.2,5.6,-4.1,,
,2024-11-26  11:51:22,51.4,64.0,67.7,77.6,73.2,81.3,0.0,92.0,Internal,,-31.9,-19.8,-23.5,-1.0,3.0,20.1,15.2,18.1,25.5,33.4,26.3,29.4,33.1,32.5,40.0,42.6,39.2,38.9,40.5,46.7,41.9,36.5,33.9,35.8,31.5,30.3,27.6,26.4,23.5,21.3,18.2,16.2,12.2,7.9,2.2,-4.3,,
,2024-11-26  11:51:23,53.1,69.1,69.0,79.0,72.1,81.5,0.0,92.0,Internal,,-33.4,-23.0,-23.9,-0.9,1.7,15.7,9.7,17.0,22.8,37.9,25.2,30.3,31.0,34.4,40.1,38.9,37.9,44.1,40.8,41.9,44.1,39.6,36.9,40.2,44.3,36.1,39.9,39.5,36.5,40.0,34.2,28.2,24.4,18.9,12.9,-0.9,,
,2024-11-26  11:51:24,50.8,64.1,67.2,76.6,72.0,82.9,0.0,92.0,Internal,,-35.7,-25.5,-17.4,-0.4,-2.5,13.8,15.7,15.0,23.5,34.0,27.0,29.3,35.2,36.6,40.9,40.2,41.6,38.6,39.3,40.7,44.3,38.2,33.8,36.1,32.4,31.3,29.9,30.2,30.3,26.4,21.7,19.5,14.1,8.7,2.3,-4.0,,
,2024-11-26  11:51:25,53.0,67.6,66.5,77.2,73.6,84.2,0.0,92.0,Internal,,-34.3,-23.0,-18.9,1.2,-2.8,15.4,13.8,21.2,25.0,30.6,29.6,29.6,31.5,36.5,37.3,45.3,44.1,38.3,42.2,43.5,46.4,41.1,37.1,38.0,32.6,31.7,32.8,32.4,28.0,24.8,23.6,20.3,17.4,12.7,6.2,-2.3,,
,2024-11-26  11:51:26,56.2,69.8,67.2,78.3,72.7,82.6,0.0,92.0,Internal,,-34.2,-21.8,-23.0,-0.2,2.3,13.7,15.0,19.9,22.2,32.3,25.7,30.4,34.4,34.4,36.6,46.6,44.1,46.3,46.5,45.7,49.8,43.6,41.4,41.6,39.5,41.0,43.7,38.8,38.0,39.0,36.5,33.5,28.2,22.7,12.7,1.6,,
,2024-11-26  11:51:27,53.5,67.6,67.6,78.1,71.5,83.1,0.0,92.0,Internal,,-29.8,-24.1,-20.7,0.3,4.7,14.4,13.7,18.0,22.9,32.8,35.2,29.1,33.5,36.5,42.5,43.1,41.9,43.6,44.7,44.3,47.3,39.0,37.6,39.0,33.8,33.0,32.3,30.7,26.6,23.1,21.0,18.2,15.0,9.8,3.2,-4.0,,
,2024-11-26  11:51:28,51.0,65.4,65.6,77.8,70.3,80.6,0.0,92.0,Internal,,-26.2,-27.0,-18.3,0.2,-3.3,14.9,15.1,16.4,23.7,32.8,28.5,29.5,32.4,32.4,37.5,40.5,39.1,39.1,41.6,41.6,44.9,39.7,37.9,39.3,33.2,30.8,28.7,27.6,25.2,23.2,20.6,17.4,13.5,9.1,2.9,-4.1,,
,2024-11-26  11:51:29,49.8,62.0,68.5,76.8,71.7,81.2,0.0,92.0,Internal,,-30.6,-21.5,-23.8,1.9,0.7,11.7,11.2,18.8,24.9,36.3,33.0,29.8,34.5,32.0,35.8,39.1,38.2,38.0,38.7,43.8,40.5,36.8,34.1,35.7,32.9,31.2,28.4,27.5,25.3,23.3,19.9,21.7,14.9,9.8,9.8,-4.2,,
,2024-11-26  11:51:30,48.8,61.0,69.1,79.4,73.3,83.2,0.0,92.0,Internal,,-34.7,-19.6,-18.8,0.5,-0.9,12.8,11.3,17.3,22.4,37.2,36.8,30.3,34.5,35.0,36.8,36.4,37.7,37.5,37.1,40.6,39.4,36.0,34.3,36.7,33.1,32.1,29.9,27.9,26.0,22.9,19.8,16.8,13.1,8.4,2.6,-4.0,,
,2024-11-26  11:51:31,48.9,63.0,67.5,77.6,70.9,81.2,0.0,92.0,Internal,,-33.8,-20.5,-21.1,0.6,-1.2,19.1,11.5,18.5,20.5,31.9,37.0,29.6,32.6,35.3,36.0,36.2,37.5,37.1,38.2,39.1,40.3,38.3,34.8,36.4,32.3,31.3,29.1,28.0,26.2,23.3,21.9,18.1,14.5,9.5,3.0,-3.8,,
,2024-11-26  11:51:32,48.3,59.4,66.0,77.5,70.3,81.2,0.0,92.0,Internal,,-32.6,-24.1,-22.5,2.5,2.7,10.9,8.9,18.8,21.6,34.0,34.8,29.4,33.0,32.4,36.4,36.3,37.5,37.8,37.7,40.3,39.2,36.0,33.7,35.6,32.7,31.4,28.8,27.9,25.4,22.9,19.8,17.4,13.8,8.5,2.6,-4.0,,
,2024-11-26  11:51:33,50.9,67.1,64.3,75.3,68.3,80.7,0.0,92.0,Internal,,-27.9,-25.0,-21.2,-1.8,2.8,7.0,11.1,16.3,23.3,28.1,33.1,27.7,29.3,30.2,35.0,39.5,37.1,37.2,44.9,40.5,43.6,38.7,33.7,36.7,34.9,34.3,32.4,29.4,30.3,29.8,25.5,22.2,19.2,17.4,9.3,-1.2,,
,2024-11-26  11:51:34,57.3,69.9,65.4,77.6,69.9,80.5,0.0,92.0,Internal,,-40.6,-24.7,-22.3,-0.3,-3.6,10.0,13.7,19.2,22.0,29.3,25.7,28.0,33.3,33.5,39.1,37.6,39.9,44.0,42.9,52.0,53.2,45.6,41.0,42.0,40.5,37.3,36.5,33.9,33.2,32.9,34.3,32.6,27.9,23.4,15.0,4.6,,
