  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:18:00,52.3,66.1,68.0,78.2,73.2,81.3,0.0,95.0,Internal,,-35.7,-32.6,-27.4,-0.2,-2.9,22.5,15.6,15.3,16.4,24.7,21.0,29.0,37.1,37.2,38.7,35.2,38.4,37.1,42.8,46.1,45.1,41.4,36.2,34.2,30.1,30.8,28.8,38.2,40.5,32.8,30.2,28.2,24.1,14.9,3.8,-3.6,,
,2024-11-26  11:18:01,46.5,59.3,66.4,76.8,72.2,82.1,0.0,95.0,Internal,,-39.9,-30.9,-27.5,-0.7,-4.8,23.9,16.2,10.9,16.6,22.8,21.5,28.9,35.4,31.8,32.9,34.3,37.0,35.5,38.0,37.1,36.0,35.1,32.6,34.0,30.0,28.9,26.7,26.6,23.9,23.2,20.2,17.5,13.4,8.2,1.8,-4.4,,
,2024-11-26  11:18:02,46.0,57.1,64.6,75.1,70.5,81.5,0.0,95.0,Internal,,-34.0,-31.3,-20.1,0.2,-6.8,20.7,15.2,14.2,19.4,25.5,19.5,29.0,32.9,29.6,34.0,33.7,36.9,36.3,37.3,34.8,36.0,35.3,32.4,33.9,29.4,28.8,25.8,25.3,21.4,19.8,17.0,16.8,13.8,8.1,1.5,-4.1,,
,2024-11-26  11:18:03,46.4,57.3,63.8,73.8,69.6,79.8,0.0,95.0,Internal,,-31.9,-34.6,-23.4,-0.5,0.1,15.9,15.8,17.5,17.9,24.9,21.1,28.9,35.3,28.6,33.2,34.8,36.4,35.4,37.7,35.6,36.8,35.5,32.6,34.1,29.5,29.3,26.4,25.2,21.7,20.3,19.3,15.8,12.2,7.7,1.4,-4.2,,
,2024-11-26  11:18:04,46.6,58.6,64.2,74.1,69.4,79.8,0.0,95.0,Internal,,-33.1,-25.3,-20.7,2.3,0.8,12.4,20.0,19.9,17.0,19.7,19.6,29.0,33.2,28.9,33.4,35.3,37.0,36.0,38.7,34.7,36.9,36.5,33.0,34.1,29.6,29.1,26.7,28.9,24.4,22.5,23.7,17.6,12.8,8.3,1.8,-3.4,,
,2024-11-26  11:18:05,46.4,59.3,63.4,73.2,69.0,78.5,0.0,95.0,Internal,,-37.7,-23.6,-23.5,-1.3,-4.8,13.4,16.0,19.4,16.9,20.5,18.2,29.5,34.6,30.0,33.7,33.8,36.8,35.1,38.1,36.4,35.8,35.6,32.9,33.9,29.7,30.4,27.2,25.6,22.6,21.8,18.8,16.7,12.6,8.5,1.7,-3.8,,
,2024-11-26  11:18:06,46.1,57.6,63.3,73.9,68.5,78.3,0.0,95.0,Internal,,-34.2,-22.0,-27.0,-0.5,-0.2,15.4,11.0,17.4,16.9,24.8,20.4,29.1,35.6,27.8,33.3,34.1,36.4,35.0,37.5,34.7,36.2,35.8,31.9,33.8,30.4,29.7,27.0,25.8,22.3,21.7,17.7,16.5,12.7,8.7,1.8,-3.1,,
,2024-11-26  11:18:07,46.1,58.3,63.5,73.2,69.3,79.9,0.0,95.0,Internal,,-34.8,-27.0,-26.0,-3.2,1.1,16.3,13.2,17.1,15.7,23.5,22.1,28.4,31.9,29.5,32.9,34.9,37.3,34.4,38.0,35.7,36.2,35.4,31.7,34.2,29.5,28.7,26.5,25.1,21.3,19.5,17.7,16.1,12.2,8.8,2.4,-3.6,,
,2024-11-26  11:18:08,46.2,58.7,62.4,72.1,67.7,77.4,0.0,95.0,Internal,,-41.8,-26.7,-25.9,0.0,-4.5,14.8,13.0,15.7,13.4,25.3,20.0,29.0,34.8,28.9,32.7,35.0,37.0,36.5,37.6,34.5,35.4,35.4,32.3,34.0,29.0,28.2,25.7,24.8,21.1,20.2,18.0,16.2,12.0,9.5,2.5,-3.5,,
,2024-11-26  11:18:09,46.5,57.9,62.8,72.9,68.4,79.0,0.0,95.0,Internal,,-34.3,-28.8,-27.1,-0.8,-0.9,14.8,10.9,14.0,11.9,23.0,19.2,29.5,35.2,30.3,33.6,33.9,37.4,35.3,37.7,36.5,36.3,35.7,32.5,34.0,30.1,28.8,26.1,25.0,21.3,19.8,17.4,14.8,11.0,8.6,2.2,-3.9,,
