  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:11:00,51.7,63.5,67.4,77.4,71.4,82.1,0.0,74.0,Internal,,-37.1,-26.6,-24.5,2.4,3.6,11.6,15.3,21.8,26.5,32.2,21.5,26.0,32.8,36.6,41.2,48.2,39.1,37.7,38.7,39.3,39.6,37.5,35.1,35.4,31.1,30.9,30.5,30.8,30.6,26.6,21.6,21.2,15.7,12.2,7.8,-4.7,,
,2024-11-26  15:11:01,51.4,62.8,68.4,79.2,72.6,82.2,0.0,74.0,Internal,,-37.5,-25.9,-22.0,3.3,4.8,16.4,18.7,16.2,21.8,33.1,23.5,27.0,37.3,37.9,43.7,46.9,39.8,36.5,39.2,37.7,39.1,36.1,33.5,35.1,31.3,31.1,30.0,29.8,28.1,26.9,21.6,18.4,15.0,10.2,2.7,-5.5,,
,2024-11-26  15:11:02,54.5,71.4,68.4,80.3,71.8,82.2,0.0,74.0,Internal,,-38.4,-26.2,-21.6,1.7,4.4,14.0,19.0,19.2,25.8,32.9,20.5,28.1,35.8,42.6,46.6,47.9,43.1,43.4,44.8,41.9,44.7,39.2,35.9,37.1,34.0,35.3,37.2,34.9,33.6,32.2,32.3,30.1,26.7,20.1,14.8,1.4,,
,2024-11-26  15:11:03,50.5,61.8,67.7,77.5,71.8,80.7,0.0,74.0,Internal,,-45.8,-25.2,-23.0,3.7,-1.0,15.2,15.5,12.3,21.3,33.3,20.8,27.6,36.5,40.3,44.5,38.1,41.5,37.9,39.6,37.6,38.8,36.6,34.8,36.9,30.7,29.4,28.7,27.0,26.5,25.0,22.6,19.6,15.3,11.9,4.4,-4.6,,
,2024-11-26  15:11:04,49.9,61.7,66.6,77.3,70.4,81.8,0.0,74.0,Internal,,-38.7,-25.5,-25.5,2.3,-6.6,12.0,16.8,14.8,19.7,34.3,20.2,25.4,35.7,36.4,44.2,39.5,39.8,36.7,38.7,36.9,39.5,36.5,33.8,35.8,32.0,31.6,31.2,30.8,30.2,29.8,26.4,24.3,19.4,13.9,9.0,-3.6,,
,2024-11-26  15:11:05,50.6,64.2,68.2,80.8,72.0,82.8,0.0,74.0,Internal,,-39.9,-25.9,-23.5,2.6,-2.7,14.2,19.4,22.4,22.3,33.0,29.0,27.6,37.1,37.0,44.3,38.9,39.8,38.7,40.3,38.1,40.5,38.5,36.1,37.4,32.1,32.5,31.9,31.6,28.9,27.0,24.8,22.3,17.7,12.1,8.6,-4.6,,
,2024-11-26  15:11:06,50.9,66.0,69.5,80.3,73.1,83.9,0.0,74.0,Internal,,-34.9,-20.5,-18.8,1.7,-6.0,13.2,21.1,26.6,26.4,33.3,24.5,26.8,33.8,34.9,45.4,41.2,39.0,37.2,37.4,36.1,37.4,36.5,34.2,36.3,32.3,31.5,32.3,29.6,28.3,26.1,22.8,21.8,18.0,12.9,7.3,-4.2,,
,2024-11-26  15:11:07,53.2,63.6,69.5,80.6,72.9,83.4,0.0,74.0,Internal,,-29.6,-20.8,-24.5,2.9,4.1,12.7,19.0,23.5,31.8,30.6,24.2,29.0,37.9,40.0,48.7,48.6,41.0,38.8,39.5,37.8,38.3,36.6,33.9,35.4,30.3,29.0,27.9,26.7,25.7,23.9,21.8,19.7,14.9,10.1,6.5,-4.4,,
,2024-11-26  15:11:08,52.6,63.9,66.4,77.3,70.5,80.8,0.0,74.0,Internal,,-25.9,-23.6,-22.8,1.7,0.3,13.0,16.2,16.9,27.3,26.8,22.9,25.0,36.8,40.1,44.9,49.3,40.9,38.5,41.1,39.2,36.6,35.9,33.3,35.2,30.7,31.5,30.5,30.5,31.0,31.1,31.6,31.4,26.3,15.0,4.8,-4.1,,
,2024-11-26  15:11:09,50.7,66.9,65.2,75.6,70.4,79.6,0.0,74.0,Internal,,-27.5,-22.4,-21.9,2.6,-7.2,15.8,17.8,14.1,21.6,25.2,23.1,27.0,34.6,36.0,39.2,38.8,37.7,39.9,40.1,40.7,40.2,41.1,40.3,39.8,35.1,33.8,32.3,31.4,33.9,33.4,31.8,30.9,25.3,15.9,9.9,-3.3,,
,2024-11-26  15:11:10,54.6,79.2,65.1,81.7,70.4,83.5,0.0,74.0,Internal,,-34.6,-27.6,-24.8,2.7,-10.0,11.6,18.4,19.0,21.0,25.0,24.0,25.2,35.2,34.2,35.7,38.1,38.2,36.6,39.8,45.8,40.6,48.6,46.7,45.0,38.0,37.9,40.6,41.8,39.4,36.8,33.7,30.4,25.8,19.4,11.7,-1.1,,
,2024-11-26  15:11:11,49.9,73.3,65.5,76.8,70.8,80.0,0.0,74.0,Internal,,-33.0,-31.7,-24.0,2.5,-4.8,11.6,20.4,22.9,18.9,23.4,20.5,23.7,36.6,34.1,34.4,35.9,38.0,37.6,39.4,40.4,40.8,42.2,39.9,38.8,31.8,31.8,30.3,28.1,27.7,25.8,22.8,19.8,15.5,10.8,5.6,-3.1,,
,2024-11-26  15:11:12,56.7,76.9,65.2,79.6,70.8,83.8,0.0,74.0,Internal,,-37.9,-29.4,-22.4,2.3,3.4,13.3,19.4,14.4,19.7,23.5,20.0,23.9,31.9,29.8,36.1,39.8,41.5,40.7,46.1,48.8,42.8,50.3,46.2,44.5,48.4,39.4,36.4,30.3,27.0,28.4,28.1,27.5,17.3,11.9,5.5,-2.6,,
