  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:25:00,50.7,63.9,65.7,76.4,70.8,81.6,0.0,79.0,Internal,,-32.7,-28.1,-20.9,2.7,-3.4,13.9,12.4,17.7,24.0,29.2,23.5,28.5,31.8,38.5,44.6,36.0,38.1,44.3,40.4,39.8,38.3,35.6,33.4,35.0,31.5,31.2,30.0,27.7,26.6,24.0,21.8,19.6,15.1,10.4,3.3,-4.6,,
,2024-11-26  14:25:01,46.9,59.6,64.3,76.4,70.3,79.4,0.0,79.0,Internal,,-30.5,-23.7,-24.7,3.8,-2.3,12.3,13.1,18.1,21.1,29.6,22.1,29.9,32.7,30.5,33.2,35.1,37.6,36.2,37.7,37.3,36.9,35.7,32.4,35.1,30.4,30.0,29.2,27.7,27.4,25.4,22.8,19.6,16.3,10.6,3.1,-4.3,,
,2024-11-26  14:25:02,46.9,58.5,64.6,74.2,70.5,80.3,0.0,79.0,Internal,,-34.8,-23.5,-24.7,2.6,0.9,10.7,12.7,20.0,19.1,29.3,23.7,29.6,35.7,30.9,33.6,34.1,37.0,36.8,37.9,36.2,36.1,35.4,32.8,34.9,30.8,30.1,29.6,28.8,28.5,26.7,26.1,23.8,19.6,13.8,4.9,-4.0,,
,2024-11-26  14:25:03,47.1,61.6,63.6,73.9,69.6,78.5,0.0,79.0,Internal,,-32.2,-25.9,-23.2,3.8,-8.9,12.5,15.2,16.9,21.2,28.4,24.2,28.7,33.9,31.2,35.9,35.9,36.4,34.9,37.2,35.6,36.6,35.2,33.3,34.9,32.7,30.9,33.1,30.9,30.2,29.4,27.1,23.0,18.6,13.6,6.1,-2.9,,
,2024-11-26  14:25:04,47.2,60.1,63.6,73.4,69.7,79.6,0.0,79.0,Internal,,-36.0,-26.0,-20.7,3.0,-6.5,11.7,15.2,14.9,21.8,26.3,24.1,29.9,31.5,28.4,33.8,35.7,37.8,36.4,38.1,35.8,36.9,35.5,33.1,38.6,30.8,30.9,30.0,28.7,28.7,26.1,23.9,20.9,16.5,11.3,5.7,-3.9,,
,2024-11-26  14:25:05,48.5,63.4,64.5,74.0,69.8,80.8,0.0,79.0,Internal,,-40.2,-24.8,-24.5,2.7,-6.5,11.6,15.4,15.8,21.6,26.8,21.4,27.9,33.6,30.4,34.9,33.2,38.4,36.2,38.2,37.8,37.8,36.8,36.2,39.8,35.4,34.6,34.0,30.8,29.1,27.3,26.4,24.8,19.9,15.4,7.9,-2.5,,
,2024-11-26  14:25:06,51.1,64.9,66.3,76.4,71.2,80.5,0.0,79.0,Internal,,-40.6,-31.9,-23.0,2.5,2.6,12.3,13.8,16.4,28.7,29.3,23.0,31.3,33.0,33.9,36.9,36.0,38.2,37.4,39.7,43.9,45.9,40.4,38.1,39.9,30.6,30.4,28.9,27.2,26.5,24.2,21.3,18.4,13.6,9.2,2.1,-4.5,,
,2024-11-26  14:25:07,48.7,64.8,67.3,77.0,72.5,81.5,0.0,79.0,Internal,,-33.5,-25.1,-23.4,3.1,4.6,13.3,17.5,16.7,25.0,29.7,22.4,30.7,34.4,31.1,35.0,34.6,37.8,36.4,38.4,40.6,39.9,36.9,35.9,38.1,31.2,32.7,31.4,31.7,30.4,30.2,26.9,24.6,27.0,19.1,11.8,-0.7,,
,2024-11-26  14:25:08,48.0,61.9,66.4,75.5,71.2,80.9,0.0,79.0,Internal,,-40.4,-29.2,-23.3,3.1,5.3,16.9,22.0,19.6,28.5,28.0,23.5,29.0,32.1,35.9,39.7,34.8,36.9,38.0,38.5,36.4,37.7,36.1,32.9,34.5,30.7,29.6,27.3,25.5,25.1,21.9,18.9,16.5,12.3,8.4,2.3,-4.5,,
,2024-11-26  14:25:09,47.3,59.2,65.6,75.6,70.9,80.3,0.0,79.0,Internal,,-37.8,-29.7,-23.2,2.8,6.1,14.9,17.9,18.5,24.5,28.0,23.6,28.6,34.9,36.9,34.9,34.1,39.2,37.2,37.3,37.2,37.2,35.6,33.1,34.8,29.6,28.8,27.0,24.7,23.4,19.6,17.0,16.7,11.4,8.1,2.0,-4.9,,
