  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:02:00,50.1,64.6,64.4,75.6,70.2,79.8,0.0,81.0,Internal,,-37.2,-23.6,-23.8,2.7,-2.4,13.8,13.6,18.4,20.4,27.7,23.1,29.2,31.3,33.0,35.0,38.7,38.0,37.2,40.3,44.8,41.8,36.8,35.5,35.7,32.9,31.3,30.2,27.9,27.9,25.0,21.2,18.9,15.4,9.7,2.5,-4.5,,
,2024-11-26  14:02:01,52.1,67.7,65.7,76.0,70.6,82.3,0.0,81.0,Internal,,-39.2,-27.0,-16.9,2.3,-4.6,13.8,14.0,19.6,24.8,29.6,24.3,30.0,33.7,39.1,37.5,42.4,41.0,38.8,42.5,45.4,41.4,38.5,37.1,38.7,36.8,34.9,37.1,33.8,34.6,32.7,30.2,26.6,21.4,17.1,9.4,-2.3,,
,2024-11-26  14:02:02,56.8,71.1,66.1,78.2,73.5,82.2,0.0,81.0,Internal,,-40.3,-25.7,-18.1,3.0,-0.6,13.6,14.3,17.8,23.7,27.2,24.9,30.4,35.5,35.2,36.3,44.5,40.1,41.5,44.9,55.1,40.4,37.8,36.4,38.8,39.4,39.0,35.4,34.5,31.7,30.6,28.2,24.7,18.1,12.0,4.1,-4.1,,
,2024-11-26  14:02:03,52.4,67.3,65.8,77.7,71.6,82.3,0.0,81.0,Internal,,-38.3,-23.5,-21.9,3.1,-0.8,15.5,11.1,15.7,20.5,25.7,22.5,31.6,38.3,40.1,36.5,40.5,38.5,38.7,43.7,46.1,42.9,39.5,38.9,40.4,37.8,35.9,34.2,33.1,31.6,29.3,23.2,20.7,14.9,10.7,3.2,-4.3,,
,2024-11-26  14:02:04,50.0,63.5,64.6,76.0,71.8,82.0,0.0,81.0,Internal,,-42.3,-32.2,-17.4,3.4,-9.0,17.2,11.2,13.4,19.6,28.8,20.2,29.4,34.9,37.7,36.0,36.3,36.9,39.3,42.3,42.9,41.3,35.7,36.0,36.4,34.1,35.0,31.3,31.4,30.1,25.4,21.8,21.5,16.4,11.1,3.0,-4.5,,
,2024-11-26  14:02:05,53.2,72.4,63.6,76.1,70.8,80.2,0.0,81.0,Internal,,-37.1,-25.9,-22.0,2.7,-8.1,13.3,7.8,15.8,14.7,24.7,20.2,29.5,31.1,37.4,36.3,40.0,38.9,39.6,45.1,45.4,42.5,43.7,41.7,44.0,32.5,31.5,31.9,31.4,27.0,22.4,19.7,18.2,13.6,9.9,3.5,-3.9,,
,2024-11-26  14:02:06,55.2,70.6,64.7,75.5,71.5,81.5,0.0,81.0,Internal,,-32.9,-23.9,-15.0,2.4,-4.7,9.6,10.5,12.5,17.9,22.7,21.0,27.8,39.6,34.7,36.9,38.8,39.2,42.0,41.8,49.9,50.0,44.2,41.6,44.8,39.2,36.3,35.3,33.9,31.2,27.6,23.4,21.4,15.8,11.1,3.8,-3.9,,
,2024-11-26  14:02:07,54.1,77.5,65.7,78.3,73.1,82.6,0.0,81.0,Internal,,-40.5,-21.6,-18.4,3.1,-7.5,18.3,13.3,12.0,16.0,23.7,23.7,28.1,34.7,33.7,34.8,42.7,38.5,37.5,40.7,48.7,43.6,40.6,39.5,41.2,39.8,36.6,35.9,34.4,38.6,41.6,40.2,31.5,25.0,21.4,15.6,0.3,,
,2024-11-26  14:02:08,56.3,74.1,66.2,78.2,75.2,83.8,0.0,81.0,Internal,,-34.4,-27.1,-21.1,3.4,-8.0,19.8,13.8,13.1,16.4,22.2,18.7,27.0,34.4,38.6,36.8,43.3,46.8,39.4,48.0,52.1,44.0,40.4,40.8,42.2,41.6,39.4,39.2,38.6,39.9,39.4,37.8,34.0,25.5,18.9,13.0,-0.3,,
,2024-11-26  14:02:09,55.1,71.7,64.5,76.6,70.7,80.6,0.0,81.0,Internal,,-38.2,-32.3,-20.8,2.6,-2.2,12.9,12.7,9.5,16.5,21.5,18.4,27.6,35.5,40.6,36.8,40.1,41.8,37.7,42.8,50.2,48.1,44.4,46.2,40.0,36.3,34.9,33.5,33.9,32.8,31.7,27.9,25.3,19.0,13.8,5.2,-3.7,,
