  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:07:00,48.4,69.5,61.5,72.1,66.9,78.1,0.0,91.0,Internal,,-35.0,-22.6,-20.4,-1.0,0.3,6.6,11.3,19.4,15.8,24.0,21.8,28.0,32.9,30.4,33.4,33.5,36.3,35.3,38.7,36.2,37.1,37.1,37.5,36.7,34.7,35.7,38.5,36.8,32.5,28.9,25.0,22.6,20.6,16.2,9.6,-2.2,,
,2024-11-26  12:07:01,49.8,69.7,64.0,75.1,68.7,78.2,0.0,91.0,Internal,,-34.7,-21.1,-21.2,-0.1,-2.1,6.7,9.7,20.5,17.6,25.4,23.1,26.4,32.7,36.4,38.9,40.7,38.6,37.7,41.2,37.5,38.0,38.6,35.4,36.7,33.4,34.7,33.5,33.7,32.3,29.6,26.6,30.1,25.0,18.0,19.5,12.8,,
,2024-11-26  12:07:02,51.3,68.2,65.7,75.8,70.4,80.8,0.0,91.0,Internal,,-38.0,-19.2,-22.6,-2.5,1.6,12.9,14.3,22.0,19.2,25.1,19.5,27.4,36.0,33.7,43.0,46.7,39.3,37.5,39.3,36.8,37.7,36.6,34.6,35.5,32.3,33.1,36.1,35.8,34.8,31.4,29.0,32.7,27.8,23.5,26.4,14.7,,
,2024-11-26  12:07:03,52.6,77.5,68.6,79.3,73.2,83.6,0.0,91.0,Internal,,-38.7,-20.0,-22.4,-0.1,10.7,18.2,15.3,20.1,24.5,28.4,21.8,26.7,40.1,34.5,42.1,43.8,39.1,37.8,40.4,39.8,38.9,43.2,43.5,41.0,32.7,34.3,38.0,37.4,37.6,33.4,31.5,33.4,29.9,25.7,29.4,18.2,,
,2024-11-26  12:07:04,51.6,68.8,67.3,81.3,71.3,82.9,0.0,91.0,Internal,,-42.3,-25.6,-26.8,-0.7,4.1,21.2,12.3,16.5,19.9,30.5,19.1,28.2,34.0,34.3,45.8,45.3,39.9,38.3,40.6,38.8,38.3,36.9,34.9,35.2,31.7,31.3,32.6,33.2,31.9,28.7,28.6,30.1,24.7,21.4,25.2,12.5,,
,2024-11-26  12:07:05,60.2,90.7,68.9,93.0,72.3,91.2,0.0,91.0,Internal,,-37.2,-24.5,-24.9,-0.5,3.9,16.4,15.1,20.4,28.3,30.1,31.2,33.9,37.9,39.1,44.6,47.0,41.8,40.4,44.8,49.5,50.7,55.6,45.9,51.2,45.4,44.8,46.2,45.6,41.4,40.8,33.6,32.2,28.1,22.7,14.5,3.3,,
,2024-11-26  12:07:06,50.5,62.1,65.6,77.0,71.2,81.7,0.0,91.0,Internal,,-34.0,-27.0,-27.2,0.1,3.6,17.7,15.6,17.7,21.9,25.3,18.5,29.1,34.8,35.9,38.5,47.4,38.9,35.7,39.3,36.5,37.7,36.6,33.9,34.4,30.6,30.0,28.2,27.5,23.8,22.4,19.0,16.9,13.4,9.2,2.1,-3.6,,
,2024-11-26  12:07:07,48.4,62.5,67.9,77.6,72.9,81.1,0.0,91.0,Internal,,-32.5,-27.7,-24.4,-0.6,5.8,20.1,12.1,16.0,25.4,27.2,23.0,33.6,34.3,35.9,36.8,42.0,37.6,35.7,38.9,38.0,37.9,36.4,33.0,34.9,30.8,29.3,27.6,26.8,23.9,22.6,19.7,17.0,14.0,9.5,2.5,-3.8,,
,2024-11-26  12:07:08,48.0,67.0,65.2,80.7,70.1,81.9,0.0,91.0,Internal,,-33.2,-24.3,-21.7,-0.2,2.6,20.3,11.9,20.4,21.9,27.5,25.2,31.1,36.3,31.3,34.1,33.4,38.4,35.6,38.5,38.6,38.9,37.1,33.6,35.3,31.2,30.4,31.6,34.8,29.1,25.9,25.0,23.0,18.1,14.5,8.1,-1.6,,
,2024-11-26  12:07:09,49.1,78.1,64.4,77.5,71.0,80.7,0.0,91.0,Internal,,-35.0,-29.5,-24.3,-1.6,-1.3,11.4,12.0,20.6,20.2,26.5,21.5,30.1,33.6,30.6,32.3,33.8,37.6,34.8,39.8,36.9,37.9,41.8,39.5,37.8,32.4,34.1,39.2,29.2,29.1,25.1,21.3,18.4,14.6,11.5,3.1,-4.0,,
