  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:06:00,49.1,68.5,62.4,73.3,70.5,79.6,0.0,86.0,Internal,,-38.7,-28.6,-22.5,3.2,-1.6,12.3,15.1,15.3,13.6,23.3,23.3,29.2,30.4,29.7,34.2,44.4,36.8,36.5,37.1,35.7,36.1,37.2,34.1,35.5,29.5,29.6,31.6,34.2,35.6,32.2,31.0,32.6,28.9,23.7,23.9,13.0,,
,2024-11-26  13:06:01,48.1,69.8,62.7,73.4,72.0,81.5,0.0,86.0,Internal,,-36.4,-29.9,-22.8,3.3,-3.3,7.0,11.5,13.2,15.6,23.5,18.3,28.9,32.1,31.4,33.3,41.1,36.3,35.8,37.0,35.0,35.9,36.2,33.6,34.8,30.2,31.0,33.2,34.9,36.2,33.7,31.1,31.8,27.8,22.7,21.5,10.7,,
,2024-11-26  13:06:02,46.7,60.4,62.7,72.8,75.1,84.6,0.0,86.0,Internal,,-27.6,-23.1,-21.3,3.3,-7.9,5.3,16.9,16.6,16.5,24.7,21.4,28.7,32.9,32.7,35.2,36.6,36.6,36.2,37.9,35.0,35.5,34.8,32.5,34.6,30.1,30.2,30.8,29.2,29.6,24.0,19.9,19.9,15.2,10.6,8.8,-4.0,,
,2024-11-26  13:06:03,46.8,62.9,66.9,85.1,75.7,90.9,0.0,86.0,Internal,,-29.0,-24.7,-19.8,3.1,-4.8,12.6,17.8,22.2,23.4,28.3,32.0,31.6,33.9,32.5,33.7,35.2,37.5,36.4,37.8,34.3,36.0,35.5,33.0,34.8,30.2,29.5,27.6,28.0,22.8,20.5,17.6,16.7,13.0,9.6,3.7,-4.0,,
,2024-11-26  13:06:04,46.5,60.0,63.0,73.4,71.9,82.3,0.0,86.0,Internal,,-32.7,-26.4,-22.3,3.3,-4.0,15.4,18.8,18.6,18.9,24.7,23.1,30.3,35.0,32.5,33.2,34.7,37.3,35.9,36.9,36.3,36.9,35.7,32.2,34.5,29.6,28.7,27.0,26.6,22.9,20.3,17.1,15.3,12.1,8.9,3.0,-4.1,,
,2024-11-26  13:06:05,47.7,68.5,63.0,73.2,72.7,80.8,0.0,86.0,Internal,,-41.8,-23.6,-24.0,3.5,-3.6,11.3,14.2,14.8,16.4,23.5,22.6,28.0,31.4,36.7,35.9,35.3,37.7,36.7,36.3,35.8,37.3,37.7,33.6,33.8,30.0,29.2,31.8,35.0,32.1,28.1,26.2,31.4,24.4,20.9,18.5,9.4,,
,2024-11-26  13:06:06,48.7,67.4,63.5,76.1,69.6,78.3,0.0,86.0,Internal,,-41.8,-31.2,-23.5,3.6,-3.1,8.9,15.9,13.1,19.1,24.0,24.6,28.2,35.0,31.9,33.1,43.7,36.8,36.6,37.1,36.1,36.3,37.3,35.1,34.8,30.5,29.2,31.8,33.9,31.5,26.9,24.8,27.5,23.8,17.2,10.6,1.5,,
,2024-11-26  13:06:07,56.0,84.4,63.8,84.4,71.7,86.0,0.0,86.0,Internal,,-39.5,-30.2,-24.8,3.2,-7.3,10.8,16.6,12.9,16.1,20.5,26.0,25.6,34.6,29.3,32.7,42.4,37.7,39.7,42.1,38.4,42.6,52.1,48.5,40.1,33.9,40.6,44.8,40.6,43.4,36.5,33.8,31.1,25.3,21.5,20.4,9.2,,
,2024-11-26  13:06:08,46.4,59.3,62.9,73.3,70.2,79.6,0.0,86.0,Internal,,-38.4,-36.5,-22.2,3.3,-3.9,11.1,14.7,13.5,18.2,23.4,25.4,30.3,30.6,31.8,35.8,35.9,37.0,36.0,37.4,35.5,36.0,35.7,32.2,34.1,29.3,28.7,26.8,25.3,21.8,19.7,16.6,14.6,11.9,7.7,1.3,-4.2,,
,2024-11-26  13:06:09,50.1,78.6,62.1,77.5,72.1,80.7,0.0,86.0,Internal,,-38.8,-30.4,-24.2,3.5,-8.5,10.2,11.5,13.8,19.7,22.7,21.6,29.7,34.5,29.3,32.7,33.5,38.1,37.4,39.6,36.7,38.5,44.0,40.9,38.9,34.0,34.4,38.0,33.5,32.9,26.3,21.0,19.9,14.6,9.7,6.8,-3.7,,
