  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:49:00,50.3,64.1,64.6,75.6,69.2,78.8,0.0,92.0,Internal,,-36.9,-20.3,-16.6,-1.2,1.4,6.3,15.1,20.4,19.8,27.5,26.9,30.1,31.4,31.9,43.2,37.7,38.1,37.5,38.8,38.7,42.4,39.2,36.1,38.6,36.5,32.5,31.1,30.0,27.6,24.8,21.6,19.1,16.1,11.4,4.3,-3.2,,
,2024-11-26  11:49:01,52.4,69.1,66.0,76.6,70.5,81.2,0.0,92.0,Internal,,-40.2,-25.2,-20.0,-0.2,-4.3,10.5,15.8,20.6,16.6,29.1,31.7,28.4,32.2,33.2,42.7,39.3,39.1,38.4,40.3,44.4,44.9,42.7,40.4,42.7,34.3,32.0,31.8,29.9,28.6,25.6,22.6,19.7,15.7,10.7,4.0,-3.7,,
,2024-11-26  11:49:02,56.0,70.5,66.8,77.4,70.7,83.1,0.0,92.0,Internal,,-41.1,-31.3,-20.7,-0.6,3.4,10.7,16.1,21.1,17.1,26.6,35.5,28.7,30.3,35.2,41.9,37.3,45.6,38.9,46.5,49.7,50.5,46.9,40.8,40.8,35.0,33.5,30.7,30.0,27.4,25.3,22.0,19.0,15.0,11.1,4.3,-3.2,,
,2024-11-26  11:49:03,56.4,68.7,67.1,77.8,72.5,83.7,0.0,92.0,Internal,,-36.8,-24.1,-19.7,-0.9,0.3,8.7,16.1,20.4,17.5,27.8,30.3,27.3,35.3,38.0,45.6,47.3,43.6,42.2,43.8,49.9,49.8,44.9,40.1,42.2,42.7,35.6,33.4,31.2,30.3,29.9,26.3,23.1,19.3,12.8,4.7,-3.5,,
,2024-11-26  11:49:04,56.1,72.3,68.6,80.1,71.5,83.6,0.0,92.0,Internal,,-30.4,-22.7,-20.6,-0.2,2.6,10.8,16.2,21.1,26.9,32.8,26.1,30.9,38.4,37.0,46.0,50.2,41.8,42.6,43.2,46.0,46.0,45.0,45.9,46.2,34.7,32.5,33.1,31.0,29.2,28.4,25.7,23.0,16.3,12.6,5.1,-1.4,,
,2024-11-26  11:49:05,55.4,71.6,67.9,78.5,71.2,82.3,0.0,92.0,Internal,,-30.6,-24.6,-18.1,0.0,-6.2,9.6,11.5,20.1,19.9,36.8,24.7,27.7,34.9,34.7,40.3,48.0,43.3,40.4,40.8,43.0,50.9,46.4,41.6,42.7,35.1,33.9,30.1,30.4,28.8,26.7,27.7,19.5,14.6,8.5,2.1,-3.4,,
,2024-11-26  11:49:06,51.2,63.9,63.7,75.3,68.7,80.1,0.0,92.0,Internal,,-39.6,-22.6,-19.8,0.5,1.1,8.5,13.6,18.3,18.1,29.0,21.5,28.1,34.4,35.7,33.6,40.5,43.6,36.8,43.4,45.0,42.7,38.3,35.8,36.1,31.4,30.9,29.6,29.3,26.3,22.5,19.2,16.6,12.7,8.3,2.7,-3.6,,
,2024-11-26  11:49:07,49.9,63.8,62.5,74.1,69.1,78.9,0.0,92.0,Internal,,-39.2,-27.1,-23.4,-0.9,-0.7,7.1,12.4,17.2,22.6,26.0,21.2,26.9,33.5,31.7,32.2,36.8,41.5,38.9,39.8,40.1,42.7,39.9,38.4,36.8,30.3,31.2,30.1,29.2,25.3,23.0,19.8,17.1,13.3,8.6,2.8,-4.1,,
,2024-11-26  11:49:08,50.5,66.6,63.2,74.4,68.5,77.6,0.0,92.0,Internal,,-38.4,-28.0,-23.9,0.3,-6.8,6.9,12.1,18.8,19.7,23.0,24.2,30.9,34.8,30.0,34.5,39.5,37.9,38.1,42.1,44.3,41.2,38.7,37.2,38.3,32.3,34.0,32.5,31.2,29.0,27.4,22.7,18.7,14.4,9.1,2.4,-4.1,,
,2024-11-26  11:49:09,52.8,66.4,64.2,74.9,68.2,78.5,0.0,92.0,Internal,,-34.5,-26.9,-25.1,-0.2,-8.9,7.7,9.8,20.9,22.5,27.9,21.7,30.3,35.9,33.4,36.0,40.4,37.9,39.6,44.8,43.1,46.1,44.9,40.2,40.7,35.9,33.7,32.0,30.1,28.9,28.7,25.9,22.1,16.9,11.7,4.0,-3.6,,
,2024-11-26  11:49:10,53.0,66.9,65.5,77.3,68.8,79.4,0.0,92.0,Internal,,-39.6,-27.8,-26.1,-0.9,-5.8,8.8,9.9,23.7,20.2,22.4,22.9,28.3,35.5,31.6,41.3,43.2,44.9,44.4,45.8,40.9,45.0,40.2,35.9,36.5,31.7,30.9,31.7,30.4,26.4,23.9,20.0,18.1,14.0,10.0,3.2,-3.5,,
,2024-11-26  11:49:11,52.8,69.5,63.6,75.5,67.9,77.7,0.0,92.0,Internal,,-36.7,-26.0,-24.9,-1.9,-1.0,7.0,12.9,26.0,16.7,23.4,21.9,28.2,35.5,33.0,36.1,39.4,41.9,38.1,42.9,44.9,46.6,40.6,39.9,38.9,35.0,35.8,34.2,36.1,35.4,35.7,31.5,28.7,26.0,20.0,12.3,1.8,,
,2024-11-26  11:49:12,49.3,66.5,64.9,75.7,69.1,78.3,0.0,92.0,Internal,,-32.8,-26.4,-19.7,0.6,-4.3,6.3,13.9,21.7,24.4,29.0,21.3,28.0,31.7,31.1,35.9,39.9,38.6,36.6,39.8,40.4,41.6,39.3,36.6,36.9,32.7,33.4,31.7,30.5,28.6,27.3,24.9,20.8,17.6,13.0,5.3,-2.7,,
,2024-11-26  11:49:13,51.2,64.1,64.0,76.7,68.7,78.9,0.0,92.0,Internal,,-38.6,-24.2,-21.8,-1.1,-4.4,8.9,14.5,21.5,23.2,29.0,23.2,32.2,32.5,30.7,34.7,41.8,40.4,38.7,40.3,42.1,44.3,39.4,36.4,38.5,36.4,34.6,33.5,32.2,30.8,29.5,26.7,23.7,19.8,14.7,7.7,-1.3,,
,2024-11-26  11:49:14,52.1,69.3,63.2,74.8,68.9,79.5,0.0,92.0,Internal,,-31.5,-22.7,-18.1,-0.2,-1.0,9.3,11.7,18.0,15.6,25.0,23.9,28.1,34.0,31.9,32.8,39.9,40.4,37.7,43.2,42.6,45.6,39.3,38.7,39.3,34.6,36.8,37.0,37.5,35.4,32.2,33.5,29.8,26.5,21.5,16.9,2.1,,
,2024-11-26  11:49:15,50.5,64.5,62.6,75.0,68.5,78.8,0.0,92.0,Internal,,-34.9,-28.1,-20.2,-0.6,1.9,10.6,11.2,16.8,16.8,23.6,20.8,26.6,34.1,31.8,33.2,40.1,37.0,36.7,44.5,43.1,42.8,39.1,36.5,36.7,33.6,32.8,32.2,30.9,28.0,25.6,22.8,19.6,16.2,11.4,4.7,-3.0,,
,2024-11-26  11:49:16,49.5,63.3,63.8,74.9,69.5,79.3,0.0,92.0,Internal,,-37.6,-25.6,-21.4,-1.1,-2.8,12.5,12.8,20.0,15.9,22.0,20.2,26.6,32.7,29.6,35.5,40.4,37.3,37.1,41.1,43.1,39.8,36.9,35.3,36.3,33.9,31.5,32.2,30.5,28.1,26.6,23.4,20.3,16.2,11.5,5.9,-2.9,,
,2024-11-26  11:49:17,48.1,60.2,64.3,75.1,68.9,77.9,0.0,92.0,Internal,,-36.7,-26.7,-24.1,0.8,6.7,10.6,14.2,24.6,20.6,24.9,17.2,29.2,34.6,29.0,33.6,39.4,37.9,38.1,40.4,37.6,37.2,35.5,34.8,35.9,31.6,30.6,29.7,28.8,25.9,22.9,21.0,17.8,14.5,10.0,3.0,-3.3,,
,2024-11-26  11:49:18,47.0,58.1,64.6,74.9,69.1,78.6,0.0,92.0,Internal,,-39.0,-24.2,-23.7,-1.8,1.4,14.8,12.7,25.9,18.3,24.1,21.8,29.3,32.3,30.5,33.3,35.6,38.6,35.7,37.7,38.0,37.0,35.1,33.3,35.0,30.9,29.6,29.0,27.0,24.4,22.1,20.4,17.9,13.6,10.1,2.5,-3.0,,
,2024-11-26  11:49:19,47.6,61.6,62.6,73.9,67.6,78.4,0.0,92.0,Internal,,-32.8,-27.8,-23.3,-0.4,-0.9,4.7,12.9,22.8,17.5,25.1,18.2,27.7,30.3,28.7,32.0,35.1,37.6,36.0,37.8,38.8,40.2,37.0,35.4,36.1,31.9,30.5,28.9,27.3,25.3,22.5,20.5,17.8,14.3,10.7,3.5,-3.1,,
,2024-11-26  11:49:20,57.4,72.2,66.2,79.3,69.5,80.9,0.0,92.0,Internal,,-33.1,-28.3,-23.8,-0.2,-2.9,7.9,10.0,25.2,20.7,25.0,19.2,29.0,34.7,31.5,39.5,43.9,38.2,42.9,47.0,51.6,53.5,43.6,42.5,44.5,36.0,30.6,30.5,33.1,31.6,26.6,25.4,20.8,18.0,11.9,3.9,-3.2,,
,2024-11-26  11:49:21,49.3,64.8,64.3,75.4,68.1,78.3,0.0,92.0,Internal,,-38.8,-29.9,-24.4,-1.4,-6.2,6.8,13.0,25.0,21.7,28.3,18.7,27.8,35.0,29.5,33.8,39.5,37.0,35.3,39.4,41.5,42.5,38.2,35.9,36.5,30.6,29.7,28.2,31.0,30.1,28.3,25.7,21.3,15.8,10.2,3.1,-3.5,,
,2024-11-26  11:49:22,49.5,62.5,65.0,75.6,69.1,79.2,0.0,92.0,Internal,,-34.6,-30.3,-25.9,-1.0,-2.0,10.3,11.8,22.1,26.5,28.1,21.1,26.2,32.0,29.9,33.6,36.2,39.8,36.3,37.8,42.6,43.4,37.1,35.5,35.6,30.3,31.9,29.7,31.8,25.8,21.9,18.8,16.6,13.6,7.9,2.0,-4.2,,
,2024-11-26  11:49:23,52.2,66.8,65.2,76.7,69.5,80.1,0.0,92.0,Internal,,-37.6,-29.9,-24.5,-0.6,-3.2,9.7,13.3,25.6,20.3,29.5,21.3,28.3,32.4,32.4,33.2,38.8,41.7,36.8,43.8,41.8,48.7,38.7,33.7,36.3,30.9,32.0,30.2,29.3,24.7,22.0,17.9,15.9,12.1,7.8,2.1,-4.1,,
,2024-11-26  11:49:24,47.6,59.2,65.0,76.0,69.2,78.5,0.0,92.0,Internal,,-35.9,-31.5,-26.5,0.1,3.1,6.4,12.7,23.4,21.6,27.3,23.0,27.5,34.1,31.6,33.7,38.2,38.9,37.0,39.9,36.7,37.3,35.7,33.2,35.1,30.4,30.0,29.2,28.6,27.2,25.9,22.4,20.1,14.8,11.9,3.8,-3.9,,
,2024-11-26  11:49:25,47.9,61.2,65.1,76.8,69.3,80.5,0.0,92.0,Internal,,-36.9,-26.9,-23.9,-0.5,-1.4,8.9,15.1,24.8,24.9,31.2,25.4,27.4,34.7,32.5,34.7,35.1,36.8,36.2,37.6,42.4,35.4,35.2,33.0,35.1,30.1,31.5,28.7,27.7,24.9,21.4,18.6,17.0,13.8,8.6,2.6,-4.2,,
,2024-11-26  11:49:26,50.1,64.1,65.8,78.5,69.4,79.8,0.0,92.0,Internal,,-36.2,-25.9,-23.4,-0.7,0.7,8.5,15.3,20.3,20.9,27.5,21.2,30.8,33.5,36.1,37.0,40.8,39.5,38.2,38.3,44.1,41.4,37.1,35.7,36.1,30.9,30.0,29.3,31.8,28.7,25.5,20.6,21.8,17.9,12.4,6.4,-2.3,,
,2024-11-26  11:49:27,52.4,70.1,65.8,77.2,69.9,79.9,0.0,92.0,Internal,,-35.6,-28.3,-25.0,-0.5,-1.2,8.2,14.5,21.6,29.8,30.0,21.0,27.9,30.2,34.1,34.9,39.6,42.7,39.9,45.1,42.9,45.9,37.6,36.2,39.3,34.4,34.5,35.3,35.9,34.2,32.5,30.4,27.4,25.1,20.5,13.2,-0.6,,
,2024-11-26  11:49:28,53.5,69.4,65.5,78.2,70.1,80.9,0.0,92.0,Internal,,-39.9,-32.1,-22.7,0.3,-1.6,11.5,17.1,25.8,23.1,26.6,18.5,29.9,34.5,34.0,40.0,36.0,38.7,42.6,40.2,41.8,50.9,41.4,37.5,38.9,31.1,29.8,28.4,29.2,27.2,27.7,25.7,22.9,17.1,11.4,3.6,-4.0,,
,2024-11-26  11:49:29,52.0,68.1,64.6,76.2,69.6,78.5,0.0,92.0,Internal,,-39.6,-29.7,-23.6,0.6,6.8,11.2,16.3,21.0,22.1,24.4,23.3,28.9,35.0,33.3,33.7,37.8,42.6,37.3,41.3,43.2,47.3,40.8,34.8,35.7,31.2,31.2,29.4,28.0,26.0,24.2,21.7,18.0,13.1,8.7,2.4,-3.8,,
,2024-11-26  11:49:30,48.8,66.4,65.3,77.2,70.2,80.0,0.0,92.0,Internal,,-36.2,-23.2,-24.6,0.8,5.2,13.8,15.0,23.8,20.5,26.7,24.5,28.9,31.6,32.7,33.8,37.4,39.1,41.3,42.3,39.6,39.8,37.4,34.9,36.9,32.1,30.9,30.2,29.5,25.3,22.1,18.8,17.4,12.9,7.7,2.2,-4.2,,
,2024-11-26  11:49:31,52.4,66.4,70.7,81.8,75.3,84.6,0.0,92.0,Internal,,-42.9,-31.5,-17.9,0.7,-2.0,14.5,16.1,25.5,25.9,30.3,25.7,29.0,35.2,38.4,40.7,39.1,42.1,43.4,43.6,42.9,45.1,37.6,35.4,37.1,31.8,33.5,32.0,29.5,29.5,25.6,21.8,18.9,15.1,9.3,2.6,-4.1,,
