  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:48:00,47.3,60.0,64.2,74.8,70.1,80.3,0.0,82.0,Internal,,-44.8,-38.4,-20.8,3.3,-9.7,13.5,11.0,13.3,20.4,28.0,20.7,29.5,32.9,31.0,35.9,37.1,37.1,36.7,37.9,36.0,38.4,36.8,34.1,35.8,29.6,29.3,27.1,26.6,23.5,20.6,19.0,17.1,12.3,10.1,2.7,-3.0,,
,2024-11-26  13:48:01,48.4,60.8,66.8,76.2,71.8,81.7,0.0,82.0,Internal,,-46.2,-27.9,-21.0,3.5,-3.3,16.1,14.9,19.9,28.8,28.3,21.1,25.5,34.3,33.0,35.2,38.5,39.8,36.9,38.5,39.6,39.8,36.3,33.9,34.9,30.3,29.4,27.9,27.5,26.7,22.2,20.8,19.2,13.3,9.6,8.3,-3.1,,
,2024-11-26  13:48:02,50.3,70.1,65.7,77.0,70.5,79.5,0.0,82.0,Internal,,-38.9,-25.5,-21.4,3.8,-1.2,14.0,10.8,21.9,31.4,26.4,20.3,29.1,32.6,33.5,36.1,37.3,41.4,38.4,41.4,43.6,39.7,36.2,35.0,38.8,37.5,34.4,31.1,28.6,26.2,22.8,21.6,19.3,12.4,7.9,2.2,-3.1,,
,2024-11-26  13:48:03,48.1,60.3,67.6,77.8,71.9,81.9,0.0,82.0,Internal,,-40.3,-32.8,-21.6,2.7,-3.6,14.4,15.2,18.4,33.4,26.2,19.4,30.0,33.6,34.3,34.4,36.4,39.4,36.5,38.1,38.7,37.3,36.8,34.8,35.3,31.3,31.3,29.3,29.0,26.5,25.1,23.1,22.0,16.2,10.5,8.3,-2.8,,
,2024-11-26  13:48:04,49.9,64.5,67.7,78.7,73.5,81.7,0.0,82.0,Internal,,-38.4,-25.0,-21.3,2.8,3.2,17.1,12.3,20.3,30.6,25.1,18.8,28.6,33.8,30.3,37.0,37.6,38.6,37.2,38.6,40.7,45.2,37.2,34.7,35.6,33.1,30.5,31.4,30.1,27.1,26.7,21.0,17.2,13.6,7.9,2.0,-3.2,,
,2024-11-26  13:48:05,49.1,65.8,67.0,77.9,72.7,82.6,0.0,82.0,Internal,,-34.3,-25.1,-20.3,2.8,0.8,18.5,15.4,24.4,31.7,28.8,19.9,29.0,30.6,33.1,34.6,38.7,40.5,37.3,37.6,41.6,38.2,36.6,33.5,35.9,31.4,31.5,31.4,31.1,28.1,27.9,23.6,22.2,16.6,9.6,9.0,-3.1,,
,2024-11-26  13:48:06,50.3,66.3,66.5,76.5,71.2,81.2,0.0,82.0,Internal,,-36.8,-22.2,-21.6,2.8,-0.9,16.4,16.4,18.7,29.5,28.8,19.9,29.0,32.3,32.1,35.3,37.8,40.7,37.3,39.1,39.1,43.7,43.4,38.0,40.2,30.6,29.7,30.1,29.3,24.9,21.4,18.5,16.3,12.8,7.9,1.4,-2.9,,
,2024-11-26  13:48:07,49.0,62.4,66.4,77.0,72.3,83.0,0.0,82.0,Internal,,-37.5,-27.5,-21.8,2.5,-6.3,17.2,15.8,14.7,27.6,29.1,19.7,27.8,33.9,40.5,40.3,38.9,38.6,39.3,39.3,38.2,37.1,35.9,33.2,35.1,29.5,29.3,27.6,26.3,23.4,19.8,16.2,14.1,11.8,6.9,1.5,-2.9,,
,2024-11-26  13:48:08,49.2,61.2,68.1,79.4,72.8,82.8,0.0,82.0,Internal,,-28.7,-27.5,-21.4,2.8,-3.3,18.9,10.1,23.4,20.6,27.4,18.8,29.2,30.1,31.7,34.5,36.9,41.5,37.2,41.7,42.5,38.0,35.7,33.3,35.2,30.5,29.9,28.8,27.1,27.4,24.9,21.1,17.1,13.3,8.1,2.5,-3.2,,
,2024-11-26  13:48:09,47.5,60.7,67.2,77.5,72.5,82.8,0.0,82.0,Internal,,-31.9,-25.8,-23.6,3.2,-1.6,17.0,14.5,29.0,22.6,26.1,20.6,28.3,31.4,32.5,35.9,37.7,38.8,36.6,37.1,38.8,36.3,36.3,33.4,35.4,29.9,28.5,27.8,27.0,25.3,23.8,20.5,19.8,14.0,9.8,1.9,-3.1,,
