  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:15:00,56.8,77.9,63.6,77.5,77.6,86.0,0.0,90.0,Internal,,-27.8,-22.7,-19.4,-0.3,-4.1,8.4,15.0,15.4,17.6,27.6,21.9,29.7,35.3,32.9,34.0,35.9,39.1,37.9,39.5,38.8,41.5,43.8,44.2,45.8,44.8,45.4,47.8,50.1,46.3,45.0,41.5,41.7,38.5,32.8,28.1,18.1,,
,2024-11-26  12:15:01,58.1,81.3,64.9,79.3,76.8,87.8,0.0,90.0,Internal,,-25.9,-23.6,-21.8,-1.0,-7.1,4.1,14.4,15.5,15.9,26.8,23.8,31.6,35.5,31.9,35.0,39.8,41.8,40.2,42.4,41.4,44.5,48.0,48.1,48.0,45.5,46.1,50.1,50.9,45.7,42.6,37.5,34.4,30.3,27.2,22.5,7.9,,
,2024-11-26  12:15:02,55.0,76.6,65.0,76.0,78.4,87.4,0.0,90.0,Internal,,-21.9,-19.1,-18.5,-0.2,-2.3,15.0,14.6,14.0,21.8,30.1,24.0,30.5,35.9,31.7,35.7,37.2,38.1,36.9,39.0,38.5,42.3,43.7,44.1,45.1,43.1,43.0,48.0,45.9,43.2,41.4,34.8,33.1,28.5,26.2,18.3,3.5,,
,2024-11-26  12:15:03,57.4,79.7,66.2,79.8,89.0,96.6,0.0,90.0,Internal,,-21.1,-14.2,-17.3,0.3,-2.1,11.5,14.7,15.3,22.9,27.5,22.2,32.0,35.3,35.5,36.0,36.5,39.0,38.5,41.9,40.1,43.1,45.2,49.0,49.1,45.4,46.6,48.1,48.9,43.0,42.5,37.4,36.1,30.7,30.7,21.0,6.5,,
,2024-11-26  12:15:04,49.9,72.5,64.1,75.5,87.5,96.6,0.0,90.0,Internal,,-22.2,-9.1,-13.7,-1.7,2.9,12.4,13.1,14.5,22.0,29.2,24.0,29.8,35.8,31.6,33.5,35.4,36.9,36.1,39.5,38.4,39.1,40.3,40.0,44.3,37.2,35.7,38.8,35.2,33.4,32.3,29.4,27.7,25.6,21.2,12.7,0.6,,
,2024-11-26  12:15:05,48.8,64.3,64.4,74.7,89.8,97.2,0.0,90.0,Internal,,-18.4,-11.1,-10.8,-0.3,-0.4,8.6,11.2,15.7,17.6,26.7,22.6,29.7,36.5,32.4,33.4,35.2,39.4,35.6,39.0,38.0,38.5,37.7,35.7,36.8,35.0,33.4,35.8,33.3,32.0,28.7,24.7,21.2,17.1,12.0,4.7,-3.1,,
,2024-11-26  12:15:06,48.7,62.7,65.7,76.1,84.0,92.5,0.0,90.0,Internal,,-13.7,-14.5,-5.4,2.3,2.8,13.1,16.8,18.1,17.6,27.8,25.2,30.0,35.6,33.4,33.7,35.3,40.3,36.1,39.4,38.5,39.0,37.8,35.5,37.1,35.1,33.2,32.1,30.2,28.9,27.4,23.0,19.5,15.8,10.8,3.3,-3.2,,
,2024-11-26  12:15:07,49.3,67.3,64.9,75.8,90.1,96.4,0.0,90.0,Internal,,-15.1,-10.2,-6.1,1.0,-0.3,14.2,19.3,19.5,18.2,23.5,22.3,29.2,34.5,31.8,35.3,36.5,38.4,37.1,39.5,39.2,38.8,40.6,36.7,37.6,36.0,34.3,34.8,33.6,32.0,31.3,27.9,24.0,19.2,15.2,8.4,-1.1,,
,2024-11-26  12:15:08,49.2,67.4,65.0,76.6,79.6,87.4,0.0,90.0,Internal,,-19.8,-15.4,-18.4,1.9,-4.3,12.1,13.7,16.3,17.6,26.9,24.3,30.2,36.7,31.5,34.6,37.8,39.7,37.1,39.1,38.4,38.3,38.7,36.5,36.6,33.4,34.1,34.2,33.4,32.9,31.9,25.7,23.1,19.0,17.0,11.0,-1.2,,
,2024-11-26  12:15:09,47.9,60.4,65.3,76.7,79.9,88.4,0.0,90.0,Internal,,-19.5,-19.8,-14.1,-0.8,3.3,16.2,18.6,16.0,17.7,26.2,28.0,29.6,34.7,33.0,35.8,36.3,39.3,37.4,38.6,37.4,37.4,36.6,33.9,35.1,32.1,31.6,30.9,29.5,28.1,27.7,24.7,22.3,18.1,13.7,7.1,-1.0,,
