  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:32:00,47.8,60.8,64.6,74.5,69.8,79.8,0.0,78.0,Internal,,-43.0,-25.1,-24.0,2.7,-3.0,8.8,13.2,15.7,22.7,30.9,24.9,30.9,33.0,35.6,34.5,36.8,38.1,37.3,39.0,37.6,36.1,36.2,32.8,35.8,32.2,32.0,30.4,30.4,29.5,27.9,25.8,23.0,18.7,13.6,10.9,-3.0,,
,2024-11-26  14:32:01,47.9,60.0,64.2,75.4,73.6,82.6,0.0,78.0,Internal,,-39.5,-26.5,-22.6,2.9,-3.2,11.1,15.0,17.5,21.4,28.7,23.8,28.3,33.8,36.8,37.5,36.9,38.8,37.5,37.3,37.0,36.2,35.4,33.4,35.5,30.9,29.5,27.5,26.7,26.4,23.9,20.4,18.5,13.6,9.8,6.8,-4.6,,
,2024-11-26  14:32:02,49.9,63.3,64.6,74.6,75.3,85.1,0.0,78.0,Internal,,-40.8,-31.2,-22.0,2.9,-1.2,13.9,12.8,13.6,19.2,27.0,21.9,30.5,33.9,39.6,39.2,38.5,41.1,38.7,39.1,38.0,37.8,38.8,36.6,36.6,36.3,34.7,31.9,31.3,30.0,27.0,24.5,20.8,17.4,11.6,8.3,-3.1,,
,2024-11-26  14:32:03,51.5,67.4,65.4,77.8,78.7,85.6,0.0,78.0,Internal,,-37.1,-21.1,-16.2,2.9,2.6,8.8,17.3,15.5,18.8,27.0,25.3,31.1,36.5,34.0,39.8,40.2,40.6,40.0,42.5,42.5,44.3,41.9,34.9,35.7,31.8,31.0,33.4,31.6,33.0,27.7,24.9,20.5,15.3,10.5,7.0,-4.5,,
,2024-11-26  14:32:04,51.4,68.5,65.5,77.0,75.1,83.6,0.0,78.0,Internal,,-25.5,-16.9,-16.0,1.8,7.5,12.3,13.5,19.0,17.4,26.6,25.8,30.8,36.7,40.3,40.7,36.6,39.7,39.0,41.9,44.3,40.0,38.6,37.6,37.2,35.0,36.0,38.1,35.5,33.5,32.0,27.7,21.1,16.0,9.8,4.0,-4.2,,
,2024-11-26  14:32:05,49.5,61.0,64.3,76.4,73.3,83.0,0.0,78.0,Internal,,-35.1,-22.8,-17.5,2.4,2.5,12.8,18.3,14.3,19.5,27.1,24.7,28.9,32.6,38.2,35.7,44.5,39.4,37.3,38.3,37.2,38.3,35.6,35.6,36.0,31.5,30.3,30.2,27.9,26.4,23.3,20.3,18.3,13.9,9.1,2.2,-4.6,,
,2024-11-26  14:32:06,50.8,69.7,64.3,74.9,71.6,79.9,0.0,78.0,Internal,,-32.5,-25.8,-19.0,2.5,-1.5,7.6,17.3,13.9,19.2,23.7,21.4,28.6,34.3,33.4,36.7,45.2,38.2,37.4,37.7,37.6,39.3,38.6,36.1,36.2,33.8,37.7,35.8,35.0,36.8,35.8,31.9,29.8,26.2,20.2,14.6,1.1,,
,2024-11-26  14:32:07,51.3,63.7,64.4,76.5,69.8,78.6,0.0,78.0,Internal,,-38.7,-25.4,-21.3,3.1,3.5,9.1,16.0,13.1,19.5,23.3,21.5,28.0,35.2,35.0,39.8,47.5,40.6,38.7,39.2,38.2,38.6,39.5,34.4,36.2,32.9,32.2,30.7,29.2,26.8,25.9,22.1,21.5,15.5,11.0,9.8,-3.7,,
,2024-11-26  14:32:08,52.5,64.9,65.6,75.7,70.1,80.9,0.0,78.0,Internal,,-38.8,-28.2,-22.7,2.4,-7.5,8.2,16.9,12.7,20.3,25.8,21.2,29.9,31.6,36.0,43.6,48.6,40.5,39.1,41.2,41.2,39.8,38.4,35.4,35.8,33.2,31.6,31.8,29.5,28.5,28.0,23.7,20.2,15.6,11.5,3.8,-4.1,,
,2024-11-26  14:32:09,53.6,67.0,66.4,77.0,70.2,79.8,0.0,78.0,Internal,,-41.0,-31.5,-22.1,2.8,-3.7,8.4,14.7,20.2,24.4,27.5,21.2,30.0,34.2,38.7,46.6,45.8,40.0,40.5,40.1,41.9,45.8,43.4,41.0,37.1,32.6,32.0,30.9,30.7,30.6,28.6,27.4,24.1,18.3,12.1,4.7,-4.2,,
