  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:10:00,48.2,60.4,65.2,74.8,71.8,79.9,0.0,85.0,Internal,,-30.6,-20.1,-17.7,3.2,4.5,12.9,16.9,13.8,18.6,27.4,18.3,29.3,31.3,34.1,39.0,41.8,37.5,37.3,37.5,37.2,35.7,35.5,33.1,34.4,29.8,28.5,27.4,27.1,22.9,21.9,21.7,16.0,14.2,11.1,6.5,-3.7,,
,2024-11-26  13:10:01,51.3,63.9,65.9,76.1,70.8,79.3,0.0,85.0,Internal,,-31.6,-23.5,-21.7,3.9,7.2,14.1,13.4,13.1,19.9,28.7,20.3,29.7,37.2,36.0,43.6,47.8,39.0,36.3,37.5,37.2,36.4,35.7,32.7,34.4,29.7,28.7,27.4,27.5,24.9,24.1,21.9,18.5,15.1,11.2,7.1,-4.0,,
,2024-11-26  13:10:02,51.8,65.0,67.3,78.2,72.1,82.6,0.0,85.0,Internal,,-33.2,-29.5,-16.7,4.1,0.2,13.1,14.7,16.7,24.8,29.5,18.3,29.1,35.6,37.8,45.0,48.5,40.9,36.2,38.3,36.4,35.7,35.8,33.3,34.1,29.3,28.8,26.5,26.5,26.1,27.9,26.6,18.7,14.2,13.7,4.6,-3.4,,
,2024-11-26  13:10:03,49.0,60.8,65.5,75.8,70.9,82.2,0.0,85.0,Internal,,-33.6,-26.6,-18.3,3.9,-7.4,15.3,15.5,14.8,20.8,31.5,21.1,27.7,34.1,33.7,41.3,43.9,37.3,36.4,37.8,36.1,36.0,35.7,33.1,34.5,29.6,29.1,26.4,26.7,23.5,22.9,20.7,19.2,15.1,10.9,7.8,-3.9,,
,2024-11-26  13:10:04,50.3,69.4,66.8,77.5,71.5,81.7,0.0,85.0,Internal,,-31.2,-22.7,-19.3,3.8,-1.9,11.3,15.9,15.1,19.8,33.4,22.1,29.0,35.5,35.8,42.5,41.7,37.6,38.0,38.3,40.4,37.9,39.8,37.7,37.1,31.5,31.4,31.4,30.4,26.7,27.7,27.5,22.4,21.6,14.3,6.8,-2.6,,
,2024-11-26  13:10:05,52.6,79.0,65.7,80.8,70.5,82.2,0.0,85.0,Internal,,-33.6,-29.3,-23.1,3.3,-1.1,14.3,17.7,14.9,23.3,32.1,19.5,28.0,31.9,31.7,41.2,37.6,37.5,37.2,37.7,38.0,38.7,40.6,44.7,41.7,34.9,32.8,38.7,30.6,28.3,26.0,22.3,22.9,18.2,13.7,9.3,-2.8,,
,2024-11-26  13:10:06,53.8,83.8,68.5,86.4,72.0,87.9,0.0,85.0,Internal,,-34.1,-30.5,-21.1,3.0,-0.3,10.0,16.3,19.9,21.9,34.2,31.0,36.7,42.2,38.6,39.1,37.2,36.9,37.5,39.5,38.4,43.3,48.3,48.0,47.2,36.6,38.8,40.1,34.6,35.9,28.3,26.3,20.9,17.5,11.2,4.4,-3.7,,
,2024-11-26  13:10:07,52.5,69.2,67.9,81.7,71.8,82.5,0.0,85.0,Internal,,-36.3,-23.1,-23.0,3.5,-3.5,9.6,16.9,15.1,26.3,32.5,21.6,29.7,32.8,37.0,46.5,46.9,40.7,38.2,40.3,37.2,37.8,38.6,35.9,35.8,29.8,30.3,32.4,34.9,35.9,34.2,29.5,33.5,28.6,21.7,22.6,13.4,,
,2024-11-26  13:10:08,52.3,65.4,67.2,79.3,71.4,82.2,0.0,85.0,Internal,,-27.7,-29.8,-23.5,3.6,-6.8,14.8,16.5,17.5,29.0,29.6,25.6,30.3,34.0,36.7,43.3,49.8,38.2,36.8,39.0,35.6,36.4,35.8,33.7,35.2,29.9,31.9,29.8,29.6,31.3,23.1,18.7,15.7,13.3,9.1,1.7,-4.0,,
,2024-11-26  13:10:09,48.9,62.7,63.9,74.9,70.1,81.2,0.0,85.0,Internal,,-30.4,-28.3,-24.1,3.1,-6.8,10.7,12.2,14.2,20.0,24.2,22.7,28.7,32.0,33.1,37.7,45.5,36.6,35.7,37.5,35.1,36.6,36.0,32.8,34.8,30.1,30.0,29.6,32.8,26.4,22.6,19.7,18.8,14.5,11.1,5.2,-3.3,,
,2024-11-26  13:10:10,50.0,71.6,67.6,87.5,72.0,89.9,0.0,85.0,Internal,,-28.1,-30.5,-23.7,3.3,-5.1,12.0,17.1,23.5,26.9,29.6,33.7,36.0,37.3,36.6,34.1,39.5,36.8,36.2,38.6,36.7,37.7,40.7,40.7,37.7,32.3,34.5,34.9,35.6,36.1,31.4,26.8,31.1,25.4,20.8,21.0,8.7,,
,2024-11-26  13:10:11,51.8,79.9,63.9,77.7,70.6,80.0,0.0,85.0,Internal,,-30.6,-25.4,-21.6,4.2,-4.6,14.9,11.0,19.6,17.6,23.7,21.7,28.6,33.3,32.3,34.2,35.0,38.5,36.0,38.9,37.0,40.1,44.5,45.5,42.3,32.6,33.6,39.6,38.2,37.2,33.2,26.8,31.4,23.1,20.3,17.2,10.2,,
,2024-11-26  13:10:12,47.2,60.5,63.2,73.6,69.7,78.5,0.0,85.0,Internal,,-36.5,-30.3,-21.5,3.5,-4.4,13.0,13.1,16.1,20.9,23.1,19.0,29.9,33.3,34.4,35.0,36.3,36.9,36.0,38.6,37.1,36.8,35.7,32.8,34.4,30.0,29.5,28.5,27.8,24.5,22.1,18.5,16.0,12.5,9.1,3.3,-4.8,,
,2024-11-26  13:10:13,48.2,64.6,63.8,74.9,69.7,79.4,0.0,85.0,Internal,,-32.5,-29.8,-20.6,3.5,-2.7,15.0,10.7,16.2,20.0,25.3,20.1,28.9,35.1,36.0,36.1,41.5,38.3,36.6,37.9,36.2,36.6,36.1,32.5,34.3,31.3,31.5,29.1,33.0,27.7,22.4,20.3,18.3,14.6,8.5,2.5,-4.2,,
,2024-11-26  13:10:14,49.4,62.8,64.1,74.6,69.9,78.6,0.0,85.0,Internal,,-29.4,-28.6,-23.5,2.9,-1.4,8.5,9.9,14.8,20.5,27.4,21.9,27.9,30.1,30.2,33.3,46.8,35.9,35.9,37.6,36.1,36.6,35.6,32.5,34.6,30.2,29.7,30.5,31.5,27.8,21.8,18.0,18.4,14.9,10.8,6.0,-4.1,,
,2024-11-26  13:10:15,48.3,61.0,63.4,74.5,70.0,78.7,0.0,85.0,Internal,,-29.0,-22.9,-22.9,3.1,-3.9,14.5,9.6,14.1,20.5,24.1,23.9,28.7,33.9,33.7,35.6,42.8,37.3,36.9,38.3,36.6,36.6,36.0,32.0,35.0,29.5,29.6,31.0,31.6,26.6,22.7,19.3,17.0,13.7,11.0,4.9,-3.9,,
,2024-11-26  13:10:16,48.0,69.8,63.3,74.3,70.0,79.9,0.0,85.0,Internal,,-26.7,-21.8,-17.8,3.4,-1.5,12.4,9.9,14.8,20.9,24.2,21.4,27.7,33.5,33.2,38.1,37.0,39.1,35.6,38.0,35.7,37.1,36.0,32.9,34.4,30.4,29.7,30.2,33.4,33.1,30.7,25.7,31.8,24.9,18.0,20.9,11.2,,
,2024-11-26  13:10:17,48.6,71.8,63.1,75.4,73.8,84.6,0.0,85.0,Internal,,-29.0,-21.3,-16.7,3.0,-0.3,12.6,9.3,15.3,21.3,24.1,24.0,28.1,30.6,34.4,37.5,36.8,38.7,36.8,38.2,37.1,37.9,36.8,33.4,35.2,31.6,31.1,33.0,35.9,35.6,32.6,28.2,34.1,26.8,20.0,20.6,12.8,,
,2024-11-26  13:10:18,47.9,68.0,63.8,74.3,69.8,78.6,0.0,85.0,Internal,,-32.8,-21.6,-15.6,3.5,-2.6,11.3,6.4,14.1,24.4,28.4,19.9,29.3,34.1,32.6,35.9,36.9,38.7,35.7,37.6,36.9,37.0,37.8,36.2,34.8,30.4,30.5,31.4,32.9,30.6,30.8,25.1,28.2,22.8,18.3,17.0,9.3,,
,2024-11-26  13:10:19,47.2,64.3,63.8,77.0,69.5,78.1,0.0,85.0,Internal,,-31.0,-28.0,-19.3,3.5,-10.3,7.6,12.8,19.2,24.6,25.1,18.8,28.8,34.0,33.3,35.9,37.0,37.4,36.1,37.5,35.7,36.7,36.5,32.9,34.6,30.5,30.1,29.0,31.8,30.8,25.3,20.1,20.0,15.7,12.7,8.0,-4.2,,
,2024-11-26  13:10:20,48.7,70.4,63.7,75.4,70.2,79.7,0.0,85.0,Internal,,-29.1,-24.6,-22.3,2.8,-6.6,11.3,12.6,15.4,21.5,21.6,18.9,27.8,31.4,33.5,36.2,36.0,37.9,35.8,38.2,36.3,36.8,37.3,33.2,35.6,30.7,31.5,38.3,37.4,32.9,39.3,27.7,23.8,17.0,17.0,7.6,-3.0,,
,2024-11-26  13:10:21,47.5,62.8,63.5,73.6,70.2,79.2,0.0,85.0,Internal,,-30.0,-26.3,-21.8,3.1,1.2,12.5,17.6,14.3,22.1,22.7,19.2,27.5,33.4,31.7,34.9,37.7,39.0,36.9,38.9,36.3,36.8,36.0,32.6,34.7,30.6,29.4,28.7,31.5,25.9,21.7,19.9,17.8,16.8,11.9,3.4,-4.4,,
,2024-11-26  13:10:22,48.4,70.1,63.4,73.5,70.2,79.6,0.0,85.0,Internal,,-37.5,-31.8,-22.8,3.2,-0.7,12.9,15.1,12.2,20.4,24.5,18.9,28.0,35.1,31.1,34.4,37.4,36.9,36.1,38.1,35.8,38.1,38.6,36.0,35.2,30.0,30.0,30.9,34.8,35.7,34.2,29.5,33.8,28.0,22.7,21.4,12.3,,
,2024-11-26  13:10:23,46.4,58.1,62.8,72.7,70.5,80.3,0.0,85.0,Internal,,-34.2,-33.2,-22.2,3.8,-6.0,8.9,17.1,14.7,19.0,25.2,20.0,27.8,31.1,32.5,33.3,35.3,37.3,36.1,38.2,35.5,36.8,35.8,32.7,34.4,29.6,28.5,26.0,24.9,21.8,19.9,17.0,14.8,11.6,8.0,1.7,-4.8,,
,2024-11-26  13:10:24,46.7,57.5,63.8,74.6,70.5,80.8,0.0,85.0,Internal,,-33.7,-25.7,-21.7,3.4,-6.6,7.4,17.0,12.7,17.7,25.0,18.5,28.7,34.1,31.1,34.2,35.0,38.5,34.5,39.0,36.0,36.1,35.5,32.3,34.3,29.5,28.4,26.6,26.3,22.8,21.4,19.6,17.0,14.2,10.9,3.1,-4.4,,
,2024-11-26  13:10:25,46.6,59.0,63.4,72.8,69.7,79.0,0.0,85.0,Internal,,-36.4,-19.8,-23.1,3.2,-3.6,14.1,16.8,14.9,18.5,22.3,17.8,28.5,35.0,31.8,34.0,35.6,37.3,35.1,38.8,36.0,35.8,35.6,31.9,34.3,29.6,28.5,26.0,25.6,22.8,21.0,18.8,17.1,13.8,9.2,2.4,-4.5,,
,2024-11-26  13:10:26,46.7,59.5,63.5,73.4,69.7,77.3,0.0,85.0,Internal,,-36.9,-25.9,-24.7,3.5,0.4,5.8,15.6,16.9,19.2,22.9,20.6,27.8,32.3,29.3,36.5,35.9,36.8,36.5,38.7,35.1,36.2,35.7,32.0,34.5,29.7,29.3,27.4,26.3,24.8,23.5,21.0,18.1,14.5,10.2,3.2,-4.1,,
,2024-11-26  13:10:27,47.0,59.1,65.1,75.7,71.4,80.6,0.0,85.0,Internal,,-39.1,-27.2,-20.3,3.9,-5.4,14.0,19.1,16.1,18.6,26.4,20.1,27.5,34.5,31.6,33.3,37.1,37.0,36.3,39.2,36.0,36.3,35.2,32.2,34.4,30.2,31.1,30.0,28.2,26.8,25.7,23.6,20.5,16.7,12.9,5.8,-3.6,,
,2024-11-26  13:10:28,47.0,70.1,63.9,74.3,70.4,79.4,0.0,85.0,Internal,,-36.9,-21.6,-23.8,3.9,-2.0,16.7,16.1,14.6,15.2,27.2,19.4,27.8,32.5,31.5,34.1,34.2,37.1,35.2,38.5,34.7,36.5,36.6,32.3,34.4,29.6,29.1,29.6,33.3,32.0,29.8,26.5,32.4,25.7,18.5,21.2,10.6,,
,2024-11-26  13:10:29,46.6,58.2,64.3,74.0,70.7,79.1,0.0,85.0,Internal,,-32.4,-29.0,-22.3,3.8,-3.6,13.0,19.2,14.8,17.5,23.8,22.0,27.7,33.3,31.8,35.0,34.3,36.8,35.5,39.2,35.8,35.7,35.7,32.3,34.8,29.8,28.9,26.7,25.1,23.1,22.0,19.9,18.9,15.1,11.2,5.5,-3.4,,
,2024-11-26  13:10:30,46.4,58.9,64.5,75.9,71.2,81.5,0.0,85.0,Internal,,-38.0,-27.1,-19.9,4.3,-3.1,15.3,18.1,16.5,16.7,22.2,18.7,26.8,32.4,30.6,34.3,36.3,36.9,36.2,38.8,35.0,36.1,35.1,32.1,34.1,30.0,28.8,26.3,25.8,22.7,21.1,18.6,17.0,13.7,9.7,4.6,-2.1,,
,2024-11-26  13:10:31,46.7,58.7,64.4,74.9,70.9,80.1,0.0,85.0,Internal,,-35.0,-28.1,-21.9,3.8,2.2,6.3,20.1,17.2,15.6,25.1,19.9,27.8,32.8,31.7,34.3,35.8,37.6,36.5,38.5,35.3,35.9,35.4,32.5,34.6,29.9,29.8,28.2,25.9,23.8,21.7,19.1,18.1,13.0,9.6,3.2,-3.9,,
,2024-11-26  13:10:32,46.8,57.7,65.5,76.3,70.8,80.8,0.0,85.0,Internal,,-30.7,-28.4,-23.5,3.5,1.4,15.3,16.2,16.1,25.8,25.6,22.6,28.2,33.7,32.8,35.6,36.7,37.6,36.1,37.4,35.8,35.9,35.4,32.0,34.1,29.7,28.7,26.3,25.5,22.4,21.9,19.7,17.5,14.1,9.9,3.2,-4.1,,
