  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:22:00,50.9,67.4,64.9,76.4,74.9,83.9,0.0,95.0,Internal,,-32.4,-27.1,-24.3,-0.4,-2.9,10.2,14.7,14.0,21.3,22.8,17.8,29.4,36.7,40.1,35.8,35.5,44.7,40.4,43.0,38.3,38.8,37.4,35.7,35.5,31.9,33.3,33.6,32.3,31.3,28.8,28.4,32.0,24.6,20.2,17.0,12.6,,
,2024-11-26  11:22:01,49.9,69.9,63.8,74.5,72.7,83.0,0.0,95.0,Internal,,-31.8,-19.2,-20.6,-0.6,-4.3,15.8,14.6,15.8,16.4,23.9,19.3,28.7,35.7,30.9,35.7,44.3,39.5,35.8,37.9,38.8,38.8,37.4,34.8,35.9,35.5,35.1,34.1,34.1,32.9,30.5,29.5,30.3,25.5,22.7,21.9,9.6,,
,2024-11-26  11:22:02,46.9,66.7,62.5,72.6,72.1,79.9,0.0,95.0,Internal,,-27.4,-21.4,-11.3,0.3,-2.2,12.0,11.4,17.0,19.9,25.3,20.5,27.7,33.1,31.4,33.4,35.6,37.6,36.7,37.9,35.8,36.5,35.4,33.4,34.4,30.3,30.0,28.6,30.7,30.3,27.8,26.0,25.1,22.8,12.2,10.4,0.2,,
,2024-11-26  11:22:03,66.6,93.3,68.4,92.0,71.8,92.6,0.0,95.0,Internal,,-31.6,-26.0,-15.4,0.5,-8.0,12.2,11.8,21.2,24.3,28.1,25.1,31.4,36.0,33.3,35.4,39.2,39.7,39.9,41.8,48.1,53.4,53.7,51.9,54.4,57.5,58.6,57.1,60.6,57.4,49.6,47.8,41.0,30.7,26.9,23.6,14.0,,
,2024-11-26  11:22:04,54.3,76.1,64.8,77.6,72.7,83.6,0.0,95.0,Internal,,-32.6,-26.3,-18.7,-1.1,2.3,12.7,8.3,15.1,23.8,26.6,23.8,30.2,39.2,36.5,34.6,37.5,40.8,38.2,43.8,43.8,40.9,41.8,41.3,43.2,37.7,38.9,44.3,47.8,41.1,38.3,33.9,30.7,27.0,21.3,15.5,-1.2,,
,2024-11-26  11:22:05,51.7,72.8,63.2,74.3,70.3,80.4,0.0,95.0,Internal,,-36.4,-29.5,-26.0,0.0,-1.4,13.6,10.8,14.7,20.1,23.0,21.5,29.9,37.9,29.8,32.2,36.3,37.5,37.3,37.4,38.7,38.4,40.5,40.3,43.0,38.2,38.4,41.9,43.1,39.7,35.5,34.5,31.0,27.1,20.2,12.4,0.9,,
,2024-11-26  11:22:06,51.6,76.5,64.1,78.3,71.2,81.1,0.0,95.0,Internal,,-36.5,-31.7,-18.2,-0.5,-0.5,14.6,9.5,20.9,14.7,22.7,21.8,30.7,35.5,33.2,31.8,33.7,38.4,35.6,39.1,41.7,40.4,41.3,39.3,38.9,37.8,36.9,38.4,40.1,41.0,41.8,33.1,28.0,22.1,18.9,12.6,-0.9,,
,2024-11-26  11:22:07,56.5,83.7,65.7,86.0,70.8,85.3,0.0,95.0,Internal,,-28.9,-20.1,-11.5,0.1,-0.2,12.5,9.5,19.0,14.4,25.9,24.6,30.6,40.1,37.5,35.6,38.9,40.6,40.9,47.6,48.4,47.0,48.7,45.7,46.2,43.3,37.8,43.4,41.4,36.6,37.6,34.9,29.8,26.8,24.7,15.4,2.7,,
,2024-11-26  11:22:08,66.3,94.8,70.7,96.6,73.2,97.7,0.0,95.0,Internal,,-35.4,-28.4,-19.4,0.4,-5.1,11.4,17.1,20.1,23.1,32.4,25.4,31.2,44.2,40.9,35.7,38.0,38.0,42.3,51.1,54.5,59.9,58.4,59.5,55.1,57.0,47.2,51.4,50.7,50.3,46.8,45.3,40.1,36.3,35.2,27.2,12.7,,
,2024-11-26  11:22:09,49.5,67.1,64.0,74.5,69.3,79.9,0.0,95.0,Internal,,-33.1,-26.8,-19.7,-1.8,3.9,9.1,16.4,21.8,25.3,29.6,21.7,28.5,34.2,33.5,33.8,32.8,40.2,36.4,39.3,39.7,41.1,39.9,36.2,37.0,36.7,36.5,32.7,34.2,28.1,26.2,23.9,21.6,18.7,14.3,6.8,-3.5,,
,2024-11-26  11:22:10,47.8,60.7,62.5,74.2,68.3,78.2,0.0,95.0,Internal,,-29.5,-24.1,-25.9,0.4,-4.0,6.5,12.5,13.6,19.4,24.1,19.6,28.8,38.2,29.5,34.0,34.2,37.3,35.9,39.3,39.3,36.6,35.7,34.1,35.2,33.4,31.3,28.9,29.7,26.7,25.3,24.0,20.2,16.1,11.2,4.5,-4.0,,
,2024-11-26  11:22:11,48.8,73.0,63.4,74.6,68.6,77.9,0.0,95.0,Internal,,-29.6,-33.9,-22.4,-0.5,1.5,11.5,10.4,14.3,22.7,22.7,21.7,30.5,38.3,29.8,34.7,35.4,38.2,35.6,38.1,37.2,36.9,36.8,34.6,35.4,31.6,31.7,32.4,35.1,34.9,31.4,30.9,39.8,26.1,23.9,21.0,13.0,,
,2024-11-26  11:22:12,46.9,59.8,63.8,74.4,70.8,82.1,0.0,95.0,Internal,,-32.6,-22.6,-14.8,-1.4,1.9,12.3,10.5,13.7,20.9,24.3,25.6,28.7,37.2,28.9,33.8,34.1,38.2,36.0,38.3,34.1,35.5,36.9,33.2,34.4,30.4,29.9,29.1,28.6,26.9,24.7,21.7,19.4,16.7,11.2,3.9,-3.8,,
,2024-11-26  11:22:13,46.9,60.1,63.0,73.1,69.6,78.4,0.0,95.0,Internal,,-31.1,-17.2,-5.1,0.7,7.5,10.0,9.1,16.3,18.9,25.0,26.6,29.6,34.2,32.3,34.4,34.2,37.1,35.6,37.5,35.9,37.8,36.3,34.0,35.6,30.4,30.2,28.3,27.7,25.2,24.4,21.3,18.3,14.5,10.4,3.2,-3.9,,
,2024-11-26  11:22:14,47.6,62.5,64.8,75.6,70.9,81.6,0.0,95.0,Internal,,-34.9,-27.7,-10.4,0.4,2.7,15.4,11.3,14.5,18.6,26.2,23.3,30.5,35.0,30.2,32.8,33.4,38.6,35.5,38.6,38.6,37.9,37.1,35.0,35.4,30.3,30.9,29.1,27.5,24.6,23.3,20.0,17.3,13.3,10.5,3.3,-3.9,,
,2024-11-26  11:22:15,48.0,69.9,63.5,73.3,68.8,78.2,0.0,95.0,Internal,,-31.8,-23.9,-13.7,0.8,-0.2,17.6,14.7,16.1,17.0,24.3,24.1,30.3,36.1,30.3,33.5,36.1,37.5,35.1,38.3,37.6,37.1,37.2,33.4,34.4,30.2,30.1,32.8,36.2,34.1,30.7,29.7,32.3,28.6,21.9,25.7,15.5,,
,2024-11-26  11:22:16,51.1,72.7,63.3,75.4,69.0,78.4,0.0,95.0,Internal,,-36.9,-23.1,-24.5,0.7,-7.7,11.0,13.7,13.3,22.3,24.6,21.8,30.1,36.2,30.4,34.4,34.9,38.0,36.3,40.1,39.8,39.6,40.4,38.2,38.3,35.6,39.7,43.1,41.0,35.9,34.2,30.2,30.7,26.6,23.3,16.3,3.7,,
,2024-11-26  11:22:17,47.8,68.5,62.5,72.7,68.2,78.7,0.0,95.0,Internal,,-40.2,-25.8,-20.0,-0.1,-4.1,12.4,7.8,13.4,19.3,23.5,20.5,28.4,33.4,29.7,33.0,36.4,36.3,36.0,37.5,37.7,37.1,37.2,33.9,35.3,32.5,31.8,32.5,35.8,34.1,30.0,31.5,30.4,26.9,20.4,24.0,10.8,,
,2024-11-26  11:22:18,52.4,75.6,63.4,75.6,68.8,79.4,0.0,95.0,Internal,,-39.2,-28.6,-19.5,-1.2,-3.9,16.8,10.4,11.6,13.2,24.8,19.9,29.5,37.0,31.5,33.9,36.2,37.4,35.7,38.3,36.6,38.7,42.3,42.3,45.1,36.9,37.1,41.9,43.8,41.2,36.1,32.4,31.2,27.0,21.5,22.6,10.7,,
,2024-11-26  11:22:19,51.7,80.4,64.5,79.0,69.7,79.6,0.0,95.0,Internal,,-38.1,-33.1,-26.2,0.3,-9.1,16.4,9.4,12.6,15.3,25.6,20.4,29.9,37.7,31.2,34.4,34.5,37.2,35.8,38.7,36.7,37.8,39.3,36.9,41.5,40.4,41.0,43.8,43.9,37.4,34.8,32.7,33.0,24.5,19.0,19.0,6.0,,
