  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:45:00,47.3,61.1,62.1,71.6,71.1,81.6,0.0,87.0,Internal,,-34.7,-22.7,-20.4,2.1,-5.7,10.3,12.5,17.9,14.6,24.2,19.7,27.9,33.5,30.5,34.1,39.1,37.4,36.6,38.4,35.9,37.1,35.8,33.1,34.8,31.0,30.5,28.5,27.6,25.3,23.3,22.5,17.8,12.7,8.4,1.6,-5.3,,
,2024-11-26  12:45:01,57.1,77.9,64.1,79.2,70.3,82.3,0.0,87.0,Internal,,-33.6,-28.6,-24.6,2.8,-4.9,6.6,10.7,20.5,16.0,26.6,23.2,27.7,32.0,32.5,36.1,35.8,37.4,36.8,39.0,37.9,46.9,48.7,42.6,39.0,43.1,50.0,46.3,46.4,46.1,48.8,39.8,36.4,33.3,26.4,18.1,5.7,,
,2024-11-26  12:45:02,46.6,58.4,62.8,72.2,69.1,79.3,0.0,87.0,Internal,,-34.9,-30.6,-20.0,2.7,3.4,11.9,14.4,16.4,17.8,23.4,18.8,28.0,33.2,29.1,32.2,34.0,37.8,34.8,37.6,37.8,36.4,35.5,32.8,34.8,30.8,30.5,28.4,27.6,25.0,23.6,19.4,16.7,12.7,7.9,1.5,-5.4,,
,2024-11-26  12:45:03,49.7,67.0,62.9,75.8,69.4,79.1,0.0,87.0,Internal,,-35.7,-28.9,-21.5,2.6,-0.2,11.2,12.8,19.1,16.5,23.7,18.4,27.5,30.9,30.0,34.4,36.4,37.8,35.5,43.9,39.3,36.8,35.1,33.5,36.8,35.8,37.4,38.5,36.2,35.0,34.1,28.0,26.7,23.8,14.5,5.3,-4.2,,
,2024-11-26  12:45:04,47.2,59.7,62.5,73.7,69.2,77.4,0.0,87.0,Internal,,-36.6,-29.0,-20.3,2.9,-3.2,11.0,12.7,17.8,16.0,23.0,19.9,30.5,32.0,29.4,36.9,36.3,36.9,35.6,38.0,36.5,36.3,35.4,33.0,35.4,31.9,33.8,32.2,28.9,26.7,26.0,20.7,18.3,14.4,9.0,2.2,-5.1,,
,2024-11-26  12:45:05,46.7,59.6,63.0,72.8,69.7,78.5,0.0,87.0,Internal,,-32.0,-28.0,-21.2,1.7,2.7,13.1,10.3,13.3,16.8,24.3,21.5,31.5,32.5,29.1,34.4,33.7,37.0,35.9,37.9,36.3,36.4,35.8,34.6,35.3,30.6,30.4,29.3,27.3,25.4,25.8,22.4,20.7,15.5,9.6,1.9,-5.1,,
,2024-11-26  12:45:06,46.9,60.0,63.2,73.3,70.6,79.2,0.0,87.0,Internal,,-34.4,-28.0,-21.7,3.5,3.4,10.1,11.4,18.2,15.6,24.8,19.2,31.0,30.8,28.8,35.7,35.5,38.2,35.9,37.9,36.9,36.2,36.0,33.6,34.9,30.4,29.9,27.9,26.8,24.6,22.4,19.6,16.3,12.5,8.4,2.1,-4.8,,
,2024-11-26  12:45:07,48.5,66.6,64.0,74.7,69.8,79.5,0.0,87.0,Internal,,-32.3,-26.9,-22.9,4.6,-0.7,13.1,11.6,16.8,17.3,26.3,20.3,30.2,34.2,32.2,37.7,36.9,39.1,39.2,38.3,36.7,37.1,37.5,36.9,36.4,32.7,31.5,31.3,29.9,27.0,24.3,21.5,17.8,13.7,9.0,2.4,-4.1,,
,2024-11-26  12:45:08,47.2,59.6,62.3,73.3,68.7,77.7,0.0,87.0,Internal,,-37.6,-26.1,-22.5,2.0,0.9,10.8,11.5,16.0,17.7,24.6,17.9,28.2,29.6,30.3,36.2,37.2,38.1,36.5,37.8,36.8,36.6,35.6,33.5,35.7,32.3,31.0,29.8,31.5,27.6,24.8,23.7,23.6,18.0,11.9,6.7,-3.8,,
,2024-11-26  12:45:09,47.0,59.9,63.6,73.9,70.2,79.2,0.0,87.0,Internal,,-39.0,-32.9,-22.1,1.9,4.5,13.3,12.8,16.2,15.7,24.4,20.1,28.6,34.3,30.2,35.0,35.3,36.8,36.8,37.1,37.4,36.4,35.9,33.7,36.0,32.0,31.1,29.6,27.9,24.8,22.2,19.7,18.1,15.6,8.5,1.4,-5.3,,
