  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:54:00,59.7,75.2,67.6,81.4,70.3,82.1,0.0,92.0,Internal,,-35.8,-26.0,-23.7,0.1,0.5,10.3,9.2,11.6,21.7,31.4,20.2,29.3,37.6,41.4,45.7,42.9,45.5,48.1,46.8,55.9,52.6,48.8,47.1,46.5,36.2,32.8,33.7,33.1,28.2,24.3,21.4,17.6,13.7,8.9,1.9,-3.6,,
,2024-11-26  11:54:01,56.9,74.6,66.1,79.5,69.1,81.1,0.0,92.0,Internal,,-35.4,-28.6,-22.8,0.1,2.1,9.2,11.6,13.4,17.1,28.6,19.7,28.7,35.6,41.9,43.3,43.1,46.4,43.7,47.4,53.0,46.0,43.7,43.5,39.0,31.3,35.3,34.0,35.0,30.0,26.6,25.8,20.3,15.4,9.9,3.0,-3.9,,
,2024-11-26  11:54:02,59.4,73.1,67.5,78.7,69.9,81.8,0.0,92.0,Internal,,-39.9,-26.1,-23.9,-0.6,-1.2,10.3,12.9,11.8,17.2,29.1,20.3,28.7,38.9,41.8,44.1,43.5,46.1,40.7,45.1,56.7,52.7,43.0,41.3,44.9,34.7,31.8,33.5,32.3,31.9,28.8,27.9,22.9,16.7,10.7,3.4,-3.9,,
,2024-11-26  11:54:03,57.6,73.2,68.1,79.2,71.1,80.5,0.0,92.0,Internal,,-40.5,-30.4,-23.0,0.4,-6.9,6.7,12.4,12.4,28.5,28.2,21.6,29.1,38.3,37.9,46.6,50.5,43.2,41.0,42.9,50.7,52.2,46.8,41.0,42.3,39.2,33.0,34.9,32.9,31.0,26.1,23.0,18.4,14.0,8.8,3.1,-3.9,,
,2024-11-26  11:54:04,62.0,78.7,68.2,84.1,70.7,85.1,0.0,92.0,Internal,,-35.8,-29.2,-26.2,-0.7,-2.3,14.4,11.8,15.8,23.1,26.0,20.3,29.0,35.1,37.0,44.9,49.0,42.6,46.6,44.6,60.5,52.2,49.3,43.5,42.2,36.2,33.3,33.3,31.5,29.4,24.8,22.1,19.5,15.6,9.4,3.0,-4.0,,
,2024-11-26  11:54:05,59.2,75.8,67.5,78.2,69.9,80.2,0.0,92.0,Internal,,-36.6,-31.9,-25.2,-0.9,-4.3,11.4,8.0,18.1,17.3,27.3,18.8,29.9,36.8,44.1,43.6,43.2,49.0,48.3,48.1,53.5,52.6,47.5,43.4,45.4,38.3,37.4,43.9,38.2,38.6,31.0,28.2,23.6,21.6,14.7,7.0,-2.7,,
,2024-11-26  11:54:06,58.3,71.7,65.5,77.2,69.2,80.4,0.0,92.0,Internal,,-37.0,-29.8,-23.2,0.7,-1.2,7.6,9.5,15.1,17.3,28.7,18.0,29.7,36.5,40.1,38.7,40.9,43.2,39.8,43.8,55.8,50.3,47.4,43.4,42.7,34.2,33.8,32.3,30.1,27.2,26.0,22.0,18.3,14.1,9.0,2.5,-3.9,,
,2024-11-26  11:54:07,53.5,69.1,63.2,73.5,67.9,76.9,0.0,92.0,Internal,,-36.6,-28.0,-24.3,0.8,-0.5,8.1,9.2,15.1,16.0,22.4,19.9,29.1,34.4,35.5,38.1,40.1,40.6,39.4,43.4,49.9,46.3,40.0,37.2,37.2,30.8,30.4,29.5,29.1,25.8,22.8,20.1,16.5,12.4,8.9,2.7,-4.2,,
,2024-11-26  11:54:08,57.1,73.3,64.5,77.5,68.9,80.6,0.0,92.0,Internal,,-37.1,-25.8,-24.2,0.4,0.7,9.0,9.4,13.4,18.1,24.4,21.0,28.9,35.4,36.0,41.1,41.0,42.9,41.4,46.3,52.4,52.1,45.7,38.2,41.3,35.7,36.7,35.4,33.8,31.1,28.5,26.2,22.4,16.9,12.7,4.8,-3.7,,
,2024-11-26  11:54:09,54.0,67.9,63.6,75.4,68.2,79.8,0.0,92.0,Internal,,-40.2,-31.9,-24.5,0.5,1.2,5.1,8.0,12.2,14.5,24.3,18.9,29.3,34.2,38.5,39.9,40.0,44.5,40.3,44.7,50.1,43.7,40.0,36.0,37.3,33.1,34.3,34.7,32.7,31.3,31.2,29.1,28.5,23.9,18.2,10.4,-1.5,,
,2024-11-26  11:54:10,49.4,63.5,62.4,74.5,67.8,78.2,0.0,92.0,Internal,,-42.3,-31.9,-25.6,-0.3,0.2,9.1,10.6,15.7,16.3,24.6,17.9,29.7,33.5,31.3,38.0,38.4,40.7,39.2,40.8,41.4,38.4,37.4,34.0,35.5,31.6,29.9,29.6,31.0,27.4,24.3,22.0,19.6,15.3,10.2,3.6,-4.2,,
,2024-11-26  11:54:11,50.7,63.5,62.3,74.7,67.5,77.4,0.0,92.0,Internal,,-36.4,-22.7,-22.6,0.2,-2.9,11.5,7.6,16.1,16.8,23.0,18.1,29.9,35.2,32.1,38.2,35.4,39.6,37.3,38.6,42.5,41.1,37.1,36.2,36.2,32.7,35.1,38.8,38.0,38.0,37.8,34.9,32.6,27.7,20.9,12.8,0.2,,
