  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:15:00,49.4,63.5,64.5,75.2,69.3,80.0,0.0,95.0,Internal,,-32.4,-34.9,-27.5,-1.0,-3.1,14.0,16.4,13.9,15.2,23.8,21.5,30.8,37.0,33.3,36.6,38.3,39.8,36.3,42.0,40.0,38.7,38.6,35.6,35.9,32.3,29.3,30.9,27.9,24.6,23.9,20.2,19.9,14.6,10.3,3.7,-3.6,,
,2024-11-26  11:15:01,48.5,63.5,63.7,74.4,68.3,78.8,0.0,95.0,Internal,,-39.7,-27.3,-27.8,-0.6,0.9,14.6,16.3,14.3,19.7,28.4,24.3,29.1,36.2,34.5,32.9,40.0,38.4,38.7,40.2,37.7,38.8,36.1,35.6,35.6,29.8,30.0,27.9,28.0,27.2,22.2,19.9,18.2,13.6,9.6,3.2,-3.7,,
,2024-11-26  11:15:02,48.9,68.5,63.7,74.4,69.0,79.0,0.0,95.0,Internal,,-39.9,-26.8,-29.5,-1.1,-4.6,9.4,14.2,16.6,17.3,28.4,24.7,29.6,33.9,32.1,35.5,39.5,38.4,40.4,39.8,37.7,36.8,37.7,35.4,34.6,31.0,30.2,30.9,32.2,33.1,27.8,27.6,27.7,29.9,22.6,24.7,10.5,,
,2024-11-26  11:15:03,49.1,69.4,64.3,73.7,68.5,78.5,0.0,95.0,Internal,,-40.5,-33.7,-26.2,-1.1,-7.6,8.4,17.7,13.9,16.8,29.2,22.2,30.3,36.8,30.2,34.5,42.1,36.9,35.8,38.1,35.9,37.1,39.1,37.5,35.5,30.1,30.7,31.4,33.2,33.1,28.9,28.1,30.0,29.0,22.4,23.1,9.5,,
,2024-11-26  11:15:04,53.6,81.2,64.1,79.0,68.4,80.2,0.0,95.0,Internal,,-35.9,-27.7,-25.8,-1.2,-12.0,7.1,14.6,13.6,21.0,22.8,21.8,29.7,37.7,31.0,34.1,45.7,37.5,36.3,38.7,38.8,39.5,47.2,46.7,43.2,34.4,35.5,40.3,36.3,36.9,30.5,27.9,29.5,29.8,22.1,26.3,13.6,,
,2024-11-26  11:15:05,48.7,62.5,63.8,75.0,68.2,77.3,0.0,95.0,Internal,,-35.0,-29.8,-20.6,-0.9,-7.1,10.8,16.1,12.5,19.7,28.3,23.4,29.2,35.7,30.9,33.7,45.4,36.7,35.3,37.7,35.6,35.9,36.3,32.8,34.5,29.8,29.4,27.8,26.1,24.0,21.8,19.6,17.5,13.8,9.4,2.9,-3.5,,
,2024-11-26  11:15:06,48.6,63.5,63.9,75.1,68.7,78.1,0.0,95.0,Internal,,-33.9,-28.7,-23.3,-0.9,-5.4,9.7,16.4,14.5,18.7,25.6,23.6,28.8,36.2,33.8,36.1,41.2,39.3,36.8,41.5,37.0,35.5,35.9,33.0,34.9,30.4,29.7,28.3,27.7,26.9,24.0,21.2,19.2,14.9,9.1,2.6,-2.8,,
,2024-11-26  11:15:07,55.6,72.5,66.1,78.1,70.0,80.4,0.0,95.0,Internal,,-33.5,-25.5,-18.3,-1.0,0.7,12.0,18.7,12.0,17.8,24.8,22.5,29.9,37.4,36.7,40.3,37.3,47.9,49.6,46.2,45.3,39.9,40.6,37.1,37.1,40.0,41.0,39.2,43.5,38.6,28.7,27.5,26.6,20.3,19.6,6.8,-2.7,,
,2024-11-26  11:15:08,59.6,87.6,65.2,89.7,68.7,89.8,0.0,95.0,Internal,,-31.7,-28.8,-24.1,-0.1,1.7,10.3,12.9,15.3,15.9,25.3,22.0,29.8,35.1,41.2,37.4,37.5,47.3,42.1,47.2,45.3,45.6,55.3,53.6,47.6,37.4,43.7,44.6,42.7,43.2,40.0,38.6,40.5,30.1,26.8,27.0,13.9,,
,2024-11-26  11:15:09,64.5,93.0,68.9,95.2,71.5,94.9,0.0,95.0,Internal,,-35.3,-31.1,-21.4,-2.1,2.3,11.6,18.7,12.0,17.3,24.6,22.6,30.7,40.3,42.7,35.0,41.3,43.4,39.8,47.7,53.4,52.3,61.2,58.5,50.1,37.7,40.8,45.5,48.0,48.4,40.7,43.3,42.1,36.1,29.6,27.4,14.5,,
