  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:13:00,56.6,78.2,63.7,80.5,68.4,80.3,0.0,96.0,Internal,,-32.7,-28.8,-23.7,0.9,-7.6,8.2,14.3,16.7,17.1,18.4,19.5,33.4,27.9,26.7,31.2,39.2,37.3,39.9,41.9,46.7,54.4,42.8,46.1,35.2,32.1,28.5,29.6,26.7,27.1,22.4,18.4,17.1,14.4,11.9,5.9,-2.1,,
,2024-11-26  11:13:01,71.8,85.9,76.2,90.4,76.6,89.9,0.0,96.0,Internal,,-35.5,-32.3,-23.5,0.4,-0.8,8.8,12.8,14.8,16.8,19.5,17.3,34.5,35.0,50.9,48.8,48.1,57.2,53.4,67.6,63.9,65.5,59.3,54.1,59.7,53.5,40.5,46.9,49.5,35.7,34.3,27.6,26.0,24.4,17.6,9.5,-1.6,,
,2024-11-26  11:13:02,71.7,87.8,74.6,88.0,75.5,88.2,0.0,96.0,Internal,,-36.5,-24.0,-23.2,-0.8,-4.8,7.6,15.9,15.2,21.7,23.0,20.5,34.3,36.6,42.9,32.6,47.4,54.3,49.4,56.5,65.6,68.5,63.1,55.8,52.0,55.9,50.9,55.2,50.8,42.1,43.2,36.5,30.9,29.8,19.8,11.8,-1.2,,
,2024-11-26  11:13:03,70.2,87.5,73.6,87.0,74.9,87.8,0.0,96.0,Internal,,-34.8,-18.8,-21.9,1.9,-7.4,12.5,14.4,17.2,23.9,28.4,20.4,34.3,35.3,39.8,34.0,46.0,52.6,51.8,57.6,64.3,67.3,59.4,52.7,45.4,50.0,45.9,51.1,48.6,44.7,48.9,43.8,40.5,37.3,31.4,24.2,15.8,,
,2024-11-26  11:13:04,69.3,93.7,72.4,93.6,73.6,93.8,0.0,96.0,Internal,,-35.2,-20.3,-17.3,-1.1,-2.8,8.8,14.9,17.4,20.2,20.4,23.3,32.3,37.5,35.6,31.9,49.5,46.7,49.5,53.0,63.7,66.7,53.9,51.9,49.2,50.8,50.0,52.9,53.2,48.9,45.7,40.9,38.3,33.1,25.1,17.5,5.6,,
,2024-11-26  11:13:05,53.6,84.1,63.4,82.0,74.5,83.3,0.0,96.0,Internal,,-30.4,-27.1,-18.9,1.0,-0.5,6.7,13.0,17.5,16.4,19.4,22.4,35.5,31.3,29.1,34.7,35.7,36.7,39.7,43.3,42.8,42.1,39.6,40.0,42.1,42.2,42.1,42.1,41.6,41.3,40.9,41.0,37.3,33.6,29.2,23.2,14.3,,
,2024-11-26  11:13:06,67.0,89.7,70.9,87.5,72.9,92.7,0.0,96.0,Internal,,-27.2,-18.4,-19.1,-0.3,-2.5,10.6,12.7,15.7,15.1,19.9,21.2,34.4,36.2,36.6,31.3,50.3,51.7,53.7,54.5,57.5,64.3,58.0,45.3,41.6,48.9,42.1,46.7,44.0,41.2,46.0,45.7,43.6,40.4,37.8,30.9,23.5,,
,2024-11-26  11:13:07,54.1,70.4,65.4,76.1,69.4,79.4,0.0,96.0,Internal,,-33.5,-23.1,-21.8,0.7,-13.1,10.2,13.6,16.6,23.9,27.3,20.5,35.3,33.8,30.4,33.1,36.8,35.5,38.0,39.8,44.4,52.7,39.8,34.8,34.4,32.8,35.0,34.1,28.3,23.3,30.0,18.0,18.2,16.0,10.2,7.5,-7.5,,
,2024-11-26  11:13:08,52.0,66.0,63.9,73.8,68.7,78.7,0.0,96.0,Internal,,-33.7,-27.7,-23.4,0.9,-10.8,7.8,16.1,16.4,24.6,25.5,21.9,35.3,27.7,28.8,32.3,32.2,37.0,40.2,44.4,46.8,45.2,37.6,38.8,37.0,39.1,29.3,29.5,25.9,26.0,25.1,22.7,19.1,15.5,11.8,5.9,-4.0,,
,2024-11-26  11:13:09,55.4,74.8,63.8,78.3,68.0,78.3,0.0,96.0,Internal,,-41.1,-28.0,-25.2,-0.2,-8.6,13.3,12.8,14.2,17.1,26.4,21.5,33.4,34.5,28.3,32.2,37.8,35.1,40.1,49.0,46.5,48.9,48.6,44.3,42.3,38.1,29.0,27.0,25.9,24.9,25.9,20.1,16.9,14.8,10.7,3.9,-7.7,,
