  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:45:00,56.0,80.6,64.7,79.0,68.6,81.8,0.0,93.0,Internal,,-36.4,-27.8,-22.9,-0.9,0.2,7.9,11.5,16.0,19.1,30.0,24.0,31.8,37.0,32.3,32.0,35.6,37.5,36.5,38.4,38.3,42.5,43.8,43.4,44.2,40.5,43.9,48.6,50.3,45.9,40.8,38.1,32.1,29.3,25.5,22.0,5.9,,
,2024-11-26  11:45:01,59.6,85.8,64.6,84.0,69.0,85.2,0.0,93.0,Internal,,-34.1,-27.4,-20.8,0.3,1.4,9.6,8.9,17.0,19.8,26.7,23.7,31.5,37.0,31.0,33.8,36.3,39.2,38.9,39.6,40.1,44.4,47.2,47.8,50.7,49.8,51.1,50.3,51.6,49.7,45.1,40.3,40.9,35.2,32.8,24.6,11.5,,
,2024-11-26  11:45:02,55.8,79.8,63.4,77.6,68.9,79.4,0.0,93.0,Internal,,-41.8,-27.5,-23.5,-0.4,2.6,11.5,9.1,16.4,19.7,26.5,23.0,30.3,34.5,30.0,33.3,34.2,37.1,36.4,37.9,38.6,42.1,43.9,42.9,45.2,39.7,42.5,49.3,49.4,46.0,41.1,36.5,35.5,33.5,32.5,22.8,10.0,,
,2024-11-26  11:45:03,68.7,96.9,71.7,98.0,72.9,98.9,0.0,93.0,Internal,,-33.4,-32.7,-23.5,-0.6,-1.1,10.5,11.2,17.3,17.2,25.8,23.4,32.4,48.0,46.7,42.2,42.0,44.1,43.9,48.4,49.0,53.4,56.9,56.1,62.5,61.1,54.5,60.9,58.2,55.0,52.9,54.0,50.1,46.8,40.3,32.8,21.5,,
,2024-11-26  11:45:04,46.8,59.6,62.8,72.8,68.9,79.0,0.0,93.0,Internal,,-37.0,-24.5,-17.2,-0.1,-3.8,10.8,11.2,15.8,20.3,27.4,20.4,29.1,36.2,31.9,33.7,34.6,38.7,36.9,37.6,36.1,36.1,35.3,32.5,34.5,30.3,29.6,28.2,26.8,24.7,22.7,20.1,18.5,15.1,10.3,4.7,-3.1,,
,2024-11-26  11:45:05,50.3,61.6,63.1,73.2,67.4,77.3,0.0,93.0,Internal,,-42.5,-30.6,-22.0,-0.2,-5.4,7.0,13.0,16.8,15.2,25.6,21.3,28.6,31.5,30.6,32.6,47.9,38.4,35.9,37.5,36.4,35.5,35.7,33.3,34.8,31.6,30.6,29.0,28.8,27.3,26.3,24.8,22.8,17.8,13.2,7.3,-2.0,,
,2024-11-26  11:45:06,49.9,61.9,63.5,73.0,67.0,78.3,0.0,93.0,Internal,,-33.9,-33.0,-23.7,-0.7,-7.5,4.9,10.5,14.9,17.7,25.5,24.1,29.9,36.5,30.6,33.6,47.5,38.1,35.8,37.5,35.4,35.5,35.8,32.8,35.0,30.6,28.8,26.9,26.2,24.5,23.6,20.6,20.9,14.4,10.6,11.1,-2.6,,
,2024-11-26  11:45:07,55.2,69.4,66.6,79.1,69.2,80.5,0.0,93.0,Internal,,-36.1,-32.1,-23.1,-1.7,-1.4,4.6,9.2,12.8,19.1,30.0,18.9,28.7,34.7,45.0,39.7,39.1,47.9,41.6,51.1,44.7,40.5,37.0,34.9,35.7,32.9,32.6,33.6,33.0,39.0,37.0,30.6,32.3,28.8,15.5,8.1,-2.5,,
,2024-11-26  11:45:08,53.8,67.0,64.7,76.0,68.8,79.8,0.0,93.0,Internal,,-36.6,-28.5,-21.2,-0.6,-0.8,6.2,11.5,16.6,17.0,28.8,20.9,28.3,34.3,38.2,41.9,39.9,45.1,44.7,47.0,40.0,36.1,35.6,33.7,35.7,32.4,34.9,36.8,37.3,42.8,43.0,36.2,38.7,34.2,18.0,7.2,-2.6,,
,2024-11-26  11:45:09,54.0,70.7,65.5,78.3,69.2,79.5,0.0,93.0,Internal,,-42.7,-23.1,-14.4,-0.9,2.2,9.7,10.1,18.9,19.0,28.0,23.0,29.1,37.4,41.8,40.0,41.1,41.9,40.0,45.8,45.8,49.5,38.9,35.5,35.9,33.3,33.6,33.6,36.0,32.4,30.0,26.7,23.3,21.9,17.0,6.4,-2.4,,
,2024-11-26  11:45:10,52.9,74.6,64.0,77.3,69.4,79.8,0.0,93.0,Internal,,-38.7,-22.1,-21.9,-0.9,2.0,8.7,14.3,14.2,19.8,27.4,21.7,30.5,37.9,34.8,36.7,41.7,39.0,39.5,42.0,47.1,45.9,41.8,37.1,40.7,36.1,33.3,33.8,33.5,32.7,32.6,27.3,24.3,19.8,14.5,7.0,-2.2,,
,2024-11-26  11:45:11,53.4,68.7,63.5,74.5,68.3,78.5,0.0,93.0,Internal,,-32.2,-25.9,-23.7,-0.8,1.3,12.1,14.1,14.5,18.7,26.6,21.1,30.8,33.6,32.9,34.9,39.8,38.5,38.1,46.5,49.8,43.3,40.2,36.8,37.1,30.3,30.2,30.1,31.4,29.5,29.1,22.6,20.2,16.7,12.1,5.2,-3.4,,
,2024-11-26  11:45:12,49.2,63.3,64.1,74.8,68.3,80.5,0.0,93.0,Internal,,-28.1,-23.5,-21.5,-1.4,-2.2,9.2,9.2,15.7,20.6,27.2,19.8,29.0,37.7,31.3,35.1,44.9,37.3,35.4,37.7,36.0,36.6,35.3,33.0,34.8,31.2,31.4,32.6,33.1,31.3,29.7,25.2,23.1,18.9,16.1,9.1,-2.0,,
,2024-11-26  11:45:13,50.4,65.0,64.7,75.0,71.5,82.3,0.0,93.0,Internal,,-36.9,-29.7,-19.5,-0.4,-1.8,12.2,16.6,21.0,22.5,21.3,20.1,27.7,35.2,31.4,36.0,45.6,39.3,37.5,38.2,37.2,37.9,36.8,34.5,36.1,33.3,33.5,36.7,36.9,36.5,34.7,31.6,28.2,24.1,21.3,12.9,0.5,,
,2024-11-26  11:45:14,49.4,63.1,62.6,73.1,69.6,80.5,0.0,93.0,Internal,,-30.8,-21.1,-18.3,0.0,-1.3,10.9,14.3,17.4,19.0,24.2,20.1,29.0,33.3,31.5,33.6,45.3,38.3,39.8,38.7,36.3,36.3,35.1,32.9,34.9,29.9,30.6,28.7,28.5,27.9,28.2,22.0,23.7,20.2,16.0,8.4,-3.2,,
,2024-11-26  11:45:15,59.6,71.6,67.0,79.0,69.8,80.2,0.0,93.0,Internal,,-30.8,-21.4,-23.9,0.2,-4.6,9.0,10.7,11.8,17.3,22.9,21.3,28.6,35.0,46.3,33.5,35.4,47.9,37.3,44.1,56.7,53.8,45.4,38.9,39.4,36.4,34.3,36.3,35.7,33.3,27.7,21.3,19.8,15.1,11.8,11.2,-3.7,,
,2024-11-26  11:45:16,47.8,60.6,63.3,73.7,68.3,77.2,0.0,93.0,Internal,,-37.5,-29.1,-22.8,-0.4,-5.2,10.5,9.6,15.7,16.9,28.7,21.5,29.3,34.4,30.5,33.0,34.4,38.9,36.1,37.2,36.3,37.6,35.9,34.6,37.5,32.8,34.0,33.2,32.3,30.6,30.2,26.8,23.4,18.5,14.1,6.2,-3.0,,
,2024-11-26  11:45:17,57.6,74.7,65.6,78.4,69.3,79.5,0.0,93.0,Internal,,-37.5,-27.6,-26.0,-1.4,-1.0,9.5,11.4,16.0,16.3,26.0,21.9,29.0,35.8,43.0,34.6,36.6,46.8,40.0,48.8,52.5,51.2,47.4,44.2,40.1,35.1,35.1,34.9,34.7,32.8,32.3,26.4,23.3,18.1,13.5,7.4,-2.6,,
,2024-11-26  11:45:18,49.8,71.3,63.0,74.7,68.7,78.8,0.0,93.0,Internal,,-37.1,-20.1,-23.4,-0.2,-1.0,10.4,14.4,13.1,17.1,25.1,21.6,28.7,34.3,33.2,35.3,38.2,39.2,37.2,39.1,41.9,39.4,38.3,40.0,39.6,34.2,33.4,32.4,31.4,28.7,25.8,23.3,19.7,16.3,10.4,4.2,-3.8,,
,2024-11-26  11:45:19,51.0,74.7,62.8,76.1,68.6,80.9,0.0,93.0,Internal,,-33.9,-23.5,-19.0,-2.1,0.3,11.7,13.9,16.8,18.2,21.4,20.8,29.3,33.1,30.8,33.9,36.4,41.4,38.1,43.0,44.6,38.0,37.8,35.1,38.7,36.5,35.5,33.4,32.6,31.1,36.6,32.4,28.9,24.7,19.6,14.4,0.8,,
,2024-11-26  11:45:20,49.7,65.7,63.7,75.5,69.4,81.1,0.0,93.0,Internal,,-31.3,-19.6,-21.0,-0.6,1.1,15.0,13.4,14.7,16.7,24.7,19.8,29.8,34.1,35.7,35.1,38.2,37.4,38.8,42.8,42.5,37.9,36.2,34.9,37.0,34.9,35.4,35.1,30.2,29.1,28.4,24.9,22.8,19.0,14.0,7.5,-1.9,,
,2024-11-26  11:45:21,55.4,70.5,64.0,73.9,69.7,79.5,0.0,93.0,Internal,,-31.3,-31.3,-23.6,-2.2,2.6,13.4,11.0,13.8,16.3,25.2,18.8,29.5,34.6,31.4,34.6,37.2,37.4,35.9,43.2,47.0,44.5,38.7,35.0,39.3,42.9,50.4,46.1,41.1,35.4,34.3,38.2,39.8,38.0,29.6,18.2,9.7,,
,2024-11-26  11:45:22,50.9,66.0,65.0,77.4,70.1,80.5,0.0,93.0,Internal,,-33.3,-25.1,-21.1,0.1,0.4,14.8,12.6,14.3,17.3,23.5,22.7,33.1,37.5,32.1,33.4,37.2,38.9,37.4,41.1,41.7,41.0,38.5,37.6,40.3,40.5,38.4,36.0,33.5,30.8,32.2,28.7,25.1,19.7,13.2,6.7,-2.6,,
,2024-11-26  11:45:23,49.2,65.3,64.3,74.0,70.3,81.2,0.0,93.0,Internal,,-31.6,-32.7,-20.7,-0.3,3.2,17.9,16.9,15.7,16.2,23.1,21.5,28.1,33.7,32.2,32.9,34.3,36.3,35.7,37.5,37.0,38.3,39.4,40.7,38.5,37.1,36.7,37.0,35.7,33.4,32.8,30.4,27.6,23.7,19.1,12.4,-0.9,,
,2024-11-26  11:45:24,46.8,61.2,62.6,72.7,68.8,80.2,0.0,93.0,Internal,,-36.6,-26.3,-24.0,-0.5,0.9,16.1,14.4,13.0,16.9,25.2,22.9,29.0,33.4,29.5,33.1,35.3,37.5,35.6,36.4,36.1,36.9,35.9,33.8,35.4,31.4,31.3,30.4,28.1,29.9,25.9,23.7,21.9,18.3,13.8,10.3,-3.0,,
,2024-11-26  11:45:25,55.5,75.2,66.9,81.9,71.4,82.3,0.0,93.0,Internal,,-40.7,-23.0,-19.0,0.6,4.9,12.2,15.0,16.0,16.6,25.5,20.1,27.8,40.8,39.7,35.4,40.9,42.5,39.6,45.1,50.3,50.5,40.8,39.3,38.6,35.9,34.0,32.9,33.3,30.3,32.9,31.8,24.0,21.0,15.1,6.8,-2.1,,
,2024-11-26  11:45:26,49.9,64.3,63.9,74.9,69.2,79.6,0.0,93.0,Internal,,-31.4,-22.8,-15.3,-0.9,2.1,16.5,16.1,14.9,18.4,23.8,20.8,30.0,36.8,42.6,33.7,34.9,38.6,39.1,40.8,41.3,38.8,37.5,37.1,37.4,37.4,35.2,33.7,32.0,34.1,34.2,29.7,25.1,20.1,13.8,6.3,-2.5,,
,2024-11-26  11:45:27,49.4,63.2,64.6,75.7,70.3,79.7,0.0,93.0,Internal,,-38.6,-21.8,-20.5,-0.2,-1.5,12.5,14.3,19.5,18.2,22.4,24.0,31.2,34.6,32.8,33.1,38.5,36.9,37.8,43.3,41.0,37.5,35.8,35.3,36.8,33.1,32.6,33.0,30.6,29.0,28.5,23.9,21.8,17.3,11.8,10.5,-3.4,,
,2024-11-26  11:45:28,48.4,65.0,66.0,76.9,72.0,82.0,0.0,93.0,Internal,,-37.1,-30.5,-23.7,-0.1,2.3,15.5,12.6,18.2,18.1,25.9,31.1,30.8,33.5,34.7,36.4,37.4,39.2,36.6,38.9,37.1,37.7,36.5,35.6,37.4,33.9,33.1,32.5,31.9,29.7,31.3,23.0,20.7,15.6,10.3,4.1,-3.6,,
,2024-11-26  11:45:29,55.5,72.3,66.1,78.5,70.0,80.2,0.0,93.0,Internal,,-38.3,-39.5,-19.8,-0.1,2.1,18.0,14.3,18.6,20.7,27.2,26.5,30.7,35.4,43.8,39.4,37.4,43.7,40.1,48.6,48.0,47.9,41.8,39.7,44.4,39.7,36.6,36.9,36.1,32.8,36.0,33.1,33.0,33.1,25.4,16.3,6.9,,
,2024-11-26  11:45:30,49.9,66.6,62.9,75.8,69.4,79.4,0.0,93.0,Internal,,-36.5,-24.3,-25.4,-0.4,-7.5,12.8,10.8,16.3,21.2,25.7,23.2,30.1,32.3,30.4,32.5,36.0,36.5,35.5,41.5,44.4,41.5,37.0,34.3,38.3,37.4,34.4,33.5,31.9,28.2,29.6,24.8,22.4,18.3,11.8,5.8,-2.9,,
,2024-11-26  11:45:31,46.7,59.7,63.0,73.6,70.2,80.7,0.0,93.0,Internal,,-38.7,-25.2,-19.9,-0.5,-2.2,15.0,9.4,19.0,16.9,24.6,20.9,29.2,34.6,27.9,33.5,35.0,36.6,35.7,37.1,36.6,36.9,35.3,33.6,36.1,30.6,30.3,29.3,28.7,28.2,27.5,24.3,23.3,16.6,13.6,6.8,-3.3,,
