  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:30:00,51.9,69.4,63.2,76.3,67.5,79.1,0.0,94.0,Internal,,-35.9,-21.1,-24.8,-0.6,1.5,10.1,9.7,14.5,21.8,21.7,24.4,30.0,36.7,36.2,37.1,42.3,41.7,39.5,40.8,39.2,40.7,39.9,38.0,39.5,36.9,38.9,42.2,37.1,36.2,36.9,32.2,25.1,18.3,12.4,4.4,-3.9,,
,2024-11-26  11:30:01,46.2,60.1,61.3,71.5,66.8,77.3,0.0,94.0,Internal,,-33.7,-24.8,-22.3,-1.5,-4.5,7.7,9.5,13.7,17.2,22.7,20.6,29.1,32.0,30.8,33.4,33.0,38.1,35.5,37.3,35.4,36.2,35.3,32.8,33.9,30.0,28.9,27.2,27.6,23.4,23.0,20.6,18.4,14.9,11.4,4.2,-3.6,,
,2024-11-26  11:30:02,50.2,65.8,62.3,74.5,68.0,78.6,0.0,94.0,Internal,,-36.0,-28.2,-17.9,-1.1,-4.7,9.8,9.3,15.3,17.5,24.5,20.7,29.5,35.5,34.4,33.6,38.4,41.3,38.9,42.2,40.6,41.2,40.0,36.9,38.5,30.9,29.6,30.2,30.1,25.0,23.6,19.4,16.9,12.8,8.9,3.6,-4.3,,
,2024-11-26  11:30:03,48.8,62.9,62.9,73.3,67.9,79.2,0.0,94.0,Internal,,-43.2,-23.6,-22.3,-0.4,-3.0,8.4,10.4,15.3,17.2,23.8,21.6,29.9,36.6,31.0,33.1,40.6,38.3,37.9,40.2,40.3,38.1,36.1,34.7,35.5,32.2,31.0,30.2,29.9,26.0,25.2,22.1,18.8,15.2,10.1,3.5,-4.2,,
,2024-11-26  11:30:04,46.4,57.9,60.9,71.6,67.7,78.7,0.0,94.0,Internal,,-35.8,-23.9,-25.1,-0.9,-4.0,11.7,10.7,14.2,15.8,24.2,21.4,28.1,32.5,29.0,32.6,34.8,37.0,36.1,37.8,35.7,36.1,35.7,33.1,34.2,29.7,29.1,30.0,29.4,25.0,24.3,20.1,18.3,14.8,9.8,3.1,-4.4,,
,2024-11-26  11:30:05,46.9,61.1,61.7,72.2,70.7,79.1,0.0,94.0,Internal,,-38.8,-22.8,-23.3,-1.8,1.5,8.7,10.5,15.1,18.7,22.6,23.4,28.2,31.3,31.3,33.7,34.1,38.8,35.2,39.0,36.8,37.1,35.9,33.3,34.0,29.4,29.6,29.6,29.9,25.7,23.3,21.4,18.6,14.5,10.0,3.3,-3.5,,
,2024-11-26  11:30:06,46.4,57.6,62.3,73.7,70.8,80.2,0.0,94.0,Internal,,-35.8,-28.8,-22.6,-0.7,2.1,10.4,10.5,13.6,17.9,24.2,24.3,29.5,34.9,29.4,33.4,34.5,37.2,36.0,37.1,35.6,35.9,35.4,33.2,34.4,29.8,29.4,27.6,27.6,23.8,23.4,20.1,16.9,13.9,10.7,2.7,-3.3,,
,2024-11-26  11:30:07,46.9,60.6,61.9,74.5,69.9,80.7,0.0,94.0,Internal,,-37.9,-28.0,-24.0,0.1,2.5,11.8,7.7,14.4,15.5,22.5,17.8,28.9,35.6,29.3,34.5,35.4,37.8,36.7,37.6,36.6,36.6,36.1,33.1,34.1,30.1,29.4,28.6,28.9,25.2,24.2,20.3,18.7,14.6,10.1,3.1,-3.8,,
,2024-11-26  11:30:08,47.5,60.4,62.7,72.8,68.7,78.2,0.0,94.0,Internal,,-36.0,-21.9,-20.0,-0.4,-3.6,12.0,9.2,18.3,18.7,23.0,21.7,28.3,35.8,31.8,34.4,33.9,36.6,37.5,38.7,38.5,36.6,36.6,33.4,34.7,30.5,29.3,30.3,31.4,28.2,25.8,23.0,21.1,15.5,12.6,3.9,-3.7,,
,2024-11-26  11:30:09,47.2,59.5,63.6,73.7,69.9,79.6,0.0,94.0,Internal,,-35.2,-24.3,-21.7,0.3,-0.6,10.4,13.4,13.6,21.2,23.7,21.2,29.0,32.2,30.3,35.9,35.7,38.0,36.8,37.9,37.1,37.8,37.0,32.6,34.8,31.1,29.9,28.5,27.7,24.3,22.4,21.0,18.1,14.2,9.6,3.5,-3.9,,
,2024-11-26  11:30:10,46.5,57.5,62.9,73.6,70.1,81.1,0.0,94.0,Internal,,-36.9,-25.0,-20.5,0.5,-0.3,17.2,12.9,16.3,17.7,24.7,21.6,28.8,31.3,28.4,33.3,32.6,37.5,35.9,38.0,36.8,36.4,35.8,33.6,34.1,30.0,29.5,28.6,29.1,24.8,22.0,19.2,17.2,13.4,8.8,3.2,-3.8,,
,2024-11-26  11:30:11,46.9,60.6,63.2,73.4,72.1,80.4,0.0,94.0,Internal,,-31.3,-27.1,-18.9,-1.2,2.8,11.5,10.1,20.4,17.5,25.5,25.2,28.1,35.0,30.4,33.3,34.4,36.8,36.6,37.8,36.7,36.6,35.3,32.5,34.4,30.5,30.1,29.6,30.1,28.6,27.9,30.4,25.5,22.6,16.6,8.2,-1.6,,
,2024-11-26  11:30:12,49.6,71.7,74.3,87.9,79.6,90.4,0.0,94.0,Internal,,-31.1,-14.5,-15.6,0.1,5.9,18.3,30.5,31.0,25.8,27.7,25.6,29.5,36.5,33.8,35.3,37.0,40.1,37.0,38.6,37.1,36.0,36.8,35.3,36.1,33.2,35.4,36.1,33.6,37.1,31.5,37.3,36.1,26.9,25.9,16.3,2.2,,
,2024-11-26  11:30:13,46.5,61.1,64.2,76.2,71.3,81.5,0.0,94.0,Internal,,-38.6,-15.0,-16.5,0.2,1.7,22.8,24.1,20.5,19.6,29.4,27.8,28.9,34.6,28.3,34.4,34.1,35.8,36.2,36.8,36.1,35.7,35.5,33.2,34.2,29.5,29.1,29.0,32.3,26.7,26.8,22.4,19.3,15.8,12.5,4.6,-4.1,,
,2024-11-26  11:30:14,46.9,59.2,65.7,75.6,70.0,78.7,0.0,94.0,Internal,,-40.4,-22.0,-22.2,-0.1,-3.7,11.3,14.2,15.5,23.4,34.2,26.3,29.0,31.0,30.7,33.4,33.9,38.7,37.0,38.3,35.0,35.4,35.7,32.6,34.5,29.7,29.2,27.4,27.8,25.1,25.9,22.9,21.0,16.6,11.5,4.4,-3.0,,
,2024-11-26  11:30:15,49.9,63.5,65.5,75.8,70.6,80.2,0.0,94.0,Internal,,-32.7,-24.3,-22.8,-2.6,-7.1,10.8,11.6,16.5,22.8,33.6,23.8,29.5,34.0,34.6,32.8,33.2,40.8,36.0,39.9,41.4,38.2,37.2,36.2,35.1,31.0,36.1,40.0,37.3,35.9,30.6,29.3,27.4,23.3,16.7,11.0,-0.3,,
,2024-11-26  11:30:16,50.3,64.0,65.5,76.8,70.6,80.2,0.0,94.0,Internal,,-30.9,-22.6,-21.6,-0.4,-0.5,7.9,9.5,13.3,22.1,33.1,25.8,30.9,35.3,32.5,33.3,37.8,39.6,37.2,39.8,38.8,37.4,39.3,37.2,37.5,33.2,36.4,41.0,39.2,38.0,32.0,25.2,24.0,23.0,18.2,9.0,-1.9,,
,2024-11-26  11:30:17,47.9,60.5,64.8,75.5,69.5,80.2,0.0,94.0,Internal,,-39.5,-28.1,-16.5,-0.2,0.3,12.5,12.1,14.6,22.1,31.7,21.4,30.0,34.6,31.2,33.2,35.4,38.6,36.2,40.0,38.1,37.8,36.9,34.0,35.6,30.7,30.1,30.5,30.7,28.7,25.5,21.9,19.7,16.1,13.2,5.0,-3.1,,
,2024-11-26  11:30:18,48.0,69.5,64.6,75.0,69.5,80.2,0.0,94.0,Internal,,-38.8,-30.7,-22.3,-0.4,3.2,13.8,12.6,14.2,19.7,31.5,23.5,28.9,35.4,29.3,34.8,34.0,38.5,36.0,36.6,36.2,36.8,37.1,33.9,34.9,30.2,29.6,32.6,37.0,34.5,29.5,30.5,32.2,28.5,22.8,26.7,13.5,,
,2024-11-26  11:30:19,46.8,63.4,63.3,72.9,70.9,81.8,0.0,94.0,Internal,,-36.1,-21.7,-20.7,0.2,2.7,10.6,12.4,14.7,20.5,30.7,24.4,28.4,32.4,31.3,33.2,34.4,37.6,35.1,37.5,33.9,35.3,36.1,32.8,34.2,30.3,30.9,31.5,34.2,32.0,29.7,28.2,24.9,20.7,13.9,5.8,-3.7,,
,2024-11-26  11:30:20,46.2,59.0,63.3,74.1,69.1,80.7,0.0,94.0,Internal,,-38.7,-24.9,-21.5,-1.2,1.7,12.9,10.8,13.7,17.4,27.9,22.4,29.6,32.1,28.8,33.4,33.2,36.8,35.8,37.1,34.8,35.5,35.3,32.8,34.5,30.2,30.3,28.8,29.4,26.4,25.3,22.4,18.1,14.4,10.4,3.2,-4.0,,
,2024-11-26  11:30:21,46.6,59.7,65.2,75.5,69.7,78.9,0.0,94.0,Internal,,-36.6,-32.3,-23.6,-1.1,-0.3,6.7,11.2,16.7,17.6,32.4,25.7,30.3,36.3,31.3,33.6,33.0,38.0,35.1,36.5,35.8,34.8,35.0,32.7,33.9,29.9,29.3,29.0,29.1,25.0,23.9,21.2,18.5,14.5,10.8,2.8,-3.9,,
,2024-11-26  11:30:22,47.9,67.8,66.1,77.3,70.8,81.1,0.0,94.0,Internal,,-39.0,-24.8,-24.7,-1.6,0.6,18.7,15.2,20.7,21.6,31.5,24.7,29.4,35.8,32.8,34.5,36.0,38.1,35.6,39.6,37.0,36.6,37.4,35.7,37.7,30.8,30.5,30.2,28.9,26.5,25.3,21.3,19.4,15.6,11.2,3.9,-3.8,,
,2024-11-26  11:30:23,49.6,70.9,64.7,74.9,70.0,80.0,0.0,94.0,Internal,,-35.4,-32.6,-24.8,-3.8,1.3,11.7,11.1,22.6,18.7,29.4,24.8,30.2,32.6,31.7,33.1,33.5,37.7,36.7,39.0,37.1,38.6,43.5,41.0,36.6,31.4,31.3,32.4,34.7,32.1,29.3,29.2,27.8,24.1,22.4,19.7,12.5,,
,2024-11-26  11:30:24,47.2,61.4,64.4,75.4,69.0,79.2,0.0,94.0,Internal,,-35.8,-26.8,-23.9,0.0,6.5,11.1,11.6,25.2,21.3,28.9,24.0,29.9,35.4,31.4,32.8,36.9,36.2,36.1,37.9,36.1,37.9,35.9,33.9,35.1,29.8,29.6,30.2,32.3,25.2,23.8,21.1,19.3,20.9,17.8,7.9,-1.5,,
,2024-11-26  11:30:25,47.0,60.3,63.7,73.7,68.9,78.5,0.0,94.0,Internal,,-35.4,-25.5,-21.6,-0.5,-1.8,10.6,12.5,13.2,18.3,29.0,26.5,28.9,34.5,29.0,32.8,34.3,38.4,36.7,37.3,36.0,36.8,35.5,33.4,34.8,29.8,30.1,31.3,32.5,28.9,24.8,21.1,18.6,15.2,10.9,3.8,-4.3,,
,2024-11-26  11:30:26,46.0,58.7,63.7,74.4,68.7,77.8,0.0,94.0,Internal,,-34.7,-29.1,-21.8,0.0,0.7,12.2,12.1,13.6,19.0,30.2,24.2,28.1,32.0,28.3,33.3,32.9,36.5,35.5,36.9,35.5,35.7,35.7,32.8,34.0,29.7,28.9,28.0,29.4,24.7,24.3,21.2,17.8,14.0,9.9,3.6,-4.5,,
,2024-11-26  11:30:27,49.6,63.4,63.0,75.9,68.6,79.1,0.0,94.0,Internal,,-40.3,-32.3,-24.1,-2.1,2.2,11.2,11.0,12.9,22.4,23.1,23.8,29.8,34.4,39.6,32.8,36.9,41.6,39.3,42.6,38.2,36.7,36.1,34.3,35.6,30.8,29.8,29.9,31.8,25.9,23.0,19.8,18.7,15.7,10.3,3.7,-4.4,,
,2024-11-26  11:30:28,48.9,68.2,62.9,74.0,68.5,77.5,0.0,94.0,Internal,,-38.1,-28.5,-23.7,0.7,-1.0,8.6,9.8,14.8,18.4,25.5,19.3,28.9,36.3,31.6,32.8,37.5,36.9,36.2,40.4,40.3,39.3,40.5,38.5,35.8,31.4,29.4,30.4,36.7,26.0,22.8,20.8,18.2,14.1,9.4,3.7,-4.2,,
,2024-11-26  11:30:29,46.6,64.0,62.6,73.1,68.6,79.1,0.0,94.0,Internal,,-39.3,-32.0,-22.1,-1.2,-7.0,14.1,10.9,16.8,19.8,27.1,17.7,27.6,34.4,30.9,32.5,32.9,36.9,35.6,37.9,35.8,35.7,35.7,33.0,34.6,30.1,29.7,30.0,33.9,26.8,23.6,20.3,18.4,16.2,10.8,3.4,-4.4,,
,2024-11-26  11:30:30,45.9,58.2,61.2,72.0,67.6,77.0,0.0,94.0,Internal,,-36.2,-31.9,-19.8,0.1,2.6,7.7,7.0,16.1,19.0,21.7,17.9,28.9,32.0,28.8,33.5,32.9,37.4,35.6,36.9,34.3,36.1,35.4,32.5,34.2,29.5,29.1,27.2,27.4,24.1,24.0,20.0,19.5,14.5,11.1,4.5,-4.2,,
,2024-11-26  11:30:31,46.2,59.8,61.4,74.1,67.7,78.4,0.0,94.0,Internal,,-35.9,-23.5,-22.3,-1.5,0.8,9.7,6.8,14.0,17.6,23.7,17.2,28.6,34.9,27.9,33.1,33.9,36.8,36.4,36.8,34.5,35.5,35.0,32.0,34.3,29.5,30.0,29.6,32.8,26.9,23.6,20.4,19.0,14.0,10.3,4.6,-4.7,,
,2024-11-26  11:30:32,46.9,59.5,60.9,71.3,68.1,77.0,0.0,94.0,Internal,,-32.9,-25.3,-26.7,0.1,-0.6,6.4,6.7,10.4,19.3,21.9,18.8,28.3,36.0,29.3,33.3,32.1,37.1,35.6,36.9,37.8,38.4,36.3,33.5,34.3,29.6,28.7,28.3,31.1,25.8,25.5,21.3,18.6,14.9,10.1,3.5,-4.4,,
,2024-11-26  11:30:33,48.3,67.9,61.0,73.1,70.2,80.8,0.0,94.0,Internal,,-32.8,-27.5,-20.5,-1.3,-6.8,8.0,6.6,15.0,16.1,25.6,18.6,27.8,32.4,29.7,32.9,33.5,37.1,35.5,37.7,36.1,38.1,41.9,40.4,36.0,31.3,29.4,30.0,30.3,25.9,24.8,22.4,19.2,17.0,11.1,5.8,-3.8,,
,2024-11-26  11:30:34,49.2,69.6,60.9,72.3,76.3,83.7,0.0,94.0,Internal,,-38.8,-21.9,-21.6,-0.3,0.5,6.1,9.4,14.2,15.6,23.0,18.2,28.4,33.3,29.9,32.6,34.6,36.7,34.9,37.6,36.2,39.8,42.5,41.6,37.0,32.3,30.7,33.4,35.5,29.5,28.2,27.2,22.1,19.8,16.0,9.2,-3.2,,
,2024-11-26  11:30:35,47.6,68.4,61.4,72.2,74.5,82.9,0.0,94.0,Internal,,-32.6,-26.3,-22.9,-1.1,-2.3,10.3,9.1,11.8,13.8,21.9,17.6,29.1,35.9,31.4,31.2,33.1,36.7,35.1,38.1,36.9,36.6,37.1,36.5,36.0,32.5,32.8,31.5,33.9,32.2,28.9,27.3,27.2,23.1,19.4,10.4,1.5,,
,2024-11-26  11:30:36,47.1,68.4,61.1,72.3,68.2,77.4,0.0,94.0,Internal,,-32.1,-24.6,-20.2,-0.1,-7.9,8.6,8.7,13.6,13.7,24.5,20.0,28.6,35.4,29.9,32.1,32.0,37.0,35.2,37.7,36.0,35.7,36.1,33.3,34.6,30.2,29.6,30.1,36.2,33.3,29.1,28.9,31.9,26.7,21.6,23.9,14.4,,
,2024-11-26  11:30:37,47.6,70.5,61.2,71.7,68.1,80.3,0.0,94.0,Internal,,-36.2,-26.9,-24.9,-0.9,3.1,6.2,9.1,13.5,17.0,22.3,19.6,28.5,32.5,30.0,33.3,34.1,36.8,35.7,36.9,36.5,36.3,36.9,33.7,34.2,30.0,29.6,31.6,37.8,33.9,30.2,30.0,34.9,27.0,24.3,26.1,14.9,,
,2024-11-26  11:30:38,48.9,69.6,61.3,73.4,68.4,79.2,0.0,94.0,Internal,,-32.8,-30.4,-23.4,-1.5,-1.8,10.4,6.9,12.5,19.3,23.7,18.7,29.3,32.9,29.1,34.0,34.4,37.7,35.3,37.1,35.5,39.7,42.1,39.6,36.5,31.3,29.9,33.9,35.7,32.4,29.3,26.9,31.4,25.0,20.7,19.8,11.4,,
,2024-11-26  11:30:39,47.1,61.2,61.1,72.8,68.6,78.2,0.0,94.0,Internal,,-38.6,-28.9,-21.4,-1.6,-4.7,11.1,2.9,15.3,17.7,22.2,16.0,28.0,36.2,28.6,34.2,32.5,36.6,35.7,37.1,40.0,37.1,36.2,32.9,34.5,29.7,29.2,26.2,28.7,23.8,21.9,17.9,17.5,15.5,11.6,7.1,-3.3,,
,2024-11-26  11:30:40,46.6,59.9,61.3,72.8,67.5,78.1,0.0,94.0,Internal,,-36.4,-31.3,-22.3,-1.4,3.0,5.4,7.6,13.9,16.0,24.1,17.7,28.6,33.1,29.0,34.0,33.9,39.3,35.4,37.5,37.8,36.4,35.6,32.5,34.0,29.8,28.7,26.3,27.2,22.8,22.2,18.6,16.8,13.1,10.0,3.2,-4.1,,
,2024-11-26  11:30:41,67.3,94.2,67.7,93.1,70.3,93.3,0.0,94.0,Internal,,-33.8,-33.7,-21.6,-1.4,0.4,11.0,7.1,15.9,18.1,23.8,20.8,28.8,35.4,30.3,33.4,36.0,39.4,39.3,45.8,47.5,52.8,50.8,52.0,55.1,58.2,60.8,59.8,60.9,56.4,47.3,43.4,36.2,32.3,26.6,23.6,13.2,,
,2024-11-26  11:30:42,52.3,74.2,62.5,73.9,68.5,79.5,0.0,94.0,Internal,,-34.9,-25.5,-24.4,-0.4,3.7,10.1,9.9,16.0,17.5,24.2,20.3,27.8,35.3,30.6,32.9,34.2,37.5,36.7,38.0,37.5,40.7,43.0,42.1,42.9,40.0,41.7,43.4,44.0,41.1,39.3,33.0,33.4,26.1,22.9,13.4,4.4,,
,2024-11-26  11:30:43,49.8,74.0,61.3,73.9,67.5,78.4,0.0,94.0,Internal,,-33.1,-25.0,-21.6,-1.3,-1.4,4.4,10.7,18.7,19.4,23.1,23.3,30.3,33.0,31.5,31.7,34.1,36.5,35.2,38.4,35.8,39.0,39.1,38.0,37.7,35.4,36.8,39.8,42.2,35.5,34.0,28.0,24.0,20.6,17.3,12.0,1.0,,
,2024-11-26  11:30:44,56.5,81.6,63.5,79.6,68.1,81.1,0.0,94.0,Internal,,-30.9,-27.3,-24.1,-1.6,-0.3,6.7,9.9,16.4,20.8,24.3,20.4,29.6,36.5,29.7,33.0,34.9,37.0,35.8,39.8,39.6,41.7,43.4,43.1,44.2,40.6,44.1,49.9,50.7,45.4,43.5,40.2,39.2,35.2,31.8,24.0,11.4,,
