  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:43:00,52.3,69.5,66.2,78.7,69.8,82.1,0.0,93.0,Internal,,-37.6,-24.6,-23.5,0.1,-7.2,16.2,16.2,15.9,17.7,26.1,18.5,29.2,36.7,40.8,35.3,37.0,40.6,37.9,40.0,47.1,42.2,37.4,34.8,36.6,34.5,33.0,29.2,29.3,24.8,24.4,21.4,19.0,13.2,9.2,2.5,-4.4,,
,2024-11-26  11:43:01,52.5,69.3,66.8,79.3,70.1,80.5,0.0,93.0,Internal,,-39.4,-27.1,-24.5,-1.0,-2.2,11.6,11.7,21.7,20.7,27.0,17.7,29.0,41.5,47.5,34.4,38.4,42.4,37.1,40.8,45.3,45.8,37.8,35.3,35.5,37.2,33.7,30.6,29.6,25.6,24.4,20.6,20.8,15.0,12.0,12.8,-3.8,,
,2024-11-26  11:43:02,51.7,64.4,66.8,77.5,70.5,82.1,0.0,93.0,Internal,,-36.7,-33.7,-23.8,-0.3,-2.7,14.6,12.9,19.4,20.6,23.2,20.2,30.1,36.9,46.5,34.9,38.1,42.8,39.0,44.1,43.0,37.1,36.1,33.8,36.3,32.0,30.6,29.1,29.0,26.3,25.3,20.3,22.1,15.7,12.9,16.6,-3.6,,
,2024-11-26  11:43:03,54.4,69.7,66.2,77.9,70.1,80.5,0.0,93.0,Internal,,-33.9,-29.0,-26.2,-0.4,-4.3,17.6,14.7,15.0,18.4,24.7,21.8,30.4,34.3,44.5,35.4,37.7,44.0,40.3,44.8,49.4,42.9,41.3,36.8,36.9,34.6,38.4,38.8,42.3,29.7,34.0,30.4,21.9,17.5,14.2,12.8,-4.0,,
,2024-11-26  11:43:04,47.1,64.2,65.3,75.0,70.6,81.3,0.0,93.0,Internal,,-37.0,-25.6,-23.1,-0.3,-2.5,17.4,12.5,18.6,17.8,24.8,19.2,29.4,36.0,34.5,35.7,35.0,36.7,35.1,37.1,37.9,37.7,36.5,33.2,36.0,32.3,31.2,29.6,29.8,26.8,26.2,21.6,18.5,14.6,11.3,6.9,-4.2,,
,2024-11-26  11:43:05,47.1,61.1,67.5,77.2,72.9,82.7,0.0,93.0,Internal,,-34.8,-25.0,-20.7,-0.1,-1.8,16.4,19.4,16.7,19.1,25.1,21.3,29.5,35.6,34.2,37.6,37.5,37.7,35.4,37.6,34.9,36.6,34.7,32.6,34.7,30.2,29.4,27.8,27.0,24.8,22.8,20.9,20.4,14.8,10.9,13.4,-3.7,,
,2024-11-26  11:43:06,54.9,75.4,69.8,79.7,75.4,84.3,0.0,93.0,Internal,,-34.6,-27.8,-23.1,-0.2,-0.4,25.3,12.9,18.4,21.1,24.4,20.7,29.5,31.4,31.4,35.1,37.3,41.3,36.4,41.5,38.3,41.5,40.2,37.1,42.2,46.8,41.0,44.6,44.4,42.0,48.2,41.1,36.0,31.6,25.3,14.3,1.7,,
,2024-11-26  11:43:07,47.2,61.5,71.0,77.9,76.5,83.2,0.0,93.0,Internal,,-36.8,-26.2,-22.2,-0.4,-3.7,27.1,13.3,16.8,21.5,27.2,19.2,30.4,34.1,28.8,31.8,33.5,36.1,35.5,37.6,36.2,37.0,36.0,33.7,35.7,32.4,32.5,31.7,34.6,31.5,29.6,28.1,27.0,23.4,16.1,12.6,-2.5,,
,2024-11-26  11:43:08,48.0,61.7,69.9,78.5,75.1,82.0,0.0,93.0,Internal,,-39.4,-33.5,-26.0,0.0,-2.6,27.2,12.6,16.3,17.5,30.3,20.3,29.5,36.5,29.4,34.8,36.4,37.3,34.2,38.1,41.3,37.0,36.1,32.7,34.5,31.9,30.6,32.7,34.0,23.3,25.8,21.4,19.3,17.1,8.8,2.1,-4.3,,
,2024-11-26  11:43:09,47.3,62.0,69.6,77.8,75.0,83.1,0.0,93.0,Internal,,-41.9,-31.1,-26.6,-0.5,-7.8,25.0,10.8,22.1,21.6,21.2,21.6,29.4,33.4,29.1,34.1,33.4,35.9,35.4,36.7,36.4,36.4,34.7,33.3,34.3,32.1,33.9,35.9,37.4,25.7,32.3,27.8,24.8,15.3,11.5,3.0,-4.1,,
