  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:25:00,49.4,70.0,64.1,74.1,69.3,80.6,0.0,95.0,Internal,,-35.0,-23.7,-21.8,0.9,-6.0,16.6,9.2,13.7,15.2,27.9,19.4,29.0,33.2,37.5,36.2,37.2,37.2,35.5,39.0,39.6,37.6,37.8,33.4,33.8,29.7,30.3,33.5,38.0,36.2,37.3,35.1,33.4,30.5,23.0,22.7,16.4,,
,2024-11-26  11:25:01,55.9,82.4,64.3,83.3,69.4,84.0,0.0,95.0,Internal,,-30.5,-27.6,-25.8,-1.0,-3.9,16.6,13.0,15.5,17.0,20.8,20.5,28.8,37.0,30.7,33.9,34.6,37.5,37.5,41.5,40.3,41.6,49.8,47.0,45.8,37.8,37.1,42.6,48.7,45.1,40.6,38.3,32.2,28.4,22.7,18.8,13.8,,
,2024-11-26  11:25:02,49.1,70.3,62.2,74.5,70.9,80.0,0.0,95.0,Internal,,-32.1,-23.8,-24.4,-1.2,0.8,14.3,12.3,13.3,13.8,25.0,21.8,29.5,35.3,30.4,32.7,34.4,37.0,35.7,37.8,37.8,37.7,39.3,36.9,38.5,32.1,31.5,36.9,39.0,34.8,33.5,31.8,32.0,29.3,21.4,22.4,15.4,,
,2024-11-26  11:25:03,63.8,93.6,66.5,91.5,70.0,91.6,0.0,95.0,Internal,,-26.9,-22.7,-25.1,-0.1,-0.8,14.0,10.3,14.2,19.0,24.2,25.2,30.6,34.1,31.9,42.3,36.0,36.3,37.8,42.1,50.1,53.3,52.0,58.6,53.1,48.5,47.9,51.5,55.9,52.4,48.5,47.5,44.2,40.8,37.5,29.6,15.5,,
,2024-11-26  11:25:04,48.7,70.3,61.9,73.3,67.3,78.3,0.0,95.0,Internal,,-31.9,-23.8,-26.1,-1.1,-0.3,8.0,8.6,14.6,17.2,21.9,22.4,29.6,35.4,32.4,33.6,34.5,38.3,35.9,39.1,37.9,38.1,37.2,34.5,35.8,30.4,30.9,33.1,36.7,35.9,33.4,32.2,32.9,27.8,24.6,24.6,13.8,,
,2024-11-26  11:25:05,53.9,81.0,63.4,80.9,68.2,82.3,0.0,94.0,Internal,,-43.0,-28.1,-26.5,-0.7,-2.8,11.7,11.0,13.0,15.7,27.5,24.4,28.5,37.8,31.8,33.8,37.0,36.9,35.2,38.0,41.7,39.9,41.3,49.2,46.9,40.9,35.7,41.1,37.7,34.2,32.9,30.5,29.0,26.9,24.5,15.1,4.1,,
,2024-11-26  11:25:06,49.4,69.1,65.9,76.7,69.9,81.3,0.0,94.0,Internal,,-35.8,-31.0,-25.5,-0.3,2.1,13.7,14.0,14.9,21.7,31.6,22.8,29.9,34.6,33.6,33.7,36.3,39.1,36.4,38.4,38.5,39.3,39.9,37.1,38.4,33.0,33.6,35.1,37.1,35.1,32.9,32.1,32.2,26.7,23.6,23.1,16.2,,
,2024-11-26  11:25:07,48.2,66.5,62.3,73.6,68.6,78.9,0.0,94.0,Internal,,-38.6,-29.8,-25.3,-1.3,2.5,13.6,12.2,13.5,21.3,28.7,22.5,29.1,32.7,31.2,34.5,34.0,36.4,35.6,36.6,36.2,37.4,38.3,35.6,37.0,32.1,34.1,38.1,35.8,33.8,32.1,29.6,28.1,25.9,21.7,12.2,2.9,,
,2024-11-26  11:25:08,48.4,70.8,62.8,73.3,68.5,78.3,0.0,94.0,Internal,,-34.1,-26.6,-22.3,-1.7,-1.7,11.4,10.7,16.0,16.8,24.1,21.1,28.4,36.3,31.4,32.7,33.9,38.3,34.7,37.1,37.3,38.7,36.1,33.0,34.9,32.2,35.8,34.8,37.1,35.3,31.9,33.3,31.5,26.6,22.9,20.8,14.7,,
,2024-11-26  11:25:09,48.3,70.8,62.9,74.3,69.4,78.0,0.0,94.0,Internal,,-34.0,-31.7,-22.2,-0.7,-2.0,12.5,12.6,19.9,21.5,25.2,22.8,28.1,34.7,32.3,32.6,35.8,38.1,35.0,38.3,37.5,37.7,35.9,34.1,37.2,35.2,35.4,35.8,35.3,31.8,29.8,30.6,27.9,23.8,22.1,20.2,15.0,,
