  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:45:00,47.5,68.0,64.0,74.5,70.1,79.3,0.0,82.0,Internal,,-36.0,-28.4,-24.2,2.6,-3.6,15.8,15.4,13.5,19.7,28.3,21.0,28.2,33.6,30.3,33.8,36.0,36.7,38.1,38.4,36.4,36.8,37.2,33.8,34.8,29.9,29.8,30.9,31.2,31.2,28.5,27.0,28.7,23.6,20.0,24.3,11.1,,
,2024-11-26  13:45:01,53.3,80.6,63.6,81.1,69.7,82.0,0.0,82.0,Internal,,-33.7,-26.4,-24.0,2.8,-3.0,11.8,13.5,11.2,18.4,26.6,23.3,28.6,33.0,29.2,33.7,35.1,36.8,38.2,41.2,37.2,41.4,48.4,46.6,43.9,35.8,35.6,39.7,35.2,34.0,29.5,27.3,22.3,16.7,12.4,5.7,-3.1,,
,2024-11-26  13:45:02,47.9,60.3,63.6,74.9,69.5,80.9,0.0,82.0,Internal,,-37.0,-26.1,-23.5,2.3,1.4,10.0,16.4,16.6,17.5,24.6,24.8,28.5,33.8,33.3,32.8,38.0,37.8,35.5,39.0,39.2,38.5,37.1,33.9,35.8,31.8,30.0,29.1,29.3,27.3,23.9,20.1,18.3,15.3,11.3,3.5,-3.1,,
,2024-11-26  13:45:03,50.7,67.3,66.4,79.6,70.9,82.4,0.0,82.0,Internal,,-36.4,-30.5,-22.8,2.8,-1.4,11.8,14.8,20.4,22.5,26.5,28.6,32.9,39.1,38.7,39.7,42.6,41.9,40.1,40.4,40.0,37.5,36.8,34.8,36.9,32.3,31.5,30.6,29.7,26.8,23.0,18.9,17.6,12.9,9.1,2.3,-3.4,,
,2024-11-26  13:45:04,48.5,68.5,63.7,74.0,69.8,81.4,0.0,82.0,Internal,,-37.7,-29.3,-21.2,2.9,-5.0,14.7,17.3,15.8,19.9,26.0,21.5,27.8,37.3,35.6,33.3,36.2,37.7,36.0,41.2,36.6,37.3,36.9,34.0,34.1,31.6,32.1,33.5,32.7,31.9,33.7,31.1,32.8,27.8,22.5,24.1,12.9,,
,2024-11-26  13:45:05,47.4,68.5,63.9,75.2,70.7,81.5,0.0,82.0,Internal,,-39.5,-28.3,-23.5,2.8,-3.2,12.8,15.8,11.8,20.8,22.4,19.1,29.7,35.7,34.2,33.4,35.7,37.0,36.3,36.9,35.8,36.5,36.5,35.6,35.8,30.5,29.9,31.1,30.3,30.2,30.4,28.0,30.6,24.3,21.4,22.2,10.1,,
,2024-11-26  13:45:06,47.7,67.7,63.5,73.7,69.8,78.6,0.0,82.0,Internal,,-39.1,-26.7,-23.1,2.9,-4.8,12.4,16.9,11.6,23.0,22.1,20.6,29.7,33.2,30.6,34.3,33.8,38.5,36.7,38.2,35.4,36.6,36.5,34.7,34.6,30.3,29.8,32.2,31.8,32.1,33.2,31.0,33.1,27.2,24.4,24.9,11.6,,
,2024-11-26  13:45:07,51.0,77.2,63.9,77.8,70.3,79.3,0.0,82.0,Internal,,-36.1,-24.5,-23.6,2.7,-7.6,16.6,16.8,14.2,20.4,21.9,19.6,29.2,33.3,28.9,34.0,34.4,36.7,36.1,37.7,35.3,39.0,45.6,43.4,42.9,32.9,33.3,38.3,33.8,30.9,26.6,24.8,21.0,16.8,11.5,11.0,-2.7,,
,2024-11-26  13:45:08,53.2,76.5,67.3,86.7,71.7,88.0,0.0,82.0,Internal,,-35.3,-26.7,-24.5,2.9,-2.4,16.6,16.6,16.2,17.0,26.1,23.3,32.4,41.2,37.0,40.0,44.4,44.5,45.6,45.6,40.8,41.3,37.9,35.8,37.2,36.9,34.0,35.3,30.8,26.9,24.2,22.4,21.5,16.0,10.9,6.9,-3.0,,
,2024-11-26  13:45:09,53.4,79.9,64.8,81.3,70.3,80.7,0.0,82.0,Internal,,-42.6,-25.3,-23.7,3.0,-3.2,17.4,15.7,17.1,18.5,25.6,19.0,28.2,34.1,30.9,34.3,45.5,39.7,42.9,43.4,38.6,39.6,45.2,43.4,44.0,36.1,36.2,42.4,35.6,31.6,28.6,26.0,22.6,17.6,12.0,10.7,-3.3,,
,2024-11-26  13:45:10,49.9,67.5,63.6,73.3,69.6,78.7,0.0,82.0,Internal,,-43.5,-28.7,-23.3,2.9,-4.6,12.6,16.5,15.5,17.4,22.4,21.9,27.6,34.1,31.2,33.8,40.8,38.6,40.0,39.8,39.3,39.1,39.2,41.5,38.3,33.1,32.3,31.8,32.1,33.0,29.5,26.4,27.4,22.1,15.8,8.8,1.2,,
,2024-11-26  13:45:11,56.5,85.2,65.6,87.0,70.8,88.1,0.0,82.0,Internal,,-40.5,-26.8,-21.8,2.9,-5.1,17.4,16.2,13.0,19.4,26.2,20.7,28.2,33.0,36.1,34.3,37.3,37.6,41.0,42.1,38.6,42.1,50.0,47.5,51.1,43.6,41.2,45.1,42.0,37.6,33.9,30.4,30.5,25.3,20.9,21.4,12.9,,
,2024-11-26  13:45:12,49.3,69.0,64.4,75.6,70.8,80.3,0.0,82.0,Internal,,-38.8,-28.6,-22.6,2.9,-1.5,14.5,17.8,14.7,22.4,26.8,22.4,29.2,37.3,33.2,34.1,35.9,38.5,38.5,39.1,36.7,37.4,38.8,36.5,39.1,33.2,34.0,35.6,33.2,33.7,31.9,30.1,33.1,26.0,20.8,22.7,10.5,,
,2024-11-26  13:45:13,49.1,69.6,64.7,74.9,71.1,80.0,0.0,82.0,Internal,,-45.4,-32.0,-21.4,2.8,-1.1,13.9,17.4,15.6,19.0,26.0,21.9,28.6,34.7,32.6,33.1,35.9,38.0,40.5,38.6,36.9,37.6,38.6,37.4,37.4,31.8,32.4,34.6,34.8,35.8,33.1,30.0,33.0,27.4,24.7,25.5,13.9,,
,2024-11-26  13:45:14,49.3,69.9,63.4,73.0,73.3,82.6,0.0,82.0,Internal,,-40.5,-24.8,-20.9,2.0,-2.0,17.3,12.3,17.5,16.6,26.6,23.4,28.2,29.8,30.7,33.5,36.0,38.0,37.4,37.1,35.9,37.6,40.0,40.2,38.6,34.4,34.6,36.3,35.9,34.6,32.6,28.2,32.4,23.5,22.7,21.0,10.7,,
,2024-11-26  13:45:15,50.3,68.9,64.8,78.1,70.4,79.4,0.0,82.0,Internal,,-41.7,-24.1,-22.6,3.3,-4.5,11.3,12.6,17.4,19.2,29.2,27.0,29.7,35.5,34.7,33.8,36.3,37.9,37.8,37.8,37.3,38.3,40.3,39.1,39.6,37.3,38.9,37.5,39.7,36.7,33.7,28.3,26.0,21.4,20.6,12.0,-1.5,,
,2024-11-26  13:45:16,55.2,79.6,64.4,78.6,72.0,81.3,0.0,82.0,Internal,,-34.6,-27.1,-24.7,3.0,-1.7,14.4,18.1,11.2,18.7,27.2,20.6,28.1,35.3,31.5,32.5,34.3,39.1,37.0,38.4,39.0,40.9,43.3,43.9,43.0,40.2,41.0,45.9,49.5,43.1,44.2,41.5,37.9,34.5,30.7,22.4,12.5,,
,2024-11-26  13:45:17,60.9,84.4,65.3,84.3,70.4,84.8,0.0,82.0,Internal,,-36.1,-28.3,-23.2,2.9,-4.0,11.2,16.8,6.1,17.2,28.8,21.9,30.0,32.9,32.0,33.5,36.1,39.7,40.2,42.0,44.0,46.4,49.1,49.4,47.7,49.4,53.1,52.5,52.6,48.9,48.9,42.0,43.0,37.7,34.1,27.1,14.6,,
