  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:23:00,48.9,60.3,65.6,75.7,70.8,79.9,0.0,89.0,Internal,,-39.8,-31.8,-22.8,1.4,-3.4,15.4,16.4,14.0,20.5,29.6,19.4,34.5,35.8,30.9,36.1,44.7,37.7,36.1,38.5,35.4,35.8,35.3,32.6,34.7,30.2,29.9,28.5,28.0,25.9,26.7,24.1,21.7,16.0,11.0,3.9,-4.2,,
,2024-11-26  12:23:01,48.6,60.0,66.7,76.2,71.0,79.7,0.0,89.0,Internal,,-32.0,-26.6,-23.4,1.4,-0.3,11.7,10.1,15.0,16.0,36.3,20.7,31.0,35.7,29.6,34.4,43.0,38.1,36.4,37.9,37.1,37.3,35.9,34.2,35.1,30.9,30.2,29.3,28.4,26.6,26.0,23.8,21.0,16.9,12.1,4.9,-4.5,,
,2024-11-26  12:23:02,48.5,61.7,66.9,77.2,71.6,82.3,0.0,89.0,Internal,,-30.8,-32.6,-23.1,3.4,-1.9,12.2,9.9,14.3,13.6,36.1,24.5,27.4,33.1,33.8,34.8,42.2,38.6,37.2,38.1,35.8,36.7,35.7,33.5,35.4,31.7,30.6,30.0,28.9,27.6,27.1,24.8,22.5,18.3,13.5,5.9,-3.9,,
,2024-11-26  12:23:03,64.1,94.6,67.5,93.8,70.8,93.4,0.0,89.0,Internal,,-35.7,-26.7,-24.3,0.0,2.9,10.8,14.9,18.0,17.3,28.4,22.9,28.5,38.2,33.6,33.9,37.9,40.0,42.1,47.9,47.9,51.4,60.6,53.7,57.0,46.3,47.3,54.0,46.9,45.6,40.8,36.5,33.8,31.9,22.7,13.9,2.1,,
,2024-11-26  12:23:04,46.6,57.8,63.2,72.2,69.3,79.5,0.0,89.0,Internal,,-40.8,-24.9,-22.2,2.5,5.5,6.5,15.2,16.5,14.2,29.7,27.9,25.9,32.9,29.7,32.6,33.4,37.8,36.3,37.2,34.9,36.2,35.9,33.6,35.1,30.5,30.1,29.6,29.1,27.9,27.1,25.6,23.8,20.8,15.2,8.1,-1.9,,
,2024-11-26  12:23:05,47.7,65.5,64.8,75.1,69.9,79.8,0.0,89.0,Internal,,-45.0,-25.5,-25.8,0.5,-0.7,9.4,16.9,16.0,16.5,28.6,28.5,26.2,35.7,29.1,33.0,35.1,38.5,39.5,39.7,36.9,37.1,35.5,33.1,34.9,29.9,29.3,28.0,27.7,25.7,25.0,22.6,20.1,16.7,11.6,4.2,-4.4,,
,2024-11-26  12:23:06,46.5,59.6,63.9,74.3,69.3,78.8,0.0,89.0,Internal,,-42.6,-26.2,-20.4,2.1,-0.9,10.1,14.6,17.1,24.0,29.3,26.7,27.5,32.9,28.4,33.5,33.9,37.9,35.4,37.7,35.9,35.6,35.9,33.1,35.2,30.4,29.7,28.3,28.0,25.7,25.6,22.4,19.5,16.1,11.9,5.1,-3.8,,
,2024-11-26  12:23:07,46.3,58.8,65.5,76.1,70.2,80.6,0.0,89.0,Internal,,-41.6,-27.0,-23.2,1.5,0.9,10.2,16.4,21.9,17.6,32.3,23.8,29.2,33.7,29.2,33.6,34.3,36.5,34.7,37.6,35.3,35.4,35.6,33.1,34.3,29.7,29.3,27.9,27.5,26.6,24.5,20.9,18.5,16.4,10.3,3.3,-4.5,,
,2024-11-26  12:23:08,46.7,58.7,63.1,73.3,68.7,77.8,0.0,89.0,Internal,,-36.0,-30.8,-25.5,1.6,-3.6,11.2,15.1,19.4,15.5,26.8,22.4,27.8,36.2,29.2,33.9,33.0,38.3,34.8,37.8,35.5,36.3,35.8,32.9,34.6,30.5,30.0,28.2,27.1,24.7,22.8,20.9,18.1,14.5,9.1,2.4,-5.2,,
,2024-11-26  12:23:09,46.4,63.9,61.7,71.3,68.5,77.8,0.0,89.0,Internal,,-37.8,-23.4,-23.7,1.0,-0.1,10.7,13.0,15.7,19.3,25.0,22.7,25.4,32.8,29.3,32.7,34.6,37.7,35.2,38.1,35.8,36.7,35.1,32.6,34.6,29.6,29.0,26.9,26.6,29.4,23.7,25.2,24.9,13.8,11.3,4.1,-5.1,,
,2024-11-26  12:23:10,46.2,59.0,62.9,74.4,69.1,79.2,0.0,89.0,Internal,,-28.3,-23.3,-22.3,1.8,-1.3,8.9,10.8,14.7,17.7,27.7,22.7,26.7,33.3,28.7,33.6,33.4,36.6,35.8,37.3,34.7,36.2,36.0,32.5,34.8,29.7,28.8,26.4,26.3,23.6,22.7,21.4,19.3,13.6,10.2,2.4,-5.1,,
,2024-11-26  12:23:11,48.2,61.5,63.2,73.5,68.9,79.1,0.0,89.0,Internal,,-31.9,-26.2,-26.3,0.8,-2.3,7.6,15.2,14.3,14.7,29.3,22.5,27.6,36.4,33.1,35.9,38.7,39.0,37.6,38.6,35.6,36.0,35.9,34.4,36.4,31.4,33.1,30.5,30.9,28.7,27.3,25.9,19.8,14.9,10.8,2.7,-4.7,,
,2024-11-26  12:23:12,48.8,61.1,63.0,73.1,68.3,77.9,0.0,89.0,Internal,,-35.2,-27.4,-25.0,2.5,-3.7,10.1,12.4,15.5,15.1,24.6,24.1,26.3,34.7,30.6,33.3,45.5,37.6,36.5,37.8,35.7,36.1,34.7,32.2,34.2,29.5,28.6,26.7,27.5,26.4,24.1,20.9,18.7,14.3,10.0,2.3,-4.4,,
,2024-11-26  12:23:13,52.4,68.6,65.7,80.6,73.5,86.5,0.0,89.0,Internal,,-31.2,-24.7,-22.6,1.0,-1.5,12.3,11.7,16.6,18.2,23.1,21.5,26.3,35.2,30.9,36.6,45.2,46.0,40.5,40.4,37.6,37.8,37.0,36.0,35.1,30.0,30.0,28.6,27.7,26.4,26.6,21.9,18.7,14.5,11.1,2.9,-5.5,,
,2024-11-26  12:23:14,49.4,64.8,65.2,75.7,71.0,82.3,0.0,89.0,Internal,,-26.7,-12.9,-15.1,0.9,-3.6,12.3,16.3,17.9,24.0,26.0,26.9,29.5,38.6,35.9,42.0,42.5,46.6,39.5,37.9,37.9,36.6,35.6,33.1,34.5,29.5,29.1,27.3,26.6,25.0,24.0,22.0,19.7,13.3,8.8,2.0,-4.8,,
,2024-11-26  12:23:15,46.7,59.5,64.4,76.9,70.0,80.6,0.0,89.0,Internal,,-30.1,-20.2,-22.7,1.3,5.8,17.6,14.0,18.4,20.7,26.4,18.6,27.3,33.9,33.1,36.3,36.7,37.5,36.0,37.4,34.9,36.4,35.2,32.1,34.0,29.7,28.6,26.9,26.8,24.9,24.0,22.8,18.5,13.9,8.9,2.3,-5.2,,
,2024-11-26  12:23:16,47.0,59.8,62.2,73.7,68.2,77.5,0.0,89.0,Internal,,-33.4,-31.2,-22.5,0.8,2.6,7.9,15.3,17.6,18.3,25.0,21.4,27.1,32.4,31.1,35.2,38.9,37.0,35.8,37.4,35.4,35.5,34.8,33.4,34.8,30.5,29.7,28.1,28.6,28.4,28.5,25.3,19.1,16.3,10.2,2.9,-5.0,,
,2024-11-26  12:23:17,46.9,60.9,62.9,73.2,68.7,77.3,0.0,89.0,Internal,,-39.6,-36.2,-23.9,1.6,-0.6,7.0,17.5,14.2,15.1,20.5,18.6,27.8,34.3,30.2,34.9,37.0,38.4,36.9,38.2,35.5,36.6,35.5,33.4,34.5,29.4,28.7,26.8,26.7,23.8,23.7,20.9,17.1,13.5,8.0,1.6,-5.4,,
,2024-11-26  12:23:18,48.1,67.4,62.2,72.7,68.1,77.2,0.0,89.0,Internal,,-41.1,-28.2,-25.2,1.8,-7.5,7.4,16.5,16.2,16.7,26.2,19.8,27.5,33.0,31.0,35.4,35.6,37.6,36.4,38.1,35.7,36.8,41.4,37.7,37.0,30.2,29.8,30.1,28.3,27.2,26.0,22.6,19.8,15.6,10.7,3.1,-5.4,,
,2024-11-26  12:23:19,46.7,57.9,62.5,73.4,68.2,76.4,0.0,89.0,Internal,,-36.8,-29.7,-25.9,1.5,-1.4,7.5,15.4,17.5,15.7,21.8,20.2,26.9,35.1,30.7,35.7,35.8,37.2,36.6,37.2,34.8,36.5,35.0,32.9,34.4,29.5,28.6,26.7,26.8,24.7,23.7,20.5,17.0,13.2,9.3,2.5,-5.3,,
,2024-11-26  12:23:20,46.7,59.6,65.6,75.4,71.5,81.6,0.0,89.0,Internal,,-40.4,-26.9,-25.4,1.2,-3.2,11.8,16.1,18.4,18.9,25.6,17.9,27.3,32.3,30.8,34.3,36.2,37.7,35.0,38.0,35.7,36.2,35.8,33.6,35.2,30.3,29.5,27.5,28.2,26.3,24.8,21.6,18.5,13.7,8.7,2.0,-5.4,,
