  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:52:00,53.4,67.8,66.9,77.3,71.3,80.5,0.0,97.0,Internal,,-35.9,-19.1,-10.8,-1.1,-0.1,13.3,16.8,22.0,16.6,33.9,20.6,29.4,33.6,34.2,39.6,40.9,42.3,40.1,44.5,48.8,43.9,37.8,36.9,36.5,32.2,35.9,36.7,34.6,29.3,27.0,24.8,24.3,19.4,14.5,6.0,-3.5,,
,2024-11-26  10:52:01,53.4,67.3,65.2,74.8,69.4,79.7,0.0,97.0,Internal,,-30.4,-13.2,-12.0,-1.2,2.9,12.6,12.3,13.6,17.6,32.4,18.1,26.8,35.9,35.0,41.3,41.1,41.1,38.0,40.4,47.1,49.0,42.2,39.1,37.1,31.4,30.8,31.7,30.2,28.0,25.3,21.8,19.3,14.5,10.0,3.3,-6.2,,
,2024-11-26  10:52:02,50.1,65.1,65.8,76.4,70.5,80.2,0.0,97.0,Internal,,-31.4,-15.5,-15.9,-0.6,-3.5,15.5,14.2,20.0,19.8,30.8,22.2,29.7,33.7,32.3,39.6,39.7,39.0,36.7,40.3,41.9,41.1,38.9,39.5,35.2,32.8,32.2,31.4,29.3,27.7,26.8,29.7,24.8,18.2,15.9,4.5,-5.6,,
,2024-11-26  10:52:03,52.6,65.6,65.1,75.0,69.1,79.4,0.0,97.0,Internal,,-29.3,-18.7,-21.1,-2.1,0.8,14.3,13.8,14.1,19.5,29.3,20.4,29.6,33.6,33.0,43.3,41.9,40.0,39.7,42.1,46.9,45.0,38.0,39.6,35.5,30.1,30.0,29.9,28.0,24.6,22.6,19.4,18.1,13.9,8.5,1.8,-6.4,,
,2024-11-26  10:52:04,51.9,65.6,65.1,75.9,69.7,80.2,0.0,97.0,Internal,,-32.5,-21.5,-24.4,-0.9,-4.1,13.4,12.4,14.9,16.8,28.8,23.0,30.9,33.4,31.8,41.7,41.7,39.2,37.0,41.8,45.9,43.3,40.9,39.7,36.1,33.4,31.8,30.7,27.2,25.2,21.4,18.1,15.8,11.5,7.5,1.7,-6.1,,
,2024-11-26  10:52:05,54.6,68.8,67.8,79.1,71.1,81.6,0.0,97.0,Internal,,-34.9,-18.4,-19.2,-1.3,0.9,16.7,13.3,13.7,21.5,29.3,22.6,30.0,38.2,34.2,47.0,50.1,41.7,39.0,42.6,44.1,42.9,39.1,36.4,35.3,31.9,30.1,29.1,26.0,23.0,21.3,18.3,14.7,10.6,6.9,0.7,-6.4,,
,2024-11-26  10:52:06,52.5,65.4,67.3,77.6,70.8,81.0,0.0,97.0,Internal,,-38.3,-19.6,-24.5,-2.8,0.4,17.5,10.5,18.0,21.7,30.8,22.0,30.3,39.4,35.5,47.1,49.1,39.3,38.0,40.0,39.4,40.5,37.0,35.1,34.6,32.4,30.7,29.0,26.3,24.2,23.0,20.3,17.4,13.6,8.9,2.5,-5.7,,
,2024-11-26  10:52:07,52.2,65.5,64.5,76.9,68.9,79.3,0.0,97.0,Internal,,-29.5,-21.5,-19.1,-2.0,-4.6,16.1,11.8,14.5,21.0,28.6,24.3,28.4,31.1,34.4,36.2,45.0,38.5,37.2,40.0,48.7,40.6,38.0,34.8,36.2,33.7,32.4,29.8,28.4,25.4,25.3,22.1,19.3,15.4,10.5,3.6,-5.5,,
,2024-11-26  10:52:08,51.5,64.9,64.2,73.9,68.6,79.6,0.0,97.0,Internal,,-34.3,-30.5,-19.1,-3.1,-1.7,12.3,14.6,15.7,18.3,27.2,24.5,29.4,32.3,31.4,37.4,42.0,38.4,38.9,45.1,45.8,40.5,37.5,35.6,35.4,32.0,33.8,33.3,31.7,29.3,27.8,23.3,20.6,16.0,11.1,3.7,-5.8,,
,2024-11-26  10:52:09,51.3,64.8,64.0,75.4,68.2,79.4,0.0,97.0,Internal,,-31.6,-29.5,-21.5,-1.3,-1.1,13.3,10.4,14.8,18.4,28.7,21.9,31.5,33.8,31.3,37.3,39.7,38.7,37.8,45.2,46.4,40.1,37.4,36.1,33.9,29.6,30.7,29.3,27.4,27.3,25.3,21.3,19.6,15.9,9.4,2.9,-5.5,,
