  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:41:00,47.3,60.2,62.7,73.5,69.1,78.2,0.0,77.0,Internal,,-40.5,-29.2,-23.7,3.4,-2.9,6.6,12.0,15.3,17.1,23.7,20.6,29.1,34.9,31.2,37.4,35.1,37.7,35.9,38.1,38.0,36.4,35.2,32.9,34.8,31.9,30.1,27.3,25.8,24.1,21.3,19.0,17.1,14.6,8.3,2.1,-4.9,,
,2024-11-26  14:41:01,46.1,57.7,61.5,72.9,68.9,77.7,0.0,77.0,Internal,,-45.6,-23.1,-22.2,3.0,-9.2,4.9,14.0,16.3,17.8,23.3,16.7,28.6,30.9,33.3,34.1,34.6,37.8,36.0,36.1,35.9,35.5,35.1,32.5,34.5,29.8,28.7,26.3,24.8,23.8,21.1,18.6,16.6,13.2,8.5,2.0,-4.7,,
,2024-11-26  14:41:02,46.1,59.1,61.8,73.1,68.8,77.8,0.0,77.0,Internal,,-42.8,-25.6,-21.9,3.7,-3.5,9.3,11.6,11.2,16.4,23.0,19.4,28.8,33.7,29.6,31.9,33.8,38.7,34.7,37.3,36.0,35.3,34.7,32.5,34.6,29.3,28.3,25.8,24.7,23.3,20.7,18.0,16.1,12.5,8.6,1.9,-4.7,,
,2024-11-26  14:41:03,46.2,58.4,61.8,71.9,68.7,77.1,0.0,77.0,Internal,,-38.7,-25.5,-22.0,3.6,-5.8,8.8,10.1,12.2,18.8,22.0,18.9,29.4,34.6,30.3,33.0,35.0,36.4,36.1,37.4,35.7,36.1,35.2,32.7,34.3,29.3,28.3,26.0,25.4,23.2,20.1,17.5,16.6,12.8,8.1,1.4,-4.8,,
,2024-11-26  14:41:04,48.0,62.0,62.4,73.0,69.0,78.1,0.0,77.0,Internal,,-41.2,-26.1,-24.5,2.8,-7.2,10.7,11.7,15.3,20.2,23.7,20.5,29.7,33.8,31.3,33.2,36.1,38.4,36.0,37.6,37.6,37.9,38.7,33.7,35.7,34.7,32.6,32.6,32.0,27.4,23.3,20.5,19.6,13.5,9.8,2.5,-4.3,,
,2024-11-26  14:41:05,49.3,63.3,63.1,74.6,69.1,80.1,0.0,77.0,Internal,,-39.1,-25.9,-22.6,3.7,-3.5,9.7,9.7,14.4,21.5,24.6,19.5,28.9,33.7,31.8,33.8,34.6,38.2,37.3,37.9,43.8,39.6,37.6,34.0,35.7,34.7,34.8,35.5,34.2,33.5,27.2,25.3,21.5,15.8,10.6,3.4,-4.4,,
,2024-11-26  14:41:06,48.3,62.2,62.7,73.8,69.1,78.4,0.0,77.0,Internal,,-39.5,-24.6,-21.4,2.8,-4.4,8.1,15.9,13.7,17.2,25.6,20.1,29.4,35.1,31.4,32.9,35.6,37.8,37.1,36.7,39.7,39.4,37.1,33.6,35.7,33.7,34.1,34.4,33.3,31.8,25.8,21.9,18.5,13.3,9.0,2.0,-4.5,,
,2024-11-26  14:41:07,48.5,61.7,63.8,74.1,69.9,79.1,0.0,77.0,Internal,,-39.8,-30.0,-21.4,3.8,-1.3,12.3,14.5,11.9,19.7,25.8,19.4,29.1,34.5,28.5,34.3,38.9,40.0,36.7,40.3,40.1,38.7,36.0,32.9,35.4,32.3,29.8,31.3,29.7,28.3,24.3,19.3,17.0,13.2,9.1,2.2,-4.7,,
,2024-11-26  14:41:08,47.6,59.4,63.8,73.7,69.8,78.8,0.0,77.0,Internal,,-45.4,-26.1,-22.7,3.3,2.3,9.9,14.8,14.1,21.5,27.7,22.5,28.1,31.2,31.6,39.3,36.1,38.3,36.2,38.3,37.6,37.3,36.7,32.4,34.4,30.0,29.0,27.0,26.0,25.6,22.9,20.7,19.8,15.4,9.0,5.8,-4.0,,
,2024-11-26  14:41:09,46.5,58.4,63.2,73.7,69.5,80.5,0.0,77.0,Internal,,-41.2,-27.7,-20.3,3.0,-3.0,9.3,17.5,10.1,19.7,24.4,21.4,28.1,33.5,29.9,34.2,37.9,36.9,35.6,37.3,35.6,36.6,35.3,32.2,35.0,29.4,28.5,26.6,25.7,25.7,23.0,17.7,17.2,12.7,7.9,1.4,-4.6,,
