  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:35:00,92.6,131.9,97.2,131.7,98.4,132.7,0.0,99.0,Internal,,-15.3,-10.3,-6.3,2.9,4.4,8.2,12.4,16.1,17.4,32.2,30.9,42.1,54.8,64.4,70.5,74.3,77.3,78.0,80.4,81.1,82.0,82.3,82.5,81.9,81.4,81.5,81.2,79.8,79.7,78.3,77.0,75.0,72.3,68.7,61.8,50.5,,
,2024-11-26  10:35:01,84.9,122.6,91.0,123.2,99.0,123.5,0.0,99.0,Internal,,-4.3,0.2,14.2,17.7,25.8,33.5,41.2,46.5,51.7,55.8,60.6,64.2,67.7,69.6,69.4,68.3,69.9,71.0,72.2,73.3,74.8,74.6,74.9,75.1,74.4,73.9,73.5,72.7,71.5,69.9,67.5,63.4,59.1,55.6,49.4,39.5,,
,2024-11-26  10:35:02,74.9,109.5,74.8,108.4,85.6,110.9,0.0,99.0,Internal,,-1.9,8.7,15.9,20.6,27.1,30.0,35.1,36.4,37.5,33.7,36.0,35.4,36.9,36.4,40.0,38.9,43.6,45.3,49.2,49.8,51.6,54.5,58.4,62.8,63.4,65.1,65.0,65.9,67.9,65.9,64.5,61.1,52.6,43.0,30.0,19.1,,
,2024-11-26  10:35:03,61.4,83.3,73.2,92.5,85.9,100.0,0.0,99.0,Internal,,-9.6,-5.7,-0.4,5.2,14.6,10.8,18.5,21.2,26.5,32.5,37.4,39.9,39.4,37.3,35.6,33.9,39.0,40.3,42.4,44.8,46.8,51.6,55.5,55.9,55.8,55.9,52.8,53.5,54.7,52.7,47.6,42.1,33.8,25.9,17.3,10.2,,
,2024-11-26  10:35:04,77.0,114.7,80.0,113.0,90.1,116.7,0.0,99.0,Internal,,-5.9,-1.8,-6.5,7.2,15.7,18.4,23.7,28.9,32.1,35.0,32.7,36.6,37.4,39.0,43.7,45.1,44.7,43.3,52.8,56.9,58.6,61.6,63.0,63.3,62.3,60.3,61.9,68.7,68.0,67.2,67.3,71.0,64.1,57.2,43.7,43.3,,
,2024-11-26  10:35:05,56.2,75.6,65.3,79.3,87.9,98.8,0.0,99.0,Internal,,-5.2,-1.7,0.3,9.3,17.8,19.9,27.5,32.8,37.7,41.9,44.8,45.3,42.2,40.1,40.0,36.1,38.6,38.8,41.4,41.1,41.7,44.3,46.5,47.9,46.3,43.5,41.0,43.1,45.2,45.8,47.8,40.2,32.1,27.6,23.1,14.6,,
,2024-11-26  10:35:06,53.9,74.3,63.1,78.0,80.2,87.8,0.0,99.0,Internal,,-11.7,-12.9,-6.8,2.8,6.9,12.1,11.5,15.6,18.7,19.9,18.6,32.6,33.6,29.3,30.5,31.7,37.2,36.8,37.9,37.9,38.8,39.2,41.4,41.1,39.4,39.7,38.9,42.8,47.8,46.7,43.7,37.3,26.3,18.6,8.9,5.9,,
,2024-11-26  10:35:07,50.6,80.5,62.2,85.9,70.5,88.0,0.0,99.0,Internal,,-28.6,-18.4,-15.8,-1.0,-2.2,13.2,10.0,15.3,16.4,22.3,25.5,33.3,30.6,32.4,35.7,35.4,37.1,39.0,40.7,41.1,41.2,40.6,40.0,37.6,35.9,37.1,35.8,32.9,31.9,33.4,33.2,28.3,34.5,31.1,25.9,22.9,,
,2024-11-26  10:35:08,47.5,72.7,63.1,75.6,85.0,95.3,0.0,99.0,Internal,,-26.8,-22.8,-14.1,-1.4,3.3,8.7,10.0,12.1,21.6,23.2,22.2,32.6,34.2,28.4,30.0,33.0,37.3,38.5,38.3,36.8,36.4,34.9,34.7,32.6,32.0,33.9,34.2,32.8,30.9,28.7,28.5,26.7,23.0,17.8,12.0,4.4,,
,2024-11-26  10:35:09,48.1,75.5,62.0,77.1,75.3,85.0,0.0,99.0,Internal,,-20.9,-14.3,-15.8,0.4,0.7,9.2,6.6,18.0,20.0,22.9,21.4,32.2,30.1,30.5,33.9,38.4,35.3,37.6,38.5,37.1,37.0,36.1,34.2,33.2,34.8,34.7,35.9,32.3,31.7,32.4,29.1,26.6,22.1,19.7,14.9,5.1,,
