  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:40:00,47.8,60.2,65.0,76.9,70.5,79.7,0.0,83.0,Internal,,-35.5,-29.3,-21.7,3.3,-3.7,17.3,15.9,20.4,21.0,27.3,19.4,29.0,33.4,33.2,34.3,37.0,36.6,35.8,38.0,37.2,40.0,38.5,33.9,35.9,30.5,30.0,29.0,28.0,24.9,22.6,18.7,16.2,12.7,8.4,2.3,-3.5,,
,2024-11-26  13:40:01,46.5,59.6,63.7,73.6,70.6,80.1,0.0,83.0,Internal,,-37.4,-26.5,-24.1,2.7,-4.9,13.6,15.3,18.6,21.3,29.5,19.3,26.9,32.6,30.5,32.8,33.6,36.4,35.6,37.8,37.0,37.1,34.9,32.9,36.1,30.6,30.3,28.3,27.6,24.3,21.0,18.8,16.3,13.7,8.6,1.8,-3.8,,
,2024-11-26  13:40:02,48.4,62.8,63.1,73.4,71.6,80.5,0.0,83.0,Internal,,-37.7,-25.5,-23.2,3.0,-14.7,12.5,15.3,16.7,17.8,21.8,19.3,27.5,32.9,28.9,32.8,35.6,37.9,35.9,38.7,40.8,41.2,38.1,33.9,36.4,32.7,30.9,29.3,27.0,25.8,21.6,18.7,16.3,13.1,8.1,1.8,-3.9,,
,2024-11-26  13:40:03,46.7,60.2,63.4,73.2,71.0,80.3,0.0,83.0,Internal,,-32.1,-25.4,-23.0,3.0,-9.7,13.0,18.5,12.5,16.9,22.6,21.7,26.8,33.6,29.9,32.2,33.5,37.6,35.8,37.3,37.0,37.6,36.0,33.7,35.8,31.3,30.3,28.1,26.8,24.7,20.7,18.4,15.8,12.6,8.8,2.4,-3.2,,
,2024-11-26  13:40:04,46.8,59.5,63.6,73.6,70.1,80.0,0.0,83.0,Internal,,-33.7,-27.5,-23.9,3.3,-6.1,15.2,18.4,16.4,15.7,22.3,21.5,28.0,29.8,30.7,34.0,34.6,38.2,35.8,37.6,36.8,37.7,36.2,32.6,35.6,31.0,29.4,28.2,27.5,25.4,22.2,21.1,17.8,14.5,9.5,2.2,-3.4,,
,2024-11-26  13:40:05,47.1,60.0,64.9,76.6,71.3,82.4,0.0,83.0,Internal,,-33.4,-27.1,-22.7,2.7,-10.5,17.6,17.1,16.8,16.2,23.1,22.5,28.3,32.2,32.2,34.2,36.4,39.4,36.5,37.2,36.6,37.3,35.6,32.2,35.4,30.7,29.1,27.9,27.3,24.3,20.5,18.3,16.0,12.7,8.5,2.2,-3.5,,
,2024-11-26  13:40:06,47.1,59.5,63.9,74.6,70.3,79.4,0.0,83.0,Internal,,-30.5,-19.9,-21.4,2.4,-0.2,13.9,16.5,20.6,11.7,23.0,22.0,28.1,31.5,32.0,34.0,35.1,36.8,36.0,38.9,37.8,38.8,36.3,32.7,35.2,30.4,29.5,27.8,27.5,24.7,22.5,22.8,17.1,13.3,9.2,2.6,-2.9,,
,2024-11-26  13:40:07,46.6,58.3,62.6,73.8,69.2,78.8,0.0,83.0,Internal,,-31.8,-27.2,-24.0,2.7,-0.7,15.1,14.8,15.6,19.2,23.7,22.8,26.9,29.8,30.6,33.3,34.8,37.2,35.4,38.4,37.9,37.2,34.5,32.6,34.9,29.9,29.1,27.5,27.7,27.4,23.8,20.6,18.4,15.3,11.0,4.7,-2.9,,
,2024-11-26  13:40:08,46.2,58.3,63.3,73.0,70.2,79.4,0.0,83.0,Internal,,-31.8,-27.5,-23.9,3.2,-8.3,13.7,13.6,14.7,15.4,22.0,19.8,27.4,32.4,29.9,32.9,33.7,36.1,35.2,37.3,35.6,37.8,35.5,33.1,34.6,30.2,29.3,28.2,27.1,24.3,19.6,18.6,15.6,12.5,7.8,2.0,-3.8,,
,2024-11-26  13:40:09,47.4,67.8,63.8,73.5,70.3,78.0,0.0,83.0,Internal,,-37.4,-26.7,-21.1,3.5,-7.6,18.0,14.5,14.6,17.1,24.3,21.1,27.1,30.8,31.9,33.2,33.8,36.0,33.9,37.5,35.4,36.7,35.6,33.5,35.9,37.5,37.2,33.1,32.4,32.7,30.8,26.3,23.3,15.0,9.7,3.0,-3.3,,
