  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:22:00,47.6,59.6,64.5,74.3,69.8,79.8,0.0,79.0,Internal,,-37.4,-32.0,-22.7,3.3,0.6,11.6,16.0,18.6,20.0,25.8,19.7,29.1,35.9,37.8,34.3,35.9,37.8,35.9,37.5,37.1,37.4,36.1,33.6,35.1,30.4,31.2,29.6,25.7,25.3,22.0,19.6,18.4,14.8,10.2,2.7,-4.7,,
,2024-11-26  14:22:01,48.0,59.9,63.2,72.3,69.6,78.4,0.0,79.0,Internal,,-37.8,-23.8,-21.8,3.6,-2.2,12.4,13.9,16.2,18.1,22.7,19.1,28.8,31.8,39.2,34.1,35.4,39.4,37.9,37.9,38.4,37.7,36.0,33.4,35.5,31.0,29.4,28.0,25.4,25.2,22.1,19.7,17.3,13.0,8.3,2.2,-4.9,,
,2024-11-26  14:22:02,47.8,59.5,62.9,73.9,69.1,78.1,0.0,79.0,Internal,,-34.9,-24.7,-24.6,3.2,-0.7,10.9,13.5,13.2,16.0,25.1,18.8,29.1,37.0,36.1,32.5,34.9,37.8,36.7,37.8,39.0,37.8,36.1,33.0,35.5,32.4,31.1,30.6,26.7,25.9,21.5,19.2,19.6,15.1,11.2,11.1,-4.5,,
,2024-11-26  14:22:03,48.0,62.4,63.0,73.3,69.1,78.7,0.0,79.0,Internal,,-45.0,-31.9,-24.4,3.1,-4.1,9.4,12.9,18.2,17.3,22.7,19.0,28.3,33.6,34.2,39.5,34.7,36.5,38.2,38.7,37.4,37.4,35.6,32.9,35.5,33.0,30.1,29.8,26.4,25.4,22.5,18.4,18.9,13.6,10.2,8.2,-4.4,,
,2024-11-26  14:22:04,48.1,59.5,63.4,74.2,69.4,78.9,0.0,79.0,Internal,,-43.3,-31.0,-23.7,2.8,-2.8,5.0,13.1,17.0,15.1,23.3,18.6,29.2,34.3,40.1,37.1,34.3,39.7,36.2,40.0,36.5,36.7,35.4,33.1,35.1,32.3,30.2,31.2,25.3,25.8,21.2,17.3,16.4,12.2,8.3,5.0,-4.6,,
,2024-11-26  14:22:05,47.7,60.6,63.3,73.9,69.2,78.9,0.0,79.0,Internal,,-36.3,-24.8,-21.5,3.1,-7.5,9.1,14.0,19.6,13.8,24.4,20.2,28.5,36.4,35.7,33.5,34.9,37.9,36.5,39.6,37.9,37.7,35.5,34.0,35.4,31.5,30.4,29.9,26.4,25.3,22.4,20.6,19.9,15.3,11.6,11.5,-4.2,,
,2024-11-26  14:22:06,49.0,62.4,63.9,74.8,69.1,78.4,0.0,79.0,Internal,,-37.0,-30.9,-23.2,2.9,-7.0,5.2,15.1,21.1,16.7,26.6,21.2,28.6,31.9,39.9,38.3,34.9,38.3,37.1,38.8,37.1,39.3,36.2,33.6,40.6,33.8,34.0,31.5,26.2,25.9,21.4,16.9,18.8,13.1,9.3,8.6,-4.3,,
,2024-11-26  14:22:07,48.2,60.7,63.3,73.7,69.6,79.2,0.0,79.0,Internal,,-39.3,-27.6,-22.2,3.2,-10.6,12.0,12.0,17.9,17.7,24.2,20.0,31.2,35.9,31.2,33.8,34.4,37.6,40.1,39.6,38.2,39.1,36.6,33.1,37.6,29.6,30.3,28.1,25.0,24.6,23.2,18.5,17.6,13.7,9.2,2.4,-4.7,,
,2024-11-26  14:22:08,48.1,60.8,63.6,76.0,69.4,80.0,0.0,79.0,Internal,,-40.9,-24.5,-23.1,3.6,-3.4,10.3,11.8,16.1,15.9,22.3,20.1,30.9,37.2,36.9,35.8,35.5,37.1,38.7,39.3,38.7,38.0,35.2,32.9,34.8,30.8,29.5,28.5,26.9,26.2,23.9,18.6,17.6,12.8,9.6,2.9,-4.7,,
,2024-11-26  14:22:09,46.8,58.3,62.8,72.8,68.8,78.5,0.0,79.0,Internal,,-41.3,-28.5,-24.2,3.1,-3.0,9.3,9.4,20.5,13.3,22.6,18.4,29.4,34.7,37.9,33.0,33.1,37.9,35.2,37.5,36.0,36.3,35.0,32.7,34.9,30.1,29.8,27.9,26.0,25.3,20.8,17.7,18.7,13.8,10.6,8.7,-4.6,,
