  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:58:00,46.3,59.1,62.2,71.6,69.4,78.3,0.0,76.0,Internal,,-37.8,-30.6,-24.2,3.4,-5.1,10.4,12.7,15.4,16.7,21.9,21.5,25.6,33.7,28.6,32.6,35.4,36.8,34.8,37.4,35.3,36.3,35.3,32.2,34.8,32.2,29.8,28.3,27.0,24.9,23.1,21.2,19.7,14.0,11.7,4.1,-3.4,,
,2024-11-26  14:58:01,48.1,67.7,62.9,72.8,69.8,79.1,0.0,76.0,Internal,,-40.2,-30.0,-24.1,3.3,-5.3,13.5,14.8,10.4,11.0,21.5,20.6,27.3,34.5,32.5,34.3,33.7,38.0,36.8,37.6,35.9,36.1,35.6,34.1,36.1,32.4,32.9,35.4,32.8,33.5,35.9,33.1,29.9,25.3,18.8,9.9,-2.2,,
,2024-11-26  14:58:02,48.3,64.6,62.5,74.3,69.2,77.9,0.0,76.0,Internal,,-41.6,-28.6,-23.9,3.5,-4.4,12.9,16.0,11.2,14.5,21.4,16.1,27.1,31.0,34.2,34.4,34.2,40.9,40.0,38.1,37.2,36.6,35.5,35.5,37.2,35.0,32.6,31.1,31.1,29.4,27.5,25.2,23.3,18.7,12.9,7.2,-3.6,,
,2024-11-26  14:58:03,47.5,59.1,62.5,73.0,69.3,79.2,0.0,76.0,Internal,,-38.2,-24.4,-24.0,3.3,-3.5,11.1,13.6,11.4,15.0,23.0,19.3,26.1,32.7,35.4,33.6,35.1,37.0,35.0,37.9,38.2,38.1,39.1,34.2,36.0,30.4,29.0,27.3,25.9,25.7,22.5,19.9,17.8,13.3,8.8,2.2,-4.9,,
,2024-11-26  14:58:04,47.7,61.0,62.1,73.7,68.9,76.8,0.0,76.0,Internal,,-35.3,-30.9,-23.9,3.6,-7.2,12.8,14.0,12.4,13.3,22.6,19.3,26.6,33.6,34.7,32.4,35.1,41.7,38.0,39.0,35.6,36.3,35.7,33.2,34.5,30.5,30.9,28.0,26.2,25.3,23.0,19.7,19.0,15.0,10.6,6.7,-4.2,,
,2024-11-26  14:58:05,50.0,63.4,63.8,75.8,69.9,81.3,0.0,76.0,Internal,,-34.6,-32.7,-24.0,3.4,-6.2,12.1,11.9,14.6,20.0,22.3,19.2,27.7,36.5,36.4,34.6,39.2,43.4,40.5,43.1,39.0,38.5,35.6,33.2,35.4,30.1,29.2,27.3,26.2,24.5,22.6,20.3,18.0,14.1,10.9,2.3,-4.3,,
,2024-11-26  14:58:06,47.0,59.2,63.4,73.7,70.0,79.0,0.0,76.0,Internal,,-37.8,-29.6,-23.0,3.9,-9.3,14.7,12.0,12.4,13.6,20.8,19.9,25.4,35.2,31.9,33.5,34.1,39.2,36.8,38.5,36.2,35.9,36.3,32.4,34.8,30.2,29.0,27.5,25.2,24.7,22.5,19.4,18.0,13.1,9.6,6.3,-4.7,,
,2024-11-26  14:58:07,48.4,61.8,64.1,75.6,70.3,78.2,0.0,76.0,Internal,,-41.3,-25.1,-22.9,3.4,-8.0,16.5,10.5,15.5,23.0,21.5,18.6,28.4,33.0,33.4,33.8,35.2,43.8,37.1,39.2,37.4,37.0,35.7,33.0,35.4,30.5,29.3,27.3,25.6,24.4,21.3,18.0,16.2,11.8,8.4,2.0,-4.7,,
,2024-11-26  14:58:08,48.1,65.3,62.8,73.2,69.5,78.6,0.0,76.0,Internal,,-39.4,-22.9,-23.0,3.4,-9.0,12.4,10.8,16.4,18.5,21.9,18.8,29.6,33.5,33.2,34.2,35.0,40.3,36.6,37.7,37.9,36.0,36.6,34.3,38.0,35.3,33.9,30.8,30.4,28.0,25.7,22.2,19.4,15.1,9.9,3.6,-4.2,,
,2024-11-26  14:58:09,50.9,65.4,63.9,75.8,69.3,81.2,0.0,76.0,Internal,,-34.3,-22.8,-23.4,3.2,-6.8,10.6,13.9,15.2,17.9,25.3,19.2,29.1,35.6,40.8,39.7,37.2,39.2,40.5,40.4,41.7,38.7,36.2,34.6,38.4,34.2,34.7,36.3,38.2,35.7,34.5,32.3,30.1,25.4,19.9,12.9,-1.2,,
,2024-11-26  14:58:10,49.3,64.5,62.6,74.5,68.6,77.6,0.0,76.0,Internal,,-31.7,-28.6,-23.5,3.1,-9.1,0.6,11.7,13.2,15.1,25.1,19.9,26.2,35.3,37.0,34.9,36.9,40.0,38.2,39.4,40.3,39.0,36.9,35.8,38.1,34.9,33.3,34.1,33.3,30.6,30.3,25.0,21.1,16.8,12.0,4.5,-4.1,,
,2024-11-26  14:58:11,50.8,64.6,63.5,75.9,69.3,78.0,0.0,76.0,Internal,,-34.2,-28.1,-24.0,3.3,-6.6,7.3,12.0,13.5,17.3,21.0,19.0,26.4,31.2,39.9,40.2,37.6,44.2,39.2,39.1,42.5,36.8,37.6,34.5,36.8,33.6,33.0,35.0,33.2,29.7,28.4,24.7,20.1,16.0,12.3,3.8,-3.8,,
,2024-11-26  14:58:12,49.9,63.5,62.9,73.6,68.9,77.8,0.0,76.0,Internal,,-35.0,-27.4,-24.6,3.5,-11.9,3.4,16.3,17.2,19.4,22.4,20.1,27.1,32.5,38.4,35.1,36.5,41.8,37.1,39.4,39.2,39.7,40.6,38.3,40.9,33.1,32.2,34.0,29.9,27.1,25.3,23.4,20.2,16.3,11.2,4.1,-4.3,,
,2024-11-26  14:58:13,47.9,61.0,62.6,74.0,68.9,77.9,0.0,76.0,Internal,,-37.1,-31.6,-23.3,3.1,-4.0,3.5,11.1,15.8,16.1,22.5,18.2,27.2,37.2,34.3,33.8,37.2,38.5,36.4,38.1,36.6,37.1,36.5,35.7,35.6,31.4,31.9,30.7,30.3,28.5,28.0,25.8,22.5,19.2,14.3,6.1,-3.5,,
,2024-11-26  14:58:14,48.2,61.4,62.2,74.3,68.7,77.9,0.0,76.0,Internal,,-35.0,-25.8,-21.4,3.3,-3.4,3.6,14.0,11.3,14.7,22.0,18.0,27.1,36.3,32.7,34.5,37.0,41.8,36.4,38.5,39.1,36.9,35.9,33.4,35.0,29.9,29.4,27.9,27.2,25.5,23.9,24.0,22.1,18.0,13.0,4.4,-3.9,,
