  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:29:00,46.4,59.7,62.6,74.5,68.9,78.7,0.0,84.0,Internal,,-39.7,-33.6,-21.0,2.5,-5.6,9.3,15.7,12.8,19.8,24.0,20.7,27.9,33.5,29.4,33.0,32.5,37.7,35.2,37.3,35.1,37.3,35.9,32.5,34.5,30.5,30.5,29.0,28.2,26.2,23.2,21.7,21.4,16.1,11.2,5.0,-3.8,,
,2024-11-26  13:29:01,46.1,59.0,63.0,72.5,69.6,79.2,0.0,84.0,Internal,,-39.7,-29.9,-22.8,2.4,-7.9,10.2,16.1,11.7,22.2,22.4,22.2,26.4,34.8,29.0,33.4,33.7,36.2,34.6,37.4,35.7,36.3,35.6,32.1,34.4,30.1,29.5,27.9,27.6,23.6,21.3,19.3,16.7,13.5,10.8,3.1,-4.4,,
,2024-11-26  13:29:02,47.0,62.8,63.4,72.7,70.5,81.7,0.0,84.0,Internal,,-39.3,-30.2,-24.0,2.6,-7.7,10.0,15.1,12.9,20.8,27.2,23.1,27.1,31.6,27.7,33.1,34.8,37.4,35.3,38.2,35.8,36.6,36.1,32.8,35.0,31.3,32.2,32.7,32.9,29.9,28.4,26.5,22.9,20.3,16.0,7.6,-2.5,,
,2024-11-26  13:29:03,50.6,67.6,63.7,76.1,70.2,78.6,0.0,84.0,Internal,,-36.9,-27.6,-24.9,2.6,-6.5,8.5,12.3,15.5,18.7,30.0,19.2,27.4,30.8,29.9,32.7,34.3,36.5,36.3,37.3,36.9,37.3,36.3,33.5,35.6,32.5,33.6,44.4,45.1,38.5,34.4,31.0,27.9,25.7,21.3,14.7,2.6,,
,2024-11-26  13:29:04,48.0,68.0,64.1,73.6,70.2,79.4,0.0,84.0,Internal,,-42.1,-28.0,-25.5,2.0,-4.2,10.6,16.6,12.2,19.6,28.0,22.6,28.5,32.7,31.3,33.2,32.8,38.5,35.8,37.8,35.6,37.5,36.6,35.2,40.2,33.4,34.0,34.5,30.2,29.7,27.8,27.0,24.9,20.3,18.3,9.9,-2.8,,
,2024-11-26  13:29:05,46.6,58.7,63.8,74.5,69.8,79.1,0.0,84.0,Internal,,-44.4,-27.0,-24.2,2.3,-9.9,12.2,15.8,15.7,21.5,28.6,20.9,29.1,32.6,29.7,34.1,35.1,36.8,34.7,37.8,35.8,37.3,36.0,32.8,34.4,30.4,29.9,27.6,27.1,26.4,25.4,21.0,19.7,14.3,10.6,10.5,-4.4,,
,2024-11-26  13:29:06,46.7,60.2,64.4,74.9,69.9,80.4,0.0,84.0,Internal,,-41.2,-24.8,-24.7,2.8,-5.5,7.0,17.5,15.8,21.6,25.9,20.8,27.3,32.5,31.2,34.0,35.3,37.0,36.2,37.1,35.8,37.2,36.2,33.2,34.7,30.9,30.5,30.2,27.8,25.4,24.8,22.3,19.4,14.6,11.1,3.6,-4.3,,
,2024-11-26  13:29:07,47.6,67.6,64.0,75.2,69.8,79.3,0.0,84.0,Internal,,-45.1,-23.3,-24.0,2.0,-1.7,12.0,18.0,16.1,23.9,25.9,21.4,28.6,34.6,30.7,34.4,37.2,35.0,36.4,37.8,36.6,38.5,37.1,34.0,35.4,33.8,32.5,33.0,29.6,27.1,26.4,24.8,23.1,18.3,14.1,8.7,-2.0,,
,2024-11-26  13:29:08,51.6,65.6,66.4,77.0,71.0,80.1,0.0,84.0,Internal,,-43.1,-26.6,-24.3,2.7,-4.7,13.5,16.8,14.9,23.1,26.7,20.8,28.1,35.2,31.4,34.1,49.4,38.5,37.7,38.2,36.5,38.4,36.5,34.7,35.5,33.0,33.5,32.0,30.4,28.3,29.0,27.4,24.1,17.7,12.6,5.2,-3.1,,
,2024-11-26  13:29:09,49.0,68.9,65.2,74.7,70.8,80.3,0.0,84.0,Internal,,-38.5,-29.6,-22.8,2.7,-1.8,12.2,17.6,14.1,25.8,29.4,19.8,29.0,32.1,30.6,34.9,44.0,37.7,36.9,38.0,35.7,37.6,36.6,33.4,34.4,30.7,29.7,30.8,33.5,31.6,31.9,28.8,30.8,26.7,19.0,18.5,10.5,,
,2024-11-26  13:29:10,47.2,58.1,64.7,75.0,70.5,81.5,0.0,84.0,Internal,,-44.3,-31.5,-22.7,2.7,0.5,12.0,17.0,16.0,23.9,27.1,21.6,27.9,31.9,30.6,34.8,39.3,36.8,37.2,37.3,36.6,37.3,35.9,32.2,33.9,29.6,29.4,27.7,26.7,24.8,23.2,21.1,19.4,14.6,10.5,3.2,-4.3,,
,2024-11-26  13:29:11,47.3,59.3,65.3,76.1,70.7,79.8,0.0,84.0,Internal,,-37.0,-29.8,-24.9,2.7,1.1,12.9,15.9,16.9,26.6,28.6,22.8,28.1,34.9,30.9,34.4,36.2,37.4,36.9,37.3,36.1,37.3,36.0,33.1,35.2,30.8,30.2,31.5,33.2,27.4,24.7,20.7,21.0,16.7,12.8,13.7,-3.5,,
,2024-11-26  13:29:12,47.4,60.7,65.8,78.2,70.5,80.8,0.0,84.0,Internal,,-36.0,-23.5,-24.7,2.2,4.0,13.0,17.7,16.0,26.3,28.1,21.4,27.9,35.5,30.7,33.3,37.2,37.9,36.7,37.6,36.0,36.9,35.6,33.0,34.7,31.1,31.1,29.9,30.0,28.7,28.8,26.5,25.1,20.0,14.4,11.5,-3.0,,
,2024-11-26  13:29:13,54.3,75.6,68.3,87.8,71.9,88.1,0.0,84.0,Internal,,-37.2,-29.9,-22.4,2.9,0.7,12.2,17.4,21.7,28.4,29.3,29.9,30.2,39.4,40.8,44.6,49.1,42.5,40.9,39.2,40.0,39.5,40.8,39.6,41.4,40.4,41.9,39.6,37.6,33.6,30.8,27.9,24.9,19.7,15.0,11.7,-2.5,,
,2024-11-26  13:29:14,52.3,72.7,65.1,78.7,70.2,78.9,0.0,84.0,Internal,,-37.8,-28.6,-20.2,3.0,0.0,10.1,15.7,14.6,24.7,27.8,22.3,29.2,35.0,33.8,37.5,41.5,40.3,40.4,40.4,42.3,44.1,41.6,41.7,42.2,37.0,36.1,40.2,36.0,33.6,31.2,30.6,29.2,22.0,18.2,10.0,-1.6,,
,2024-11-26  13:29:15,50.3,66.2,64.7,74.3,69.9,79.0,0.0,83.0,Internal,,-38.3,-36.1,-23.8,2.7,0.9,13.0,13.9,16.2,23.8,29.0,23.7,28.1,36.5,34.0,35.5,37.7,39.1,37.8,38.9,39.2,40.0,38.5,36.4,37.4,36.6,40.0,37.6,37.0,34.9,33.8,33.6,29.9,23.3,19.1,13.5,-1.0,,
,2024-11-26  13:29:16,48.7,64.6,63.9,75.3,69.7,80.7,0.0,83.0,Internal,,-36.8,-26.0,-23.2,3.1,-1.0,9.1,14.4,16.1,22.2,28.4,23.6,26.1,33.5,34.0,34.6,36.3,38.5,37.2,38.1,38.9,39.3,37.1,36.2,37.1,34.5,35.9,31.0,35.2,29.4,27.3,27.1,24.5,18.6,13.7,5.8,-3.1,,
,2024-11-26  13:29:17,46.7,59.9,63.7,73.5,69.6,79.1,0.0,83.0,Internal,,-44.8,-22.7,-23.5,3.4,-5.2,8.2,15.2,15.3,21.6,26.1,25.0,27.5,34.0,31.5,35.0,36.2,36.2,35.8,37.4,35.9,36.7,35.2,32.7,35.1,30.9,31.3,27.9,27.1,25.6,21.7,20.0,17.4,12.5,9.4,2.3,-4.6,,
,2024-11-26  13:29:18,47.3,60.1,64.5,74.9,70.1,78.4,0.0,83.0,Internal,,-40.5,-26.2,-23.7,3.1,0.0,11.1,14.3,15.0,21.1,28.5,25.7,26.9,36.3,33.2,35.2,37.2,37.1,36.6,37.7,36.3,36.4,34.9,32.3,34.9,30.1,29.0,27.3,25.6,23.0,19.4,16.8,15.9,11.6,7.7,1.1,-5.2,,
,2024-11-26  13:29:19,48.0,60.3,65.0,75.5,69.8,79.0,0.0,83.0,Internal,,-38.1,-26.1,-24.5,3.3,0.7,11.9,14.7,18.6,18.7,29.5,25.5,29.4,38.2,32.7,33.8,42.6,37.1,35.6,36.8,36.2,35.9,35.1,31.9,34.6,29.9,29.5,26.7,26.2,23.9,22.4,20.6,17.4,14.4,10.3,2.7,-4.1,,
,2024-11-26  13:29:20,47.5,60.3,65.2,77.1,70.6,80.0,0.0,83.0,Internal,,-42.6,-27.0,-24.9,2.2,-6.0,7.2,17.1,18.9,19.0,28.9,23.5,28.0,33.4,33.4,33.2,41.4,36.6,36.5,38.3,35.9,37.1,34.8,33.1,34.8,30.1,30.2,29.1,26.8,25.0,22.8,19.8,17.5,13.5,9.4,3.2,-4.6,,
,2024-11-26  13:29:21,46.9,59.7,64.6,74.9,69.9,79.0,0.0,83.0,Internal,,-41.9,-31.9,-24.8,2.1,7.9,7.5,17.1,18.5,23.6,29.1,26.5,28.2,34.8,34.4,33.6,37.5,36.7,36.3,37.8,35.2,36.3,35.3,32.9,35.2,29.5,29.2,27.2,25.3,22.6,20.6,18.0,15.4,12.6,8.5,2.5,-4.4,,
,2024-11-26  13:29:22,46.2,57.6,64.0,74.3,69.8,79.2,0.0,83.0,Internal,,-40.6,-25.3,-24.1,2.5,-0.1,5.7,16.7,14.7,20.9,27.5,23.9,28.6,35.2,30.0,33.6,33.8,35.9,34.1,37.3,35.8,36.1,35.0,32.4,34.6,30.0,29.2,27.4,25.7,23.1,22.8,20.5,18.1,14.3,9.6,2.8,-4.3,,
,2024-11-26  13:29:23,46.6,58.0,64.8,75.2,70.9,80.6,0.0,83.0,Internal,,-45.3,-30.1,-25.0,2.7,-3.0,12.6,17.8,13.0,21.6,27.3,21.7,28.8,35.4,30.4,31.7,33.4,38.0,35.4,38.0,35.8,36.6,35.1,33.4,34.6,30.5,29.6,27.5,25.9,24.1,21.8,19.8,17.5,13.0,9.0,2.3,-4.6,,
,2024-11-26  13:29:24,46.4,62.2,63.7,75.8,69.7,78.8,0.0,83.0,Internal,,-39.9,-29.3,-22.0,3.5,-2.7,10.5,17.3,16.6,17.6,27.2,23.8,27.8,33.2,30.2,32.6,35.8,37.8,35.1,36.8,36.4,36.2,35.3,32.4,34.6,31.1,29.8,27.3,26.7,24.0,21.8,19.4,17.2,13.6,9.0,2.2,-4.7,,
,2024-11-26  13:29:25,47.0,65.2,64.1,75.3,70.2,78.6,0.0,83.0,Internal,,-37.9,-28.9,-24.2,2.5,-1.9,12.3,15.4,15.1,24.0,26.6,24.7,28.0,32.5,28.3,33.6,34.1,36.6,35.8,38.0,35.7,36.3,35.5,33.9,36.6,33.4,33.1,30.5,32.1,31.8,28.5,25.6,23.6,18.0,14.3,10.8,-2.8,,
,2024-11-26  13:29:26,47.1,65.7,64.4,74.1,69.9,79.4,0.0,83.0,Internal,,-39.8,-27.2,-23.1,2.6,-5.3,5.8,15.8,12.1,22.6,28.5,22.7,28.2,36.1,27.9,31.7,34.5,37.8,35.1,37.5,35.6,36.2,38.4,35.1,35.5,31.1,30.6,29.5,28.2,27.0,24.2,20.9,19.1,14.7,10.6,4.0,-4.2,,
,2024-11-26  13:29:27,47.7,69.2,63.6,73.5,69.4,78.0,0.0,83.0,Internal,,-35.5,-27.4,-22.5,2.7,-2.6,12.0,15.9,12.8,25.7,28.4,22.7,26.3,32.4,29.4,33.0,34.0,35.8,35.4,37.3,35.5,36.6,38.6,36.9,35.0,30.2,30.2,31.5,34.6,33.1,33.7,28.5,32.9,29.8,26.0,25.0,13.3,,
,2024-11-26  13:29:28,48.1,71.5,64.5,79.6,70.1,80.3,0.0,83.0,Internal,,-33.4,-28.9,-22.0,2.7,-2.6,7.6,13.5,15.4,21.9,26.7,23.0,30.6,35.8,28.6,32.7,34.3,36.7,35.2,37.5,35.9,37.3,40.5,38.8,35.1,32.9,33.7,31.7,31.7,28.6,26.4,25.8,23.3,21.1,16.9,9.1,-2.2,,
,2024-11-26  13:29:29,46.9,64.3,63.4,75.1,69.3,78.7,0.0,83.0,Internal,,-37.5,-27.2,-23.2,2.8,-8.2,11.6,15.0,16.6,23.0,27.0,26.7,32.3,34.5,29.5,31.8,33.5,36.8,35.7,37.0,35.1,37.0,35.5,34.4,35.2,32.8,31.8,34.4,31.8,27.6,24.8,23.8,21.6,17.9,14.3,7.8,-3.6,,
,2024-11-26  13:29:30,52.8,80.4,64.7,81.3,70.1,81.1,0.0,83.0,Internal,,-38.7,-33.1,-24.8,3.1,-4.6,9.8,17.0,12.9,20.0,28.9,27.3,28.3,31.7,30.6,33.4,36.7,38.7,36.8,38.4,40.6,39.7,39.2,42.5,46.9,41.4,43.8,40.5,36.7,38.8,35.8,32.0,27.4,20.3,15.1,11.2,-1.4,,
,2024-11-26  13:29:31,50.2,64.2,64.2,74.1,69.6,78.3,0.0,83.0,Internal,,-37.0,-29.7,-24.5,2.7,-4.7,6.7,16.9,17.1,16.9,25.7,25.9,28.2,31.1,30.6,32.9,47.3,37.0,36.2,37.7,36.9,37.8,36.5,34.9,36.5,33.1,32.4,30.5,29.1,28.2,25.2,23.0,21.2,15.7,11.6,9.2,-2.4,,
,2024-11-26  13:29:32,68.2,95.1,72.0,96.6,73.8,96.3,0.0,83.0,Internal,,-35.5,-26.1,-18.9,2.8,-5.9,7.4,17.7,16.4,18.8,24.3,27.4,29.2,34.6,34.6,39.4,51.5,47.7,56.7,60.0,59.4,59.1,59.7,54.9,55.6,55.7,59.2,54.5,52.6,49.9,45.4,41.8,37.6,33.1,26.6,15.7,2.0,,
,2024-11-26  13:29:33,53.2,71.7,64.4,80.0,70.5,79.9,0.0,83.0,Internal,,-35.9,-24.0,-20.0,2.7,-4.1,8.2,16.6,16.8,18.9,25.2,22.9,29.1,34.1,33.6,40.4,40.4,43.8,37.1,40.4,41.0,44.3,45.8,37.7,38.1,37.9,40.0,39.6,43.9,34.7,34.7,27.7,25.2,23.7,18.1,13.6,-2.0,,
,2024-11-26  13:29:34,63.4,89.2,67.1,91.1,70.6,91.0,0.0,83.0,Internal,,-34.6,-22.6,-19.4,3.4,-4.2,9.9,13.0,13.4,19.5,26.6,25.2,27.6,37.2,36.6,38.9,43.3,43.2,43.1,50.0,52.1,47.2,51.1,54.5,57.9,53.6,50.5,50.9,53.5,48.5,43.3,44.6,36.7,33.3,26.5,17.5,1.1,,
,2024-11-26  13:29:35,48.9,67.7,62.6,72.9,68.9,78.2,0.0,83.0,Internal,,-36.7,-23.7,-22.2,2.7,-12.5,8.8,10.4,15.2,20.2,23.4,25.7,28.4,31.1,33.9,35.6,42.6,38.1,36.9,37.5,37.2,37.8,36.9,36.0,35.1,33.5,37.6,33.3,29.7,27.5,27.1,24.5,20.4,15.6,10.9,5.0,-3.4,,
,2024-11-26  13:29:36,51.0,70.5,63.5,80.8,69.4,78.3,0.0,83.0,Internal,,-30.2,-26.7,-23.6,2.8,-2.7,9.4,10.8,14.5,19.9,23.7,21.0,28.3,33.5,29.6,35.4,45.3,40.0,39.4,40.5,41.1,39.6,36.3,36.8,37.3,36.9,33.9,37.3,36.0,33.1,30.2,27.1,23.8,20.5,17.3,9.3,-1.2,,
,2024-11-26  13:29:37,55.5,81.3,64.0,81.0,69.5,80.9,0.0,83.0,Internal,,-36.9,-24.2,-23.1,3.0,-4.9,15.1,9.9,14.2,18.2,21.5,20.9,29.8,34.7,34.8,36.6,42.6,40.0,38.1,40.5,40.0,42.3,51.3,48.7,45.7,36.2,37.1,41.4,37.0,35.3,30.0,27.4,23.7,20.4,15.9,10.7,-1.4,,
,2024-11-26  13:29:38,48.8,66.8,64.1,80.4,69.7,82.6,0.0,83.0,Internal,,-34.8,-31.1,-25.3,2.6,-10.0,13.3,10.6,15.5,22.2,22.9,24.9,28.0,35.6,32.6,38.9,43.5,39.0,34.7,36.9,37.2,36.4,35.7,33.8,36.5,32.5,29.5,30.5,29.1,25.6,24.3,20.6,20.8,16.1,11.9,8.6,-3.6,,
,2024-11-26  13:29:39,46.7,62.7,61.9,72.1,68.7,77.4,0.0,83.0,Internal,,-30.3,-25.8,-22.1,2.7,-6.3,12.4,9.5,14.3,16.4,22.2,19.7,27.3,31.7,28.3,31.9,33.5,38.2,34.9,37.5,35.8,37.0,38.0,34.2,35.9,29.7,29.0,27.5,27.4,26.6,23.4,20.4,21.2,15.2,10.4,7.2,-3.6,,
,2024-11-26  13:29:40,54.3,75.4,62.5,74.9,68.7,77.4,0.0,83.0,Internal,,-31.2,-24.9,-24.3,2.8,-9.1,12.0,11.8,15.2,17.0,21.0,19.1,27.9,34.3,30.2,32.7,33.4,36.6,34.8,37.3,37.4,41.0,42.8,41.8,42.0,47.4,43.2,47.7,42.9,41.7,40.5,33.3,30.0,27.8,18.3,12.5,0.3,,
,2024-11-26  13:29:41,48.2,73.4,62.2,76.3,68.7,78.2,0.0,83.0,Internal,,-38.8,-28.3,-22.3,2.9,-1.5,10.6,13.5,12.9,20.5,23.1,19.0,27.3,33.4,30.8,33.7,35.5,37.9,35.4,37.7,35.4,37.6,39.4,39.7,39.6,31.7,31.9,32.5,30.1,27.8,27.4,22.5,20.6,16.0,10.3,3.1,-4.5,,
,2024-11-26  13:29:42,49.2,62.2,63.3,75.7,69.1,78.7,0.0,83.0,Internal,,-39.5,-25.7,-23.2,2.4,-4.9,9.4,13.6,13.4,16.1,21.8,18.2,28.3,31.8,31.0,39.7,45.6,37.0,34.8,37.2,35.2,36.0,34.7,32.1,34.5,29.9,29.7,28.1,27.1,24.6,23.5,22.5,20.1,17.4,11.4,4.0,-4.0,,
,2024-11-26  13:29:43,50.5,64.0,65.1,74.9,69.6,78.8,0.0,83.0,Internal,,-40.2,-23.3,-24.3,3.1,-0.2,11.2,13.4,14.8,22.2,24.1,22.5,27.9,36.4,34.6,42.2,45.7,38.3,37.1,38.0,37.1,37.2,35.4,33.8,35.2,32.4,34.1,32.6,32.0,30.1,29.2,26.5,24.0,19.5,13.8,5.2,-3.8,,
,2024-11-26  13:29:44,53.6,70.5,66.3,77.9,70.6,82.4,0.0,83.0,Internal,,-36.8,-34.3,-25.2,2.6,-10.0,13.4,15.3,14.4,24.7,29.8,21.7,29.8,36.8,37.6,43.8,43.9,42.6,39.2,40.5,37.9,39.8,44.4,47.7,42.2,31.9,32.7,34.5,35.0,37.1,34.2,32.4,29.5,22.7,14.8,4.8,-4.2,,
,2024-11-26  13:29:45,49.7,64.5,66.4,77.2,70.2,80.5,0.0,83.0,Internal,,-39.7,-33.2,-24.5,2.7,-10.6,8.9,15.8,15.2,20.4,34.2,20.6,27.0,32.8,32.9,43.5,37.9,37.7,36.7,39.6,39.3,40.3,35.9,36.7,35.9,32.8,32.7,31.9,30.1,28.2,26.8,24.1,19.9,14.9,10.2,3.1,-4.3,,
,2024-11-26  13:29:46,47.9,60.5,66.2,76.7,70.3,80.4,0.0,83.0,Internal,,-40.8,-29.4,-26.3,2.6,-6.2,10.0,17.7,14.4,20.8,33.5,21.3,28.7,29.7,34.2,40.8,40.3,36.8,35.7,37.7,35.9,36.2,34.5,32.4,34.7,30.1,29.4,27.7,25.9,24.0,23.8,19.8,19.1,13.9,10.2,6.5,-4.5,,
,2024-11-26  13:29:47,51.2,65.7,67.3,78.2,70.9,81.3,0.0,83.0,Internal,,-35.9,-31.3,-22.6,2.4,-2.4,8.0,15.8,14.0,20.2,35.0,18.4,28.7,31.2,33.5,41.6,46.7,42.5,36.9,39.0,37.3,36.9,35.2,33.6,37.0,37.7,34.5,31.3,31.6,26.4,23.7,21.3,18.3,15.5,9.9,2.8,-4.5,,
,2024-11-26  13:29:48,48.6,60.2,66.4,76.6,70.5,81.0,0.0,83.0,Internal,,-41.1,-34.1,-23.2,2.7,-9.5,12.2,16.8,11.9,18.6,34.3,20.5,28.4,33.3,32.6,40.2,42.8,37.1,35.1,37.6,36.0,36.4,35.4,32.4,35.2,30.7,30.3,28.5,29.7,26.8,25.2,21.7,19.8,15.8,11.4,3.9,-4.0,,
,2024-11-26  13:29:49,54.0,70.4,68.0,79.5,71.4,82.8,0.0,83.0,Internal,,-40.8,-33.4,-23.8,2.8,0.0,9.9,18.4,12.7,26.6,31.1,25.4,31.1,36.4,39.6,46.5,49.6,40.0,38.4,42.1,40.4,40.0,41.9,38.6,36.0,33.6,34.5,33.2,34.2,34.3,32.5,30.8,30.0,27.5,19.2,20.3,12.5,,
,2024-11-26  13:29:50,52.2,62.9,67.1,77.6,70.8,82.7,0.0,83.0,Internal,,-40.6,-26.7,-23.5,2.8,-3.7,12.9,16.4,17.0,22.1,30.8,22.4,27.7,35.2,36.5,41.5,49.9,39.4,36.5,38.4,36.6,36.9,35.7,34.2,35.5,34.6,33.3,32.0,31.0,30.0,29.1,26.7,23.1,18.2,11.9,3.7,-4.2,,
,2024-11-26  13:29:51,49.1,61.9,63.6,75.9,69.0,77.5,0.0,83.0,Internal,,-44.5,-30.8,-23.5,2.4,-3.0,11.3,15.0,13.0,20.9,30.2,25.4,28.5,33.2,35.3,36.7,44.2,38.7,38.4,39.0,36.4,36.2,35.3,34.3,34.9,33.1,34.3,30.1,28.9,28.3,28.2,25.8,24.0,21.6,16.3,7.7,-2.5,,
,2024-11-26  13:29:52,47.9,62.3,62.2,72.9,68.7,77.4,0.0,83.0,Internal,,-38.0,-28.7,-22.5,2.4,-2.2,12.4,11.8,11.7,17.8,23.2,19.4,28.2,32.5,30.7,33.2,41.3,37.2,36.1,37.3,37.1,36.5,35.1,34.5,36.3,32.7,32.3,31.6,31.1,31.4,26.6,24.3,20.9,16.5,12.1,5.5,-3.4,,
,2024-11-26  13:29:53,49.1,62.6,63.6,74.0,69.0,78.5,0.0,83.0,Internal,,-40.7,-24.5,-22.2,2.4,-5.8,12.0,14.4,12.7,16.5,24.6,21.0,32.0,34.8,36.0,36.3,41.5,38.3,37.6,38.4,36.6,39.8,38.6,35.0,35.9,32.4,31.7,30.9,28.7,28.8,28.3,24.6,21.1,17.5,12.4,4.9,-3.9,,
,2024-11-26  13:29:54,48.4,69.6,62.5,74.1,68.6,77.8,0.0,83.0,Internal,,-34.7,-30.8,-23.8,2.6,-9.2,12.9,14.7,13.7,16.0,23.1,21.2,28.3,35.3,31.3,34.4,36.0,38.3,35.3,37.9,38.3,39.4,37.3,34.4,37.2,37.8,33.5,31.4,30.3,29.6,30.2,27.9,23.9,19.3,14.1,7.2,-2.7,,
,2024-11-26  13:29:55,49.2,68.7,61.9,74.3,68.1,77.2,0.0,83.0,Internal,,-33.9,-27.9,-22.8,2.6,-1.5,8.5,12.2,11.5,14.9,25.0,21.9,29.5,30.1,30.9,32.7,33.6,37.7,35.1,38.2,37.7,41.3,41.3,40.3,36.5,31.9,30.3,30.5,33.8,33.0,31.9,30.9,27.8,25.7,19.1,18.0,12.5,,
,2024-11-26  13:29:56,48.9,72.6,62.3,73.2,68.5,79.2,0.0,83.0,Internal,,-44.1,-31.6,-22.5,2.5,-8.5,10.0,13.3,12.2,15.5,23.8,21.4,28.9,33.2,30.1,33.5,36.4,37.8,37.0,39.2,38.9,39.2,41.8,39.2,37.6,30.6,30.5,30.4,27.0,25.9,23.0,20.1,18.7,14.7,10.4,3.5,-4.0,,
,2024-11-26  13:29:57,47.7,62.6,62.7,73.8,69.0,78.1,0.0,83.0,Internal,,-38.5,-34.0,-22.6,2.2,-11.0,12.9,14.1,13.4,14.2,26.1,21.3,28.6,35.4,30.6,34.0,35.1,36.9,35.9,38.3,38.5,40.2,37.5,33.1,34.9,31.6,33.5,29.6,27.0,24.9,24.5,22.1,19.5,15.0,10.3,3.5,-4.4,,
,2024-11-26  13:29:58,47.3,60.3,62.1,72.9,68.8,77.5,0.0,83.0,Internal,,-38.9,-27.7,-19.9,2.8,-4.6,13.1,12.8,11.1,15.5,22.3,17.3,29.0,31.0,29.1,33.9,33.7,37.0,34.8,37.3,35.6,39.0,39.2,35.2,36.0,32.9,31.7,29.1,26.8,23.1,24.7,22.7,18.9,14.6,9.8,2.1,-4.5,,
,2024-11-26  13:29:59,46.7,61.9,61.8,72.4,68.4,77.7,0.0,83.0,Internal,,-40.7,-24.8,-22.0,2.5,-2.0,11.6,11.6,12.3,15.0,26.1,18.2,28.5,31.5,29.0,31.5,35.0,37.6,34.4,38.4,35.8,38.4,36.4,33.2,35.0,30.0,31.0,28.7,26.8,24.9,21.4,17.9,15.4,11.7,8.2,1.7,-4.7,,
Stop,2024-11-26  13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
