  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:11:00,48.9,69.2,66.5,75.5,71.5,79.4,0.0,96.0,USB,,-42.6,-28.3,-32.0,-11.6,-7.3,22.5,12.3,13.0,15.7,23.0,21.4,31.6,30.1,31.6,34.2,36.7,36.2,36.8,42.1,40.4,40.3,37.2,34.7,34.2,34.8,34.9,31.8,30.0,30.9,25.0,22.4,17.6,14.3,8.5,2.7,0.5,,
,2024-11-20  16:11:01,48.7,72.0,65.6,74.8,70.3,79.3,0.0,96.0,USB,,-38.3,-27.7,-29.4,-9.4,-5.1,21.6,16.1,16.0,13.7,21.1,19.3,32.8,35.8,30.4,33.8,35.5,34.0,36.0,42.6,38.9,39.0,36.8,34.1,33.9,34.1,37.4,35.8,26.7,23.3,21.3,18.6,15.1,12.4,8.1,2.5,0.5,,
,2024-11-20  16:11:02,51.7,78.0,68.6,77.9,73.8,82.7,0.0,96.0,USB,,-35.2,-27.4,-29.3,-8.7,-5.4,23.0,15.8,15.2,16.6,24.1,19.9,32.1,33.5,31.7,34.7,37.3,38.2,39.6,42.6,42.8,42.3,40.2,36.0,35.3,38.0,43.4,42.3,30.5,27.8,27.6,25.6,21.6,17.8,12.6,12.7,1.6,,
,2024-11-20  16:11:03,49.1,64.5,66.7,75.6,71.8,79.5,0.0,96.0,USB,,-36.3,-26.7,-25.1,-8.2,-7.7,24.0,14.8,15.7,19.7,20.7,17.9,29.4,34.5,32.1,34.2,35.2,36.3,36.9,42.0,39.7,39.4,38.2,35.3,35.5,35.7,34.6,33.5,33.5,32.2,29.8,29.0,24.3,21.8,13.5,6.7,0.7,,
,2024-11-20  16:11:04,48.0,59.8,67.3,76.0,72.5,80.0,0.0,96.0,USB,,-44.5,-31.3,-27.6,-5.3,-0.7,22.3,14.6,16.8,19.7,20.1,16.5,29.5,35.1,31.7,32.5,34.9,35.5,37.2,42.0,38.4,38.0,36.8,34.1,33.8,32.2,32.3,28.6,27.3,24.1,22.7,20.4,16.3,12.7,7.1,1.6,0.3,,
,2024-11-20  16:11:05,48.9,61.9,67.4,76.6,72.5,80.3,0.0,96.0,USB,,-49.4,-32.4,-28.0,-8.3,-1.3,23.4,11.6,13.5,17.3,21.5,19.3,30.1,32.8,31.5,33.2,34.0,35.6,38.4,42.2,39.0,39.3,37.3,35.1,34.4,32.3,32.8,33.7,31.8,36.4,32.1,28.9,27.3,23.7,19.6,12.1,1.7,,
,2024-11-20  16:11:06,47.7,61.2,65.7,74.6,70.8,78.8,0.0,96.0,USB,,-43.3,-35.8,-34.1,-6.2,-3.3,22.8,13.6,14.3,15.0,22.5,21.6,28.7,31.5,29.9,32.7,34.1,35.6,36.8,41.8,37.8,38.2,36.6,34.1,32.8,32.9,33.4,31.7,29.1,26.3,25.9,23.2,19.9,14.5,9.5,2.5,0.5,,
,2024-11-20  16:11:07,47.7,59.4,66.3,75.3,71.3,79.8,0.0,96.0,USB,,-40.9,-36.0,-28.9,-7.0,-2.5,22.0,15.2,12.0,13.5,22.8,18.8,30.7,34.9,30.4,33.6,34.4,35.3,36.7,41.1,38.1,38.4,36.7,33.8,33.2,30.9,30.2,29.5,26.6,26.6,21.8,17.8,14.3,11.8,6.3,0.9,0.3,,
,2024-11-20  16:11:08,48.7,65.4,65.4,76.0,70.1,79.2,0.0,96.0,USB,,-38.9,-35.4,-30.4,-11.4,-3.6,20.9,13.1,11.5,15.4,21.0,20.1,34.0,33.9,29.5,34.5,35.8,35.9,36.1,42.6,39.7,38.8,39.3,34.5,33.4,30.7,28.6,27.3,26.1,22.7,21.4,18.6,15.0,11.1,6.0,1.0,0.3,,
,2024-11-20  16:11:09,51.4,63.8,67.1,77.8,71.1,79.6,0.0,96.0,USB,,-34.1,-24.5,-30.5,-11.7,0.1,20.0,15.5,16.4,16.2,26.0,20.5,34.0,37.6,37.0,39.2,47.1,39.8,37.2,43.2,38.3,38.6,37.4,34.6,33.4,30.7,30.5,28.5,26.2,24.3,22.0,18.8,15.0,11.6,8.2,1.4,0.4,,
,2024-11-20  16:11:10,51.7,64.6,67.4,77.0,70.9,80.4,0.0,96.0,USB,,-40.6,-27.1,-25.6,-9.0,1.1,20.9,11.8,15.1,19.7,28.1,18.7,30.8,38.7,39.0,43.3,46.2,41.1,38.6,43.1,37.2,38.8,36.4,33.3,33.1,32.1,31.4,28.3,26.4,22.6,21.4,19.0,15.2,12.2,8.1,1.7,0.4,,
,2024-11-20  16:11:11,52.2,66.4,68.8,79.8,72.6,80.6,0.0,96.0,USB,,-36.9,-30.0,-31.5,-7.2,-6.1,20.8,15.9,16.0,20.4,30.3,20.6,26.6,39.9,35.0,45.1,43.5,45.1,36.4,42.0,38.0,39.0,36.8,33.9,33.6,30.5,29.4,29.9,28.8,33.3,28.5,23.2,22.7,20.0,14.9,6.4,0.7,,
,2024-11-20  16:11:12,52.5,64.0,69.6,81.2,73.6,84.2,0.0,96.0,USB,,-39.2,-26.8,-32.6,-10.2,-2.3,23.1,17.1,15.1,28.9,30.0,23.5,28.3,40.5,38.2,45.1,46.5,45.1,39.8,44.6,38.9,39.4,37.7,34.4,34.2,30.7,30.0,29.1,30.0,28.1,26.4,22.3,19.3,15.5,10.0,3.1,0.7,,
,2024-11-20  16:11:13,52.4,64.1,67.1,78.3,70.9,81.5,0.0,96.0,USB,,-41.1,-27.2,-28.0,-12.3,-2.4,22.0,15.1,17.7,24.0,24.8,21.4,27.4,36.2,32.9,40.4,49.6,40.5,38.0,44.1,38.8,38.3,37.1,33.8,32.5,31.7,31.1,29.3,32.0,28.6,26.5,24.6,19.8,15.6,11.1,4.2,0.7,,
,2024-11-20  16:11:14,47.9,60.8,65.9,76.0,70.9,79.7,0.0,96.0,USB,,-36.5,-26.4,-25.9,-12.7,-9.4,19.6,15.5,14.8,24.3,21.2,18.7,27.6,34.0,32.9,32.3,36.5,36.7,37.5,42.1,37.7,38.0,36.7,34.7,32.7,30.5,28.6,26.4,25.9,22.8,21.5,19.3,16.0,13.4,9.1,3.1,0.6,,
,2024-11-20  16:11:15,47.8,61.2,66.0,74.8,70.8,80.1,0.0,96.0,USB,,-43.2,-30.2,-29.6,-9.9,-2.9,21.4,12.6,17.3,17.4,22.1,19.5,28.5,36.1,29.7,32.7,33.6,35.6,37.9,41.5,39.0,37.9,36.1,34.4,33.0,31.4,29.9,27.7,26.4,23.3,22.2,20.1,17.8,14.7,10.6,4.8,0.7,,
,2024-11-20  16:11:16,47.6,59.5,66.4,74.2,71.3,79.6,0.0,96.0,USB,,-43.7,-28.4,-27.1,-10.9,-5.5,21.2,14.9,16.8,21.8,23.1,17.7,24.9,32.7,30.5,31.4,34.2,36.1,37.3,41.4,38.2,38.2,36.8,35.5,33.9,31.2,29.1,27.3,26.7,23.4,22.1,19.5,16.3,12.8,7.6,2.1,0.4,,
,2024-11-20  16:11:17,47.7,60.4,65.6,75.0,70.4,80.3,0.0,96.0,USB,,-41.9,-30.0,-30.2,-15.9,-2.4,21.9,19.7,16.5,16.3,25.7,16.8,24.0,31.4,30.3,33.1,34.3,35.8,37.3,41.7,38.0,38.1,36.4,35.2,33.2,31.6,29.8,27.7,28.4,25.2,22.9,21.7,18.8,18.4,13.5,6.8,1.1,,
,2024-11-20  16:11:18,48.3,63.7,67.2,75.8,72.3,80.2,0.0,96.0,USB,,-43.1,-28.9,-27.1,-13.5,-6.3,20.3,13.7,14.6,15.7,24.1,17.1,27.3,36.4,29.9,32.7,34.7,37.2,37.9,42.0,39.2,38.3,36.7,35.7,33.8,31.6,30.5,28.4,29.1,25.8,24.5,23.9,19.8,17.0,12.2,6.1,0.8,,
,2024-11-20  16:11:19,48.2,61.7,64.3,76.2,68.2,79.2,0.0,96.0,USB,,-37.8,-30.6,-30.6,-13.8,-4.1,22.0,18.6,15.0,15.9,24.4,18.0,25.5,38.3,30.0,33.5,35.3,35.9,36.8,42.3,38.5,38.1,36.3,34.7,33.6,31.6,29.2,27.4,27.1,23.5,22.3,19.8,16.3,12.5,7.6,1.7,0.5,,
,2024-11-20  16:11:20,48.8,63.6,64.8,81.4,68.8,84.1,0.0,96.0,USB,,-38.9,-23.3,-35.3,-12.1,-8.3,10.8,14.6,16.8,14.8,22.3,17.5,28.2,37.1,30.3,34.4,35.8,35.6,37.4,42.3,39.4,38.6,37.9,35.4,34.5,31.9,30.6,30.6,29.9,32.4,28.8,23.4,22.1,18.7,14.8,7.0,0.8,,
,2024-11-20  16:11:21,48.1,62.7,63.3,73.5,67.0,76.3,0.0,96.0,USB,,-38.2,-28.9,-26.5,-12.2,2.5,10.3,21.1,18.3,20.2,26.0,25.7,32.0,32.6,31.4,32.8,35.1,36.0,37.4,41.9,39.2,38.3,37.4,34.8,34.2,33.0,31.9,30.2,28.3,26.7,24.3,21.9,20.4,15.3,10.8,3.8,0.7,,
,2024-11-20  16:11:22,48.0,61.9,62.6,74.0,66.8,76.4,0.0,96.0,USB,,-37.9,-28.6,-32.6,-9.5,0.0,11.5,15.1,15.4,16.4,22.6,22.4,32.3,32.1,29.6,33.3,35.2,34.7,36.1,42.6,38.4,38.6,36.9,34.9,33.8,31.6,29.7,28.8,27.6,24.9,22.9,21.0,16.9,12.4,8.3,1.8,0.5,,
,2024-11-20  16:11:23,50.7,76.3,63.7,77.3,68.0,79.5,0.0,96.0,USB,,-35.5,-28.0,-26.6,-11.0,0.8,11.8,13.8,19.2,16.4,20.4,21.5,31.1,35.3,31.0,33.5,35.8,36.6,37.0,43.3,41.6,42.4,40.4,35.9,35.6,39.2,40.4,37.6,31.8,25.0,23.4,20.5,16.5,12.5,8.2,2.2,0.5,,
