  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:03:00,48.2,64.4,64.1,74.5,70.2,79.7,0.0,75.0,Internal,,-39.2,-25.0,-22.2,3.3,-9.1,8.7,17.8,18.2,17.8,22.9,20.2,31.1,33.8,31.6,36.7,36.1,36.9,35.4,38.6,37.1,36.8,36.9,34.4,38.5,33.5,33.1,31.8,34.2,33.5,31.5,28.5,28.4,22.5,15.7,7.6,-2.2,,
,2024-11-26  15:03:01,49.3,62.8,66.1,76.9,71.0,81.0,0.0,75.0,Internal,,-36.3,-30.3,-20.5,3.5,-9.9,12.7,18.9,15.2,22.4,24.7,19.1,29.3,33.4,36.6,40.6,37.3,39.4,40.5,41.2,37.7,36.7,35.8,35.4,37.7,31.3,30.3,28.8,27.9,26.5,21.6,18.4,15.3,11.6,8.4,1.9,-5.0,,
,2024-11-26  15:03:02,49.3,73.7,65.0,76.8,70.7,79.8,0.0,75.0,Internal,,-40.5,-25.4,-20.0,3.5,-6.9,13.7,16.9,15.4,24.2,32.1,21.9,28.5,34.2,33.7,33.9,36.0,38.2,36.6,37.4,39.9,38.2,40.5,39.3,38.7,34.3,32.7,33.5,34.3,33.2,32.0,26.7,26.6,21.6,19.1,8.5,-3.5,,
,2024-11-26  15:03:03,49.0,61.5,65.9,76.0,71.2,82.5,0.0,75.0,Internal,,-34.6,-30.4,-22.7,3.0,-7.5,12.8,18.3,13.8,23.0,25.6,20.2,27.8,32.8,41.7,40.0,37.4,39.9,37.3,38.8,38.1,36.9,35.3,33.5,35.3,30.4,29.0,28.3,26.7,24.4,20.5,18.2,15.9,10.9,8.0,1.4,-4.6,,
,2024-11-26  15:03:04,48.0,60.6,63.5,74.2,70.3,80.8,0.0,75.0,Internal,,-36.0,-27.2,-22.7,3.0,-3.0,9.7,14.7,14.7,26.9,24.7,20.1,28.3,35.9,37.8,36.9,37.4,39.1,36.0,38.5,37.3,37.1,36.9,33.3,35.4,30.0,29.2,27.3,25.4,23.7,20.7,17.5,15.4,11.6,8.4,1.8,-4.9,,
,2024-11-26  15:03:05,48.7,62.3,67.9,79.4,72.5,82.1,0.0,75.0,Internal,,-36.4,-28.7,-21.1,2.8,-5.9,7.4,12.6,23.3,31.0,28.1,22.4,28.7,36.7,36.5,37.0,41.7,39.2,37.1,38.4,36.5,36.5,35.9,33.9,35.1,30.8,30.4,29.3,26.3,24.1,21.3,18.0,15.4,11.8,8.2,2.3,-4.9,,
,2024-11-26  15:03:06,46.6,58.4,63.0,75.1,70.1,79.9,0.0,75.0,Internal,,-39.2,-28.2,-24.2,2.5,-2.9,4.3,14.4,22.1,26.0,25.7,20.5,28.5,32.3,32.6,33.6,36.0,37.3,37.0,36.5,36.2,36.2,35.6,32.9,35.4,30.5,29.7,27.7,26.5,25.0,23.9,20.0,17.3,13.3,9.0,2.9,-4.7,,
,2024-11-26  15:03:07,49.4,60.8,64.7,75.5,69.7,79.6,0.0,75.0,Internal,,-36.6,-31.4,-24.1,3.1,-6.9,10.0,15.0,16.6,18.4,22.6,17.8,29.7,35.1,40.8,42.1,38.0,38.9,38.7,38.3,39.0,36.6,35.9,33.7,35.1,31.3,29.5,27.6,25.6,24.0,21.9,19.5,16.1,12.2,8.3,1.9,-4.4,,
,2024-11-26  15:03:08,47.7,60.3,66.8,79.8,71.3,81.7,0.0,75.0,Internal,,-41.8,-28.7,-22.6,2.4,-3.9,7.8,16.6,15.4,21.3,24.8,20.6,29.0,34.6,37.2,38.4,36.1,38.3,36.8,38.7,37.0,36.7,36.3,32.8,35.0,30.1,28.7,26.9,25.9,23.5,20.8,17.0,14.9,11.2,8.0,1.9,-4.3,,
,2024-11-26  15:03:09,48.1,60.4,65.5,75.4,72.0,81.7,0.0,75.0,Internal,,-39.6,-33.5,-21.5,2.4,-3.0,13.7,17.7,21.0,32.2,25.1,20.7,28.0,31.2,33.4,39.1,39.9,39.6,38.9,37.9,35.9,36.2,35.3,32.5,34.7,29.7,28.8,26.0,24.5,23.3,19.8,16.6,13.9,10.7,7.7,1.2,-5.1,,
,2024-11-26  15:03:10,47.1,59.2,63.5,76.0,69.1,81.3,0.0,75.0,Internal,,-34.3,-27.8,-24.8,1.8,-0.3,11.1,14.8,10.6,22.4,24.9,19.7,28.9,33.8,32.9,37.0,39.6,38.2,36.0,36.7,34.5,35.5,35.6,32.6,34.9,29.9,29.3,26.3,24.9,23.4,20.7,17.6,15.2,11.0,7.8,1.4,-4.7,,
,2024-11-26  15:03:11,50.4,62.8,65.2,76.0,69.5,79.1,0.0,75.0,Internal,,-37.3,-27.3,-25.8,1.0,-3.5,13.6,15.0,15.0,22.1,20.3,21.9,29.3,35.7,35.3,45.0,39.1,40.2,42.7,38.7,37.1,37.4,35.8,35.2,35.7,29.9,29.8,28.1,25.9,27.0,24.7,21.4,18.0,13.4,9.3,2.9,-4.6,,
,2024-11-26  15:03:12,48.9,64.4,64.8,76.8,69.7,79.6,0.0,75.0,Internal,,-35.9,-31.8,-25.4,0.7,-2.7,12.3,12.8,15.0,23.8,23.6,19.7,28.8,34.2,37.5,38.4,37.9,39.6,40.6,40.4,38.8,38.3,35.5,32.5,34.9,30.0,29.5,27.7,26.6,24.6,23.7,19.0,16.5,13.4,8.5,2.4,-5.0,,
,2024-11-26  15:03:13,47.1,59.2,64.7,76.0,70.2,80.4,0.0,75.0,Internal,,-42.4,-28.5,-24.3,1.2,-5.2,13.8,17.2,15.6,27.3,24.1,19.3,28.6,32.2,35.6,32.7,36.8,40.0,36.5,37.2,36.1,36.0,35.4,33.1,34.6,29.5,28.6,26.1,24.6,23.4,19.8,16.9,16.0,11.4,8.7,2.8,-4.9,,
,2024-11-26  15:03:14,46.5,58.1,64.2,74.5,70.2,78.3,0.0,75.0,Internal,,-43.4,-31.1,-27.0,1.7,-0.3,14.8,15.5,17.0,23.6,23.3,18.9,29.1,33.7,29.5,33.5,34.7,38.2,36.5,37.6,35.5,36.5,35.3,32.5,34.8,29.1,28.4,26.5,25.3,24.1,22.7,18.6,16.5,13.6,8.4,2.2,-5.0,,
,2024-11-26  15:03:15,46.2,58.0,64.7,74.5,70.6,81.5,0.0,75.0,Internal,,-39.2,-28.0,-20.2,0.9,3.2,14.4,15.3,18.2,26.3,23.2,19.5,28.8,34.5,28.0,32.1,33.6,37.0,35.8,37.0,35.5,35.9,35.4,32.9,34.9,29.3,29.0,27.6,26.1,25.9,25.3,20.6,17.5,14.9,10.0,3.2,-4.5,,
,2024-11-26  15:03:16,46.1,57.3,64.1,76.4,69.9,80.3,0.0,75.0,Internal,,-45.4,-30.3,-17.6,2.4,-0.2,15.1,13.1,17.5,27.0,23.0,19.7,27.5,30.2,29.1,33.3,34.0,37.7,35.2,37.4,35.7,36.5,35.2,32.1,34.8,29.6,28.7,26.1,24.5,23.0,20.1,16.5,15.0,11.8,9.4,2.6,-4.9,,
,2024-11-26  15:03:17,46.8,59.1,62.9,75.0,69.0,79.4,0.0,75.0,Internal,,-40.7,-32.0,-18.2,2.1,-7.9,11.5,13.7,18.6,23.4,21.7,19.8,28.8,34.4,27.5,32.3,34.9,37.1,36.2,37.4,36.8,37.5,35.6,33.6,36.2,31.0,29.3,27.3,26.5,25.9,21.7,19.8,17.3,12.3,7.7,1.4,-5.2,,
,2024-11-26  15:03:18,46.4,58.3,63.4,73.6,69.5,78.3,0.0,75.0,Internal,,-36.9,-28.7,-19.8,2.9,-1.3,10.6,12.6,14.6,19.2,26.1,19.8,28.3,36.2,28.7,31.8,33.7,38.1,36.1,37.5,35.9,35.9,34.5,32.5,35.1,30.0,29.0,27.4,25.5,23.9,20.2,16.3,14.7,11.0,8.0,2.4,-4.7,,
,2024-11-26  15:03:19,47.7,62.6,63.1,72.5,69.1,78.1,0.0,75.0,Internal,,-36.3,-28.7,-24.4,2.5,-6.8,10.1,15.0,21.2,19.3,22.8,23.0,26.7,32.3,33.0,33.4,34.7,37.1,35.3,37.1,36.0,40.6,38.8,33.4,36.7,31.5,30.1,32.3,32.0,26.4,23.3,20.3,17.2,14.8,9.9,2.9,-4.2,,
,2024-11-26  15:03:20,46.3,57.7,62.9,73.1,69.3,77.3,0.0,75.0,Internal,,-36.2,-28.0,-16.2,3.2,-6.4,7.4,11.8,17.9,20.9,26.8,22.4,27.8,32.1,30.4,33.8,34.1,37.7,36.4,37.1,36.2,35.4,35.1,32.6,34.7,29.7,29.1,26.7,25.7,25.0,22.7,19.8,16.9,13.3,8.9,2.4,-4.8,,
,2024-11-26  15:03:21,48.4,60.4,66.3,78.5,70.9,80.0,0.0,75.0,Internal,,-36.1,-25.0,-19.5,2.3,-6.3,12.5,11.5,21.0,26.6,25.9,23.5,29.3,34.8,39.0,38.2,37.2,38.9,37.9,38.1,36.8,36.8,36.1,33.3,35.1,31.1,30.4,29.4,27.5,27.0,24.4,22.8,20.2,16.4,11.8,3.9,-3.8,,
,2024-11-26  15:03:22,48.7,60.2,65.2,76.1,70.1,79.1,0.0,75.0,Internal,,-33.5,-25.0,-21.7,3.1,-3.0,9.9,15.3,21.5,28.4,23.2,23.6,28.2,36.8,39.1,37.2,39.4,38.6,38.1,39.5,38.3,37.3,35.4,32.9,34.6,31.3,30.0,28.3,26.4,24.9,20.4,16.6,14.6,11.7,8.3,1.6,-5.1,,
,2024-11-26  15:03:23,47.9,61.5,65.5,75.7,70.6,80.1,0.0,75.0,Internal,,-40.8,-22.7,-22.7,3.7,-9.9,10.3,16.8,15.8,27.0,22.7,20.2,29.5,33.1,38.8,39.3,34.5,38.2,37.2,38.1,35.8,36.4,35.7,32.8,34.8,30.3,30.1,29.4,28.4,29.2,26.4,23.7,19.5,16.0,11.5,4.6,-4.3,,
,2024-11-26  15:03:24,48.0,60.3,65.1,75.0,70.3,79.0,0.0,75.0,Internal,,-36.6,-32.5,-21.5,3.0,-7.7,14.2,16.0,14.4,27.3,23.9,18.4,28.1,33.3,38.1,38.8,34.7,39.4,37.0,37.9,37.3,36.5,35.2,32.5,35.5,30.1,29.7,29.2,28.7,27.3,27.4,24.7,20.3,16.0,10.7,5.2,-4.5,,
,2024-11-26  15:03:25,48.4,61.1,65.6,77.9,71.1,80.4,0.0,75.0,Internal,,-33.6,-26.5,-20.4,3.2,-1.2,12.7,14.1,15.3,29.1,23.2,18.4,27.1,35.5,38.3,38.5,36.8,40.1,37.2,39.5,37.4,36.4,35.7,33.5,34.7,29.8,29.8,28.4,26.4,25.9,23.4,19.9,17.3,12.3,8.5,2.8,-4.9,,
,2024-11-26  15:03:26,48.1,60.6,65.4,76.0,70.8,79.8,0.0,75.0,Internal,,-39.3,-22.0,-21.1,4.1,-5.3,15.0,14.2,18.7,26.5,25.6,20.5,28.8,35.0,40.0,38.4,34.6,39.1,37.3,38.0,35.7,37.3,35.4,33.1,35.1,29.6,28.9,26.7,25.5,23.2,20.2,16.5,14.2,11.0,7.5,1.9,-5.0,,
,2024-11-26  15:03:27,47.1,59.6,63.0,72.9,69.3,79.3,0.0,75.0,Internal,,-35.0,-25.4,-22.5,3.3,-0.8,10.5,7.6,18.0,22.8,26.5,19.3,27.8,30.2,40.4,33.4,33.1,38.1,36.4,37.9,36.0,35.3,34.6,32.9,34.9,30.1,29.8,29.5,27.6,26.2,23.4,18.9,16.2,11.9,8.2,1.7,-4.9,,
,2024-11-26  15:03:28,46.5,59.3,63.7,73.9,70.0,78.1,0.0,75.0,Internal,,-33.9,-26.8,-17.6,3.4,-1.2,11.6,13.4,15.5,22.5,23.3,18.4,27.3,34.4,31.0,33.2,34.9,37.0,35.1,38.0,36.2,36.5,35.5,32.1,35.3,29.5,29.0,26.6,25.0,23.3,21.0,16.6,15.1,10.7,8.3,2.4,-4.8,,
,2024-11-26  15:03:29,48.8,61.9,64.2,75.5,70.1,79.8,0.0,75.0,Internal,,-38.4,-21.7,-16.5,2.8,-5.2,13.4,14.7,14.8,21.4,25.4,19.7,28.8,36.1,38.2,40.9,35.6,40.1,38.3,39.4,39.0,36.7,35.7,32.7,35.4,30.7,29.5,29.0,25.9,24.4,20.7,17.8,15.5,12.3,8.8,4.2,-5.0,,
,2024-11-26  15:03:30,49.0,61.0,65.1,76.0,70.2,78.8,0.0,75.0,Internal,,-39.8,-21.3,-15.9,3.4,-8.1,11.4,12.7,19.7,21.8,27.6,22.3,27.8,32.0,36.7,41.6,34.8,38.4,40.0,40.1,39.3,36.4,35.7,32.8,35.1,31.3,31.2,30.9,30.7,28.7,26.5,23.1,19.8,15.9,11.1,3.6,-4.8,,
