  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:50:00,47.8,62.9,63.8,74.1,68.7,78.7,0.0,97.0,Internal,,-35.2,-23.1,-16.6,-1.1,-1.1,11.1,6.8,18.6,19.7,29.7,19.5,29.7,32.8,31.5,34.1,34.3,38.5,36.8,39.1,37.1,39.4,37.0,34.9,34.5,32.2,33.1,30.9,28.4,26.5,24.6,20.9,18.9,14.0,10.4,2.9,-6.0,,
,2024-11-26  10:50:01,48.1,61.8,66.3,76.5,70.8,81.2,0.0,97.0,Internal,,-30.8,-17.2,-15.9,-1.9,-6.1,11.5,9.6,19.0,16.6,34.9,19.1,29.9,37.8,30.0,32.7,36.9,37.6,36.6,37.8,36.5,37.9,38.0,36.2,34.2,30.9,30.6,30.2,29.1,29.3,28.1,23.6,21.9,16.3,11.4,4.8,-4.7,,
,2024-11-26  10:50:02,56.8,76.9,64.8,79.5,69.3,81.9,0.0,97.0,Internal,,-34.1,-17.7,-14.4,-1.7,1.2,10.1,10.8,16.5,18.1,29.6,21.9,30.1,32.2,33.4,39.0,42.8,41.2,40.0,45.2,43.8,51.6,51.2,46.0,46.0,41.7,35.1,33.9,34.8,31.6,27.1,23.4,21.4,15.5,10.1,3.1,-5.5,,
,2024-11-26  10:50:03,64.8,84.1,70.7,89.0,72.6,89.7,0.0,97.0,Internal,,-26.7,-23.5,-12.5,-1.2,3.0,13.1,9.6,14.5,26.3,27.9,20.2,30.1,33.5,34.3,45.3,53.2,43.3,48.4,51.2,62.1,58.1,48.6,46.5,49.4,48.9,42.4,40.2,39.7,37.5,28.9,30.4,26.8,20.4,13.3,6.1,-4.5,,
,2024-11-26  10:50:04,62.4,77.4,68.1,82.1,71.3,82.5,0.0,97.0,Internal,,-28.0,-21.9,-13.9,-1.7,-1.4,12.4,9.7,17.9,24.1,24.8,21.9,30.1,37.0,37.5,40.2,48.8,44.7,45.8,51.9,56.3,59.0,49.9,45.3,47.2,46.9,42.6,41.3,39.7,36.4,33.2,29.5,27.0,22.3,14.1,6.2,-4.1,,
,2024-11-26  10:50:05,59.9,74.9,68.6,79.6,72.3,82.4,0.0,97.0,Internal,,-29.5,-17.0,-16.0,0.4,-2.3,10.5,12.5,13.6,20.5,34.6,32.2,29.2,31.5,34.7,41.5,48.2,45.8,42.8,52.4,52.0,52.8,51.2,47.8,45.3,43.0,43.2,40.9,39.0,39.5,34.4,30.8,29.5,25.2,16.9,8.6,-3.1,,
,2024-11-26  10:50:06,59.2,81.4,66.4,80.3,69.7,83.3,0.0,97.0,Internal,,-28.8,-15.6,-12.5,-0.3,-2.7,9.3,11.8,15.4,14.9,33.3,25.6,28.8,33.9,34.3,40.5,47.4,45.6,43.7,47.8,46.6,54.4,50.9,44.6,46.6,41.8,47.7,46.6,41.3,42.3,40.4,37.4,30.7,26.6,19.7,11.5,-1.0,,
,2024-11-26  10:50:07,51.2,65.3,67.6,77.3,70.9,80.1,0.0,97.0,Internal,,-26.8,-18.2,-22.3,-2.3,-5.3,12.7,14.8,17.6,16.2,36.9,22.6,29.0,36.1,30.4,33.7,39.9,39.7,40.4,43.8,44.1,42.7,38.1,36.4,36.8,32.3,34.8,32.2,29.9,29.5,29.0,26.4,24.1,23.2,14.2,8.3,-2.6,,
,2024-11-26  10:50:08,49.1,62.4,65.3,76.2,69.7,80.0,0.0,97.0,Internal,,-32.5,-19.2,-15.5,0.7,1.8,8.9,12.3,15.0,16.3,34.5,23.4,32.2,31.1,32.1,34.8,33.7,38.1,37.6,38.7,41.3,40.9,39.4,36.7,38.0,32.3,31.2,30.8,29.6,27.1,26.1,25.4,22.5,18.9,14.8,8.9,-0.5,,
,2024-11-26  10:50:09,55.4,71.7,65.4,78.5,69.3,79.9,0.0,97.0,Internal,,-42.5,-23.2,-17.2,-2.2,-1.3,12.9,13.3,13.2,15.7,32.2,22.0,31.3,35.5,32.5,33.9,41.1,42.0,37.9,40.5,45.3,48.2,44.2,48.1,48.0,42.4,39.0,36.6,37.1,29.0,24.6,21.6,22.4,17.4,11.8,5.9,-4.9,,
