  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:27:00,51.2,65.2,62.6,75.0,69.2,78.0,0.0,78.0,Internal,,-34.2,-24.1,-21.4,3.8,-4.3,7.3,13.7,13.6,17.1,21.5,20.2,28.3,35.1,31.2,33.2,34.7,36.8,37.4,39.0,43.4,43.2,43.4,37.4,39.2,37.8,35.0,37.8,37.5,35.1,32.1,28.3,24.5,18.8,13.1,8.3,-4.1,,
,2024-11-26  14:27:01,48.5,62.7,61.9,73.4,68.5,77.8,0.0,78.0,Internal,,-37.8,-25.4,-22.7,3.0,-7.5,6.8,15.2,14.9,15.7,21.8,18.9,27.6,35.1,34.9,33.1,34.7,36.9,36.4,38.3,39.1,39.9,37.4,36.4,38.6,33.5,32.0,31.5,32.0,30.5,28.6,23.7,21.8,15.3,10.2,2.9,-4.8,,
,2024-11-26  14:27:02,47.9,62.7,62.3,72.4,69.4,78.5,0.0,78.0,Internal,,-38.1,-28.4,-23.1,3.4,-2.2,10.1,12.5,12.6,17.2,22.7,18.7,27.7,32.5,33.1,33.5,34.9,38.3,36.4,38.3,38.6,37.8,35.7,35.9,37.8,33.3,34.3,31.6,29.3,29.1,27.6,22.0,20.1,14.9,10.5,7.4,-4.4,,
,2024-11-26  14:27:03,51.2,66.9,62.4,74.2,69.1,78.5,0.0,78.0,Internal,,-39.1,-30.4,-21.6,3.1,-10.2,10.8,11.6,11.5,16.7,21.8,18.8,31.1,33.0,32.2,35.8,35.8,38.9,38.8,39.5,44.9,44.3,37.3,34.0,35.8,37.3,36.6,38.0,36.3,33.3,29.2,28.6,26.1,21.6,18.3,9.4,-2.4,,
,2024-11-26  14:27:04,54.8,68.7,64.1,76.3,69.5,79.6,0.0,78.0,Internal,,-37.3,-23.7,-19.0,3.1,-6.2,7.8,13.0,12.7,18.9,23.5,21.6,29.5,35.7,31.9,42.0,40.6,38.5,47.1,43.9,45.8,48.4,40.7,42.7,41.3,38.4,37.9,38.1,36.5,38.4,35.1,31.9,27.9,24.1,15.8,9.7,-2.6,,
,2024-11-26  14:27:05,52.7,74.0,62.4,76.4,68.9,79.4,0.0,78.0,Internal,,-36.2,-23.6,-23.2,3.5,-4.1,8.0,10.2,7.2,17.2,23.6,21.6,27.8,33.0,33.0,34.1,39.1,39.2,38.7,40.2,45.0,47.0,40.2,43.0,40.9,36.9,39.0,36.4,35.5,33.8,33.6,28.4,27.3,21.4,17.0,13.1,-1.7,,
,2024-11-26  14:27:06,48.7,62.1,61.8,73.7,69.6,78.5,0.0,78.0,Internal,,-44.3,-27.9,-20.4,2.4,-6.5,7.2,11.0,12.3,17.3,24.3,20.7,29.4,33.6,31.2,34.1,37.0,37.7,37.4,39.1,39.0,38.7,36.1,36.6,36.9,34.7,33.6,32.3,31.7,31.3,30.6,30.0,31.3,26.8,22.8,16.6,2.1,,
,2024-11-26  14:27:07,54.5,71.5,64.1,75.8,69.9,79.2,0.0,78.0,Internal,,-35.0,-25.7,-19.9,3.4,-12.5,7.4,11.6,11.8,18.3,26.2,19.1,28.3,35.0,32.5,37.5,34.9,40.2,43.8,41.6,47.4,50.4,40.9,42.4,40.3,36.8,37.1,36.6,33.9,35.5,34.5,33.7,30.4,25.7,20.5,14.7,0.1,,
,2024-11-26  14:27:08,48.8,62.5,62.8,72.8,69.4,80.6,0.0,78.0,Internal,,-34.9,-26.3,-20.8,2.3,1.4,12.8,14.3,15.3,19.3,23.7,19.2,28.2,31.6,29.2,34.3,36.9,37.9,36.9,39.1,39.9,40.7,37.5,34.9,37.1,34.7,34.3,31.3,29.9,30.3,32.7,31.9,27.6,21.9,15.1,9.4,-3.5,,
,2024-11-26  14:27:09,48.5,65.5,62.8,73.5,69.0,79.6,0.0,78.0,Internal,,-36.6,-25.0,-22.0,1.9,1.7,11.9,14.0,12.4,16.6,22.7,20.1,29.5,34.6,30.5,33.9,35.1,36.8,35.7,37.8,39.7,41.0,38.4,33.9,35.7,32.9,31.7,29.7,29.6,29.1,26.7,22.6,20.5,15.6,11.6,9.1,-3.9,,
