  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:19:00,52.6,73.6,64.6,80.0,68.7,81.1,0.0,95.0,Internal,,-40.0,-23.6,-16.8,0.1,-2.6,2.1,11.9,18.2,19.0,25.8,27.6,30.9,39.1,36.0,38.3,39.4,41.8,40.9,39.8,41.2,38.9,41.2,42.0,42.1,40.1,43.1,38.6,36.2,37.1,36.0,32.0,28.9,27.0,20.1,13.0,1.2,,
,2024-11-26  11:19:01,46.5,59.5,62.7,73.6,68.6,78.2,0.0,95.0,Internal,,-40.7,-24.6,-18.7,0.7,-5.3,10.8,15.0,14.2,18.7,22.1,20.4,29.3,34.2,30.7,34.0,33.8,36.7,35.5,37.8,35.9,36.4,35.8,32.8,34.6,30.1,29.7,29.1,30.6,26.8,24.0,23.5,22.0,18.7,12.6,6.0,-2.7,,
,2024-11-26  11:19:02,46.2,59.3,61.9,72.4,67.5,76.7,0.0,95.0,Internal,,-34.5,-27.4,-24.1,-0.6,-1.8,11.2,10.8,16.4,15.9,22.4,18.5,28.8,35.6,30.3,34.8,32.9,36.5,35.2,37.2,34.5,35.7,35.4,32.7,34.0,30.6,29.2,27.6,26.8,23.6,22.3,20.8,19.2,16.1,11.4,4.4,-3.1,,
,2024-11-26  11:19:03,47.3,59.5,62.3,72.3,67.8,76.4,0.0,95.0,Internal,,-37.7,-25.2,-26.8,-0.5,-3.8,8.7,14.8,15.2,14.5,23.0,20.1,28.1,37.4,30.2,32.7,35.1,39.4,36.1,39.2,34.9,36.0,35.7,34.0,34.4,31.4,30.3,28.0,28.5,23.7,22.2,20.7,19.9,14.5,9.7,3.1,-3.9,,
,2024-11-26  11:19:04,48.7,63.2,63.2,76.2,68.6,78.2,0.0,95.0,Internal,,-35.3,-29.1,-24.4,-0.5,-2.3,10.7,13.7,16.4,20.0,25.6,20.6,29.0,35.4,33.2,32.8,36.6,41.4,37.1,42.5,36.9,36.9,35.7,34.9,35.6,31.6,31.1,30.6,31.2,25.3,24.7,21.4,19.5,17.9,14.4,7.5,-3.4,,
,2024-11-26  11:19:05,46.6,58.7,63.4,75.0,68.8,78.9,0.0,95.0,Internal,,-36.5,-31.2,-28.2,-0.3,-7.3,8.7,13.5,14.4,19.5,24.5,20.1,29.8,36.2,32.4,31.3,34.7,37.6,34.5,36.9,36.6,37.3,35.5,33.2,34.1,30.6,29.8,27.1,26.5,23.0,22.1,19.0,16.5,14.1,9.6,2.6,-4.2,,
,2024-11-26  11:19:06,47.6,60.1,63.3,73.9,68.2,77.6,0.0,95.0,Internal,,-38.1,-26.1,-27.1,-1.1,-3.1,14.4,14.4,18.8,17.8,22.2,23.7,28.3,36.8,30.8,33.5,39.3,36.9,35.0,39.8,36.8,36.8,35.6,33.5,34.2,30.2,28.5,28.1,27.2,23.0,21.6,19.5,17.2,13.6,11.0,3.8,-3.4,,
,2024-11-26  11:19:07,49.6,63.3,62.3,73.3,67.7,77.5,0.0,95.0,Internal,,-35.7,-32.1,-26.9,-0.4,-6.6,7.6,14.4,17.6,16.9,22.3,19.8,29.6,36.1,31.4,32.3,38.8,37.6,36.2,42.8,39.0,41.0,38.5,39.4,38.2,29.8,29.1,32.7,28.4,30.3,23.0,19.2,17.2,12.9,8.6,2.2,-4.2,,
,2024-11-26  11:19:08,48.5,61.7,63.7,73.8,68.8,79.2,0.0,95.0,Internal,,-34.2,-24.4,-27.2,-0.6,-1.6,2.9,12.3,18.5,17.8,23.3,17.4,28.9,37.6,32.4,32.6,38.7,39.4,36.0,41.4,37.8,37.6,36.3,33.9,35.3,31.6,30.7,31.2,29.1,29.0,20.7,16.8,15.4,12.0,7.8,1.4,-3.9,,
,2024-11-26  11:19:09,46.9,59.5,65.7,75.5,71.3,81.7,0.0,95.0,Internal,,-35.5,-26.2,-25.9,-0.5,-3.8,21.1,16.3,18.4,15.9,21.3,20.1,28.4,34.0,31.1,33.0,37.8,37.2,34.9,38.7,36.4,36.0,36.3,33.8,34.3,29.7,28.6,27.6,26.3,25.7,20.4,18.6,17.1,12.7,9.7,2.2,-3.7,,
,2024-11-26  11:19:10,47.7,61.9,63.4,73.3,68.4,77.6,0.0,95.0,Internal,,-34.4,-27.3,-22.5,-0.6,-6.4,9.8,15.2,16.5,16.9,25.1,18.3,29.2,37.4,33.0,33.2,35.9,36.3,35.9,38.7,35.5,38.4,37.5,35.1,37.7,30.5,29.5,28.3,27.5,24.1,20.9,17.9,16.1,11.4,9.4,2.0,-3.9,,
,2024-11-26  11:19:11,48.6,67.2,63.0,73.1,68.1,79.6,0.0,95.0,Internal,,-33.7,-31.9,-24.2,-0.4,0.2,12.5,12.3,20.3,18.7,22.7,18.4,28.9,38.1,32.7,34.2,37.8,36.5,35.7,40.9,36.4,38.4,38.6,35.3,35.9,31.1,32.8,30.9,32.3,29.5,28.4,24.5,23.3,22.5,17.4,20.3,7.4,,
,2024-11-26  11:19:12,47.2,61.4,63.2,74.1,68.4,78.2,0.0,95.0,Internal,,-42.1,-29.7,-26.7,-1.1,-3.5,13.7,11.7,15.8,17.5,23.6,18.0,29.6,36.5,31.0,32.1,38.0,37.4,35.7,38.3,36.3,37.0,37.0,33.7,34.4,29.4,29.8,28.7,27.8,26.0,23.9,20.6,18.9,15.6,12.1,4.0,-3.5,,
,2024-11-26  11:19:13,47.8,62.9,63.3,74.8,68.6,78.7,0.0,95.0,Internal,,-41.1,-28.7,-25.9,-0.5,-5.0,11.1,13.5,15.0,18.3,24.7,16.8,30.2,37.4,29.4,32.4,34.4,37.4,35.0,38.4,36.4,36.7,37.0,35.4,35.4,32.5,32.2,34.4,34.5,30.7,30.4,26.9,23.8,20.4,15.8,8.0,-2.1,,
,2024-11-26  11:19:14,49.6,67.3,63.2,74.6,68.0,77.6,0.0,95.0,Internal,,-35.1,-28.4,-27.2,-0.5,-5.6,14.1,14.0,21.0,16.6,22.5,15.9,27.9,35.9,34.0,32.1,34.9,39.4,36.5,39.0,36.2,39.1,39.8,41.5,37.1,32.0,33.5,34.7,34.4,36.0,32.5,27.8,27.0,26.7,19.7,14.2,2.0,,
,2024-11-26  11:19:15,52.7,77.9,63.5,78.8,68.6,81.1,0.0,95.0,Internal,,-34.9,-25.8,-22.0,-0.2,-4.4,12.8,13.0,20.9,17.4,22.8,14.7,28.4,35.8,33.9,34.5,37.6,40.1,36.7,39.2,39.8,40.3,41.6,39.6,42.6,40.7,40.5,44.8,42.3,39.5,37.0,34.8,34.4,30.1,25.7,25.2,11.2,,
,2024-11-26  11:19:16,53.6,80.3,63.0,78.9,68.7,80.7,0.0,95.0,Internal,,-40.0,-30.1,-27.1,-1.0,-3.2,11.4,11.0,20.0,14.3,21.2,16.6,29.0,35.8,31.7,32.7,36.7,40.1,37.6,40.7,39.8,44.4,41.7,44.2,43.6,39.2,40.5,42.7,44.9,40.3,37.8,32.8,35.5,33.4,22.5,20.9,7.6,,
,2024-11-26  11:19:17,49.3,69.0,63.3,74.5,68.9,78.8,0.0,95.0,Internal,,-38.8,-31.4,-26.2,-0.2,-4.2,15.0,10.3,19.3,16.3,21.7,19.4,27.7,38.0,33.6,32.3,40.1,37.8,37.7,43.0,36.7,37.0,37.1,33.7,34.7,30.8,31.7,32.9,34.3,34.1,28.8,28.0,29.4,25.6,20.6,26.8,11.1,,
,2024-11-26  11:19:18,47.4,68.6,62.7,74.4,68.5,79.6,0.0,95.0,Internal,,-37.0,-26.3,-24.6,-0.7,-5.6,9.8,11.0,18.9,14.7,22.6,17.8,28.9,33.6,30.0,31.8,35.2,37.2,35.7,38.5,36.1,37.2,37.3,34.7,35.3,30.3,29.7,31.1,32.8,32.4,28.8,26.4,28.9,26.5,19.5,24.3,10.9,,
,2024-11-26  11:19:19,59.5,87.9,65.0,88.1,69.8,88.6,0.0,95.0,Internal,,-29.1,-23.4,-27.1,-0.3,-3.6,11.7,15.3,19.7,14.4,22.8,17.2,29.0,38.1,35.9,37.9,38.9,41.8,40.2,49.2,43.6,45.8,56.1,48.8,49.1,40.0,40.3,46.6,43.9,46.6,38.1,36.7,32.3,29.1,21.1,14.0,4.1,,
,2024-11-26  11:19:20,48.2,61.3,62.4,72.5,70.1,80.1,0.0,95.0,Internal,,-26.0,-22.7,-21.9,-1.2,-4.5,9.9,15.4,16.8,16.1,21.3,16.8,28.0,35.7,34.0,33.1,37.6,39.8,35.5,41.2,37.1,36.8,36.5,35.0,35.9,30.5,31.4,29.1,29.0,26.6,26.9,24.3,22.6,18.7,13.9,5.8,-2.2,,
,2024-11-26  11:19:21,48.2,62.6,63.2,73.0,69.5,81.4,0.0,95.0,Internal,,-31.1,-24.4,-25.5,-0.5,2.0,12.2,16.4,16.6,15.7,22.7,18.8,29.8,33.1,37.0,33.1,35.4,39.1,35.4,39.2,39.5,36.5,36.6,33.4,35.0,31.2,31.5,32.3,31.1,31.3,30.6,28.6,24.6,22.0,15.7,7.2,-2.2,,
