  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:23:00,49.2,65.0,63.0,74.4,69.1,77.9,0.0,79.0,Internal,,-41.6,-25.6,-19.7,3.2,-10.0,5.9,10.2,20.2,16.7,23.4,21.3,30.1,33.8,35.6,34.9,35.8,37.8,37.6,38.6,40.1,38.1,35.4,33.4,36.1,36.8,37.8,35.1,35.6,34.8,34.3,32.3,31.3,27.3,24.8,13.9,2.4,,
,2024-11-26  14:23:01,47.5,60.1,63.2,74.0,69.7,79.7,0.0,79.0,Internal,,-40.4,-28.4,-17.6,3.2,-7.7,8.0,15.6,19.5,16.0,23.9,17.9,29.4,32.8,29.1,33.6,34.7,36.9,35.5,37.3,38.4,39.3,37.4,35.8,36.6,31.7,30.7,30.1,28.0,27.7,25.4,23.3,22.0,18.1,13.0,5.4,-3.7,,
,2024-11-26  14:23:02,47.4,65.3,61.9,73.8,69.3,80.8,0.0,79.0,Internal,,-37.4,-24.9,-17.3,3.7,-4.2,9.8,14.2,18.2,14.9,22.6,19.4,28.9,34.0,29.4,34.4,35.0,37.5,36.2,37.1,35.4,36.9,35.7,33.8,35.9,33.2,34.4,32.9,32.7,30.3,30.7,29.9,24.3,20.1,13.6,7.3,-3.0,,
,2024-11-26  14:23:03,49.5,64.4,62.9,73.8,69.4,78.8,0.0,79.0,Internal,,-33.2,-26.8,-22.4,3.6,-2.0,10.6,9.8,20.4,18.8,22.2,17.8,28.1,34.6,30.7,35.1,35.8,36.8,36.1,37.3,38.0,40.1,39.4,38.2,40.9,35.5,36.8,36.1,35.3,32.5,28.9,26.9,23.3,19.1,13.5,5.5,-4.1,,
,2024-11-26  14:23:04,48.4,62.4,63.9,74.4,70.2,79.8,0.0,79.0,Internal,,-40.6,-27.1,-17.5,2.3,3.7,7.5,14.3,21.2,17.1,25.1,20.4,29.0,33.0,31.7,37.3,36.0,38.2,37.0,38.0,37.1,37.5,36.2,34.1,37.4,39.2,34.2,33.0,30.3,29.2,27.4,25.3,21.9,19.1,14.0,5.4,-3.6,,
,2024-11-26  14:23:05,67.1,88.1,68.3,88.0,71.6,89.4,0.0,79.0,Internal,,-36.4,-23.7,-20.8,3.3,1.3,12.0,14.3,18.6,15.0,22.4,20.2,29.0,34.0,36.9,36.7,42.1,44.7,48.4,45.4,44.9,51.5,54.7,56.0,55.2,56.6,61.5,54.9,55.2,59.6,54.7,50.5,48.9,43.6,40.2,32.9,19.0,,
,2024-11-26  14:23:06,51.0,70.1,62.8,76.9,69.1,79.1,0.0,79.0,Internal,,-31.9,-28.1,-17.5,3.2,-7.5,7.2,12.7,18.3,14.5,23.9,19.2,28.9,34.6,34.5,41.0,35.8,36.8,39.2,37.6,37.9,38.7,35.8,37.5,41.6,41.7,36.6,38.5,41.7,38.4,36.5,30.0,28.8,23.5,16.5,7.4,-2.8,,
,2024-11-26  14:23:07,51.2,71.7,63.5,73.6,69.2,78.4,0.0,79.0,Internal,,-39.6,-22.6,-19.7,3.1,-8.6,4.5,10.6,18.8,17.3,24.1,17.4,28.9,34.2,39.8,39.9,33.9,36.7,37.4,39.2,37.4,38.0,36.9,37.0,45.7,41.2,36.7,37.5,34.7,34.9,30.8,26.0,22.9,18.0,13.2,5.1,-3.5,,
,2024-11-26  14:23:08,53.2,68.5,64.5,77.4,70.0,81.3,0.0,79.0,Internal,,-41.2,-31.2,-23.6,3.0,-8.5,10.6,10.6,22.2,15.1,22.5,20.4,29.6,33.8,37.1,39.6,37.9,38.6,40.3,44.0,46.2,44.1,39.2,42.3,43.6,39.2,37.3,36.2,35.9,36.4,34.2,27.3,25.0,21.6,14.3,7.6,-3.0,,
,2024-11-26  14:23:09,52.9,65.9,65.5,78.5,70.0,80.8,0.0,79.0,Internal,,-38.2,-26.0,-23.7,3.5,-4.3,10.0,13.6,14.8,19.4,21.3,16.7,29.9,33.5,42.9,46.3,35.4,39.0,46.8,41.0,43.8,39.3,35.5,35.9,37.3,34.9,35.3,33.5,30.8,30.7,26.9,23.6,20.6,16.0,10.8,3.6,-4.3,,
