  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:13:00,50.7,65.3,63.9,74.7,69.5,79.8,0.0,80.0,Internal,,-36.5,-33.0,-24.0,2.7,1.5,9.2,9.0,14.1,16.4,24.8,18.0,28.3,35.9,37.1,42.9,35.1,39.7,37.8,37.4,39.9,39.5,40.8,36.6,40.0,35.6,33.3,39.0,34.6,34.0,28.1,24.0,21.4,16.7,12.1,5.8,-3.5,,
,2024-11-26  14:13:01,47.2,60.5,62.5,72.4,68.9,78.1,0.0,80.0,Internal,,-34.7,-24.6,-22.3,2.7,1.5,8.2,13.9,16.6,15.9,24.4,18.8,26.5,35.3,31.1,32.8,36.0,37.5,35.8,37.0,38.2,38.1,35.1,33.0,35.7,31.0,30.2,30.3,29.1,27.1,25.3,23.3,20.5,15.1,10.0,3.8,-4.0,,
,2024-11-26  14:13:02,47.7,60.0,62.2,73.0,68.7,77.8,0.0,80.0,Internal,,-38.6,-31.1,-24.4,2.8,-3.0,10.4,11.2,17.8,17.2,19.4,19.1,27.7,35.9,34.9,34.2,36.2,36.7,36.0,39.2,39.5,37.6,35.6,33.5,35.5,30.7,30.5,28.9,27.4,26.0,23.3,20.3,18.0,14.3,9.4,3.2,-4.6,,
,2024-11-26  14:13:03,48.7,62.1,62.8,72.8,69.3,77.5,0.0,80.0,Internal,,-38.4,-27.4,-22.5,2.9,-9.1,6.6,4.1,15.5,15.3,24.7,19.4,26.3,35.0,37.0,33.2,35.3,36.2,36.2,39.8,42.1,37.7,35.5,33.5,38.2,32.6,31.8,32.2,30.9,32.6,30.7,27.7,25.4,20.7,14.6,8.2,-1.3,,
,2024-11-26  14:13:04,48.2,62.8,63.2,74.5,70.0,80.5,0.0,80.0,Internal,,-38.8,-27.5,-23.7,2.8,-4.9,10.4,11.2,17.9,18.1,23.0,18.7,27.7,35.6,31.9,33.3,38.7,38.0,37.5,39.8,39.4,38.4,35.7,33.2,36.1,32.0,30.9,29.0,27.0,25.8,23.5,21.3,19.3,14.7,10.1,3.6,-4.2,,
,2024-11-26  14:13:05,50.0,73.4,62.4,74.7,69.6,79.7,0.0,80.0,Internal,,-36.4,-21.6,-21.0,3.1,-5.4,13.7,13.0,13.8,16.1,21.3,20.5,26.6,34.2,34.6,38.9,36.8,39.5,38.8,39.1,38.5,37.4,36.0,34.0,37.3,38.4,38.7,36.0,34.5,37.4,33.9,34.4,30.4,19.2,20.4,9.4,-0.2,,
,2024-11-26  14:13:06,49.0,61.7,62.4,73.2,68.4,77.3,0.0,80.0,Internal,,-36.8,-35.5,-24.8,2.2,-3.1,9.2,11.2,13.6,17.4,22.6,19.0,27.2,34.4,36.6,37.0,38.3,39.5,37.0,40.2,42.0,39.0,35.4,34.7,35.8,30.9,30.9,29.1,27.2,26.8,22.7,20.6,18.6,14.2,9.7,3.5,-3.8,,
,2024-11-26  14:13:07,47.5,60.1,62.5,72.9,71.8,80.1,0.0,80.0,Internal,,-41.2,-28.7,-24.9,2.0,-0.9,5.7,13.1,12.2,17.8,20.8,16.9,25.6,36.7,37.2,35.4,34.0,38.8,37.3,37.7,37.2,36.6,34.8,32.2,35.6,31.5,30.2,28.4,27.8,26.1,23.6,20.5,17.2,14.4,9.5,3.0,-4.0,,
,2024-11-26  14:13:08,48.1,60.9,63.0,73.0,69.8,79.8,0.0,80.0,Internal,,-32.6,-26.4,-21.9,2.1,-2.8,10.1,12.7,16.5,17.0,22.3,17.8,26.0,32.8,31.0,32.4,35.8,37.2,36.2,38.3,40.4,38.5,37.4,34.8,35.6,32.3,31.3,31.8,29.1,28.3,25.1,24.2,21.4,16.4,11.3,4.3,-4.2,,
,2024-11-26  14:13:09,48.3,61.0,63.6,73.8,71.8,81.3,0.0,80.0,Internal,,-37.8,-23.4,-24.2,1.4,-3.1,11.6,12.4,19.3,18.7,26.7,20.6,25.9,37.2,37.7,36.8,35.6,38.3,37.0,39.3,39.6,37.1,36.1,33.5,35.6,31.6,31.6,30.9,30.3,28.9,25.1,23.0,21.1,15.9,12.5,4.1,-3.6,,
