  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:37:00,51.2,76.3,65.1,77.4,70.2,80.4,0.0,98.0,Internal,,-41.0,-30.2,-27.4,-1.2,-4.8,12.1,20.2,21.9,16.4,22.3,18.9,30.3,34.5,28.6,33.0,34.6,38.2,36.3,37.5,37.6,38.6,40.3,40.9,39.5,39.9,42.5,37.0,40.8,39.2,36.3,33.2,35.6,29.6,26.7,27.9,14.5,,
,2024-11-26  10:37:01,50.5,71.4,64.4,74.0,69.7,78.6,0.0,98.0,Internal,,-36.9,-19.6,-22.7,-1.8,-0.9,6.5,21.3,21.6,16.8,23.1,20.9,30.1,32.7,29.2,32.1,33.8,37.6,36.7,37.9,36.1,37.8,38.6,38.3,38.3,39.1,41.9,38.1,42.0,37.1,33.5,32.6,35.2,27.5,24.2,21.6,13.6,,
,2024-11-26  10:37:02,51.7,75.9,64.9,76.6,69.7,80.2,0.0,98.0,Internal,,-36.9,-23.9,-24.5,-1.4,3.3,14.1,18.6,21.2,17.1,22.5,18.9,29.7,35.9,30.5,32.9,35.2,39.1,35.7,37.6,36.6,38.6,39.3,38.6,38.7,39.5,44.5,41.1,44.2,37.5,34.2,31.8,29.3,24.0,17.0,8.5,-2.4,,
,2024-11-26  10:37:03,47.6,62.2,64.4,74.0,69.1,79.0,0.0,98.0,Internal,,-37.4,-18.2,-25.3,-0.6,1.7,10.6,19.6,23.1,20.9,23.8,18.4,28.9,33.6,29.8,32.3,38.6,38.3,38.0,38.8,35.9,36.8,37.9,36.7,32.9,28.8,29.6,27.4,25.6,23.8,22.6,18.3,16.6,11.8,8.6,2.1,-5.0,,
,2024-11-26  10:37:04,51.6,75.2,65.4,76.0,69.8,80.3,0.0,98.0,Internal,,-40.7,-24.9,-23.4,-3.2,-0.5,10.6,20.1,22.9,18.1,23.5,19.4,29.3,32.4,26.8,33.8,47.2,39.5,35.7,37.3,37.0,38.0,40.0,39.3,35.7,30.4,33.8,35.5,36.9,37.3,33.1,35.4,39.9,27.7,25.0,21.0,11.2,,
,2024-11-26  10:37:05,51.4,76.0,64.8,80.2,69.2,78.5,0.0,98.0,Internal,,-35.7,-26.8,-21.2,-1.1,2.8,9.8,18.0,22.3,17.7,24.0,22.8,30.4,36.0,30.8,34.3,43.0,39.2,38.4,40.0,37.0,37.7,40.9,39.1,38.2,38.7,41.9,36.8,38.5,38.2,35.8,32.1,29.7,27.3,21.6,13.5,6.4,,
,2024-11-26  10:37:06,48.2,72.4,64.0,74.2,68.9,77.6,0.0,98.0,Internal,,-41.4,-29.5,-21.2,-1.9,1.3,10.6,18.6,21.1,20.7,28.6,21.5,29.7,30.7,30.6,34.4,36.4,38.6,36.8,36.9,35.4,36.9,38.4,35.1,33.7,30.5,31.3,35.8,37.7,35.1,31.9,31.4,30.5,25.4,22.5,21.0,12.5,,
,2024-11-26  10:37:07,50.9,73.6,65.9,75.4,70.0,81.0,0.0,98.0,Internal,,-38.8,-27.1,-26.4,0.4,-6.2,11.2,18.5,20.9,25.5,23.0,21.5,29.8,33.1,30.4,34.5,35.8,39.1,37.6,37.8,36.0,36.6,45.0,46.3,36.2,29.9,30.5,31.2,32.0,30.1,26.7,23.9,20.3,16.1,12.3,8.1,-4.0,,
,2024-11-26  10:37:08,48.4,67.3,66.5,76.3,69.8,79.2,0.0,98.0,Internal,,-40.9,-30.7,-23.2,-1.6,-4.9,5.7,17.5,22.8,28.0,27.4,19.8,30.2,37.8,30.2,34.5,35.8,39.2,37.7,38.5,37.1,37.3,38.4,38.1,34.8,28.3,29.1,28.8,27.2,25.1,23.4,20.2,18.3,14.5,10.7,2.7,-4.8,,
,2024-11-26  10:37:09,48.6,64.8,66.1,76.6,71.3,80.1,0.0,98.0,Internal,,-42.5,-26.6,-25.9,-1.9,-0.5,10.7,14.0,21.7,30.0,29.8,19.2,30.3,35.3,33.2,36.3,37.7,39.5,38.2,40.0,38.3,39.8,36.3,33.8,34.0,32.1,30.0,30.9,30.3,27.1,23.1,21.0,18.3,13.6,9.4,2.1,-4.9,,
