  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:08:00,49.5,77.0,64.3,78.4,70.5,80.8,0.0,85.0,Internal,,-37.6,-27.7,-14.1,4.1,-0.3,16.1,12.2,11.5,16.0,27.7,27.0,27.3,33.5,29.1,33.9,34.6,37.1,36.9,39.0,36.4,38.2,40.1,41.3,43.3,33.4,31.4,31.5,27.8,23.6,20.6,17.2,15.9,12.5,10.5,4.6,-4.3,,
,2024-11-26  13:08:01,46.5,61.3,64.5,73.6,70.3,79.3,0.0,85.0,Internal,,-34.6,-24.4,-15.4,3.4,-3.1,10.7,11.1,12.5,21.4,32.2,28.7,28.0,31.6,31.2,33.5,35.0,37.2,35.5,37.6,36.0,36.2,35.9,32.1,34.8,29.8,28.7,27.3,26.0,21.7,20.0,17.5,17.8,10.9,7.7,1.3,-4.5,,
,2024-11-26  13:08:02,48.8,71.4,65.9,76.4,71.0,81.8,0.0,85.0,Internal,,-30.9,-28.1,-18.5,4.0,2.1,8.7,16.8,14.8,22.0,33.3,24.9,30.3,36.7,30.7,32.9,35.7,37.9,35.6,38.0,36.5,38.0,39.8,39.3,35.9,30.4,29.5,30.1,36.2,32.4,29.1,26.9,30.9,24.8,18.5,18.8,12.8,,
,2024-11-26  13:08:03,48.2,59.4,68.8,79.2,72.1,83.2,0.0,85.0,Internal,,-42.9,-27.9,-21.2,4.7,1.4,4.7,10.0,17.2,22.1,37.2,27.1,29.3,42.3,30.6,32.9,36.5,37.2,35.4,38.2,36.5,36.7,35.5,32.0,34.6,30.5,28.8,27.4,25.9,22.2,19.7,17.3,15.6,11.8,8.0,2.1,-4.8,,
,2024-11-26  13:08:04,46.7,58.5,65.0,74.9,70.6,80.1,0.0,85.0,Internal,,-34.5,-31.2,-22.6,3.3,-0.7,11.1,13.3,14.7,20.7,34.4,23.9,28.2,35.8,31.2,35.0,35.4,35.9,36.1,37.0,36.0,36.2,35.4,31.5,34.8,29.9,29.0,27.3,25.7,21.9,19.9,17.1,15.1,11.4,7.7,1.3,-4.3,,
,2024-11-26  13:08:05,46.6,59.7,64.4,75.0,69.9,78.0,0.0,85.0,Internal,,-33.2,-31.5,-21.2,3.1,0.9,9.4,12.9,15.8,18.6,30.0,25.6,28.7,36.9,30.0,32.4,34.8,37.0,35.8,37.5,36.0,36.8,35.5,31.8,34.2,29.5,28.7,26.6,25.1,21.4,19.3,16.3,15.7,10.9,7.8,1.4,-4.1,,
,2024-11-26  13:08:06,46.5,58.0,64.5,75.5,70.1,79.4,0.0,85.0,Internal,,-35.6,-31.8,-23.5,3.5,-2.5,10.9,10.5,15.2,17.1,33.6,23.8,28.8,32.8,30.8,34.7,35.1,37.0,35.7,37.7,35.9,36.3,35.8,31.8,34.1,30.5,28.5,26.2,25.1,21.3,19.9,16.7,14.0,11.2,7.3,0.8,-3.7,,
,2024-11-26  13:08:07,46.2,58.8,64.3,74.7,69.8,77.5,0.0,85.0,Internal,,-33.8,-31.7,-21.9,3.5,-1.5,5.7,13.2,14.6,16.5,32.4,22.2,29.3,30.4,29.9,34.2,34.6,36.8,35.4,37.5,35.3,35.9,35.5,31.9,34.6,30.2,28.8,26.3,25.2,21.6,19.0,16.4,16.0,12.3,7.4,2.7,-4.5,,
,2024-11-26  13:08:08,46.5,58.3,64.4,74.1,70.5,79.1,0.0,85.0,Internal,,-37.2,-36.6,-23.0,3.4,-8.8,8.8,10.8,18.0,17.4,33.2,25.1,29.0,35.0,30.3,33.7,35.5,36.4,35.4,37.5,35.6,37.1,35.5,31.8,34.4,29.7,28.8,26.6,24.8,21.6,19.4,16.9,15.7,12.0,7.7,4.7,-4.6,,
,2024-11-26  13:08:09,46.2,57.2,62.8,74.2,70.0,78.8,0.0,85.0,Internal,,-32.4,-26.8,-21.8,3.7,-3.4,11.0,11.6,16.9,18.2,27.2,26.1,28.7,33.0,28.8,34.2,34.2,36.2,36.3,37.0,35.6,37.3,35.3,32.0,34.5,29.6,28.9,26.0,25.2,21.8,19.7,17.6,14.8,11.9,7.9,1.3,-4.7,,
