  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:34:00,47.4,61.0,62.4,71.8,69.5,79.1,0.0,94.0,Internal,,-33.0,-18.6,-4.1,0.6,-5.9,11.6,11.9,19.1,13.9,23.1,19.8,28.9,36.1,30.4,34.1,33.4,36.7,35.4,37.5,37.0,37.1,37.2,35.4,37.2,31.5,31.5,31.9,27.5,27.6,25.4,26.2,20.1,16.3,12.0,5.1,-4.3,,
,2024-11-26  11:34:01,46.6,66.1,61.1,71.4,68.1,79.3,0.0,94.0,Internal,,-33.5,-23.6,-10.0,0.2,-0.8,5.8,10.3,16.6,16.6,23.2,19.1,28.6,34.6,29.6,32.2,34.6,36.5,34.7,37.9,36.2,36.5,35.9,32.8,34.3,30.5,30.2,29.4,29.8,29.4,27.3,26.7,25.3,20.2,14.0,9.2,-1.2,,
,2024-11-26  11:34:02,46.8,68.8,61.7,71.5,67.8,76.2,0.0,94.0,Internal,,-32.4,-24.5,-16.3,0.7,-2.6,12.1,8.7,14.0,17.9,21.2,18.2,28.5,29.9,30.7,33.3,34.7,37.2,35.0,36.8,35.8,36.0,36.6,34.4,36.2,30.6,29.9,30.6,32.5,28.8,30.4,27.8,28.3,21.8,18.4,17.6,10.8,,
,2024-11-26  11:34:03,47.9,68.9,61.6,71.9,68.3,78.4,0.0,94.0,Internal,,-36.2,-26.7,-20.0,-0.7,-3.6,10.2,10.3,13.7,13.7,23.0,20.2,29.3,35.9,31.4,32.5,36.4,38.0,35.7,38.0,36.2,38.4,36.8,34.1,35.2,32.1,31.1,31.7,33.0,31.5,29.9,28.0,29.0,22.4,19.4,20.5,10.4,,
,2024-11-26  11:34:04,49.1,66.9,62.1,73.7,67.9,79.2,0.0,94.0,Internal,,-35.5,-21.0,-22.6,0.0,1.2,7.7,6.8,14.5,19.0,21.1,20.5,28.8,38.5,30.3,32.4,37.4,38.3,36.5,38.0,40.6,40.9,37.7,35.5,36.5,31.8,29.6,32.0,34.9,33.9,30.9,28.6,30.5,26.2,21.0,22.4,15.4,,
,2024-11-26  11:34:05,65.8,96.9,67.3,97.4,69.9,97.8,0.0,94.0,Internal,,-36.8,-25.8,-23.9,0.1,-1.2,12.1,5.8,10.9,18.5,22.2,19.5,27.8,33.6,31.1,33.5,35.7,37.9,36.6,38.3,45.6,52.8,61.5,61.3,55.7,41.9,49.5,48.0,50.7,49.9,40.9,46.7,45.4,37.5,32.4,28.7,13.9,,
,2024-11-26  11:34:06,51.1,74.0,62.4,75.2,68.0,79.5,0.0,94.0,Internal,,-37.8,-24.3,-26.6,-1.0,-0.3,10.5,7.4,13.5,14.8,20.6,22.5,29.9,34.7,29.6,32.6,35.4,38.4,36.7,38.9,39.3,38.9,39.9,38.6,38.5,32.0,34.0,37.2,41.1,42.1,38.0,35.6,40.8,25.7,24.3,20.5,9.8,,
,2024-11-26  11:34:07,50.1,68.0,61.8,73.4,67.1,77.1,0.0,94.0,Internal,,-36.6,-27.2,-26.9,0.2,-0.5,11.7,8.4,17.0,17.9,21.9,24.4,29.9,36.4,30.1,33.1,33.4,37.1,36.1,37.9,37.2,38.0,37.0,36.4,38.9,31.7,33.4,38.6,42.8,41.6,35.0,33.4,28.7,23.3,16.7,10.2,-0.4,,
,2024-11-26  11:34:08,47.3,68.2,62.0,73.1,68.0,78.6,0.0,94.0,Internal,,-34.1,-24.4,-24.8,0.1,-0.9,8.0,9.0,18.9,17.3,22.4,22.7,28.6,31.9,29.1,34.5,33.1,37.6,36.1,37.7,37.0,36.8,37.6,35.6,35.7,31.4,30.8,30.7,30.6,30.4,27.7,25.1,29.9,21.4,21.7,23.7,10.6,,
,2024-11-26  11:34:09,48.5,69.2,63.2,73.7,68.7,78.0,0.0,94.0,Internal,,-28.9,-18.4,-24.1,-0.2,0.8,12.0,6.1,20.1,19.8,24.7,22.7,28.9,33.9,30.0,34.7,34.0,37.2,35.4,38.0,37.2,37.7,39.0,36.8,37.8,33.3,33.0,33.4,34.9,32.4,31.2,29.9,32.9,24.7,21.3,22.2,10.0,,
,2024-11-26  11:34:10,49.2,67.6,63.8,75.9,68.4,78.2,0.0,94.0,Internal,,-36.0,-21.6,-24.1,-0.4,-2.3,12.5,10.5,20.7,18.9,26.3,22.8,29.5,36.3,29.9,33.9,36.2,39.0,35.3,40.1,40.2,38.9,37.9,36.5,37.5,34.8,36.5,35.0,31.5,29.3,29.0,28.2,25.1,22.1,16.5,8.5,-2.6,,
,2024-11-26  11:34:11,48.3,66.3,61.4,71.8,66.9,76.2,0.0,94.0,Internal,,-40.4,-23.1,-24.8,-0.2,3.4,9.3,11.3,19.4,18.9,23.0,21.1,28.6,33.3,31.0,33.3,35.2,37.6,35.7,38.8,36.3,37.7,37.4,36.6,38.7,34.4,35.7,33.4,32.1,32.1,29.8,27.7,27.1,21.0,14.8,11.4,2.1,,
,2024-11-26  11:34:12,48.1,67.4,62.1,73.8,67.6,77.2,0.0,94.0,Internal,,-39.5,-27.1,-25.7,-0.6,2.6,10.0,10.1,16.0,17.9,22.3,21.3,28.8,33.1,28.8,32.7,35.0,38.6,36.4,38.0,38.2,38.4,37.1,35.2,36.0,31.7,31.4,32.3,34.7,32.5,33.3,29.3,31.0,23.4,23.6,23.2,14.2,,
,2024-11-26  11:34:13,48.1,68.9,63.0,74.1,68.1,77.5,0.0,94.0,Internal,,-38.2,-27.0,-26.8,-0.4,-2.5,10.6,13.2,16.4,18.4,28.1,20.6,29.7,36.0,28.8,33.7,34.0,38.0,35.4,37.7,37.1,37.3,36.5,34.1,35.0,30.8,30.4,33.3,36.3,35.0,34.1,30.3,33.8,25.7,23.5,23.0,13.5,,
,2024-11-26  11:34:14,46.6,58.7,60.6,71.2,66.2,78.1,0.0,94.0,Internal,,-35.2,-34.7,-25.1,-0.3,-2.3,5.6,9.2,15.3,15.9,24.9,23.0,28.0,33.8,29.4,32.3,33.8,38.1,35.7,37.4,36.7,35.8,35.4,32.7,35.3,30.6,30.6,29.4,27.6,26.9,25.6,24.1,22.7,17.3,12.3,4.5,-4.4,,
,2024-11-26  11:34:15,47.2,70.0,62.1,72.7,67.8,80.2,0.0,94.0,Internal,,-33.7,-31.6,-26.7,-1.2,-0.7,11.0,7.9,15.8,17.4,22.1,26.2,28.6,33.9,30.9,33.0,33.3,36.9,35.7,37.8,35.6,36.0,36.9,33.4,34.4,30.1,30.5,30.6,35.2,33.9,31.2,29.6,29.8,21.8,22.2,18.9,13.3,,
,2024-11-26  11:34:16,47.7,67.9,62.7,73.5,68.4,77.3,0.0,94.0,Internal,,-31.1,-31.1,-26.4,-0.1,2.6,9.3,11.8,15.5,15.0,23.7,24.5,28.9,35.7,30.6,34.1,33.5,37.1,35.0,37.6,36.0,36.7,36.7,37.3,38.0,31.4,31.2,32.5,32.7,31.6,27.8,27.6,26.6,20.9,16.0,9.5,0.5,,
,2024-11-26  11:34:17,55.6,78.8,64.8,81.0,68.6,82.1,0.0,94.0,Internal,,-34.8,-31.2,-25.1,-0.9,-1.8,12.7,10.0,16.3,18.7,22.7,23.0,28.6,41.8,35.0,35.2,37.0,37.5,37.0,38.7,38.0,39.6,43.2,46.1,46.1,39.9,40.1,46.1,49.0,44.8,39.9,36.1,33.4,30.3,26.3,22.4,14.3,,
