  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:34:00,46.5,58.5,62.1,73.2,68.3,78.2,0.0,88.0,Internal,,-31.5,-24.4,-23.7,0.4,1.5,10.2,7.2,11.0,15.4,24.1,19.6,27.1,35.2,30.7,33.4,34.3,37.3,35.0,37.0,35.0,36.0,36.6,33.6,34.7,30.2,29.8,29.2,29.1,27.0,24.5,21.0,18.6,14.7,10.5,4.5,-4.2,,
,2024-11-26  12:34:01,46.8,62.9,61.2,70.5,67.5,76.9,0.0,88.0,Internal,,-34.1,-28.4,-23.1,0.6,-0.5,14.8,10.2,13.4,13.5,22.7,20.2,27.4,29.8,27.9,33.7,33.7,36.8,35.8,36.9,36.3,38.4,35.7,33.8,35.2,30.7,34.1,31.2,30.2,28.2,25.9,22.1,20.7,19.6,15.1,6.4,-3.7,,
,2024-11-26  12:34:02,46.4,58.4,62.4,73.5,68.9,78.4,0.0,88.0,Internal,,-40.0,-29.9,-25.4,1.0,-1.0,11.7,9.8,13.8,16.6,23.5,18.5,28.3,35.6,29.1,33.3,35.0,37.7,36.2,36.9,34.8,35.8,35.6,32.1,34.4,29.9,29.1,29.2,29.4,23.9,19.7,17.6,15.5,12.8,8.2,1.3,-5.3,,
,2024-11-26  12:34:03,45.9,57.8,62.4,72.5,68.9,80.5,0.0,88.0,Internal,,-26.6,-22.1,-20.9,1.0,-3.7,13.3,6.4,16.4,14.2,24.2,17.8,27.5,32.3,28.9,32.8,32.8,36.7,35.9,37.0,34.7,36.7,35.7,32.3,34.4,30.0,28.4,25.7,24.5,21.1,19.2,15.8,14.7,11.2,7.3,1.4,-4.9,,
,2024-11-26  12:34:04,54.7,76.5,63.3,77.3,68.9,79.6,0.0,88.0,Internal,,-24.2,-24.9,-21.2,0.6,-2.5,16.3,9.6,12.0,16.9,21.7,19.1,28.4,34.6,30.3,33.4,34.7,37.5,39.9,41.0,39.7,46.7,41.2,39.5,40.7,39.3,41.1,50.9,38.3,30.4,33.3,39.0,38.9,33.2,29.3,20.6,15.0,,
,2024-11-26  12:34:05,48.0,62.7,62.2,72.9,68.4,78.1,0.0,88.0,Internal,,-26.9,-26.3,-22.8,0.9,-1.8,12.9,9.0,8.5,24.2,22.7,19.0,28.5,33.1,29.7,33.7,34.4,36.3,35.8,36.9,35.4,35.9,35.9,32.9,34.8,31.2,33.8,39.6,40.1,33.2,28.6,23.5,22.2,20.6,16.0,10.1,-1.6,,
,2024-11-26  12:34:06,50.8,68.9,64.3,74.3,69.3,80.7,0.0,88.0,Internal,,-26.3,-26.7,-23.8,0.8,0.3,11.3,8.0,13.6,25.7,21.2,19.2,28.5,35.4,30.9,34.3,33.3,37.5,37.1,37.5,36.4,36.7,35.8,33.9,35.8,33.5,36.9,43.7,45.2,39.8,33.8,28.1,24.8,23.1,17.9,10.0,-0.5,,
,2024-11-26  12:34:07,52.3,67.5,62.8,73.6,68.9,78.5,0.0,88.0,Internal,,-33.5,-29.4,-23.6,1.4,-4.2,15.6,12.0,16.7,20.5,20.4,16.1,27.4,33.9,28.7,32.7,33.8,36.6,35.9,38.4,38.2,37.0,37.8,33.5,37.5,32.6,36.1,46.0,45.2,43.2,40.3,33.6,36.6,36.8,30.2,21.9,8.5,,
,2024-11-26  12:34:08,48.3,67.0,61.8,73.2,68.0,78.5,0.0,88.0,Internal,,-32.1,-23.8,-22.4,1.0,-3.1,13.3,12.1,10.4,15.6,20.1,19.8,28.5,32.9,30.9,35.1,33.3,38.2,36.7,36.6,35.3,36.8,36.5,34.3,35.9,33.9,35.7,37.1,35.3,36.5,33.9,32.0,31.1,28.4,21.8,12.4,-0.2,,
,2024-11-26  12:34:09,48.3,68.6,62.6,73.6,68.7,78.3,0.0,88.0,Internal,,-31.9,-23.8,-23.7,1.0,-1.4,14.1,12.6,11.2,14.0,22.3,19.3,26.9,33.2,30.9,33.9,36.4,38.6,37.2,36.9,35.3,35.7,35.3,33.4,34.9,31.1,30.7,33.4,32.9,37.3,35.3,36.7,32.1,29.6,26.0,15.5,3.6,,
