  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:56:00,47.5,60.0,62.4,73.9,68.1,77.6,0.0,92.0,Internal,,-39.8,-28.1,-23.9,-0.9,-3.2,13.8,8.1,15.0,16.1,23.0,20.1,27.2,32.0,33.1,34.7,37.4,37.1,36.0,38.4,38.2,36.3,37.0,34.4,35.9,31.1,29.8,29.7,29.6,28.7,24.5,20.4,19.8,15.0,10.0,3.5,-4.1,,
,2024-11-26  11:56:01,48.4,62.2,61.9,72.5,67.0,76.3,0.0,92.0,Internal,,-38.6,-27.2,-24.5,-0.5,-1.1,13.0,9.1,15.2,16.6,23.7,18.5,27.7,31.8,29.9,35.3,37.3,38.3,36.7,38.6,41.3,38.1,35.9,34.3,35.7,34.6,30.7,32.4,32.5,29.4,25.6,23.3,20.6,15.7,11.7,3.7,-4.1,,
,2024-11-26  11:56:02,47.8,61.6,63.6,74.1,68.9,80.9,0.0,92.0,Internal,,-37.8,-26.7,-24.4,-0.5,-2.2,15.4,11.1,16.6,16.5,23.7,20.8,29.6,35.0,31.4,36.0,37.0,38.5,35.6,37.4,39.5,37.2,36.1,35.3,35.2,31.1,31.0,29.4,28.9,26.2,23.1,21.6,17.1,12.9,8.9,2.7,-4.3,,
,2024-11-26  11:56:03,50.1,67.3,62.6,75.4,68.3,80.1,0.0,92.0,Internal,,-37.5,-30.5,-25.1,-0.3,-2.0,13.0,11.4,15.8,18.2,21.9,21.7,27.9,31.6,28.2,35.5,42.6,40.3,36.8,39.5,39.6,39.0,37.3,35.1,36.7,33.0,30.8,33.7,30.9,33.6,38.6,34.7,33.8,26.6,23.0,12.9,0.0,,
,2024-11-26  11:56:04,49.2,64.7,62.0,72.5,67.1,77.2,0.0,92.0,Internal,,-37.5,-25.5,-25.9,0.1,1.7,10.0,14.1,17.5,17.0,21.6,20.2,30.1,34.3,30.5,34.8,38.5,38.6,37.2,39.2,41.1,40.1,38.4,34.4,36.6,34.2,34.0,31.5,34.5,33.5,29.1,26.5,24.4,22.8,19.7,10.4,-1.9,,
,2024-11-26  11:56:05,50.5,73.1,63.5,76.4,69.0,78.5,0.0,92.0,Internal,,-43.5,-24.5,-25.7,-1.0,0.0,12.0,11.8,19.2,18.0,20.8,20.1,30.3,32.5,32.6,34.3,37.7,38.2,36.8,39.2,37.4,39.9,40.3,39.0,39.9,38.7,37.2,35.1,36.9,36.0,38.1,32.5,31.7,32.2,25.6,16.1,3.3,,
,2024-11-26  11:56:06,47.7,60.6,64.4,73.6,69.5,80.3,0.0,92.0,Internal,,-39.0,-31.9,-24.7,0.3,-0.8,14.2,12.1,18.9,20.8,21.3,18.2,29.5,34.7,32.0,35.1,38.2,37.6,36.3,38.0,38.6,38.3,37.2,33.7,34.9,29.4,29.0,26.9,27.1,24.9,21.1,17.9,14.7,12.3,8.1,1.2,-4.4,,
,2024-11-26  11:56:07,47.5,61.7,61.5,73.0,67.4,78.2,0.0,92.0,Internal,,-43.4,-25.4,-21.4,0.1,-2.3,15.9,13.4,18.3,21.3,20.5,17.1,27.4,35.4,30.9,33.7,36.5,38.8,36.5,37.5,36.9,38.3,38.1,34.1,35.0,29.8,28.8,26.9,26.9,23.8,21.9,18.6,17.2,12.0,9.4,2.6,-3.8,,
,2024-11-26  11:56:08,47.5,59.5,62.4,72.0,67.2,76.7,0.0,92.0,Internal,,-40.1,-36.7,-20.8,-0.1,-2.9,10.7,10.9,16.5,19.2,24.8,18.1,28.3,32.3,34.2,33.0,36.7,39.3,37.1,37.9,39.7,36.6,36.0,33.4,34.6,29.7,28.9,26.8,26.7,24.2,22.2,19.6,16.6,12.4,8.7,2.1,-4.5,,
,2024-11-26  11:56:09,49.1,63.3,60.7,71.1,68.0,78.7,0.0,92.0,Internal,,-35.4,-24.1,-23.0,-0.7,-5.4,7.4,7.6,14.1,15.1,24.3,18.9,29.5,32.3,31.6,34.4,37.7,37.7,36.4,39.2,38.4,40.1,40.0,36.7,37.7,32.3,37.9,33.0,31.4,29.6,29.3,30.3,27.1,22.1,15.0,6.5,1.8,,
