  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:10:00,49.5,63.9,64.0,75.4,69.3,78.7,0.0,91.0,Internal,,-31.3,-24.9,-13.9,-0.2,2.3,14.9,9.3,13.0,18.1,26.3,24.1,27.8,33.9,35.9,40.5,42.8,37.6,36.9,38.2,36.6,38.2,36.2,34.4,35.9,33.0,37.3,34.5,31.9,30.7,28.0,29.0,27.0,22.1,18.1,9.4,-0.5,,
,2024-11-26  12:10:01,51.4,63.1,64.9,75.6,69.9,80.1,0.0,91.0,Internal,,-29.3,-26.5,-19.0,-1.2,2.9,12.2,10.9,14.8,17.1,26.4,25.1,27.9,33.4,34.3,41.7,47.8,40.3,38.2,38.6,37.4,37.4,35.7,33.3,36.0,31.5,31.0,30.8,30.4,27.6,25.4,24.0,22.9,19.1,15.6,8.7,-1.1,,
,2024-11-26  12:10:02,54.8,70.5,67.4,79.0,71.4,81.2,0.0,91.0,Internal,,-35.2,-26.4,-14.7,2.7,4.6,13.5,11.3,18.2,21.0,26.9,25.9,29.0,35.1,37.8,45.7,46.9,41.5,41.7,43.0,47.3,43.4,42.5,38.4,39.8,36.4,37.6,37.1,34.8,40.3,37.9,37.3,32.2,25.7,22.3,12.9,1.6,,
,2024-11-26  12:10:03,51.7,67.6,66.1,76.0,71.3,81.8,0.0,91.0,Internal,,-34.3,-23.7,-18.2,-1.4,7.1,18.7,14.4,19.4,21.8,26.0,26.2,26.4,33.3,36.2,45.5,41.1,37.6,41.7,40.5,42.3,41.2,41.9,41.3,39.7,32.9,33.0,30.4,30.0,28.2,25.0,23.4,19.3,14.6,9.9,3.2,-4.2,,
,2024-11-26  12:10:04,49.6,63.0,65.8,77.2,71.3,81.9,0.0,91.0,Internal,,-36.2,-18.2,-13.5,1.3,2.6,15.9,14.9,18.1,19.8,30.5,24.7,28.6,33.8,34.6,41.1,37.9,39.1,38.8,40.0,38.5,39.9,37.9,34.3,36.2,34.4,33.5,32.8,29.7,27.2,28.6,28.4,23.1,17.7,11.5,3.8,-3.8,,
,2024-11-26  12:10:05,50.5,64.0,64.5,75.0,69.3,79.0,0.0,91.0,Internal,,-38.2,-24.8,-22.0,1.1,8.0,16.9,13.2,15.2,19.7,25.7,28.2,27.9,31.9,36.7,40.8,39.0,38.5,37.3,39.9,42.6,40.9,39.7,34.6,35.5,37.2,34.8,36.7,32.0,28.7,23.6,20.5,17.7,13.9,8.7,2.4,-4.0,,
,2024-11-26  12:10:06,54.5,68.6,66.4,76.5,69.5,80.0,0.0,91.0,Internal,,-35.4,-31.9,-22.5,0.9,5.4,12.2,12.5,17.1,17.7,30.2,31.4,30.6,35.4,37.6,41.4,39.8,41.1,39.3,40.9,47.4,46.0,47.2,40.4,42.2,40.9,37.5,41.5,38.8,31.3,24.6,21.4,18.0,14.6,10.1,2.9,-3.4,,
,2024-11-26  12:10:07,50.0,64.1,65.6,77.7,70.7,80.9,0.0,91.0,Internal,,-41.7,-28.1,-21.2,0.1,3.0,10.5,12.7,16.9,26.5,30.7,27.4,27.4,34.5,37.4,42.1,39.3,39.0,37.6,40.8,40.3,39.9,37.4,37.1,35.6,32.0,32.0,33.3,32.1,32.0,27.1,30.1,25.6,17.8,13.0,3.5,-3.9,,
,2024-11-26  12:10:08,50.9,72.3,64.4,77.1,70.1,80.3,0.0,91.0,Internal,,-45.5,-28.0,-19.5,1.1,5.8,13.8,12.1,16.8,19.8,25.8,24.3,30.2,35.3,33.0,40.6,39.8,38.9,38.4,39.8,41.6,38.9,38.9,39.2,42.2,39.0,37.1,33.6,30.0,28.6,24.3,26.5,19.5,15.2,10.0,2.7,-4.0,,
,2024-11-26  12:10:09,49.6,64.1,64.5,75.0,68.4,79.1,0.0,91.0,Internal,,-32.8,-23.7,-21.5,-1.6,-0.5,13.9,12.4,18.1,17.1,30.2,24.5,29.5,35.3,33.1,41.3,39.3,37.7,37.5,39.3,41.1,39.3,38.5,35.1,35.9,32.3,36.6,30.5,28.7,26.8,23.7,21.9,18.8,14.5,10.8,2.1,-4.4,,
,2024-11-26  12:10:10,50.1,62.4,63.9,73.7,67.7,77.8,0.0,91.0,Internal,,-37.9,-18.7,-23.0,0.2,-1.3,9.0,12.7,15.5,18.6,31.0,23.0,27.4,33.6,33.6,40.0,38.7,38.3,36.2,39.4,43.8,41.3,37.3,36.6,36.1,35.1,33.7,31.2,27.3,29.0,26.3,19.1,15.9,12.3,8.1,1.9,-4.4,,
,2024-11-26  12:10:11,52.4,67.7,64.6,74.7,68.7,78.4,0.0,91.0,Internal,,-35.9,-24.2,-23.2,-0.6,-2.7,10.8,7.9,13.2,16.2,28.3,29.9,28.2,31.1,34.6,41.6,37.2,42.9,40.2,40.1,43.0,45.7,44.5,36.2,37.6,36.1,36.3,31.8,29.1,32.4,29.3,29.1,25.9,21.9,14.1,4.0,-3.6,,
,2024-11-26  12:10:12,50.5,62.9,66.0,78.3,70.1,81.0,0.0,91.0,Internal,,-37.6,-27.4,-23.9,-0.3,-3.9,12.3,11.7,13.6,19.8,29.9,25.6,28.7,33.5,37.0,40.4,40.4,40.6,38.5,41.0,42.3,38.1,38.1,38.0,38.2,31.5,33.9,32.4,29.7,28.0,23.1,21.3,18.9,14.8,9.9,3.1,-4.4,,
