  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:32:00,49.0,70.7,64.8,75.4,70.1,79.5,0.0,94.0,Internal,,-36.3,-28.4,-24.9,0.1,-4.9,17.3,11.3,18.4,20.4,24.5,21.5,29.8,35.0,30.0,34.4,32.4,37.9,36.0,37.0,36.4,37.0,38.0,34.6,36.5,32.0,35.8,37.9,39.0,35.8,31.0,29.7,34.8,26.8,23.1,22.6,12.8,,
,2024-11-26  11:32:01,49.0,73.4,64.8,75.2,70.1,80.8,0.0,94.0,Internal,,-35.0,-32.7,-22.2,0.6,-3.6,17.6,11.7,19.1,18.2,26.2,22.6,29.7,36.8,31.0,35.0,34.6,37.7,35.9,38.2,35.6,36.4,39.1,37.0,37.7,35.2,35.0,37.2,38.5,36.6,33.8,25.0,22.9,21.2,20.7,9.2,-0.5,,
,2024-11-26  11:32:02,62.7,96.1,67.0,94.8,71.3,96.2,0.0,94.0,Internal,,-41.2,-35.6,-27.7,1.4,2.1,18.4,12.3,16.5,17.4,23.8,23.2,30.5,36.8,33.7,35.0,37.2,38.3,38.2,41.7,39.7,39.1,42.7,39.5,42.3,42.6,38.6,40.3,44.8,39.9,40.2,44.9,45.7,41.2,34.9,27.4,14.9,,
,2024-11-26  11:32:03,64.6,92.1,67.6,92.9,70.9,93.2,0.0,94.0,Internal,,-38.0,-27.1,-22.0,-0.5,3.6,17.3,14.5,14.5,17.3,27.8,23.6,31.0,37.5,31.4,33.6,37.2,39.3,38.3,42.7,48.9,53.4,61.5,56.8,52.4,53.9,57.7,56.2,58.1,51.3,46.9,48.2,45.3,38.8,33.7,28.1,12.0,,
,2024-11-26  11:32:04,49.3,70.8,64.3,74.2,69.7,78.3,0.0,94.0,Internal,,-34.2,-25.8,-21.7,1.0,-2.5,16.8,13.1,15.5,21.8,22.0,24.1,28.9,37.0,32.0,34.8,34.7,38.2,36.2,37.2,37.2,37.5,38.4,36.0,36.5,31.3,31.8,38.9,40.0,35.7,32.6,31.9,34.0,28.6,24.4,25.2,13.5,,
,2024-11-26  11:32:05,48.7,67.5,62.8,72.5,68.6,78.3,0.0,94.0,Internal,,-39.8,-26.6,-25.1,0.2,-2.2,13.0,14.4,15.8,20.6,24.8,20.7,30.1,34.0,30.5,33.5,33.3,39.0,36.5,38.2,37.4,39.3,38.6,35.5,36.4,32.0,36.2,35.8,35.4,31.0,30.9,28.8,28.8,25.6,17.7,19.8,8.5,,
,2024-11-26  11:32:06,48.8,74.0,63.7,75.9,69.5,80.1,0.0,94.0,Internal,,-38.0,-24.1,-24.9,1.6,3.7,12.0,9.2,13.7,19.5,26.9,20.0,28.8,34.3,30.6,33.8,34.6,36.8,34.6,36.8,36.8,36.6,37.0,35.4,39.9,34.0,32.0,36.4,39.0,35.4,32.4,30.4,29.3,27.4,20.3,20.2,9.9,,
,2024-11-26  11:32:07,53.7,75.8,65.0,78.5,70.0,79.7,0.0,94.0,Internal,,-37.7,-24.4,-20.9,0.1,3.3,17.6,14.2,10.2,17.5,25.4,23.3,28.5,39.4,30.0,33.8,36.1,38.5,36.6,40.8,41.1,41.7,41.4,39.0,40.8,44.8,46.3,43.6,44.6,41.3,32.2,27.8,24.7,19.3,14.7,7.7,-2.1,,
,2024-11-26  11:32:08,62.1,89.6,67.9,88.2,72.5,88.1,0.0,94.0,Internal,,-38.9,-30.5,-19.0,-0.6,2.3,20.0,12.7,14.7,16.6,27.2,25.0,29.9,35.6,36.8,36.1,35.8,39.8,37.5,42.1,44.8,48.2,50.0,45.9,48.0,53.6,56.6,52.3,52.1,53.4,47.0,42.7,43.4,35.4,28.0,22.9,10.6,,
,2024-11-26  11:32:09,51.1,70.6,64.9,75.5,70.6,81.1,0.0,94.0,Internal,,-34.8,-26.6,-20.3,1.8,2.8,20.9,11.7,11.4,16.5,25.1,20.8,29.4,35.0,30.8,35.9,34.2,37.9,36.8,40.6,42.2,41.1,39.0,38.6,39.3,35.8,34.8,37.8,39.0,37.5,36.7,32.2,34.0,28.4,26.3,25.3,12.9,,
