  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:06:00,51.5,69.4,64.3,77.1,69.4,79.3,0.0,91.0,Internal,,-33.0,-31.6,-21.1,0.3,-0.1,13.4,12.7,19.1,18.7,29.4,23.3,28.1,32.5,33.6,40.6,45.0,38.4,37.1,40.5,39.4,41.1,40.2,36.4,37.8,35.4,34.6,37.5,36.8,35.7,34.5,35.3,31.8,28.6,23.4,14.2,2.8,,
,2024-11-26  12:06:01,52.7,65.7,65.9,75.9,69.4,80.3,0.0,91.0,Internal,,-30.7,-25.1,-22.0,-0.2,3.0,9.7,13.1,13.1,18.5,25.0,29.8,29.8,34.7,34.1,41.7,49.8,37.9,38.0,38.9,40.2,39.1,37.6,35.8,37.8,31.7,32.2,32.9,31.9,27.7,25.3,22.0,19.1,14.3,9.4,2.6,-3.6,,
,2024-11-26  12:06:02,52.2,64.3,65.9,76.2,69.4,80.0,0.0,91.0,Internal,,-40.9,-33.2,-22.8,0.2,4.5,7.1,12.1,15.6,22.8,28.2,23.8,29.2,35.4,37.0,45.4,47.6,40.4,38.3,41.1,39.1,40.0,38.1,37.0,37.9,35.5,32.8,33.6,30.1,29.3,26.9,23.4,19.9,15.3,10.1,3.2,-3.5,,
,2024-11-26  12:06:03,48.1,62.4,64.8,76.7,69.8,79.7,0.0,91.0,Internal,,-37.8,-26.5,-20.2,0.8,-2.6,9.8,15.0,21.5,23.7,27.5,23.5,29.2,32.1,33.4,39.9,37.1,38.7,35.9,38.2,36.4,37.1,36.4,33.2,35.7,31.0,30.6,30.7,27.6,25.3,24.3,23.3,19.5,17.0,11.9,4.9,-2.9,,
,2024-11-26  12:06:04,51.9,68.3,66.8,77.0,70.8,81.2,0.0,91.0,Internal,,-37.0,-19.5,-17.5,0.4,0.8,9.8,16.9,21.5,26.0,31.5,23.9,29.3,34.6,37.6,42.3,38.9,41.2,43.1,42.6,43.2,44.2,37.8,34.7,35.9,34.8,34.2,31.9,28.7,27.2,25.4,25.1,20.8,15.6,10.7,4.1,-3.3,,
,2024-11-26  12:06:05,51.5,66.9,66.9,77.5,71.6,81.8,0.0,91.0,Internal,,-34.7,-28.2,-18.9,-1.7,2.0,12.6,15.3,17.7,25.3,33.1,27.3,31.4,34.8,34.9,41.1,38.2,42.5,39.9,42.8,44.2,42.8,37.0,34.9,37.9,34.5,33.2,30.7,29.5,29.0,27.3,24.5,20.5,16.1,10.9,3.8,-2.9,,
,2024-11-26  12:06:06,49.5,62.6,66.4,76.7,71.7,80.1,0.0,91.0,Internal,,-29.5,-17.7,-16.6,2.7,5.0,12.9,17.3,18.8,22.3,30.8,28.6,28.5,34.8,33.4,40.2,39.0,38.5,38.4,39.5,39.0,39.6,39.9,35.3,35.7,33.1,30.9,30.2,28.9,28.6,24.8,22.5,19.6,15.7,11.5,4.7,-2.8,,
,2024-11-26  12:06:07,50.4,63.8,66.8,77.9,71.0,81.0,0.0,91.0,Internal,,-32.7,-22.2,-19.4,-0.2,8.2,11.8,18.8,17.9,23.1,32.6,28.4,28.4,36.1,35.9,40.7,40.2,39.4,38.6,40.0,41.2,42.2,39.1,35.7,35.9,33.9,33.2,31.7,30.9,29.1,27.8,25.1,22.2,17.8,12.8,5.6,-3.2,,
,2024-11-26  12:06:08,54.8,70.1,68.1,78.6,73.6,85.1,0.0,91.0,Internal,,-32.6,-22.8,-13.8,1.1,7.2,15.1,21.3,17.6,18.3,28.9,25.8,30.3,32.8,33.5,42.8,38.7,43.6,37.6,44.9,47.1,49.6,43.6,41.3,41.4,37.3,34.8,34.9,31.6,33.8,31.1,28.1,24.3,23.0,15.8,7.7,-1.7,,
,2024-11-26  12:06:09,54.5,68.2,68.9,80.6,74.9,85.5,0.0,91.0,Internal,,-36.5,-24.3,-13.8,2.0,14.0,19.5,18.0,20.2,18.6,29.8,27.6,31.9,35.9,39.4,42.3,38.9,43.2,42.2,45.1,48.5,45.8,44.8,40.6,39.7,37.8,35.4,34.7,32.7,33.4,29.9,27.3,24.7,18.2,11.7,4.5,-3.2,,
,2024-11-26  12:06:10,57.9,77.0,70.0,81.0,73.6,83.2,0.0,91.0,Internal,,-38.4,-23.1,-18.4,4.8,10.8,19.0,17.7,19.6,23.7,29.6,23.7,30.8,37.0,40.9,49.8,51.3,43.7,46.8,46.5,47.1,46.3,46.1,46.1,44.8,41.9,40.1,38.0,34.7,31.4,28.1,26.5,23.1,17.4,11.6,4.2,-3.5,,
,2024-11-26  12:06:11,56.7,74.4,68.3,80.5,72.3,81.6,0.0,91.0,Internal,,-29.9,-24.1,-19.3,-1.3,8.8,13.6,18.0,18.3,26.4,29.1,25.2,30.1,36.9,40.2,46.0,51.1,47.2,44.5,42.5,46.4,46.3,45.3,43.9,43.2,41.4,40.6,40.5,35.0,35.4,29.9,25.2,22.0,18.0,12.9,6.4,-2.2,,
,2024-11-26  12:06:12,52.3,66.5,68.2,78.3,72.8,81.9,0.0,91.0,Internal,,-29.5,-26.7,-22.4,2.9,6.3,17.1,19.0,21.7,23.0,31.9,28.7,29.3,31.5,34.9,36.7,43.4,39.1,38.3,44.9,41.7,44.9,38.3,36.5,36.5,34.7,39.5,39.0,32.8,31.1,28.5,23.9,21.8,18.1,12.3,5.9,-2.7,,
,2024-11-26  12:06:13,52.0,67.6,68.0,80.1,72.0,83.8,0.0,91.0,Internal,,-33.4,-27.2,-22.2,-1.1,0.7,18.7,14.9,17.2,29.2,31.3,34.8,28.5,35.4,32.6,33.5,36.6,40.5,38.9,42.7,43.8,45.7,41.4,39.0,39.0,39.2,37.6,35.9,31.7,32.2,28.7,26.2,23.6,19.1,15.7,8.7,-0.9,,
,2024-11-26  12:06:14,52.0,64.7,70.5,80.9,73.5,85.1,0.0,91.0,Internal,,-31.5,-25.3,-21.8,-0.4,3.2,19.1,14.1,18.2,25.9,30.3,41.8,27.8,33.3,39.0,35.1,36.9,39.3,38.0,43.3,41.1,45.5,41.7,38.1,38.4,36.7,35.8,34.8,31.0,32.5,29.8,26.4,24.6,21.6,16.7,9.9,-0.5,,
,2024-11-26  12:06:15,52.3,69.0,68.4,77.5,71.3,82.1,0.0,91.0,Internal,,-34.3,-28.1,-20.1,1.0,1.1,17.8,9.3,21.8,19.5,30.8,40.8,27.8,33.0,35.8,35.3,36.9,43.1,36.7,39.1,46.7,44.6,41.2,38.9,38.3,34.2,33.3,34.1,31.0,31.5,28.2,25.5,22.9,18.8,14.1,6.9,-2.1,,
