  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:47:00,47.8,60.9,63.6,74.0,70.0,80.6,0.0,82.0,Internal,,-41.3,-28.5,-24.3,3.4,-5.0,15.2,17.7,13.1,18.7,22.6,21.4,29.0,32.8,30.3,35.2,35.1,39.3,37.6,39.4,38.1,38.2,35.8,34.3,35.1,30.5,29.6,27.3,26.2,23.5,20.0,17.6,16.7,12.8,8.2,4.2,-3.4,,
,2024-11-26  13:47:01,46.9,58.5,63.2,76.1,70.1,79.7,0.0,82.0,Internal,,-38.8,-32.8,-23.7,2.9,-1.2,12.8,16.8,11.8,14.8,23.6,17.1,28.3,33.3,29.9,33.7,34.9,38.5,36.5,38.9,36.5,36.5,36.4,33.2,35.8,29.9,29.4,26.8,26.2,23.0,20.0,16.9,14.9,13.0,7.2,1.7,-3.6,,
,2024-11-26  13:47:02,47.9,63.6,64.7,74.7,70.8,80.0,0.0,82.0,Internal,,-39.7,-31.9,-25.5,3.1,-1.6,13.3,16.6,16.7,17.5,24.4,18.4,28.0,32.2,32.7,32.7,34.7,38.3,35.8,37.1,37.4,37.4,38.1,36.1,38.5,35.0,32.0,28.5,27.8,25.2,22.4,19.2,18.5,12.0,8.7,2.4,-3.3,,
,2024-11-26  13:47:03,49.6,66.3,64.7,76.6,71.3,81.7,0.0,82.0,Internal,,-36.3,-31.3,-24.1,2.8,-7.0,15.3,18.1,12.9,19.5,24.5,18.8,28.6,33.5,32.7,35.7,37.6,41.0,36.8,40.5,39.8,38.9,37.7,37.3,38.4,36.7,37.0,34.2,30.2,28.4,27.4,24.7,23.0,17.2,12.1,8.2,-2.0,,
,2024-11-26  13:47:04,47.2,59.3,63.8,74.7,71.3,79.9,0.0,82.0,Internal,,-35.2,-23.9,-22.6,3.0,-8.1,16.1,15.3,15.5,23.6,23.8,17.8,29.0,34.0,32.1,34.1,36.2,38.7,35.7,37.5,37.2,36.9,36.5,34.2,35.5,30.5,30.0,28.7,27.8,26.4,24.7,22.9,19.8,15.4,12.3,5.9,-1.7,,
,2024-11-26  13:47:05,46.9,59.7,64.3,76.4,70.6,80.6,0.0,82.0,Internal,,-37.3,-30.7,-24.6,3.3,-7.1,15.4,18.0,14.3,14.5,24.9,20.3,29.7,30.3,30.6,34.5,34.5,38.1,37.4,37.0,35.2,36.5,36.5,34.0,36.6,32.3,30.3,28.4,27.3,24.7,22.3,20.2,21.3,16.1,11.3,4.6,-2.1,,
,2024-11-26  13:47:06,56.1,76.4,65.3,78.5,71.7,83.6,0.0,82.0,Internal,,-34.9,-31.5,-24.4,3.1,-9.6,15.4,19.5,15.0,24.7,26.6,22.1,29.7,31.1,30.3,35.4,35.0,38.6,36.8,38.9,38.4,46.0,49.8,44.8,41.3,48.5,45.9,42.8,44.2,43.9,42.4,33.4,32.7,27.2,19.9,14.2,3.2,,
,2024-11-26  13:47:07,50.6,65.7,64.5,76.8,71.5,80.8,0.0,82.0,Internal,,-28.0,-27.1,-23.1,3.6,-10.9,12.4,18.5,17.1,13.3,24.2,21.4,29.4,33.1,32.9,36.9,39.8,41.0,40.1,41.9,40.1,38.1,36.7,34.7,36.7,35.0,36.2,34.4,38.8,38.8,33.8,29.0,27.2,23.4,17.6,19.0,0.0,,
,2024-11-26  13:47:08,47.7,60.2,64.3,76.3,71.2,80.2,0.0,82.0,Internal,,-29.2,-28.1,-23.1,3.6,-6.3,9.5,16.1,14.3,17.4,23.9,17.3,29.6,34.0,30.4,38.4,33.9,36.1,39.3,37.8,37.2,36.9,36.0,34.2,36.2,32.1,32.0,29.5,28.4,26.1,24.6,24.2,25.1,18.5,14.0,17.1,-1.2,,
,2024-11-26  13:47:09,47.7,65.5,64.8,77.0,72.3,81.8,0.0,82.0,Internal,,-36.5,-25.3,-20.1,3.9,-6.3,17.5,18.8,14.6,18.1,23.4,23.0,28.8,31.0,34.1,36.4,38.4,37.6,37.2,39.3,36.4,36.5,35.7,34.7,35.6,30.7,31.0,29.3,28.2,26.8,25.4,22.3,21.2,16.1,11.9,12.2,-2.4,,
,2024-11-26  13:47:10,47.7,62.0,63.5,74.0,71.5,80.8,0.0,82.0,Internal,,-38.0,-23.7,-20.1,4.1,-2.8,15.8,13.8,17.2,17.0,21.0,20.3,29.8,30.8,34.9,33.9,35.9,39.4,35.9,38.8,37.8,36.4,36.2,33.8,36.1,33.2,31.5,29.6,28.4,27.2,24.5,22.5,21.2,16.3,10.9,7.3,-2.6,,
,2024-11-26  13:47:11,47.5,61.0,64.7,75.7,74.2,84.1,0.0,82.0,Internal,,-25.7,-23.1,-16.5,2.9,-7.5,13.0,15.3,20.3,26.6,25.6,21.2,28.8,33.4,32.9,34.8,34.3,37.4,36.3,37.1,36.7,37.6,37.3,35.6,37.1,32.6,33.1,30.6,28.5,27.0,24.9,22.4,20.8,16.5,11.4,9.6,-2.4,,
,2024-11-26  13:47:12,48.9,61.5,64.5,75.1,71.6,81.5,0.0,82.0,Internal,,-31.4,-28.6,-24.4,3.0,-1.8,10.3,14.8,19.4,23.4,25.7,20.6,28.9,34.7,32.1,35.1,36.7,39.4,39.0,41.8,38.0,37.4,37.1,36.6,36.8,33.0,32.2,31.2,29.8,28.1,25.9,23.3,21.5,18.0,13.0,8.9,0.9,,
,2024-11-26  13:47:13,48.4,61.1,64.1,74.8,74.6,82.7,0.0,82.0,Internal,,-28.3,-32.9,-20.3,3.3,-4.3,14.9,16.6,15.9,19.1,22.8,19.3,27.9,34.5,31.8,38.1,36.0,39.2,39.1,38.8,38.3,37.1,36.1,34.5,36.7,32.4,30.3,29.7,28.7,28.3,24.3,22.2,18.2,13.9,10.0,3.7,-2.9,,
,2024-11-26  13:47:14,47.2,58.9,64.3,75.5,73.7,83.7,0.0,82.0,Internal,,-30.1,-35.3,-18.8,3.5,-3.9,16.6,16.2,16.6,16.7,23.9,18.9,28.5,33.8,32.1,35.1,34.6,39.4,37.5,37.9,37.0,36.8,35.6,33.2,35.1,31.3,30.7,29.0,28.4,27.7,24.7,20.7,19.6,16.2,10.5,8.2,-3.0,,
,2024-11-26  13:47:15,46.4,57.6,63.1,73.6,73.2,81.6,0.0,82.0,Internal,,-30.0,-24.2,-16.4,3.5,-5.8,13.5,15.9,13.1,16.2,24.2,18.2,27.8,28.0,29.1,33.4,34.5,37.7,34.6,37.7,35.8,35.8,36.1,32.5,36.3,31.2,29.6,27.9,27.6,25.4,22.4,19.1,19.8,13.6,10.3,12.4,-3.1,,
,2024-11-26  13:47:16,47.4,60.4,63.6,75.4,78.1,86.0,0.0,82.0,Internal,,-34.4,-20.4,-21.6,3.4,-7.7,10.6,17.1,15.0,19.2,23.7,19.7,29.5,32.6,31.4,33.7,35.1,38.6,37.3,38.1,36.9,36.6,35.9,33.0,35.6,32.2,31.4,31.4,30.5,30.7,28.7,25.2,21.7,19.1,12.4,3.4,-3.2,,
,2024-11-26  13:47:17,47.5,60.3,66.1,75.8,81.9,89.2,0.0,82.0,Internal,,-26.7,-25.7,-20.7,2.8,-6.5,17.1,17.2,12.6,15.9,25.3,18.9,29.0,34.4,32.1,32.9,36.0,39.6,36.8,38.9,37.3,36.3,35.1,33.4,35.4,31.4,30.6,28.9,27.5,27.2,25.9,22.5,21.7,17.7,13.0,11.3,-2.9,,
,2024-11-26  13:47:18,46.8,59.2,65.3,74.1,79.1,85.7,0.0,82.0,Internal,,-21.4,-18.3,-15.6,2.9,-5.4,18.6,19.3,19.8,20.2,24.7,23.4,27.9,30.6,30.0,33.6,34.3,37.8,36.8,37.6,37.4,36.9,35.9,32.4,35.4,30.4,29.5,28.7,27.3,25.5,22.7,20.5,18.1,13.4,8.5,2.7,-2.7,,
,2024-11-26  13:47:19,47.6,59.7,65.7,76.0,75.3,84.3,0.0,82.0,Internal,,-32.5,-28.8,-16.4,2.7,-2.1,18.0,19.3,18.1,16.1,22.7,25.1,29.8,33.0,30.5,36.6,35.7,38.8,38.7,38.3,36.1,37.2,35.8,33.3,35.1,30.6,30.1,28.5,27.3,25.4,22.8,18.7,20.6,15.3,11.6,13.3,-3.0,,
,2024-11-26  13:47:20,46.7,59.2,63.9,74.2,76.0,82.5,0.0,82.0,Internal,,-33.8,-21.2,-16.9,3.6,-5.9,17.7,15.8,20.4,18.6,22.4,22.4,26.9,34.4,30.4,33.6,35.4,38.1,37.6,37.4,36.5,36.3,35.5,32.9,35.5,30.2,30.0,28.6,28.3,26.4,23.1,19.7,18.8,14.3,9.1,5.6,-3.2,,
,2024-11-26  13:47:21,47.1,63.7,63.2,74.3,75.6,84.6,0.0,82.0,Internal,,-29.2,-22.4,-22.3,3.5,-4.1,10.4,16.4,17.3,16.8,23.4,19.5,26.5,31.1,30.5,34.6,35.2,37.4,37.1,38.1,35.9,36.1,35.0,35.2,35.8,30.8,32.9,33.1,29.5,29.5,29.3,24.7,21.7,16.9,12.5,10.6,-2.7,,
,2024-11-26  13:47:22,49.8,69.0,66.1,77.6,71.4,81.3,0.0,82.0,Internal,,-32.1,-29.8,-18.6,3.1,-5.7,13.1,16.4,21.3,27.9,25.1,21.5,28.0,33.3,36.1,34.5,36.9,43.8,40.5,42.8,36.9,37.1,36.2,34.3,35.7,31.5,32.3,29.6,28.6,26.6,25.5,22.4,19.1,15.5,10.1,9.5,-3.2,,
