  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:43:00,48.2,60.9,64.3,77.3,72.2,81.9,0.0,82.0,Internal,,-35.7,-25.4,-21.4,3.1,0.7,17.9,16.1,16.6,20.8,25.5,22.7,29.3,31.1,32.3,36.8,35.8,39.2,38.7,39.3,38.5,39.6,36.5,34.6,35.5,32.1,29.8,28.4,27.5,24.8,21.6,18.5,16.4,12.8,8.9,1.9,-3.1,,
,2024-11-26  13:43:01,48.1,60.5,65.5,76.6,73.5,82.8,0.0,82.0,Internal,,-40.0,-30.0,-22.7,3.0,1.0,11.7,16.3,14.0,17.9,29.9,28.5,27.8,34.7,32.8,35.9,35.0,40.6,36.8,40.6,37.8,36.8,35.7,32.9,35.0,30.4,29.7,28.5,26.6,23.8,21.1,17.8,16.0,12.4,8.2,2.2,-3.4,,
,2024-11-26  13:43:02,48.1,60.6,66.6,77.4,71.9,81.1,0.0,82.0,Internal,,-37.4,-19.2,-21.9,3.4,1.2,16.8,11.8,13.0,30.3,27.8,20.3,27.7,34.2,33.8,35.2,35.8,39.6,36.5,38.0,38.4,37.7,36.5,34.8,35.6,33.5,32.2,30.0,27.7,25.0,21.7,18.7,16.1,12.2,8.3,1.7,-3.0,,
,2024-11-26  13:43:03,48.1,63.2,64.6,74.6,71.3,80.4,0.0,82.0,Internal,,-34.0,-20.9,-23.8,2.8,1.0,14.9,17.2,11.9,27.6,28.1,28.8,28.6,33.5,33.7,34.2,37.1,39.0,37.1,40.7,38.6,37.1,36.0,33.7,35.8,31.0,30.1,28.8,27.6,25.6,22.9,19.5,17.1,12.8,8.1,1.7,-3.6,,
,2024-11-26  13:43:04,47.6,62.1,66.4,76.0,72.2,81.9,0.0,82.0,Internal,,-36.2,-24.5,-21.8,2.7,1.9,16.5,17.6,14.7,17.2,23.3,33.7,31.2,34.0,31.7,34.8,35.8,37.0,36.2,38.2,38.4,37.4,36.2,34.8,35.9,30.9,29.8,29.7,27.9,25.0,25.5,22.6,20.7,15.7,10.9,3.8,-3.2,,
,2024-11-26  13:43:05,47.8,59.5,66.1,77.4,71.8,83.2,0.0,82.0,Internal,,-37.2,-27.1,-22.0,2.9,-8.6,18.9,17.9,14.9,22.2,31.0,28.3,28.2,32.1,31.9,34.7,37.3,38.3,37.1,38.7,38.6,37.3,35.2,33.5,36.1,31.5,29.0,28.6,26.6,25.0,21.3,19.1,17.1,12.4,8.0,1.6,-3.2,,
,2024-11-26  13:43:06,47.0,58.8,65.0,74.7,74.7,84.0,0.0,82.0,Internal,,-37.6,-25.0,-20.1,2.1,1.4,18.0,18.9,18.1,19.7,23.4,21.4,29.2,35.6,31.7,33.2,36.2,38.8,36.2,37.6,36.3,37.1,35.6,33.5,34.6,30.4,29.2,27.5,26.4,22.8,20.3,17.9,16.1,12.1,7.8,2.0,-2.9,,
,2024-11-26  13:43:07,47.3,59.2,66.2,75.7,75.9,85.9,0.0,82.0,Internal,,-37.0,-23.6,-19.1,3.2,-0.9,13.3,19.1,19.1,18.4,25.8,22.7,27.9,33.5,33.4,34.9,36.9,37.8,35.8,37.7,38.3,36.9,36.1,33.3,34.6,29.9,29.1,27.9,27.4,23.4,20.5,17.5,16.0,12.2,7.9,1.6,-2.9,,
,2024-11-26  13:43:08,49.5,66.8,65.7,76.4,72.5,82.2,0.0,82.0,Internal,,-37.3,-23.6,-22.8,3.3,-1.3,18.0,20.6,18.3,19.9,26.5,24.5,29.5,31.7,34.0,33.4,35.1,38.8,36.8,38.5,41.1,39.0,43.1,39.3,37.8,32.6,30.2,30.6,29.4,28.7,23.6,19.6,17.5,13.4,9.7,3.6,-3.2,,
,2024-11-26  13:43:09,47.2,59.0,65.2,75.6,72.1,80.3,0.0,82.0,Internal,,-35.2,-25.0,-24.1,3.6,-3.0,15.5,19.7,19.4,16.1,27.0,25.0,28.5,33.9,30.9,33.1,38.8,38.7,35.7,37.7,37.3,37.2,34.4,33.0,34.3,29.7,29.1,26.8,26.3,22.6,20.1,19.1,17.2,12.3,8.5,2.5,-3.2,,
,2024-11-26  13:43:10,46.9,57.9,65.5,74.7,75.6,84.6,0.0,82.0,Internal,,-34.8,-28.1,-21.0,2.7,-1.2,12.4,17.7,20.6,19.9,29.0,26.8,26.7,35.9,29.0,34.4,36.3,38.0,35.9,37.9,36.5,36.7,35.3,32.6,34.5,29.7,29.0,27.2,26.6,24.4,21.0,18.3,16.4,12.7,9.1,2.6,-3.1,,
,2024-11-26  13:43:11,46.5,58.4,67.0,76.8,75.6,84.1,0.0,82.0,Internal,,-31.8,-22.5,-18.9,2.8,1.7,18.9,17.2,17.3,18.1,28.1,23.3,26.6,32.5,28.7,33.4,34.4,37.8,36.2,37.7,36.5,36.3,35.0,32.7,34.9,30.1,28.8,27.4,26.7,25.7,22.2,18.2,17.5,13.5,10.4,8.0,-2.6,,
,2024-11-26  13:43:12,47.0,59.1,65.5,75.8,74.3,82.1,0.0,82.0,Internal,,-34.5,-22.9,-22.4,2.3,4.2,19.7,18.9,20.2,23.6,28.6,25.2,28.8,32.5,29.5,33.7,34.6,37.2,36.1,38.5,37.7,36.8,35.4,33.6,35.7,30.4,29.1,27.7,27.3,25.3,22.1,19.6,16.9,12.7,8.6,2.6,-3.0,,
,2024-11-26  13:43:13,47.9,64.9,66.7,77.6,74.6,83.8,0.0,82.0,Internal,,-25.2,-21.2,-23.5,2.6,2.1,18.4,17.3,13.7,22.0,30.9,23.5,29.8,35.2,32.1,33.5,36.2,38.2,36.7,37.3,37.2,37.6,36.2,33.9,37.3,34.1,33.8,32.4,31.7,28.6,25.3,21.9,20.0,16.1,11.5,5.5,-2.6,,
,2024-11-26  13:43:14,51.0,69.1,65.1,76.0,71.4,80.6,0.0,82.0,Internal,,-27.7,-24.2,-18.8,1.9,5.1,16.6,16.9,15.9,20.0,27.0,24.4,29.7,33.2,36.1,35.0,35.8,42.9,37.3,40.9,44.5,39.6,37.6,40.0,39.1,33.9,33.3,35.4,33.9,32.1,31.1,27.8,24.4,17.9,11.7,4.4,-2.8,,
,2024-11-26  13:43:15,49.6,70.5,65.0,75.2,72.3,82.5,0.0,82.0,Internal,,-36.5,-31.3,-20.6,2.9,4.7,15.8,15.3,15.8,17.9,27.0,22.7,31.1,34.7,29.6,33.3,36.3,38.1,35.8,39.7,43.9,38.6,39.8,37.6,37.9,33.1,32.8,31.0,30.4,28.6,26.0,22.8,18.7,15.7,12.1,14.5,-1.9,,
,2024-11-26  13:43:16,49.3,70.8,64.0,74.0,73.5,83.0,0.0,82.0,Internal,,-32.2,-23.4,-21.2,3.0,1.6,15.2,17.3,13.3,13.3,27.0,21.7,29.4,34.6,30.7,33.7,36.2,38.0,36.5,37.4,39.1,37.9,40.4,42.1,38.2,33.7,33.3,32.3,31.9,28.4,25.8,23.4,21.5,15.5,13.2,14.7,-2.6,,
,2024-11-26  13:43:17,56.7,86.4,66.4,86.4,74.1,87.8,0.0,82.0,Internal,,-35.8,-26.4,-23.9,2.7,-1.2,16.1,19.2,13.3,19.7,28.0,22.8,29.7,31.8,34.3,36.7,37.9,41.4,37.6,42.4,44.7,45.8,52.1,50.2,43.8,37.8,42.5,44.8,38.5,37.4,35.0,30.6,25.1,21.1,15.0,9.2,-1.1,,
,2024-11-26  13:43:18,47.5,69.4,65.8,75.5,73.9,82.7,0.0,82.0,Internal,,-35.7,-21.5,-21.4,2.9,1.2,18.1,16.9,17.7,19.0,26.9,23.7,28.1,32.7,29.7,33.8,35.8,37.8,35.2,37.6,38.2,37.1,36.8,33.7,35.4,30.8,31.6,30.4,32.9,32.5,28.2,27.9,29.0,26.7,18.1,21.1,12.7,,
,2024-11-26  13:43:19,48.6,68.0,67.2,81.9,74.3,83.3,0.0,82.0,Internal,,-38.3,-30.0,-23.6,2.4,0.6,21.1,18.0,17.3,18.2,29.5,28.4,32.9,36.3,32.6,33.8,35.4,38.4,37.2,40.4,40.2,36.8,36.3,33.2,35.3,30.7,33.5,31.6,32.5,31.2,28.9,25.8,29.2,25.4,18.8,22.0,9.9,,
,2024-11-26  13:43:20,48.4,67.2,64.4,74.7,71.9,81.6,0.0,82.0,Internal,,-35.3,-29.4,-20.6,2.9,3.6,14.7,19.4,22.6,22.2,26.7,25.5,28.9,31.1,32.0,34.0,36.6,37.9,36.2,40.0,39.0,37.8,36.8,33.5,35.8,33.6,33.8,33.0,33.8,34.1,30.1,27.0,27.5,22.8,17.4,19.2,11.1,,
,2024-11-26  13:43:21,47.5,61.9,63.8,73.6,71.2,79.8,0.0,82.0,Internal,,-33.2,-29.0,-22.2,3.2,-1.3,12.3,17.0,17.1,18.3,22.4,22.8,29.2,34.3,31.3,32.7,36.2,36.8,36.7,39.5,37.9,36.0,37.1,34.3,35.5,33.1,32.4,30.5,30.3,26.8,24.4,22.4,19.6,15.2,10.9,3.5,-4.2,,
,2024-11-26  13:43:22,52.9,76.4,65.2,77.4,70.6,79.7,0.0,82.0,Internal,,-35.9,-29.7,-24.1,2.8,-6.6,16.5,16.3,21.1,18.7,26.3,23.3,27.2,33.8,30.3,33.6,36.2,37.4,36.4,38.2,39.3,37.6,43.6,44.3,42.7,44.4,43.6,41.4,40.9,40.1,33.0,28.8,26.6,23.3,19.6,11.0,-0.6,,
,2024-11-26  13:43:23,51.4,78.9,70.5,79.8,75.8,83.8,0.0,82.0,Internal,,-42.3,-24.4,-20.9,2.7,-3.1,17.3,20.3,22.8,29.6,28.2,22.9,28.0,32.2,31.1,34.1,34.7,38.5,36.1,40.1,39.4,41.3,43.5,43.8,41.9,38.5,38.0,36.9,33.8,32.2,29.1,25.9,22.5,17.8,12.3,9.6,-4.4,,
,2024-11-26  13:43:24,48.0,68.2,66.8,77.9,72.9,82.1,0.0,82.0,Internal,,-34.2,-23.2,-21.4,2.3,4.8,22.6,22.9,25.5,23.8,24.4,20.8,28.9,36.4,29.3,33.4,35.6,38.3,36.5,38.7,40.3,36.2,35.6,33.7,35.4,29.9,28.9,28.6,31.6,29.5,28.1,26.7,29.9,25.5,18.0,21.9,11.0,,
,2024-11-26  13:43:25,47.6,63.1,64.4,75.0,71.2,80.0,0.0,82.0,Internal,,-32.6,-25.8,-18.8,3.0,-1.2,16.7,20.3,17.7,20.2,23.6,22.7,27.4,34.0,29.5,34.4,35.5,37.5,36.9,37.8,39.8,37.9,35.9,36.5,36.5,31.0,29.5,28.6,26.8,24.1,21.9,18.8,17.7,15.2,10.6,2.8,-3.3,,
,2024-11-26  13:43:26,47.6,63.3,65.0,75.3,70.6,80.0,0.0,82.0,Internal,,-34.3,-26.7,-20.2,3.0,-2.7,16.2,17.8,16.3,20.0,24.3,23.6,29.7,33.5,31.7,34.1,36.7,38.6,35.9,38.3,36.4,35.5,35.5,34.1,35.2,30.3,32.8,30.8,32.4,31.7,31.4,30.6,25.8,24.3,18.6,12.8,6.1,,
,2024-11-26  13:43:27,54.2,71.3,71.6,83.1,83.8,92.9,0.0,82.0,Internal,,-35.5,-29.3,-21.7,2.4,2.6,16.4,17.9,26.1,27.6,28.7,32.3,35.7,35.0,38.8,39.9,44.2,48.2,45.8,44.1,42.5,39.3,38.6,36.7,39.2,37.1,36.9,38.2,33.4,35.3,38.4,32.0,23.5,19.3,13.4,4.7,-3.0,,
,2024-11-26  13:43:28,47.3,59.9,68.5,80.7,76.3,87.4,0.0,82.0,Internal,,-22.2,-10.5,-15.9,2.9,6.3,22.1,25.7,27.1,23.7,27.4,32.0,29.7,34.0,36.5,35.7,37.6,39.0,36.9,38.1,35.8,36.0,35.5,32.8,35.3,30.3,29.6,30.4,28.4,26.8,25.5,22.6,18.3,14.3,11.5,8.2,-2.0,,
,2024-11-26  13:43:29,46.4,60.2,64.2,74.7,70.9,81.0,0.0,82.0,Internal,,-27.4,-20.7,-19.3,3.2,2.2,18.8,17.0,15.6,16.0,24.9,23.5,26.9,32.0,30.7,34.8,36.2,37.4,35.8,37.4,35.6,35.7,35.6,32.5,34.5,29.7,29.0,28.0,27.0,26.1,22.5,19.2,18.0,13.7,11.2,7.5,-3.2,,
,2024-11-26  13:43:30,46.9,60.8,64.6,76.0,72.7,80.7,0.0,82.0,Internal,,-37.6,-25.2,-24.5,2.7,-6.1,18.2,13.4,12.6,18.8,26.0,23.7,26.3,33.6,29.3,32.5,33.8,37.5,35.5,37.9,39.7,36.1,35.1,33.1,34.7,31.2,29.1,27.1,26.1,23.6,22.8,20.0,19.3,13.4,11.7,10.0,-2.7,,
,2024-11-26  13:43:31,51.8,64.6,67.4,78.3,74.6,82.8,0.0,82.0,Internal,,-35.3,-29.3,-23.6,2.4,0.2,15.2,15.0,25.1,22.9,28.4,26.1,26.1,31.6,33.7,33.9,34.6,39.7,37.0,42.7,48.9,40.8,37.2,35.3,36.4,30.7,33.8,32.7,28.8,26.7,24.9,21.5,22.1,16.3,11.8,5.7,-2.7,,
,2024-11-26  13:43:32,47.1,59.8,65.5,76.6,73.3,84.3,0.0,82.0,Internal,,-40.0,-34.4,-16.7,2.6,6.2,17.5,15.9,25.4,24.0,26.5,21.8,29.3,32.7,30.0,34.1,36.5,37.8,36.5,38.4,38.6,35.9,35.3,32.7,34.4,30.5,30.0,29.8,26.6,25.0,23.6,20.1,18.5,13.7,10.7,8.0,-3.1,,
,2024-11-26  13:43:33,47.8,62.9,64.9,74.2,72.0,80.2,0.0,82.0,Internal,,-34.6,-27.4,-18.0,2.1,1.1,19.0,15.4,15.6,16.9,22.9,24.0,28.7,31.5,30.9,35.8,35.4,37.9,34.9,38.6,39.5,37.9,36.9,34.8,36.6,34.5,29.9,28.6,27.3,26.3,23.9,22.1,19.9,13.7,11.4,9.4,-3.1,,
