  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:38:00,48.4,59.6,65.3,75.1,70.4,79.1,0.0,93.0,Internal,,-31.0,-19.6,-20.6,0.6,-2.0,18.9,14.2,20.0,22.2,28.6,19.5,29.5,34.8,31.9,39.7,39.9,37.2,37.0,38.0,38.7,38.2,36.4,33.9,35.2,32.7,32.0,29.9,28.4,26.8,26.2,24.9,21.2,16.9,13.1,6.1,-3.3,,
,2024-11-26  11:38:01,52.2,70.3,66.3,77.4,74.6,83.6,0.0,93.0,Internal,,-34.3,-25.2,-22.0,1.0,-2.5,15.3,15.2,10.9,25.6,30.0,24.5,29.0,35.9,36.2,40.6,39.2,43.3,39.2,41.7,42.4,44.5,38.7,37.8,38.6,38.5,36.6,39.3,33.4,32.1,29.3,25.3,23.6,18.8,12.9,5.9,-3.7,,
,2024-11-26  11:38:02,65.4,96.8,68.8,96.9,74.0,97.2,0.0,93.0,Internal,,-37.2,-24.7,-19.1,0.2,1.8,18.2,13.8,18.3,24.9,29.5,21.2,28.9,38.5,36.4,41.3,39.0,39.1,38.8,42.5,46.3,51.1,61.4,59.7,50.0,40.7,50.1,49.1,54.7,52.0,50.8,46.6,46.3,39.7,33.1,27.6,15.0,,
,2024-11-26  11:38:03,49.7,73.6,64.5,75.2,70.6,80.3,0.0,93.0,Internal,,-34.3,-22.6,-19.5,-1.2,-0.5,15.7,11.3,16.6,20.9,29.1,19.9,28.2,38.6,32.0,39.0,37.9,38.8,36.9,39.4,39.0,38.7,38.8,36.4,37.1,32.5,32.3,33.2,34.6,32.7,30.4,32.2,36.3,26.1,22.7,22.2,11.2,,
,2024-11-26  11:38:04,52.1,67.4,66.5,78.7,73.6,82.7,0.0,93.0,Internal,,-37.8,-22.6,-18.3,0.6,-1.9,12.0,9.2,16.4,18.1,32.1,22.7,30.3,41.9,35.6,39.7,39.4,39.2,37.2,42.0,45.4,43.0,40.8,38.7,38.4,34.2,33.2,34.5,33.5,30.4,33.0,28.2,22.9,17.2,11.7,4.1,-3.9,,
,2024-11-26  11:38:05,53.1,76.9,65.9,81.3,79.5,86.9,0.0,93.0,Internal,,-35.8,-20.7,-21.9,-1.2,0.5,11.0,12.1,12.1,17.8,31.2,22.9,30.9,38.7,33.7,40.4,40.1,38.7,42.8,48.2,43.6,43.8,39.1,37.2,39.1,34.9,34.4,33.9,36.1,32.1,28.5,28.6,30.8,25.6,18.3,20.1,11.7,,
,2024-11-26  11:38:06,49.3,65.2,66.8,75.9,78.6,87.7,0.0,93.0,Internal,,-26.6,-23.2,-19.1,1.0,0.6,11.2,12.2,16.0,19.1,35.5,20.6,35.3,35.9,31.8,40.7,38.0,38.3,35.3,38.5,38.0,39.4,38.8,37.5,36.0,32.1,32.3,29.3,29.0,28.0,25.8,22.2,20.7,18.2,16.4,13.3,-2.0,,
,2024-11-26  11:38:07,49.7,64.8,65.4,76.8,75.4,85.0,0.0,93.0,Internal,,-27.9,-28.6,-19.5,-0.6,-2.8,11.9,15.3,16.7,19.5,30.5,19.8,35.7,36.1,30.8,41.3,38.8,39.7,36.2,38.0,37.4,37.6,37.1,34.7,36.5,31.7,32.3,32.9,33.0,32.1,29.4,25.8,24.7,22.6,18.3,10.6,-1.3,,
,2024-11-26  11:38:08,52.9,68.8,67.6,78.5,73.9,83.2,0.0,93.0,Internal,,-28.4,-18.0,-18.0,0.2,0.2,8.4,16.9,15.3,25.7,30.0,22.7,32.1,37.6,36.1,46.3,49.0,41.8,38.4,40.9,36.2,37.9,36.9,33.8,35.6,31.6,32.2,32.2,34.3,32.5,28.2,29.8,28.5,25.2,20.3,23.7,12.8,,
,2024-11-26  11:38:09,63.5,81.4,67.8,82.0,72.8,86.8,0.0,93.0,Internal,,-28.3,-21.0,-19.4,1.4,-2.4,10.6,15.8,17.0,22.7,26.8,22.1,30.2,35.9,37.0,44.0,50.2,43.2,44.0,46.9,49.6,50.9,51.2,48.0,59.4,47.4,50.5,49.4,51.4,53.0,50.0,44.2,42.6,40.1,33.4,26.9,15.0,,
,2024-11-26  11:38:10,56.9,75.9,64.4,80.8,73.2,82.1,0.0,93.0,Internal,,-34.3,-19.5,-18.5,-0.8,-7.4,9.5,10.9,15.2,18.5,27.3,25.7,30.0,36.3,34.7,34.5,40.6,41.9,38.7,45.0,45.8,44.4,45.5,41.7,48.8,47.2,43.9,40.6,48.3,47.7,43.9,33.0,31.0,31.2,21.5,14.4,-0.1,,
,2024-11-26  11:38:11,50.7,65.1,63.3,75.5,72.8,82.7,0.0,93.0,Internal,,-31.7,-26.9,-13.7,0.6,-1.9,8.8,12.6,13.0,17.0,25.0,19.9,30.3,36.5,31.1,34.9,38.1,38.2,40.0,40.6,41.8,38.9,42.5,37.6,38.7,38.0,36.1,36.6,32.7,31.5,28.6,24.4,21.2,15.8,11.7,4.1,-4.2,,
,2024-11-26  11:38:12,62.3,82.2,66.1,85.4,72.6,85.0,0.0,93.0,Internal,,-24.4,-22.1,-15.5,-0.8,-0.5,11.6,7.9,15.7,19.8,26.4,24.5,30.4,34.8,34.3,41.9,40.4,45.8,42.3,47.2,50.1,52.0,52.7,48.6,48.2,46.5,50.8,52.6,51.8,54.5,50.2,49.1,45.1,42.5,35.8,28.0,14.2,,
,2024-11-26  11:38:13,57.9,77.4,64.3,78.5,75.6,84.5,0.0,93.0,Internal,,-36.8,-19.9,-18.9,-0.1,-2.7,6.6,11.2,17.0,20.8,23.3,20.8,30.2,34.3,30.7,34.9,37.1,47.0,40.4,42.9,50.1,43.6,46.3,49.0,50.0,41.9,44.3,44.0,48.1,45.9,43.6,34.3,30.7,28.6,23.1,21.4,10.0,,
,2024-11-26  11:38:14,59.4,88.8,64.9,87.8,70.9,87.2,0.0,93.0,Internal,,-27.7,-18.0,-16.5,-0.5,-3.0,11.0,11.2,17.9,17.4,25.3,24.2,30.2,37.1,30.4,33.5,36.8,39.4,43.1,44.6,44.5,48.3,53.0,54.0,49.0,42.7,45.4,48.9,44.2,43.5,39.7,37.1,32.7,28.4,22.9,20.1,12.2,,
,2024-11-26  11:38:15,48.6,65.1,62.6,73.0,75.7,84.8,0.0,93.0,Internal,,-28.0,-25.9,-20.7,-0.1,-2.3,10.3,11.2,14.6,16.7,24.6,24.0,29.0,35.9,29.0,33.1,35.8,38.2,36.3,38.6,38.8,39.9,38.2,35.1,39.9,35.6,32.0,32.0,29.8,26.2,26.2,22.3,19.6,15.8,11.6,4.0,-4.0,,
