  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:38:00,47.4,60.2,65.0,75.7,76.1,83.8,0.0,83.0,Internal,,-40.5,-23.1,-23.5,2.9,-3.0,13.3,16.6,12.7,19.2,29.1,21.2,27.8,32.6,33.4,40.4,38.9,37.6,35.6,36.8,35.6,36.3,35.4,32.8,35.1,30.4,29.2,26.6,26.0,23.3,20.5,18.3,15.8,12.0,8.3,2.1,-3.2,,
,2024-11-26  13:38:01,50.0,65.0,65.9,77.1,73.4,82.3,0.0,83.0,Internal,,-40.6,-23.0,-21.7,2.8,-9.8,13.2,14.7,10.8,18.9,31.4,20.2,28.1,31.7,33.2,39.8,46.0,38.3,36.2,37.9,36.3,36.2,35.2,33.7,35.2,30.6,30.8,30.4,33.2,26.0,23.8,21.5,18.6,14.1,9.8,3.0,-3.5,,
,2024-11-26  13:38:02,53.4,68.9,67.3,80.1,72.3,84.7,0.0,83.0,Internal,,-39.2,-24.8,-23.6,3.1,-10.1,15.2,15.7,13.4,19.9,27.0,23.0,28.0,33.0,41.4,48.6,48.5,39.4,37.0,40.7,36.1,37.1,36.6,37.8,37.6,35.4,34.0,30.9,33.0,30.1,27.0,24.0,20.9,16.7,12.4,5.7,-2.4,,
,2024-11-26  13:38:03,50.4,63.6,65.0,75.6,72.0,81.5,0.0,83.0,Internal,,-38.9,-26.5,-23.5,2.1,-7.0,14.9,14.5,16.5,19.9,27.6,18.1,29.3,34.1,34.7,42.7,47.3,37.3,36.2,38.3,36.2,36.4,35.6,33.3,35.6,29.9,29.3,27.0,26.3,23.5,20.1,18.9,16.2,12.6,8.5,1.7,-3.4,,
,2024-11-26  13:38:04,46.5,59.6,63.6,74.0,71.6,82.5,0.0,83.0,Internal,,-32.1,-27.0,-23.3,3.0,-3.0,12.4,15.1,13.0,17.1,25.7,22.0,27.7,34.1,33.8,33.9,37.0,37.5,36.4,37.0,35.9,36.0,34.9,32.4,35.0,29.7,28.4,25.9,25.5,22.6,19.8,16.3,15.4,11.5,7.3,1.1,-3.3,,
,2024-11-26  13:38:05,46.5,57.8,63.5,75.1,74.3,82.3,0.0,83.0,Internal,,-34.4,-31.3,-20.8,2.7,-5.6,14.0,15.9,19.1,15.9,21.8,20.5,28.3,30.8,31.0,35.7,35.2,37.7,36.8,36.9,35.9,36.3,34.9,32.9,34.8,29.9,29.1,26.6,25.6,22.8,19.5,17.1,14.9,11.9,7.7,1.5,-3.6,,
,2024-11-26  13:38:06,46.3,57.7,61.7,70.7,73.8,82.1,0.0,83.0,Internal,,-29.8,-30.4,-22.1,2.8,-10.0,11.3,13.9,20.5,14.6,23.5,19.4,28.4,31.3,29.0,32.9,33.8,37.6,36.9,37.4,35.5,36.5,35.6,33.1,35.0,29.7,29.6,27.5,26.3,24.2,21.6,21.0,17.6,14.8,10.7,2.9,-3.0,,
,2024-11-26  13:38:07,45.9,58.7,62.0,73.4,77.6,85.3,0.0,83.0,Internal,,-33.8,-19.8,-19.6,3.3,-9.4,9.2,13.2,15.2,13.9,22.5,18.2,28.4,31.9,28.9,32.7,34.1,36.2,35.8,37.0,35.0,36.0,34.8,33.5,35.3,30.0,29.2,26.5,26.0,23.7,21.2,17.8,15.8,12.2,7.9,1.2,-3.4,,
,2024-11-26  13:38:08,46.0,57.8,63.0,71.8,78.3,85.7,0.0,83.0,Internal,,-31.2,-23.3,-22.3,3.0,-8.8,15.7,11.0,12.3,13.0,21.0,17.7,27.7,29.5,29.6,32.7,34.1,37.7,35.0,36.7,35.9,36.6,35.5,33.6,34.9,29.6,29.1,26.3,25.4,23.0,20.4,17.8,15.5,12.8,8.1,1.4,-2.8,,
,2024-11-26  13:38:09,49.2,65.8,63.8,76.6,79.1,86.8,0.0,83.0,Internal,,-26.1,-19.8,-17.9,2.6,-5.8,15.5,13.6,13.6,12.3,25.0,17.9,27.5,32.2,34.4,35.7,36.4,39.0,38.9,40.9,40.3,37.0,36.9,35.6,37.4,36.1,34.0,36.7,32.8,25.2,20.7,20.0,18.6,14.5,9.6,2.8,-3.2,,
,2024-11-26  13:38:10,46.4,59.8,63.0,73.8,73.8,82.2,0.0,83.0,Internal,,-30.6,-20.1,-16.4,2.2,-6.1,16.0,17.3,14.0,13.6,21.3,16.6,28.3,32.0,29.0,33.2,34.5,37.6,36.5,38.6,35.9,36.1,35.1,33.0,34.9,30.4,29.1,26.8,25.6,22.6,19.3,16.2,14.3,11.0,7.1,0.9,-3.5,,
,2024-11-26  13:38:11,46.5,59.2,62.6,73.7,79.1,88.5,0.0,83.0,Internal,,-25.3,-22.4,-17.6,2.0,-6.4,13.4,17.6,11.2,14.3,22.4,19.5,28.0,30.0,30.3,33.9,34.1,39.0,35.5,36.5,36.1,36.3,35.2,33.8,35.8,30.5,29.9,27.1,26.1,23.6,20.7,18.6,16.1,12.1,7.9,1.5,-3.3,,
,2024-11-26  13:38:12,46.2,59.3,62.9,71.9,78.2,85.7,0.0,83.0,Internal,,-20.4,-16.0,-16.9,2.2,-0.7,12.5,13.2,12.7,15.7,21.3,19.4,28.6,33.3,28.9,34.5,34.0,37.1,35.7,37.2,35.4,36.8,35.1,33.0,34.8,30.0,28.6,26.5,25.4,22.7,19.9,19.8,15.7,12.8,8.5,3.0,-3.4,,
,2024-11-26  13:38:13,45.8,59.0,63.5,74.2,77.8,86.0,0.0,83.0,Internal,,-28.8,-14.1,-10.6,2.7,2.0,15.8,14.7,13.4,13.7,23.6,19.5,27.3,29.7,28.3,33.0,34.5,35.6,35.9,37.3,35.8,36.3,35.1,32.5,35.0,29.4,28.7,26.5,25.4,22.9,19.6,17.3,15.2,12.1,7.9,1.6,-3.6,,
,2024-11-26  13:38:14,46.0,59.3,62.2,73.9,78.9,88.1,0.0,83.0,Internal,,-28.5,-18.5,-13.8,1.8,0.9,15.9,13.9,12.1,16.0,24.2,19.1,28.9,29.7,30.1,33.0,34.6,37.1,35.2,37.3,35.3,36.4,34.6,32.8,34.9,29.7,29.1,26.9,26.0,23.6,21.1,18.3,16.3,12.3,8.2,1.4,-3.4,,
,2024-11-26  13:38:15,47.0,59.2,62.6,74.4,78.7,86.1,0.0,83.0,Internal,,-19.8,-15.3,-8.8,2.8,-7.2,12.1,11.5,15.9,14.1,22.3,18.5,29.0,31.9,31.9,36.3,37.8,38.4,36.5,37.4,36.1,36.4,35.0,32.5,34.6,29.8,29.1,26.7,25.3,22.9,19.2,18.5,16.0,11.7,8.2,2.3,-3.6,,
,2024-11-26  13:38:16,49.8,61.5,64.5,74.4,80.1,87.5,0.0,83.0,Internal,,-26.2,-19.5,-14.5,0.5,-4.0,14.0,15.8,14.9,13.4,21.9,17.4,28.6,33.9,33.7,41.9,45.4,38.1,35.4,38.0,35.4,36.8,35.1,32.9,35.0,29.7,29.0,26.5,25.9,22.9,20.6,19.8,16.8,11.0,7.3,1.2,-3.4,,
,2024-11-26  13:38:17,53.8,77.7,67.0,79.1,76.0,85.1,0.0,83.0,Internal,,-21.2,-14.3,-14.8,1.7,-4.6,13.8,10.8,15.3,22.4,29.2,20.8,27.4,37.3,36.4,44.5,47.2,39.0,41.0,39.1,40.9,47.0,40.0,38.1,46.3,34.2,34.7,27.4,25.8,23.8,22.4,19.5,16.3,12.4,9.2,2.8,-3.2,,
,2024-11-26  13:38:18,48.2,61.0,64.5,75.0,77.2,85.0,0.0,83.0,Internal,,-24.7,-18.9,-19.6,1.2,-1.1,15.1,16.5,12.3,20.0,30.0,21.1,28.3,34.1,34.2,41.8,38.7,37.5,35.8,37.2,36.7,36.9,35.1,33.4,35.3,30.7,30.2,28.5,26.4,24.8,21.5,17.9,17.1,12.8,7.7,1.4,-3.6,,
,2024-11-26  13:38:19,47.9,59.8,65.0,74.8,74.5,84.1,0.0,83.0,Internal,,-27.5,-23.1,-22.4,1.7,-6.8,9.9,17.1,14.9,17.8,30.9,19.1,29.0,31.1,33.3,41.1,39.5,38.0,35.0,38.3,34.5,36.2,35.3,33.0,34.5,29.6,28.9,26.7,25.6,23.2,21.1,18.4,16.2,12.0,9.4,2.2,-3.3,,
,2024-11-26  13:38:20,47.5,58.9,64.7,73.6,78.0,86.1,0.0,83.0,Internal,,-29.6,-22.3,-22.4,1.4,-3.6,13.0,14.7,14.0,18.4,30.2,17.3,28.1,35.8,33.4,39.6,37.4,38.3,36.7,37.1,34.8,36.1,34.2,32.3,34.4,30.3,29.5,26.9,26.6,24.4,22.4,20.0,18.1,14.5,9.3,2.1,-3.4,,
,2024-11-26  13:38:21,49.0,61.9,65.0,75.4,78.1,86.5,0.0,83.0,Internal,,-31.0,-27.3,-21.0,1.8,-3.2,7.9,17.4,12.5,21.0,30.5,19.4,29.1,32.8,33.8,41.0,40.2,39.0,36.8,38.4,37.0,39.4,36.3,32.8,36.0,31.1,30.5,29.6,29.6,27.0,28.4,23.9,24.2,18.0,12.9,3.9,-2.6,,
,2024-11-26  13:38:22,51.1,64.2,67.0,78.3,74.0,83.9,0.0,83.0,Internal,,-34.2,-19.0,-20.1,3.2,-3.6,12.1,19.2,15.9,22.3,29.8,20.9,29.2,34.4,38.4,45.5,45.7,39.6,37.2,38.8,36.1,36.3,35.2,32.2,34.4,29.6,28.6,27.0,26.0,24.2,22.1,19.4,17.2,13.6,8.5,1.7,-3.4,,
,2024-11-26  13:38:23,52.1,63.2,66.9,78.1,72.8,82.7,0.0,83.0,Internal,,-36.0,-24.0,-22.8,1.9,-9.6,12.8,16.3,13.3,26.9,29.0,21.4,29.3,34.8,39.3,43.3,49.8,39.9,37.5,39.6,35.8,36.6,35.7,32.7,34.9,30.0,29.1,26.7,26.0,24.1,21.4,19.7,17.2,13.8,8.7,2.1,-3.8,,
,2024-11-26  13:38:24,49.8,60.6,64.2,74.2,71.6,80.4,0.0,83.0,Internal,,-37.5,-22.4,-24.9,2.2,-3.4,11.7,17.5,14.2,18.3,24.3,19.7,27.4,31.9,33.7,39.8,46.8,38.1,36.5,37.4,35.4,36.1,35.5,33.0,34.7,29.7,29.2,27.1,26.5,24.1,22.7,21.2,18.1,14.2,9.3,2.2,-3.6,,
,2024-11-26  13:38:25,47.4,63.6,63.3,72.9,73.0,82.2,0.0,83.0,Internal,,-34.4,-29.1,-23.6,1.4,-8.9,12.8,15.6,14.2,16.7,24.3,20.7,29.1,33.1,33.8,33.4,38.6,37.9,37.2,37.8,36.0,37.1,35.6,33.8,35.4,31.0,30.2,27.7,28.8,27.0,26.7,26.3,20.8,17.3,12.6,6.6,-1.6,,
,2024-11-26  13:38:26,51.0,66.5,64.2,74.8,70.0,80.7,0.0,83.0,Internal,,-32.0,-24.2,-23.5,1.7,-8.3,12.9,16.6,14.4,16.3,25.6,24.2,28.6,33.0,29.0,32.9,48.4,36.5,37.8,38.0,37.9,36.9,36.1,35.3,37.5,34.0,33.2,31.9,31.9,29.3,30.4,26.3,26.2,19.3,14.5,9.4,-1.7,,
,2024-11-26  13:38:27,50.3,60.8,65.1,76.2,73.4,83.1,0.0,83.0,Internal,,-32.7,-27.4,-25.0,2.3,-6.1,9.3,15.7,12.2,12.5,25.2,23.5,28.6,36.2,30.4,32.4,48.0,37.8,36.3,37.0,35.7,36.9,35.8,33.2,34.9,30.2,29.6,27.4,26.9,25.5,23.1,21.1,18.6,14.1,9.4,2.4,-3.5,,
,2024-11-26  13:38:28,46.5,59.1,63.1,72.4,71.9,80.0,0.0,83.0,Internal,,-36.9,-24.6,-22.1,2.1,-3.8,13.2,16.6,15.1,18.1,25.9,21.5,27.4,31.0,30.6,34.0,37.3,36.9,36.9,37.6,35.9,35.3,35.2,32.4,34.5,30.1,29.4,27.2,26.5,24.8,23.0,20.6,17.9,15.2,10.1,2.7,-3.6,,
,2024-11-26  13:38:29,47.4,59.2,63.8,73.8,72.0,80.7,0.0,83.0,Internal,,-38.6,-22.7,-21.6,2.4,-8.0,13.9,14.7,11.3,15.1,28.6,20.2,28.6,33.9,34.3,36.0,36.8,38.5,38.2,37.7,36.0,36.3,35.5,33.3,34.5,30.2,29.6,28.1,27.4,25.7,24.0,22.5,20.1,15.6,10.6,3.3,-3.3,,
,2024-11-26  13:38:30,47.4,59.8,65.6,75.5,75.9,84.4,0.0,83.0,Internal,,-33.0,-30.1,-22.5,2.6,-7.2,17.2,14.6,11.2,16.5,30.4,20.5,28.2,31.9,34.8,36.3,37.8,37.0,38.2,38.4,35.9,36.8,35.0,33.4,34.9,30.6,29.8,28.1,26.9,24.9,23.6,21.4,19.1,15.0,10.7,3.3,-3.2,,
,2024-11-26  13:38:31,47.9,62.2,64.5,74.3,74.6,84.0,0.0,83.0,Internal,,-32.5,-36.5,-24.8,2.7,-11.1,17.2,14.1,13.6,21.3,29.1,21.5,27.3,33.1,32.0,34.6,39.6,38.7,39.6,38.3,36.9,36.6,35.5,33.1,34.7,30.2,29.5,27.7,26.9,25.2,23.5,21.4,19.7,14.7,10.4,3.0,-3.2,,
