  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:52:00,54.3,71.8,64.6,78.5,71.0,81.6,0.0,92.0,Internal,,-36.5,-22.1,-19.0,-0.7,-3.1,11.3,13.7,17.6,18.2,23.9,21.1,27.9,33.8,37.5,38.6,45.5,41.8,41.5,44.9,49.5,46.6,39.9,35.7,36.7,33.5,32.3,29.5,29.4,30.8,30.3,26.9,23.1,17.5,10.5,3.4,-4.0,,
,2024-11-26  11:52:01,52.4,66.2,64.2,76.2,70.5,80.5,0.0,92.0,Internal,,-35.9,-18.3,-18.2,1.2,-5.3,6.3,13.7,20.5,18.2,26.1,20.9,28.8,32.7,34.2,42.9,44.1,40.1,41.9,39.9,44.0,46.0,40.4,35.6,37.0,33.8,32.2,31.1,31.0,29.3,26.4,23.3,20.0,16.2,11.3,3.9,-3.8,,
,2024-11-26  11:52:02,53.4,76.9,63.2,76.4,67.8,77.3,0.0,92.0,Internal,,-36.3,-24.0,-23.0,0.8,-4.8,5.5,13.2,19.6,15.8,22.9,18.1,30.0,35.7,32.5,37.7,41.7,40.0,39.5,41.9,42.9,46.2,42.8,40.5,38.7,35.7,46.2,37.4,36.4,35.9,31.8,33.0,29.0,25.6,19.4,11.3,-0.9,,
,2024-11-26  11:52:03,54.4,68.5,64.9,75.9,71.0,80.9,0.0,92.0,Internal,,-36.6,-22.9,-23.5,-0.6,0.6,10.0,11.6,19.9,18.8,24.5,22.1,29.5,35.0,36.2,39.5,40.1,41.0,37.9,43.7,46.8,50.7,41.8,38.0,39.9,34.6,35.1,33.0,33.0,29.8,29.2,23.7,20.2,16.3,11.5,4.6,-3.4,,
,2024-11-26  11:52:04,51.2,69.9,64.0,74.8,71.7,80.6,0.0,92.0,Internal,,-33.3,-25.6,-23.4,0.3,-3.7,11.9,14.6,21.1,21.2,27.8,21.6,28.3,33.3,34.5,36.7,37.3,39.7,37.2,39.8,40.9,46.7,39.3,35.9,38.0,37.9,34.5,34.5,31.1,29.6,28.3,22.9,20.9,15.3,10.3,3.5,-3.9,,
,2024-11-26  11:52:05,51.2,65.1,64.1,75.2,69.5,80.4,0.0,92.0,Internal,,-29.9,-28.1,-20.7,-1.1,-6.3,11.9,12.2,17.3,20.3,27.1,20.9,31.7,32.4,32.8,41.9,41.5,41.0,44.7,40.8,39.5,43.0,36.4,33.7,35.3,32.6,31.2,31.0,30.0,27.6,25.3,22.4,19.7,14.9,9.4,3.1,-3.6,,
,2024-11-26  11:52:06,51.7,68.4,64.5,75.7,69.7,80.6,0.0,92.0,Internal,,-31.2,-25.6,-23.6,-0.4,-4.4,11.0,15.2,21.3,17.3,27.2,23.9,29.3,35.5,35.3,36.2,40.4,38.9,38.0,40.2,45.6,45.8,36.9,35.6,39.1,33.1,32.4,33.5,33.0,31.7,27.8,24.2,22.3,19.0,14.1,6.2,-2.8,,
,2024-11-26  11:52:07,50.8,65.9,63.5,74.2,69.9,79.3,0.0,92.0,Internal,,-26.5,-20.5,-21.7,0.1,-5.3,10.4,13.5,20.3,18.7,26.0,21.7,29.0,34.9,33.4,36.8,38.5,39.6,36.5,39.1,42.7,46.2,38.4,34.8,35.5,32.1,30.5,30.2,29.6,26.6,23.7,20.5,17.9,14.2,10.1,3.4,-3.7,,
,2024-11-26  11:52:08,51.3,67.4,63.4,75.9,69.8,78.7,0.0,92.0,Internal,,-27.3,-19.9,-18.8,-0.2,-7.8,9.2,8.5,21.1,18.3,25.4,21.0,28.5,33.3,32.2,36.0,39.2,40.5,37.3,39.0,41.4,47.7,38.3,35.8,37.8,34.7,33.4,32.0,31.4,29.2,27.6,24.0,21.2,16.2,11.1,4.4,-3.1,,
,2024-11-26  11:52:09,52.2,68.3,63.5,75.8,68.5,79.6,0.0,92.0,Internal,,-30.9,-20.9,-18.2,-0.6,-0.9,11.9,11.7,18.8,18.5,23.9,21.1,28.9,34.8,33.7,38.5,43.1,39.9,40.4,38.7,41.1,45.0,38.4,36.6,37.7,39.2,39.6,37.8,36.4,35.9,32.8,35.0,34.1,28.5,23.1,13.7,1.3,,
,2024-11-26  11:52:10,50.9,68.1,63.9,77.7,68.4,79.2,0.0,92.0,Internal,,-33.6,-22.5,-18.1,-0.2,-1.5,10.3,9.2,17.6,18.4,27.7,21.7,28.8,36.0,35.9,34.3,39.2,40.1,38.1,41.7,38.7,46.1,38.5,37.5,36.5,31.8,31.3,33.2,31.8,30.5,28.9,35.0,29.3,22.3,21.9,7.4,-2.7,,
