  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:49:00,53.0,64.7,67.5,79.6,72.1,81.9,0.0,87.0,Internal,,-31.2,-26.2,-21.6,3.7,0.7,18.3,16.1,14.7,19.3,27.4,25.4,29.1,36.5,37.7,45.2,49.3,42.0,39.2,41.4,35.7,37.2,36.1,32.2,34.2,29.3,28.7,26.7,26.4,22.0,20.3,18.0,16.5,12.9,8.0,1.4,-4.4,,
,2024-11-26  12:49:01,50.3,68.5,69.3,80.6,73.8,85.6,0.0,87.0,Internal,,-38.4,-22.2,-22.8,4.2,-2.1,13.3,16.6,17.9,26.9,29.3,23.1,29.0,35.0,36.2,41.6,46.4,39.9,37.9,40.0,37.3,37.5,37.0,33.7,34.8,29.9,29.3,29.3,29.9,31.1,28.9,24.6,27.8,23.3,12.4,7.3,0.9,,
,2024-11-26  12:49:02,49.6,69.2,74.1,84.3,78.8,88.0,0.0,87.0,Internal,,-34.3,-24.7,-20.3,1.5,-2.4,25.1,32.1,20.3,23.2,31.2,21.8,29.6,31.9,37.3,38.8,40.4,38.6,39.0,40.1,38.0,38.8,38.5,34.7,35.6,30.9,30.1,32.4,32.2,31.9,28.4,23.8,26.7,23.7,19.3,21.3,12.1,,
,2024-11-26  12:49:03,47.5,68.1,65.1,76.2,71.2,80.4,0.0,87.0,Internal,,-32.8,-24.8,-20.7,4.3,-0.6,20.4,24.4,14.2,23.2,28.5,23.6,28.3,34.4,32.4,36.8,37.7,36.9,36.1,37.6,35.6,36.7,36.2,33.3,34.4,29.8,29.1,29.6,33.4,30.8,29.6,24.3,31.4,25.7,19.5,19.0,12.6,,
,2024-11-26  12:49:04,48.1,69.5,64.4,74.7,70.7,79.7,0.0,87.0,Internal,,-32.8,-27.5,-22.9,3.7,1.2,12.8,16.4,16.8,22.4,26.4,21.4,28.0,32.7,31.0,39.3,38.8,38.5,35.5,37.8,35.7,37.1,36.1,33.1,34.0,30.0,28.7,30.3,34.0,34.6,29.8,26.6,28.9,26.8,20.5,18.4,14.7,,
,2024-11-26  12:49:05,47.9,69.0,65.3,75.3,71.0,79.4,0.0,87.0,Internal,,-35.2,-31.5,-19.7,3.3,4.6,15.9,13.5,15.3,18.7,27.6,29.4,28.2,33.6,32.6,35.1,38.8,36.5,36.5,37.6,37.6,37.1,36.1,33.5,34.8,30.5,29.5,29.6,33.5,31.2,30.0,24.6,31.3,25.2,19.3,19.0,12.1,,
,2024-11-26  12:49:06,50.5,62.0,67.1,78.8,71.8,81.1,0.0,87.0,Internal,,-35.6,-25.2,-23.2,2.9,1.0,13.0,17.4,12.6,20.6,29.3,26.3,29.1,35.9,34.2,40.6,47.2,39.2,35.3,37.2,34.6,36.5,35.5,32.8,33.6,30.0,28.9,26.8,26.4,22.8,20.4,17.5,15.3,11.6,7.8,1.0,-4.4,,
,2024-11-26  12:49:07,53.9,66.6,70.3,80.3,74.3,85.2,0.0,87.0,Internal,,-37.7,-28.1,-22.3,4.4,4.4,18.4,22.5,16.1,23.9,28.0,30.6,29.3,37.0,39.6,49.1,50.2,41.5,38.7,40.4,35.9,37.4,36.0,32.4,34.2,30.0,28.8,26.8,26.1,22.3,20.8,18.5,15.8,11.9,8.0,1.5,-4.1,,
,2024-11-26  12:49:08,49.1,61.8,72.2,81.5,76.6,85.2,0.0,87.0,Internal,,-33.7,-27.2,-20.8,2.1,8.9,16.4,32.2,17.5,19.4,27.3,28.7,29.5,36.3,33.3,36.3,45.4,39.0,35.7,38.1,35.5,36.3,36.0,32.5,33.9,29.7,29.0,26.9,25.8,22.1,19.6,17.0,14.2,10.8,7.4,1.0,-4.4,,
,2024-11-26  12:49:09,46.8,58.8,68.7,78.7,73.9,82.9,0.0,87.0,Internal,,-32.0,-24.2,-21.1,4.3,-1.4,15.3,23.8,17.4,21.3,29.6,24.9,28.7,31.5,29.6,34.5,35.8,38.8,35.7,37.7,35.6,36.5,35.4,32.3,34.4,30.3,28.7,26.2,26.1,21.9,19.8,17.2,14.9,11.5,7.4,1.2,-4.8,,
