  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:36:00,51.2,66.9,68.4,78.7,73.0,81.7,0.0,78.0,Internal,,-45.4,-35.5,-22.8,2.5,0.4,15.6,10.9,28.3,26.2,29.3,23.6,28.9,34.0,30.6,33.7,39.9,39.9,36.5,40.9,45.4,42.5,40.3,37.8,38.5,36.2,34.8,29.6,28.0,28.9,28.4,24.4,22.3,17.3,11.0,7.0,-4.0,,
,2024-11-26  14:36:01,60.9,75.2,69.6,81.0,73.2,83.0,0.0,78.0,Internal,,-39.8,-24.8,-22.4,3.7,1.4,15.4,17.0,29.4,28.1,27.4,18.5,30.5,36.0,34.9,35.1,41.5,43.3,40.6,48.8,58.4,55.1,41.1,42.7,41.9,38.2,38.9,37.9,38.4,35.0,33.1,31.4,28.2,22.3,15.7,10.0,-2.8,,
,2024-11-26  14:36:02,52.8,69.3,68.8,78.4,72.6,83.2,0.0,78.0,Internal,,-44.8,-27.2,-23.2,3.0,0.4,13.6,17.8,30.3,29.2,27.3,21.7,33.2,33.8,35.7,34.0,38.8,40.1,37.7,42.2,43.2,46.6,43.2,42.9,38.4,35.2,34.0,34.8,33.7,34.2,32.2,29.9,29.9,24.0,19.5,9.6,-0.8,,
,2024-11-26  14:36:03,49.1,65.5,64.2,75.2,69.1,81.6,0.0,78.0,Internal,,-46.0,-30.3,-25.8,2.4,-1.3,8.3,16.8,24.2,21.6,28.6,20.4,29.9,36.6,32.2,33.5,37.0,37.6,36.7,37.9,42.1,41.9,39.8,36.4,35.7,32.9,36.3,35.4,35.9,33.7,31.2,31.4,26.9,21.9,16.4,6.7,-3.0,,
,2024-11-26  14:36:04,48.5,68.2,62.8,73.1,68.9,78.9,0.0,78.0,Internal,,-44.3,-30.4,-22.7,2.5,-4.3,4.0,11.2,19.9,19.2,25.3,19.6,28.3,32.7,28.6,32.8,34.4,39.7,35.9,37.5,35.9,36.8,35.0,33.1,35.3,36.5,36.8,36.8,36.5,35.1,34.8,32.1,28.9,28.4,21.4,14.1,-1.6,,
,2024-11-26  14:36:05,51.9,66.4,63.5,75.0,69.3,79.9,0.0,78.0,Internal,,-36.5,-26.6,-24.4,3.0,-4.3,9.9,12.3,20.5,14.9,24.2,21.4,27.9,34.9,32.2,35.4,41.1,41.1,39.5,43.6,44.2,43.8,42.9,37.0,36.2,31.8,31.4,32.9,33.0,31.3,27.1,24.0,19.8,16.3,11.7,4.1,-4.1,,
,2024-11-26  14:36:06,51.9,65.2,63.5,75.5,69.2,79.3,0.0,78.0,Internal,,-43.6,-23.6,-22.1,2.8,-3.9,7.7,11.7,16.7,19.9,25.1,22.7,28.2,34.9,35.1,34.3,35.9,39.7,37.9,39.5,47.1,42.3,39.9,42.0,38.6,34.1,33.6,35.4,32.9,34.7,32.2,35.2,31.3,32.4,28.3,20.7,4.4,,
,2024-11-26  14:36:07,51.2,69.7,65.2,77.0,70.1,80.1,0.0,78.0,Internal,,-36.0,-27.7,-14.3,3.2,-3.2,9.4,12.2,19.5,21.3,28.1,20.5,28.8,34.2,37.6,36.8,38.2,41.3,38.8,39.7,41.6,38.8,36.2,36.6,37.5,34.4,35.4,37.6,37.7,36.9,39.8,39.0,34.3,31.8,27.8,17.1,4.9,,
,2024-11-26  14:36:08,49.5,66.2,63.5,74.7,69.4,79.4,0.0,78.0,Internal,,-35.3,-24.6,-18.8,2.9,-4.1,10.5,10.4,23.9,21.5,21.6,22.5,29.9,35.9,37.0,35.2,36.5,40.0,36.2,37.9,37.8,39.2,35.9,34.4,36.8,35.8,35.4,37.1,36.8,36.6,35.6,31.4,30.9,25.3,20.9,11.7,-1.0,,
,2024-11-26  14:36:09,48.0,60.9,63.5,73.4,69.7,79.6,0.0,78.0,Internal,,-39.3,-19.5,-19.7,2.8,-8.8,9.1,11.8,16.3,19.3,24.6,22.3,27.9,33.5,35.7,37.9,37.0,39.6,36.7,37.5,38.4,38.5,34.8,33.2,35.3,31.5,30.7,30.5,28.8,26.0,23.5,21.7,18.6,13.6,10.1,3.2,-4.5,,
