  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:14:00,48.5,60.0,62.7,74.4,71.5,81.4,0.0,85.0,Internal,,-36.0,-29.0,-25.8,1.8,-0.1,10.4,13.4,11.2,17.6,21.5,19.9,28.9,32.0,36.1,36.1,44.3,37.5,36.1,37.1,36.1,36.5,34.8,33.4,34.1,30.1,29.2,27.0,25.6,23.2,21.3,18.1,17.3,13.4,9.8,4.6,-3.7,,
,2024-11-26  13:14:01,51.6,78.3,62.4,76.5,69.9,81.3,0.0,85.0,Internal,,-42.9,-30.4,-25.4,2.6,-1.5,10.6,13.2,11.9,18.3,23.0,18.6,28.3,34.8,31.7,33.6,37.8,36.4,37.1,37.6,37.5,37.0,36.2,37.0,39.2,42.4,43.0,41.0,40.7,36.8,39.9,41.4,30.1,25.5,16.5,8.2,-1.8,,
,2024-11-26  13:14:02,46.9,62.8,61.6,71.5,68.6,78.2,0.0,85.0,Internal,,-42.9,-37.3,-15.8,2.3,-4.9,9.2,11.8,13.3,14.6,24.9,20.3,28.5,30.9,29.6,34.5,36.5,37.6,36.0,37.6,36.5,36.2,36.0,33.5,35.3,31.7,30.6,29.1,31.3,28.2,26.3,28.8,21.8,17.0,13.9,6.2,-3.1,,
,2024-11-26  13:14:03,48.0,58.8,62.0,72.6,68.4,77.7,0.0,85.0,Internal,,-42.4,-33.8,-16.5,2.4,-4.9,5.1,9.2,15.9,18.0,22.0,20.4,27.6,35.6,31.5,34.0,42.4,36.4,36.3,37.6,36.5,35.9,36.5,33.2,35.2,30.5,30.7,29.5,28.5,26.0,24.7,23.5,19.3,16.2,11.2,4.5,-3.9,,
,2024-11-26  13:14:04,47.8,60.3,64.0,76.6,70.5,81.2,0.0,85.0,Internal,,-39.7,-32.1,-18.0,2.7,0.1,7.6,10.9,11.7,18.4,24.8,19.3,28.2,35.8,30.8,33.1,40.4,37.4,36.1,37.3,36.7,36.8,36.0,33.7,35.5,31.3,32.0,29.8,29.7,28.4,25.0,21.7,19.9,15.5,10.6,3.5,-4.2,,
,2024-11-26  13:14:05,47.1,63.4,63.2,74.2,69.7,80.3,0.0,85.0,Internal,,-32.9,-24.4,-21.6,3.1,0.9,5.2,13.4,21.1,24.1,25.2,20.1,28.7,31.5,34.1,33.9,37.0,35.8,36.1,37.9,36.5,36.4,36.3,33.7,34.5,31.4,30.6,32.8,31.0,29.3,25.7,24.7,22.0,16.8,12.5,5.3,-4.2,,
,2024-11-26  13:14:06,47.5,60.0,62.4,73.7,69.0,77.1,0.0,85.0,Internal,,-39.8,-25.7,-24.4,2.7,-2.6,12.1,11.0,16.5,19.5,22.5,19.9,28.6,34.5,31.7,33.0,33.7,37.8,36.1,38.1,36.6,37.9,36.6,34.1,35.3,33.5,32.9,32.9,31.9,28.9,28.3,25.7,24.1,18.5,13.9,7.0,-2.9,,
,2024-11-26  13:14:07,46.8,65.0,62.3,72.4,69.3,77.8,0.0,85.0,Internal,,-34.3,-26.4,-23.7,3.0,-8.9,10.5,11.0,13.6,16.8,22.4,18.0,28.5,32.5,29.2,33.3,33.5,37.2,36.6,37.4,36.8,36.1,36.9,33.0,34.6,30.1,30.6,33.7,33.3,26.6,24.4,22.3,20.4,16.4,11.7,6.3,-2.5,,
,2024-11-26  13:14:08,48.7,68.3,61.2,72.4,69.2,78.3,0.0,85.0,Internal,,-34.8,-29.4,-23.5,3.1,-7.9,11.8,12.4,14.7,16.4,23.3,19.0,28.0,31.9,28.1,33.1,33.7,36.0,35.7,39.3,38.7,38.7,40.3,35.2,35.2,32.0,31.5,32.1,33.2,31.3,34.0,36.3,29.9,25.4,24.5,16.2,4.3,,
,2024-11-26  13:14:09,55.1,77.5,62.2,78.6,68.6,80.6,0.0,85.0,Internal,,-39.8,-30.8,-22.3,2.9,-2.5,7.1,8.9,10.1,15.6,23.2,18.6,27.0,34.3,28.9,32.7,35.8,37.8,39.6,41.3,44.8,45.6,50.4,45.8,39.7,37.3,37.2,40.0,39.2,37.0,41.0,42.2,35.6,32.2,28.4,18.6,7.6,,
,2024-11-26  13:14:10,49.9,69.7,62.3,73.2,68.7,77.3,0.0,85.0,Internal,,-34.6,-28.3,-21.9,2.6,1.6,8.7,8.5,10.5,18.3,20.1,17.1,27.5,34.9,32.4,34.9,37.2,37.9,36.7,38.4,37.5,37.9,40.4,37.0,36.8,32.1,34.5,36.8,37.1,34.4,38.2,35.1,32.9,27.4,27.1,21.4,11.5,,
,2024-11-26  13:14:11,51.2,75.3,62.7,75.4,69.0,78.1,0.0,85.0,Internal,,-36.1,-25.6,-24.6,3.0,-3.5,9.5,7.4,6.4,14.1,22.2,20.6,28.3,33.3,34.2,38.8,45.4,37.7,35.4,39.0,37.2,38.5,40.2,37.7,37.1,32.9,32.9,36.2,38.4,34.6,36.6,36.3,37.4,35.2,27.9,23.7,12.0,,
,2024-11-26  13:14:12,52.4,70.8,64.9,75.9,69.2,78.8,0.0,85.0,Internal,,-37.8,-25.6,-25.1,2.6,-7.8,7.4,10.2,13.3,14.6,25.9,21.7,27.2,36.6,35.6,42.9,48.2,38.7,37.0,40.7,42.6,40.1,40.3,35.9,35.6,31.9,30.4,30.8,29.0,28.6,27.8,26.0,22.0,21.0,19.1,12.5,3.1,,
,2024-11-26  13:14:13,52.0,67.8,65.7,76.6,70.4,79.7,0.0,85.0,Internal,,-32.0,-29.0,-24.6,3.2,-11.4,5.1,13.2,15.3,22.6,25.7,23.0,27.7,32.2,38.3,42.7,48.9,39.1,37.7,40.9,39.1,37.7,40.8,34.0,35.7,31.5,31.4,31.4,29.8,28.1,26.9,24.6,23.8,21.4,18.4,11.4,-1.1,,
,2024-11-26  13:14:14,49.8,65.6,65.6,75.2,71.0,80.4,0.0,85.0,Internal,,-34.1,-29.5,-24.4,3.1,-8.0,7.6,13.1,15.9,25.9,28.5,19.4,28.1,36.8,36.4,40.8,41.9,37.3,36.2,39.3,38.1,38.0,38.3,33.9,35.7,31.0,31.2,31.9,35.7,34.0,37.1,28.8,27.7,23.5,20.7,14.3,2.5,,
,2024-11-26  13:14:15,49.7,67.3,63.7,74.5,69.9,79.0,0.0,85.0,Internal,,-38.9,-32.5,-24.6,2.7,-3.7,14.5,11.3,14.8,20.8,27.8,20.8,28.0,32.7,31.5,37.9,46.3,36.8,37.0,37.9,37.9,36.1,35.9,34.5,36.3,30.6,31.0,29.4,30.2,27.2,25.3,22.2,19.9,16.9,12.0,4.8,-4.0,,
,2024-11-26  13:14:16,55.0,80.9,63.8,83.7,69.2,82.3,0.0,85.0,Internal,,-42.3,-27.9,-23.3,3.1,-6.3,6.4,10.6,9.1,17.7,26.7,19.1,28.5,33.1,34.2,40.5,43.5,37.2,39.6,42.5,39.5,44.7,49.3,47.2,44.8,36.8,37.8,42.4,37.6,40.1,34.3,27.7,26.1,18.5,14.7,5.8,-3.6,,
,2024-11-26  13:14:17,48.4,62.8,65.7,83.7,70.6,85.4,0.0,85.0,Internal,,-36.3,-32.6,-23.0,3.0,-7.5,9.7,11.7,15.8,20.2,28.6,28.4,33.5,37.7,36.3,39.5,37.5,38.2,36.7,38.0,36.9,36.7,35.9,33.3,35.5,31.3,31.9,29.7,29.6,24.2,22.9,18.0,16.0,12.1,8.0,1.8,-4.6,,
,2024-11-26  13:14:18,47.2,60.7,64.2,74.6,69.7,77.9,0.0,85.0,Internal,,-36.6,-28.6,-24.1,2.8,-3.4,9.1,14.5,16.2,19.6,31.4,21.8,29.3,32.7,33.1,37.4,37.3,37.5,36.9,37.5,36.5,36.5,35.1,32.5,34.2,29.7,29.1,29.8,29.7,24.3,22.3,20.8,19.8,15.7,8.1,1.6,-4.9,,
