  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:57:00,49.2,69.4,64.1,74.4,71.4,80.3,0.0,86.0,Internal,,-36.8,-17.6,-4.0,2.4,-2.6,10.8,14.9,14.1,20.9,24.1,18.4,28.0,36.0,33.1,38.8,42.2,37.6,36.5,37.4,36.5,36.8,36.3,32.5,34.3,30.7,31.0,30.4,35.4,32.9,31.4,33.6,34.8,33.3,30.7,22.7,13.6,,
,2024-11-26  12:57:01,50.2,65.7,64.9,75.9,70.5,80.3,0.0,86.0,Internal,,-31.3,-22.6,-7.1,3.4,-2.5,12.1,12.0,16.5,21.2,28.5,17.6,27.0,34.5,34.2,40.1,46.6,38.3,36.2,38.6,35.2,37.2,36.5,33.7,34.7,29.9,29.7,26.7,27.7,26.1,24.3,27.5,27.1,27.3,27.7,16.1,4.1,,
,2024-11-26  12:57:02,54.6,72.3,68.3,79.3,72.9,81.6,0.0,86.0,Internal,,-38.4,-27.7,-15.3,2.5,-1.9,12.6,13.8,17.8,20.7,26.2,20.7,28.3,39.5,38.3,49.1,51.2,39.4,38.5,40.5,36.1,37.2,38.6,36.1,36.1,30.8,31.6,31.3,30.7,30.1,31.0,31.4,31.3,31.9,29.5,18.8,7.1,,
,2024-11-26  12:57:03,49.6,62.0,64.0,74.8,70.5,79.9,0.0,86.0,Internal,,-34.2,-27.6,-20.8,2.6,-1.1,12.7,11.7,18.8,17.7,26.2,22.8,28.5,33.8,36.7,37.6,46.3,36.6,36.3,36.9,36.1,36.3,35.6,31.5,33.7,30.1,29.6,26.6,27.0,26.8,26.4,29.4,27.8,28.4,26.1,18.6,7.7,,
,2024-11-26  12:57:04,46.6,68.2,61.8,71.6,69.0,79.0,0.0,86.0,Internal,,-35.4,-27.3,-20.9,2.7,-5.4,6.2,6.8,17.5,20.9,24.5,19.8,29.0,32.4,31.0,33.9,33.4,36.9,35.4,37.2,36.0,36.2,36.0,32.1,34.2,29.5,29.5,28.3,29.8,32.1,25.8,28.9,30.8,29.8,26.2,17.6,7.3,,
,2024-11-26  12:57:05,48.5,68.6,68.2,81.4,72.9,85.2,0.0,86.0,Internal,,-33.5,-21.7,-22.7,3.4,-5.6,11.7,8.3,20.2,21.9,27.1,31.0,30.0,33.9,35.0,37.3,36.4,38.1,37.3,39.3,35.5,36.9,36.8,34.3,35.4,32.2,32.8,32.5,33.5,32.1,28.7,27.6,30.0,27.4,25.5,20.8,12.9,,
,2024-11-26  12:57:06,46.7,67.9,65.4,76.3,72.2,82.2,0.0,86.0,Internal,,-34.6,-20.1,-19.5,3.5,-1.1,17.4,18.8,27.3,23.8,27.4,23.0,28.1,35.2,29.1,32.7,33.2,37.4,34.2,38.0,35.3,36.5,35.9,32.5,34.1,29.3,29.6,29.1,30.4,32.4,26.3,27.7,29.7,25.9,22.4,11.3,3.9,,
,2024-11-26  12:57:07,47.0,68.9,65.7,77.0,73.6,83.1,0.0,86.0,Internal,,-36.0,-21.3,-21.9,3.8,11.0,19.5,13.2,15.1,15.4,23.1,17.8,28.2,30.4,30.1,34.3,33.6,36.9,35.9,37.0,36.2,36.4,36.9,33.5,35.1,31.2,30.9,31.3,30.7,31.9,29.6,28.8,30.4,28.7,26.6,19.0,11.7,,
,2024-11-26  12:57:08,46.8,59.6,62.4,72.8,69.1,78.1,0.0,86.0,Internal,,-32.2,-24.9,-21.1,2.6,10.4,13.1,11.3,19.7,14.7,23.5,18.2,28.6,32.9,31.1,34.4,34.8,37.4,35.7,37.5,36.5,36.9,35.7,32.8,34.7,30.3,29.9,27.8,27.6,26.3,24.2,26.9,24.3,27.0,26.2,14.1,6.7,,
,2024-11-26  12:57:09,46.7,59.6,63.2,75.6,70.3,79.1,0.0,86.0,Internal,,-35.8,-22.0,-22.5,3.3,-2.9,6.8,11.5,20.2,15.0,24.0,19.7,28.6,35.0,29.3,33.6,33.0,37.3,35.6,37.1,36.7,36.8,36.0,33.0,34.5,30.7,30.3,28.6,28.1,26.4,24.6,24.8,24.0,25.5,24.4,13.5,5.2,,
,2024-11-26  12:57:10,46.5,57.4,63.5,74.4,70.5,82.0,0.0,86.0,Internal,,-32.0,-19.0,-21.8,2.9,2.0,13.8,12.5,20.6,14.1,22.1,16.9,27.8,31.9,30.0,34.5,34.2,36.5,35.7,37.3,36.0,36.3,35.5,33.4,34.9,31.0,31.2,28.7,28.3,26.2,24.5,25.6,23.0,21.6,21.6,7.0,-1.3,,
,2024-11-26  12:57:11,46.7,59.8,64.7,75.5,71.7,80.7,0.0,86.0,Internal,,-30.7,-22.6,-20.5,3.5,7.4,10.9,9.4,19.0,16.9,21.1,21.5,27.8,34.1,29.2,33.8,35.1,36.9,35.2,38.0,36.4,36.4,35.4,33.0,34.8,30.6,30.8,29.4,29.3,27.1,25.3,24.8,22.7,25.7,24.0,13.7,5.9,,
,2024-11-26  12:57:12,47.8,68.8,63.4,72.7,70.4,79.9,0.0,86.0,Internal,,-39.4,-29.3,-22.5,3.7,11.3,17.5,10.9,15.2,16.3,22.6,20.7,27.9,35.7,30.4,34.6,33.5,36.9,36.0,38.1,36.0,38.1,37.1,34.9,35.5,33.1,31.8,32.1,33.3,33.1,30.5,28.0,32.2,28.7,25.3,20.4,11.2,,
,2024-11-26  12:57:13,48.3,68.5,62.4,72.3,70.3,80.0,0.0,86.0,Internal,,-35.8,-22.4,-22.8,2.9,2.5,15.3,8.7,12.0,14.5,22.2,23.1,29.2,31.7,29.0,33.3,33.1,36.6,36.3,38.2,37.1,38.4,37.0,35.8,37.5,33.4,32.5,31.9,30.8,30.5,29.9,35.2,34.2,33.8,31.7,22.1,10.2,,
,2024-11-26  12:57:14,49.3,68.2,63.7,75.2,71.0,79.6,0.0,86.0,Internal,,-39.0,-26.8,-19.3,4.1,-8.1,11.0,9.8,14.9,18.9,21.3,19.8,29.0,32.8,31.9,33.4,35.3,37.8,36.9,39.0,37.0,38.6,37.9,36.0,36.7,34.6,33.2,31.9,33.3,33.3,32.6,36.2,36.0,37.8,35.3,25.1,13.9,,
,2024-11-26  12:57:15,49.0,67.9,63.7,74.1,71.5,81.9,0.0,86.0,Internal,,-33.6,-29.6,-24.3,3.8,7.1,13.1,7.4,21.1,20.3,24.2,18.5,28.7,35.8,30.3,34.9,35.1,37.7,36.9,38.2,37.7,39.5,39.1,38.7,36.2,32.4,32.2,31.4,33.8,33.5,30.3,31.4,32.5,30.6,28.8,21.5,11.2,,
,2024-11-26  12:57:16,49.8,69.1,64.5,74.7,72.2,82.0,0.0,86.0,Internal,,-35.8,-30.4,-22.7,3.9,5.2,12.0,12.7,20.1,22.2,20.1,20.3,27.6,31.5,30.5,34.4,35.1,38.4,36.2,39.4,38.8,41.1,39.3,39.0,36.8,33.5,33.5,33.3,36.5,34.8,33.5,33.8,35.9,34.1,31.4,23.8,15.6,,
,2024-11-26  12:57:17,47.9,60.4,65.7,76.0,72.3,81.0,0.0,86.0,Internal,,-32.9,-23.4,-19.7,3.7,5.1,17.5,15.0,20.1,23.1,21.9,23.9,28.7,35.7,33.0,34.1,36.7,38.2,36.6,37.7,36.1,38.1,37.0,33.5,35.4,31.6,32.5,31.6,28.8,27.3,27.5,28.9,27.1,28.0,25.0,13.7,3.7,,
