  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:57:00,52.1,66.1,63.4,74.9,68.5,77.7,0.0,97.0,Internal,,-34.8,-26.5,-26.3,-1.3,-7.5,7.9,9.5,16.5,21.3,26.2,21.2,28.7,33.3,30.1,33.5,37.5,39.8,40.0,42.1,49.2,40.0,40.7,36.5,34.8,30.2,30.5,29.3,29.1,25.4,25.2,22.3,17.2,12.0,9.1,3.2,-5.2,,
,2024-11-26  10:57:01,48.7,63.7,61.7,73.9,67.8,77.0,0.0,97.0,Internal,,-36.9,-17.4,-17.4,-1.0,-4.0,7.0,10.9,16.1,20.8,24.6,22.0,29.4,34.1,30.2,34.1,36.4,38.4,37.7,40.3,42.8,37.7,36.5,35.8,33.7,30.8,31.0,30.8,30.3,24.5,23.3,22.1,17.1,13.4,10.4,2.7,-5.9,,
,2024-11-26  10:57:02,50.4,63.6,62.3,74.1,66.9,77.2,0.0,97.0,Internal,,-35.2,-18.7,-17.0,-2.0,-3.0,8.6,9.9,16.7,18.5,23.9,22.6,29.2,35.3,27.4,33.7,39.5,37.7,38.2,44.5,45.1,38.7,37.8,33.8,33.4,29.9,29.9,28.8,27.0,24.2,22.3,19.3,17.2,12.5,8.4,2.3,-6.1,,
,2024-11-26  10:57:03,48.3,62.3,61.9,72.3,67.4,77.1,0.0,97.0,Internal,,-37.8,-22.6,-26.5,-1.6,-3.0,8.3,12.2,17.7,17.1,21.9,19.2,29.4,32.1,29.8,35.4,37.2,38.8,36.2,39.3,41.8,37.2,36.5,35.8,34.3,30.5,30.4,28.8,27.5,25.7,23.2,20.3,16.8,12.6,8.3,1.4,-6.3,,
,2024-11-26  10:57:04,49.9,65.1,62.2,75.0,66.8,77.5,0.0,97.0,Internal,,-37.0,-32.6,-23.9,-0.8,-1.7,5.2,12.7,15.6,17.9,23.8,21.9,28.1,35.0,27.9,35.8,38.9,40.9,38.5,42.3,43.9,37.7,37.5,38.9,32.8,29.3,30.0,29.6,26.7,23.7,22.0,18.7,16.4,12.0,7.6,1.3,-6.3,,
,2024-11-26  10:57:05,49.6,63.4,62.9,73.1,67.7,78.6,0.0,97.0,Internal,,-32.1,-24.0,-20.5,-1.8,-3.9,8.0,10.5,17.8,19.6,27.5,19.7,28.9,33.1,31.0,34.1,34.8,39.0,37.7,39.0,41.6,43.7,38.5,36.9,34.6,33.0,30.0,28.9,30.4,26.3,21.5,18.2,14.5,10.5,6.8,1.0,-6.2,,
,2024-11-26  10:57:06,51.3,65.9,61.8,74.3,67.1,77.3,0.0,97.0,Internal,,-32.9,-25.0,-24.4,-1.5,-2.4,6.6,10.5,15.4,18.3,26.0,20.5,29.3,32.5,30.0,35.5,37.4,41.3,40.0,43.0,44.2,42.2,39.6,37.5,38.3,36.5,37.0,36.0,33.7,31.1,30.6,26.7,23.4,19.1,13.4,4.4,-5.5,,
,2024-11-26  10:57:07,49.4,63.3,63.0,74.4,67.4,77.8,0.0,97.0,Internal,,-36.5,-27.5,-25.9,-2.0,-0.3,7.3,6.0,12.4,16.8,29.3,23.0,29.8,34.3,32.3,35.0,36.0,40.7,37.0,38.6,40.0,41.9,40.8,35.7,36.4,33.3,32.0,30.6,30.2,28.6,27.0,22.6,20.6,15.3,11.3,4.4,-4.9,,
,2024-11-26  10:57:08,53.8,71.3,63.2,77.6,67.9,77.9,0.0,97.0,Internal,,-31.9,-24.7,-24.7,-1.8,-5.0,10.9,9.7,13.4,15.5,23.7,19.8,28.5,31.6,32.5,40.3,40.2,41.7,47.5,50.1,40.4,41.3,37.3,33.9,34.2,32.0,34.7,32.4,29.1,27.2,25.8,22.6,20.7,16.2,11.2,3.6,-5.5,,
,2024-11-26  10:57:09,55.1,72.5,63.5,77.6,67.6,78.7,0.0,97.0,Internal,,-32.2,-24.6,-23.5,-1.4,-3.7,8.0,10.6,17.5,18.2,22.8,18.1,29.9,34.9,32.7,35.5,40.8,39.1,37.6,53.5,42.9,42.4,39.3,35.3,35.2,32.2,34.1,33.2,30.9,29.9,25.9,24.1,21.5,18.0,19.3,12.0,-1.2,,
,2024-11-26  10:57:10,53.2,65.5,62.6,73.8,67.4,76.7,0.0,97.0,Internal,,-28.1,-23.9,-21.7,-1.6,-2.7,6.9,6.2,16.7,13.7,22.6,17.6,29.0,33.3,35.1,34.4,37.2,44.9,44.6,45.4,47.8,43.5,39.7,35.8,34.6,31.3,34.5,34.5,32.7,30.2,30.0,27.5,26.1,22.0,12.7,4.3,-5.4,,
,2024-11-26  10:57:11,50.6,65.4,62.0,73.5,66.8,78.0,0.0,97.0,Internal,,-33.9,-29.9,-20.2,-1.2,-7.6,6.0,9.7,18.1,16.7,23.5,18.5,29.2,34.0,30.7,39.3,39.8,40.7,41.2,41.9,43.4,41.2,38.2,34.1,34.3,30.6,33.8,31.6,29.9,29.1,25.5,22.2,19.1,14.3,10.6,3.2,-5.8,,
,2024-11-26  10:57:12,49.6,67.4,61.5,73.4,66.8,77.8,0.0,97.0,Internal,,-34.7,-28.2,-19.7,-1.6,-6.6,7.6,9.1,17.4,13.9,22.6,19.0,29.0,32.5,30.9,33.6,37.2,40.4,37.1,39.9,39.7,41.8,39.7,38.4,36.7,31.4,33.2,33.8,31.9,30.8,27.9,23.6,20.8,16.5,11.8,4.8,-4.8,,
,2024-11-26  10:57:13,56.7,70.6,64.6,76.9,68.1,80.1,0.0,97.0,Internal,,-31.5,-22.3,-19.7,-1.4,-6.8,3.6,3.9,16.6,14.2,22.6,19.7,29.9,36.9,35.8,38.3,42.5,45.8,43.6,49.5,51.3,48.9,46.3,39.3,38.9,36.0,36.0,33.3,30.5,31.6,27.3,25.5,23.2,17.4,12.1,4.5,-5.1,,
,2024-11-26  10:57:14,51.9,67.9,63.0,75.0,67.9,79.4,0.0,97.0,Internal,,-33.8,-28.0,-25.2,-0.8,-7.3,10.2,9.3,15.8,16.3,23.9,21.6,29.4,33.7,34.1,36.2,39.6,43.2,38.8,45.2,45.0,44.4,37.6,36.0,35.1,31.1,32.2,31.8,31.4,29.1,28.1,25.5,22.4,18.2,13.9,6.5,-3.2,,
,2024-11-26  10:57:15,49.8,64.3,62.3,72.8,66.8,77.3,0.0,97.0,Internal,,-32.8,-30.4,-23.8,-2.2,-0.7,11.3,13.9,20.5,15.7,22.1,19.6,28.4,34.0,31.4,36.8,38.8,40.1,38.4,42.1,42.2,38.1,36.5,35.6,34.8,33.1,34.7,33.0,33.5,33.5,29.9,28.9,25.5,22.0,17.3,9.5,-0.8,,
,2024-11-26  10:57:16,49.7,66.8,62.3,72.9,68.1,77.4,0.0,97.0,Internal,,-31.6,-29.1,-24.7,-1.4,-1.8,6.3,10.2,16.4,12.4,23.3,19.4,29.9,35.0,32.1,35.7,35.7,40.6,36.7,38.2,37.9,43.4,40.7,36.3,35.9,34.8,33.4,32.2,30.0,31.7,31.1,30.2,27.8,24.0,21.3,14.4,4.6,,
,2024-11-26  10:57:17,57.7,84.0,63.4,82.4,67.8,83.9,0.0,97.0,Internal,,-28.5,-23.6,-23.6,-1.8,-0.5,12.9,8.8,17.1,17.1,24.5,19.9,28.0,33.8,30.5,32.3,40.3,38.8,40.6,43.7,46.7,39.5,38.2,39.6,50.6,50.7,45.8,51.3,41.9,42.9,42.0,37.7,37.4,32.8,26.7,20.0,5.4,,
,2024-11-26  10:57:18,48.2,60.1,61.3,71.0,66.6,77.5,0.0,97.0,Internal,,-32.9,-26.8,-20.5,-1.5,-2.9,7.6,12.2,15.1,16.0,20.6,22.8,31.8,35.0,31.7,34.2,38.1,40.1,38.8,39.8,39.0,38.6,37.4,34.9,34.9,31.1,32.0,30.2,27.5,25.1,22.9,20.3,18.0,15.3,8.5,1.6,-6.3,,
,2024-11-26  10:57:19,56.6,72.7,63.8,79.3,68.1,79.8,0.0,97.0,Internal,,-35.1,-25.8,-25.5,-0.7,-1.6,8.0,10.7,12.5,15.1,23.3,17.7,30.8,33.9,30.2,37.1,42.6,42.3,40.8,50.6,49.2,48.5,42.6,38.8,42.9,39.7,39.3,44.2,40.3,37.7,35.2,36.0,27.8,24.6,21.0,14.0,-1.6,,
,2024-11-26  10:57:20,56.4,72.8,64.3,76.9,68.6,78.0,0.0,97.0,Internal,,-33.2,-26.3,-25.2,-1.0,0.2,5.6,12.0,15.4,17.3,23.4,20.8,30.2,33.9,34.6,39.1,42.5,46.4,42.7,48.4,48.5,51.6,46.3,38.9,45.3,34.7,35.6,35.7,32.4,31.7,29.0,24.5,23.4,17.7,11.7,11.6,-5.0,,
,2024-11-26  10:57:21,53.9,67.5,63.4,75.5,68.9,80.9,0.0,97.0,Internal,,-35.8,-21.1,-21.4,-1.9,-2.1,9.8,10.6,13.1,16.3,22.8,20.0,29.0,35.2,35.7,35.7,38.6,46.4,38.7,48.9,43.5,47.1,41.7,36.6,34.6,33.6,34.8,33.6,29.0,28.2,25.8,23.2,22.5,16.2,11.6,12.0,-5.3,,
,2024-11-26  10:57:22,49.2,65.4,61.6,71.8,67.6,78.3,0.0,97.0,Internal,,-30.2,-20.1,-18.4,-1.5,3.5,9.9,9.8,15.2,16.0,22.2,16.6,30.2,32.1,29.8,34.3,35.8,41.7,38.5,43.3,38.9,37.4,37.8,35.1,34.7,30.3,30.8,31.3,27.6,25.5,25.4,21.9,24.3,16.6,12.8,14.5,-4.5,,
,2024-11-26  10:57:23,52.5,65.8,63.5,75.1,67.3,77.6,0.0,97.0,Internal,,-26.6,-23.8,-24.9,-2.3,-0.1,7.0,11.8,18.3,13.7,26.5,17.6,29.5,35.4,31.3,42.4,35.3,40.5,43.1,43.4,46.2,44.6,39.4,35.9,34.8,32.5,32.0,33.5,28.7,26.0,25.4,21.4,24.3,16.1,12.1,14.4,-4.8,,
,2024-11-26  10:57:24,53.9,68.6,63.0,75.9,67.5,77.4,0.0,97.0,Internal,,-33.0,-21.0,-21.3,-1.1,-3.3,7.0,5.2,11.9,13.2,24.9,17.7,29.3,32.3,34.7,39.2,36.4,46.0,39.3,45.3,42.0,49.8,38.8,34.5,34.3,31.9,35.1,32.2,29.9,28.7,29.9,27.0,24.7,17.9,11.9,7.1,-5.5,,
