  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:14:00,47.9,59.7,63.7,74.0,69.7,79.9,0.0,74.0,Internal,,-39.9,-28.8,-22.2,1.9,2.1,12.2,15.4,14.7,21.7,26.5,20.4,30.8,33.9,30.8,33.7,35.4,37.5,36.0,38.3,35.8,37.8,36.2,33.6,35.5,33.1,32.6,34.3,33.4,33.1,33.0,31.1,28.7,24.4,19.9,11.0,-1.7,,
,2024-11-26  15:14:01,48.6,62.6,66.0,75.7,71.7,79.9,0.0,74.0,Internal,,-40.4,-25.0,-23.9,2.2,4.0,17.5,19.3,14.1,19.6,24.9,20.8,29.2,34.6,32.1,33.7,35.8,38.3,36.2,38.9,40.5,39.9,36.7,34.6,36.1,34.1,31.4,33.8,31.2,29.6,29.8,25.1,23.7,19.2,14.4,5.8,-4.4,,
,2024-11-26  15:14:02,48.7,66.6,67.4,77.8,72.9,82.2,0.0,74.0,Internal,,-37.7,-24.9,-22.7,3.2,6.0,15.9,18.5,18.7,23.0,27.8,27.9,29.6,36.5,31.4,34.5,34.2,38.1,37.3,39.1,38.8,39.6,37.2,34.6,35.7,32.2,31.7,35.5,34.0,32.0,31.3,28.2,26.9,22.9,16.8,8.1,-2.0,,
,2024-11-26  15:14:03,47.5,59.7,71.2,81.2,76.6,87.0,0.0,74.0,Internal,,-40.5,-23.8,-20.2,3.0,3.7,19.3,22.3,20.5,19.5,29.9,25.1,31.7,33.0,31.4,35.1,34.7,38.0,35.8,38.9,36.7,38.0,36.7,33.2,34.6,31.1,30.8,29.3,29.1,27.2,25.1,22.2,20.5,16.6,14.5,5.8,-3.8,,
,2024-11-26  15:14:04,56.1,76.9,69.7,81.8,74.0,83.1,0.0,74.0,Internal,,-35.5,-28.8,-23.7,2.5,8.0,26.3,23.7,19.9,23.2,32.2,30.3,31.5,34.7,36.5,40.4,49.6,42.7,44.6,42.1,45.5,42.1,42.1,40.6,42.0,41.2,42.4,43.3,40.9,40.9,41.1,43.1,41.5,39.2,36.0,28.4,16.6,,
,2024-11-26  15:14:05,52.3,67.2,72.3,82.3,77.7,87.6,0.0,74.0,Internal,,-34.9,-25.8,-21.0,3.0,6.6,27.4,19.7,17.1,29.0,30.2,28.9,30.5,36.8,39.4,41.8,48.0,40.4,38.5,39.9,38.6,38.3,36.3,34.2,35.4,31.9,34.6,35.6,36.4,34.0,33.3,31.9,30.3,27.2,23.2,15.0,2.9,,
,2024-11-26  15:14:06,52.8,68.5,69.8,79.1,74.6,84.0,0.0,74.0,Internal,,-39.5,-29.4,-21.7,3.2,8.8,19.8,17.6,16.8,26.7,33.0,26.0,29.5,35.1,37.9,46.4,46.0,39.8,38.0,40.6,39.5,39.3,37.2,34.9,35.9,33.9,36.0,37.6,41.2,39.7,37.3,35.8,35.0,32.0,27.8,20.4,7.6,,
,2024-11-26  15:14:07,50.7,66.3,69.8,79.0,74.3,83.0,0.0,74.0,Internal,,-41.0,-28.9,-23.7,2.9,13.4,20.5,21.8,15.3,24.1,35.6,25.1,29.6,35.8,37.2,43.0,39.2,40.5,39.5,39.8,38.1,38.8,38.6,36.8,37.3,33.2,34.9,35.0,34.9,32.4,32.4,29.3,26.7,22.5,19.9,12.5,1.1,,
,2024-11-26  15:14:08,49.9,62.6,68.1,77.8,72.1,81.1,0.0,74.0,Internal,,-37.6,-29.1,-23.5,3.8,3.2,12.9,21.9,14.9,21.8,35.7,21.9,29.8,37.0,34.3,43.5,41.0,39.2,37.0,37.2,36.0,37.4,36.4,33.5,34.8,31.8,32.0,33.5,34.1,31.5,29.8,27.4,24.3,21.9,18.7,11.5,0.1,,
,2024-11-26  15:14:09,49.9,62.8,68.9,78.5,72.9,83.6,0.0,74.0,Internal,,-36.8,-30.7,-23.3,2.9,-5.0,17.7,19.2,12.5,24.8,36.0,21.1,30.5,36.8,34.5,42.7,37.7,39.4,38.6,40.4,38.7,37.0,36.2,33.6,35.3,32.1,32.4,33.7,37.6,34.6,32.7,29.8,27.1,24.0,20.8,13.4,2.3,,
