  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:18:00,46.7,69.1,60.3,70.2,68.1,75.8,0.0,84.0,Internal,,-47.2,-26.3,-24.4,3.2,-4.3,7.2,7.3,9.9,18.6,19.5,20.7,27.8,31.2,26.6,33.1,34.1,37.0,35.9,37.3,35.3,36.6,35.4,32.7,34.2,29.8,28.5,30.0,33.9,32.5,31.6,27.9,30.7,24.8,18.1,17.9,10.1,,
,2024-11-26  13:18:01,45.7,57.4,61.0,71.5,68.5,76.8,0.0,84.0,Internal,,-43.0,-26.7,-22.6,3.3,-7.8,7.2,8.2,10.9,15.1,21.3,19.1,27.5,31.9,28.8,32.6,33.7,36.4,35.8,36.9,35.2,35.9,34.8,32.4,34.6,29.4,28.6,26.9,25.6,22.4,20.6,18.4,17.1,12.0,8.2,1.7,-4.8,,
,2024-11-26  13:18:02,46.0,58.6,60.9,70.4,67.7,75.8,0.0,84.0,Internal,,-38.9,-36.4,-24.3,3.1,-5.5,8.7,8.1,9.5,13.5,22.5,19.0,27.1,34.8,28.4,32.5,34.4,36.7,35.7,36.4,34.9,36.9,35.4,32.3,34.9,29.4,28.3,26.3,25.4,22.4,21.2,18.7,16.1,12.5,8.7,1.7,-5.0,,
,2024-11-26  13:18:03,46.9,70.6,61.3,71.7,68.6,77.6,0.0,84.0,Internal,,-36.3,-31.2,-21.5,2.9,-2.9,6.6,4.4,10.9,17.5,24.2,17.6,27.3,31.5,29.0,33.0,33.8,37.3,35.4,37.2,36.5,36.5,35.7,32.8,34.0,29.2,29.1,30.3,33.6,32.8,32.3,28.3,31.1,26.3,17.9,18.6,10.1,,
,2024-11-26  13:18:04,45.8,57.2,61.2,71.0,68.5,77.0,0.0,84.0,Internal,,-35.8,-26.7,-21.5,3.0,-6.2,10.0,10.0,9.3,14.1,24.7,19.4,26.6,32.8,28.8,33.0,32.9,36.8,34.9,37.0,36.3,35.8,35.1,32.0,34.0,29.4,28.8,26.4,25.9,22.2,20.6,17.7,15.7,12.2,8.3,1.9,-4.4,,
,2024-11-26  13:18:05,45.9,57.3,61.3,71.1,68.9,76.8,0.0,84.0,Internal,,-36.9,-28.8,-22.4,3.4,-3.6,8.6,10.6,13.5,13.8,23.2,20.0,27.1,33.7,27.3,33.3,34.1,37.3,35.5,36.8,35.7,35.5,35.2,32.2,33.8,29.6,28.7,26.8,25.9,22.6,21.1,18.0,16.8,13.4,8.7,1.9,-4.8,,
,2024-11-26  13:18:06,45.8,57.7,62.4,72.0,69.4,77.6,0.0,84.0,Internal,,-40.6,-22.0,-20.6,3.4,-7.6,10.8,10.3,13.6,10.1,15.9,22.2,27.5,34.0,28.2,32.0,33.5,37.8,35.5,36.8,35.5,35.6,35.3,31.7,34.0,29.6,28.3,26.7,24.9,22.2,20.3,17.7,16.4,13.1,8.0,1.3,-4.3,,
,2024-11-26  13:18:07,45.8,57.3,62.1,73.0,69.7,78.7,0.0,84.0,Internal,,-41.5,-22.8,-23.9,3.8,-5.0,15.2,11.2,14.3,16.4,22.3,19.1,28.7,31.8,28.6,31.8,32.1,36.7,34.6,37.1,36.2,36.2,35.2,32.7,34.4,29.6,28.3,26.3,25.5,22.2,20.1,17.6,16.4,12.0,7.5,1.1,-4.0,,
,2024-11-26  13:18:08,46.9,69.4,61.4,73.4,68.4,77.1,0.0,84.0,Internal,,-44.1,-29.5,-24.1,3.1,-9.2,10.6,11.1,15.2,13.3,21.4,18.5,28.7,33.8,29.2,32.9,34.5,37.6,35.1,36.9,36.1,35.8,35.3,32.7,34.5,29.6,29.1,30.4,33.9,33.1,32.2,27.9,30.8,25.6,18.6,18.4,8.1,,
,2024-11-26  13:18:09,46.3,57.8,61.6,71.6,68.9,76.5,0.0,84.0,Internal,,-42.7,-27.7,-21.4,3.0,-2.3,9.4,11.3,14.3,13.8,19.3,16.6,27.3,32.2,31.2,33.9,34.5,36.7,36.1,37.2,35.8,36.6,35.7,32.3,34.7,29.6,28.3,27.7,26.4,23.3,21.2,19.0,17.4,14.2,8.5,1.4,-4.6,,
