  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:08:00,53.0,67.7,66.1,77.8,71.2,83.8,0.0,80.0,Internal,,-34.1,-29.8,-18.6,3.3,-3.3,18.6,15.7,13.5,16.9,24.6,33.3,29.2,32.6,40.1,37.5,40.6,41.1,40.7,45.9,46.5,44.8,42.1,41.6,40.9,37.1,34.0,33.0,29.2,28.1,25.3,22.8,21.1,17.1,13.2,10.9,-3.3,,
,2024-11-26  14:08:01,49.2,61.2,64.7,75.4,70.4,79.6,0.0,80.0,Internal,,-36.8,-21.3,-19.2,3.3,-2.2,13.4,13.0,14.4,17.7,26.0,29.7,30.1,33.5,31.2,35.2,37.8,37.3,35.6,38.6,39.4,38.9,40.4,39.7,39.4,32.7,32.4,29.3,27.3,26.2,23.9,21.1,19.0,14.6,11.6,9.5,-4.0,,
,2024-11-26  14:08:02,50.5,63.2,65.5,75.4,70.5,79.8,0.0,80.0,Internal,,-34.5,-22.7,-20.5,2.8,-1.6,15.0,12.7,16.0,21.0,26.4,32.8,30.5,35.5,36.1,38.5,37.1,38.7,39.2,41.0,42.8,43.3,38.5,36.4,38.1,32.6,32.6,31.8,30.9,29.5,27.0,24.0,21.4,16.1,12.5,5.2,-3.8,,
,2024-11-26  14:08:03,62.3,79.7,69.7,84.4,72.8,84.7,0.0,80.0,Internal,,-36.6,-34.6,-20.1,1.8,-2.6,17.2,14.7,17.7,21.5,29.7,29.4,30.1,36.8,41.1,46.7,48.2,45.1,44.6,45.9,57.2,57.9,47.2,46.7,51.4,47.6,44.1,40.9,39.6,38.1,33.4,30.4,26.7,19.3,16.0,12.2,-2.5,,
,2024-11-26  14:08:04,54.3,68.9,66.2,80.1,70.7,80.1,0.0,80.0,Internal,,-36.3,-28.1,-20.8,2.3,-4.2,17.4,15.6,16.8,17.0,24.9,32.0,27.8,34.9,39.3,37.2,42.0,46.1,42.5,46.3,49.6,41.3,39.1,37.8,37.1,35.4,38.3,35.4,32.8,31.6,28.9,26.5,23.4,18.5,13.8,10.5,-3.5,,
,2024-11-26  14:08:05,56.2,72.1,66.2,77.1,71.3,80.6,0.0,80.0,Internal,,-33.1,-24.0,-17.3,2.0,-0.3,16.0,14.5,15.7,14.5,25.7,29.1,28.3,35.6,37.9,33.5,39.4,43.4,41.3,46.0,49.4,49.4,48.2,43.8,40.9,36.6,38.0,33.3,32.1,30.9,27.9,25.4,21.1,17.0,12.0,3.8,-4.0,,
,2024-11-26  14:08:06,55.6,71.8,66.0,78.0,71.0,80.9,0.0,80.0,Internal,,-36.1,-24.8,-17.7,2.9,1.5,18.5,14.3,14.9,15.8,23.8,28.5,27.9,31.5,36.3,32.8,38.7,45.6,38.2,48.7,46.4,46.2,50.2,47.2,38.1,37.9,37.0,34.8,34.3,31.2,26.9,23.4,20.8,14.9,10.5,3.6,-3.9,,
,2024-11-26  14:08:07,49.7,62.4,67.5,77.2,71.9,80.7,0.0,80.0,Internal,,-39.0,-25.6,-18.6,2.9,-7.1,17.3,15.1,17.1,16.0,36.0,23.6,28.7,35.8,30.8,33.0,38.9,37.4,36.2,41.7,43.7,39.9,37.4,35.1,35.5,31.8,31.6,30.0,30.0,27.7,27.0,25.4,23.8,17.7,12.7,8.6,-2.9,,
,2024-11-26  14:08:08,56.5,72.0,66.7,79.1,71.3,82.0,0.0,80.0,Internal,,-37.7,-28.5,-20.5,3.3,-6.3,14.9,18.6,15.7,17.5,32.1,19.5,28.8,33.8,35.0,41.2,38.5,41.1,40.4,43.4,53.9,48.9,37.5,38.6,40.5,37.4,41.5,38.7,36.9,33.9,28.6,27.5,25.9,20.8,15.3,5.2,-3.0,,
,2024-11-26  14:08:09,56.3,75.9,66.2,78.8,71.1,80.1,0.0,80.0,Internal,,-35.5,-25.3,-22.1,3.5,-1.4,11.8,19.1,17.9,20.3,28.6,19.4,29.2,33.0,35.6,39.6,44.7,44.3,43.7,44.7,50.1,50.7,43.7,42.5,40.5,36.3,37.6,37.4,36.0,33.3,26.7,23.3,22.4,15.6,12.1,8.3,-3.5,,
