  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:37:00,55.8,69.3,64.6,75.1,71.0,81.0,0.0,93.0,Internal,,-29.4,-24.6,-18.4,-1.0,-9.2,7.4,11.0,13.5,18.3,22.8,19.8,29.5,36.9,39.5,38.8,37.2,41.7,43.2,48.1,50.7,48.9,41.3,37.1,37.0,36.9,34.1,37.2,34.9,37.8,40.7,34.5,29.3,27.1,20.5,12.6,-1.9,,
,2024-11-26  11:37:01,51.3,66.7,63.5,76.8,73.6,83.8,0.0,93.0,Internal,,-36.4,-20.2,-17.5,0.3,-3.6,12.2,9.8,14.5,17.0,24.1,21.2,29.9,34.8,39.8,35.0,36.6,42.6,38.8,45.3,44.2,38.6,36.7,35.2,37.0,33.6,33.7,34.5,34.7,33.1,31.2,27.3,26.0,24.1,17.4,12.0,2.4,,
,2024-11-26  11:37:02,48.8,70.6,61.9,73.0,72.5,81.1,0.0,93.0,Internal,,-35.2,-24.2,-20.7,-1.0,-2.0,9.7,10.2,15.7,17.3,26.6,21.1,28.9,32.8,29.4,33.8,35.3,38.0,35.5,40.1,38.2,38.7,37.4,34.9,36.1,32.3,32.8,34.3,38.1,34.0,31.3,29.6,31.2,27.8,23.0,23.5,14.6,,
,2024-11-26  11:37:03,50.9,69.0,63.2,75.9,69.9,80.6,0.0,93.0,Internal,,-37.6,-24.1,-15.7,0.3,-5.8,6.4,10.7,14.5,18.6,25.7,19.9,29.8,35.4,34.8,37.5,36.3,37.0,37.1,41.9,44.0,43.5,38.3,34.7,36.6,32.6,32.3,30.9,31.2,34.5,35.8,29.8,27.4,23.7,17.4,11.6,-3.7,,
,2024-11-26  11:37:04,52.3,66.7,64.3,75.0,72.8,82.6,0.0,93.0,Internal,,-35.1,-20.6,-15.8,-1.0,-5.3,7.5,9.5,17.2,20.2,28.0,22.7,27.5,37.0,40.6,40.6,35.7,41.8,38.7,44.8,45.8,40.9,39.3,35.4,36.7,32.2,31.4,33.3,34.1,36.5,37.0,28.6,29.0,24.9,16.6,7.8,-3.0,,
,2024-11-26  11:37:05,49.0,62.3,63.2,73.8,70.0,79.4,0.0,93.0,Internal,,-35.8,-21.8,-17.2,-0.7,-5.7,10.6,12.8,13.4,18.2,26.2,19.2,28.2,34.2,34.6,41.3,36.1,37.3,35.8,39.2,41.1,39.8,37.3,36.1,37.9,31.8,31.3,31.4,31.5,30.4,26.3,20.9,17.9,14.1,11.9,3.0,-4.1,,
,2024-11-26  11:37:06,51.3,66.2,64.1,74.3,69.8,79.7,0.0,93.0,Internal,,-35.1,-24.9,-21.7,0.0,1.5,11.6,12.8,21.1,19.3,25.6,21.5,27.2,32.0,33.8,38.5,37.8,38.9,38.0,42.4,45.6,41.4,36.6,33.9,36.8,34.1,32.9,33.2,39.6,36.8,31.9,25.3,24.6,17.7,12.5,4.9,-4.0,,
,2024-11-26  11:37:07,50.0,68.8,62.4,73.1,72.3,81.0,0.0,93.0,Internal,,-37.2,-24.5,-24.3,-0.5,-1.5,12.6,13.5,17.3,18.8,26.9,18.9,28.1,32.8,30.4,32.4,34.8,37.9,36.6,39.3,39.5,36.9,37.0,34.5,35.9,31.6,32.1,35.7,44.5,39.2,35.2,33.7,32.7,28.0,22.1,21.4,10.2,,
,2024-11-26  11:37:08,51.5,75.0,63.5,77.6,70.2,80.2,0.0,93.0,Internal,,-40.9,-27.1,-24.8,-0.6,-3.4,11.3,11.6,15.4,19.5,23.9,19.9,29.2,36.9,33.3,33.3,36.8,39.1,35.9,40.9,43.0,40.8,40.2,39.6,41.8,38.5,38.0,39.8,38.4,36.2,31.1,30.4,26.4,22.0,16.5,8.5,-0.8,,
,2024-11-26  11:37:09,59.9,81.3,66.3,81.3,71.4,86.5,0.0,93.0,Internal,,-39.7,-26.9,-26.5,-0.9,-0.1,11.3,9.4,23.7,14.3,26.1,25.2,30.9,40.1,36.6,37.2,38.1,39.6,38.8,44.5,45.0,46.6,49.4,49.1,51.1,48.2,50.7,49.1,51.4,49.3,45.4,41.9,39.4,35.1,32.9,25.4,12.5,,
,2024-11-26  11:37:10,53.7,76.2,63.8,76.0,71.0,82.4,0.0,93.0,Internal,,-36.7,-29.7,-23.4,-0.9,-4.2,14.0,10.6,22.1,19.6,27.0,21.4,29.9,33.4,30.3,33.8,36.2,37.0,37.3,42.3,39.7,41.8,41.2,43.9,48.4,43.0,40.5,40.6,42.2,38.7,34.7,30.3,27.1,22.3,21.3,14.0,1.0,,
,2024-11-26  11:37:11,53.4,78.6,62.5,77.8,71.1,83.4,0.0,93.0,Internal,,-35.0,-26.5,-21.4,0.4,-3.2,11.2,11.0,16.6,18.5,26.0,19.4,29.4,33.6,32.5,32.7,35.6,38.8,37.6,39.0,39.2,40.8,41.9,39.9,39.0,36.6,40.6,48.5,45.1,41.1,35.4,32.6,31.6,28.7,23.2,16.0,3.9,,
,2024-11-26  11:37:12,53.2,77.2,63.9,79.8,72.8,83.2,0.0,93.0,Internal,,-36.0,-27.5,-22.7,0.0,-2.1,8.0,10.8,18.9,17.3,25.5,21.7,29.2,34.6,30.9,33.4,36.8,38.9,37.3,40.0,40.1,44.8,44.0,41.6,42.1,35.2,36.2,44.7,45.8,37.1,30.9,26.9,26.1,25.4,19.9,15.1,-1.1,,
,2024-11-26  11:37:13,51.6,70.4,65.5,76.9,71.8,82.6,0.0,93.0,Internal,,-35.5,-28.9,-25.4,-0.4,0.6,14.1,12.7,20.6,20.0,31.5,21.9,28.6,36.0,34.0,37.3,40.1,38.0,37.6,40.1,42.1,41.8,41.1,38.0,39.1,33.9,33.7,36.6,42.7,40.2,30.9,29.2,30.1,25.5,23.0,23.5,8.8,,
,2024-11-26  11:37:14,51.4,75.8,63.3,74.3,70.7,79.5,0.0,93.0,Internal,,-31.0,-25.3,-25.9,-0.6,-7.3,12.7,11.8,16.1,20.3,28.4,20.6,27.3,33.7,31.4,34.7,34.9,37.5,35.7,37.6,37.0,38.8,39.4,39.0,41.2,34.3,35.6,41.9,44.6,40.6,35.1,34.9,32.3,27.2,23.7,21.9,7.5,,
,2024-11-26  11:37:15,56.3,81.2,63.7,80.1,72.8,82.9,0.0,93.0,Internal,,-32.1,-34.0,-24.2,-0.7,-2.7,11.6,9.3,17.1,19.1,22.9,21.8,28.4,37.4,33.0,37.1,38.4,39.6,39.7,43.6,43.3,46.3,47.0,47.2,46.3,40.9,40.9,46.2,47.0,45.6,40.1,35.3,33.6,30.8,24.9,16.4,4.2,,
,2024-11-26  11:37:16,58.9,86.2,64.4,85.9,71.5,85.8,0.0,93.0,Internal,,-32.5,-28.0,-23.1,-0.5,-1.2,11.7,11.8,18.1,19.7,23.4,21.1,27.5,36.9,31.7,36.9,38.0,39.6,40.0,42.5,42.3,46.0,55.3,50.3,49.7,40.5,40.9,44.9,42.9,47.5,36.4,34.4,34.1,27.7,23.5,23.0,10.0,,
,2024-11-26  11:37:17,50.8,70.5,63.8,75.4,70.3,80.8,0.0,93.0,Internal,,-31.5,-23.7,-21.9,0.1,-7.3,10.0,12.7,19.7,16.1,23.7,21.8,28.2,32.1,32.4,40.9,44.4,38.3,37.2,40.8,42.2,37.6,38.2,33.9,36.4,33.2,31.0,37.5,34.3,30.2,28.8,26.3,30.6,21.9,23.8,22.4,9.5,,
,2024-11-26  11:37:18,50.8,63.0,67.4,79.6,72.7,83.6,0.0,93.0,Internal,,-34.4,-25.2,-17.9,-2.0,-7.6,13.6,11.4,20.1,27.4,31.6,21.1,30.0,37.4,35.4,41.7,47.0,39.9,37.4,40.3,36.5,35.8,35.4,32.4,34.9,29.9,28.7,28.1,27.1,24.7,25.7,22.1,19.7,14.9,11.2,3.9,-4.0,,
,2024-11-26  11:37:19,50.9,62.4,65.5,76.5,72.5,82.4,0.0,93.0,Internal,,-32.0,-28.3,-25.8,0.0,-0.3,13.4,12.2,16.9,27.4,28.2,20.5,28.6,38.0,33.9,41.1,45.5,40.6,38.8,42.0,41.8,37.0,36.1,33.2,34.8,29.5,29.6,31.3,29.5,26.0,25.0,21.2,19.3,14.8,11.3,3.5,-4.4,,
,2024-11-26  11:37:20,49.6,61.0,64.4,75.0,73.4,82.3,0.0,93.0,Internal,,-33.5,-29.5,-20.8,-0.7,0.7,10.0,14.7,18.9,19.9,25.3,22.6,28.4,36.7,33.4,39.7,44.5,37.7,36.7,38.5,39.5,36.8,35.4,32.5,34.5,30.3,31.1,32.0,27.7,26.5,24.4,20.9,21.6,16.3,12.7,11.4,-3.5,,
,2024-11-26  11:37:21,53.3,70.3,66.9,78.8,72.4,81.5,0.0,93.0,Internal,,-33.8,-29.6,-22.7,-0.5,-3.3,13.8,14.4,19.1,23.3,25.4,22.2,27.6,36.4,35.1,44.9,50.6,39.1,39.2,40.5,36.8,37.4,37.3,35.2,35.4,30.1,29.4,30.3,35.5,32.5,29.2,29.7,28.5,25.3,20.0,18.0,11.5,,
,2024-11-26  11:37:22,53.3,71.1,64.4,74.9,69.7,80.4,0.0,93.0,Internal,,-33.0,-28.5,-25.5,-0.9,-7.6,13.4,13.4,18.7,19.2,23.5,21.4,27.5,34.6,35.9,36.0,45.6,39.1,40.6,46.6,45.1,43.5,39.0,36.1,37.8,36.9,36.0,40.5,38.6,35.7,28.5,29.9,30.8,22.7,21.8,19.2,11.3,,
,2024-11-26  11:37:23,50.1,69.1,63.4,73.8,75.0,83.1,0.0,93.0,Internal,,-35.0,-25.3,-23.2,-1.1,-3.6,10.5,12.7,19.6,22.1,25.4,19.5,30.0,37.4,32.8,34.3,39.7,37.1,37.3,44.1,38.6,41.1,37.0,35.4,37.0,30.6,30.5,33.3,36.2,35.2,29.9,30.3,29.2,25.5,22.9,20.1,12.1,,
,2024-11-26  11:37:24,48.4,69.3,62.9,75.7,71.0,80.0,0.0,93.0,Internal,,-34.6,-28.2,-18.6,-0.1,-4.1,11.1,10.3,18.7,18.8,24.4,18.8,26.2,34.5,29.7,33.5,35.5,37.9,36.0,41.3,37.1,38.4,35.7,33.3,35.0,30.1,29.4,30.9,34.1,31.9,29.2,27.1,27.7,23.6,22.6,21.2,11.0,,
,2024-11-26  11:37:25,50.3,73.8,64.5,77.2,69.9,79.3,0.0,93.0,Internal,,-38.2,-29.7,-23.9,-1.5,-3.6,9.6,12.0,22.4,25.7,27.9,20.9,27.6,34.4,35.5,37.6,37.4,40.6,41.6,41.0,39.4,39.1,38.4,36.8,36.9,33.6,35.6,34.9,37.9,37.1,32.3,29.4,27.3,23.1,20.3,18.4,12.0,,
,2024-11-26  11:37:26,51.8,72.2,63.4,75.6,72.0,81.9,0.0,93.0,Internal,,-33.8,-28.2,-23.4,-0.9,-4.3,6.6,11.9,20.6,20.4,26.4,19.8,27.5,33.6,33.3,34.4,37.5,37.4,36.7,40.6,40.8,41.9,41.9,39.2,42.4,37.2,39.2,40.5,40.3,36.1,33.5,31.0,35.1,26.9,23.8,20.9,7.7,,
,2024-11-26  11:37:27,61.2,83.2,65.4,83.9,70.3,85.3,0.0,93.0,Internal,,-39.8,-25.6,-20.5,-0.7,-2.7,10.2,11.2,19.9,22.4,28.3,22.9,30.7,37.7,31.7,32.8,39.6,38.1,37.6,42.5,42.2,45.2,50.3,52.0,52.8,50.2,53.0,52.1,52.7,50.1,44.6,40.5,39.2,33.4,31.1,24.4,11.9,,
,2024-11-26  11:37:28,59.0,83.0,64.5,81.7,74.4,85.7,0.0,93.0,Internal,,-33.0,-28.7,-21.1,-0.3,-2.5,7.4,10.4,16.4,17.2,28.3,24.6,31.7,35.7,32.3,34.6,35.5,38.3,35.6,39.6,38.8,43.8,47.8,45.7,48.2,44.3,48.0,49.4,54.2,49.6,44.4,40.2,36.6,34.0,31.7,24.1,9.0,,
,2024-11-26  11:37:29,59.9,83.6,65.2,85.0,72.5,85.8,0.0,93.0,Internal,,-33.0,-29.2,-24.1,-0.7,-7.2,9.9,11.4,19.7,16.2,27.2,21.7,30.0,36.5,32.8,34.8,38.0,41.8,40.0,43.1,44.2,48.0,50.8,49.8,50.9,49.5,49.8,50.9,50.9,47.0,42.3,38.1,37.3,31.5,27.6,21.9,10.0,,
,2024-11-26  11:37:30,46.6,65.6,62.3,73.5,74.6,82.9,0.0,93.0,Internal,,-32.3,-28.2,-18.6,-1.7,-4.6,11.6,9.8,17.5,15.4,27.0,22.7,29.3,34.6,29.5,33.9,35.0,37.3,35.7,36.8,35.4,35.4,36.0,34.1,35.2,31.4,31.6,31.3,30.1,28.8,26.8,23.8,20.8,17.6,16.9,6.1,-3.7,,
,2024-11-26  11:37:31,50.4,74.4,62.8,76.3,76.3,86.2,0.0,93.0,Internal,,-27.3,-23.1,-17.7,0.4,-1.1,9.1,13.4,20.4,16.2,24.4,21.3,28.2,35.0,31.4,33.1,36.9,37.0,35.9,39.2,40.0,42.4,38.5,36.9,39.5,36.2,33.9,39.6,41.0,34.8,28.3,25.8,22.6,17.8,15.1,13.6,0.5,,
