  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:59:00,54.2,74.9,66.1,80.3,70.4,82.0,0.0,92.0,Internal,,-37.6,-29.1,-21.6,-0.8,-3.9,10.9,15.6,20.8,21.0,30.7,32.5,31.0,34.2,32.8,38.7,38.6,37.9,40.1,41.0,43.8,45.1,44.6,46.3,46.4,41.2,36.1,38.0,39.5,37.1,34.9,32.7,30.9,25.8,21.1,15.1,2.3,,
,2024-11-26  11:59:01,48.2,62.8,66.4,76.9,71.9,82.0,0.0,92.0,Internal,,-35.5,-33.0,-18.7,-0.8,-2.5,11.5,13.9,18.9,26.9,33.0,28.4,31.0,33.8,30.4,37.1,36.0,38.0,38.2,39.4,37.5,37.9,38.5,34.5,34.8,31.1,30.1,28.2,28.4,24.4,22.1,20.1,18.0,13.8,9.7,3.4,-4.3,,
,2024-11-26  11:59:02,51.1,71.9,64.6,75.4,69.4,78.6,0.0,92.0,Internal,,-32.7,-27.6,-18.1,3.1,-1.2,11.7,16.8,19.6,25.1,27.8,24.5,30.3,35.8,31.9,38.3,36.2,39.1,37.3,39.9,40.1,40.5,41.0,41.3,40.1,38.1,36.3,41.4,33.9,33.2,34.4,29.2,28.1,22.5,20.3,12.3,-1.7,,
,2024-11-26  11:59:03,52.5,78.3,63.6,77.7,67.8,77.6,0.0,92.0,Internal,,-38.0,-26.7,-20.0,-1.4,1.4,7.7,11.6,21.4,20.5,25.6,26.2,29.7,31.1,30.0,36.9,35.0,38.4,37.2,39.5,38.7,41.1,44.7,47.5,41.6,34.9,36.6,39.3,36.3,35.9,31.9,29.4,24.4,20.0,14.8,4.9,-4.0,,
,2024-11-26  11:59:04,50.3,62.3,65.2,75.0,69.9,80.1,0.0,92.0,Internal,,-36.8,-30.2,-24.2,-2.8,0.9,8.6,14.2,23.2,24.6,27.1,25.4,29.3,34.9,29.4,38.8,41.8,38.3,42.2,40.8,40.3,41.2,38.7,35.1,36.6,32.0,30.8,30.6,29.1,27.3,25.0,21.9,19.6,14.8,10.3,2.6,-4.8,,
,2024-11-26  11:59:05,46.6,58.0,63.0,73.5,68.4,77.3,0.0,92.0,Internal,,-38.3,-27.8,-22.0,1.1,-3.5,7.9,14.7,20.8,22.1,25.4,20.6,29.0,33.8,29.6,37.0,34.5,38.0,35.2,37.1,35.1,35.9,35.8,32.7,34.9,30.1,29.7,27.1,27.0,22.9,22.0,19.4,16.4,12.1,9.7,1.9,-4.4,,
,2024-11-26  11:59:06,47.8,62.1,63.1,74.2,68.1,77.6,0.0,92.0,Internal,,-31.9,-27.3,-23.7,-1.2,-6.7,3.9,16.7,22.4,19.4,22.7,18.1,28.5,31.1,30.1,37.0,34.5,37.8,36.7,38.8,37.4,38.3,39.1,34.3,35.1,31.8,31.6,29.0,27.6,27.4,23.2,19.9,17.2,12.5,10.1,2.4,-4.0,,
,2024-11-26  11:59:07,48.1,68.8,62.8,75.3,68.5,77.9,0.0,92.0,Internal,,-33.6,-34.8,-25.1,-0.2,-7.8,7.0,12.5,20.8,17.1,23.1,18.1,29.1,36.3,31.4,38.0,37.9,39.0,36.9,39.4,36.4,36.4,36.6,33.7,34.1,30.2,30.7,28.4,31.3,30.9,24.3,23.7,29.2,20.5,10.7,9.0,0.7,,
,2024-11-26  11:59:08,47.8,69.6,65.8,75.8,70.6,79.7,0.0,92.0,Internal,,-33.4,-26.9,-23.2,0.9,5.2,10.5,14.5,24.8,25.4,27.5,19.8,29.8,32.1,30.3,37.1,34.2,37.4,36.2,38.5,37.4,37.5,36.9,33.2,34.7,31.1,30.4,32.4,35.5,30.8,26.4,30.3,29.0,23.2,22.7,20.4,11.4,,
,2024-11-26  11:59:09,47.1,59.4,64.1,74.0,70.2,80.5,0.0,91.0,Internal,,-38.3,-29.7,-21.8,1.3,-3.8,14.4,13.7,23.5,17.3,22.3,20.0,29.9,36.2,29.8,36.7,35.0,37.7,36.8,38.4,35.8,36.3,36.0,32.7,33.9,30.4,30.0,28.0,28.1,24.3,24.2,22.2,19.5,14.8,12.2,4.4,-4.1,,
