  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:19:00,49.0,65.0,64.0,74.7,70.2,78.5,0.0,79.0,Internal,,-30.5,-21.2,-19.9,3.7,0.8,17.0,13.9,15.8,21.0,24.4,17.9,27.1,30.3,31.3,31.0,37.2,36.5,36.9,41.9,43.0,40.3,36.0,33.8,36.3,30.1,29.9,28.7,27.1,26.6,24.9,21.3,21.3,16.7,12.2,9.7,-4.1,,
,2024-11-26  14:19:01,51.7,71.9,64.4,75.8,70.1,79.9,0.0,79.0,Internal,,-33.7,-25.0,-22.4,3.0,-5.7,14.2,15.4,17.4,17.1,26.4,20.9,29.9,33.5,33.8,37.4,42.0,40.6,38.3,42.9,44.9,42.9,38.8,35.0,38.8,32.9,33.5,34.1,35.4,33.7,32.9,30.5,26.3,18.2,12.2,11.1,-4.2,,
,2024-11-26  14:19:02,51.7,66.2,63.6,74.9,69.8,79.1,0.0,79.0,Internal,,-32.2,-26.5,-23.4,2.9,0.2,13.9,10.0,16.2,16.8,26.5,23.2,28.4,31.7,34.4,36.6,39.5,41.3,38.9,43.5,45.2,42.1,40.3,36.2,37.8,33.5,36.8,37.8,34.0,31.6,30.5,26.4,22.3,16.2,11.0,3.6,-4.1,,
,2024-11-26  14:19:03,53.9,69.3,65.0,76.8,70.5,79.1,0.0,79.0,Internal,,-40.0,-26.1,-21.5,4.2,-4.0,12.0,14.1,17.1,17.6,25.2,22.2,29.2,31.0,36.7,34.3,39.7,41.9,39.6,45.4,50.4,42.3,40.6,37.2,39.6,33.4,35.6,34.4,33.1,32.9,31.7,28.5,24.0,19.4,12.9,4.9,-4.1,,
,2024-11-26  14:19:04,53.3,68.4,65.0,77.0,70.3,81.0,0.0,79.0,Internal,,-39.3,-25.0,-20.9,3.7,2.5,11.3,13.8,22.2,18.9,26.7,22.9,28.2,34.8,34.0,37.6,42.6,42.6,42.8,47.7,46.1,41.2,37.3,36.9,38.0,37.3,37.4,33.8,32.7,32.2,29.6,26.4,24.3,18.7,15.1,5.9,-3.0,,
,2024-11-26  14:19:05,47.7,60.6,62.8,74.2,69.4,78.5,0.0,79.0,Internal,,-33.9,-26.7,-16.4,2.9,3.0,13.1,12.7,17.2,17.7,27.1,18.8,27.8,32.6,33.2,34.2,37.1,38.6,37.3,40.0,37.4,36.5,35.3,33.6,35.7,31.7,30.2,29.5,29.8,28.0,28.2,25.2,22.1,18.1,13.7,6.5,-2.9,,
,2024-11-26  14:19:06,54.3,71.8,64.1,78.2,70.0,80.2,0.0,79.0,Internal,,-34.6,-31.6,-14.6,3.5,-6.7,6.8,12.5,12.4,15.7,24.1,20.4,28.9,33.3,35.2,35.2,36.5,43.8,44.2,45.3,50.9,41.2,37.3,37.6,39.3,32.2,32.8,30.7,34.0,32.1,26.9,22.3,21.0,17.1,12.3,9.4,-3.8,,
,2024-11-26  14:19:07,60.7,76.7,67.3,81.4,70.7,83.5,0.0,79.0,Internal,,-37.8,-26.0,-18.3,3.4,-1.0,12.8,13.6,16.3,21.1,23.8,21.1,28.1,36.1,40.8,38.0,43.7,46.6,45.2,52.1,58.7,47.2,42.5,43.8,45.3,40.7,39.6,37.3,35.0,38.9,29.3,24.4,21.5,18.4,12.0,5.1,-4.2,,
,2024-11-26  14:19:08,51.1,67.8,63.9,76.1,69.7,79.1,0.0,79.0,Internal,,-36.2,-25.5,-23.8,3.4,-3.9,6.9,12.8,18.5,20.6,22.1,22.2,29.0,33.1,33.5,36.5,41.4,41.0,39.0,40.7,44.2,41.9,39.0,35.9,37.3,36.2,36.0,33.7,32.1,33.0,30.1,25.3,22.3,19.1,13.6,6.7,-2.6,,
,2024-11-26  14:19:09,57.7,73.1,66.3,78.4,70.7,82.3,0.0,79.0,Internal,,-36.7,-26.4,-24.2,3.4,-1.9,14.7,12.8,15.8,24.6,25.0,20.3,29.4,34.2,33.9,36.3,42.6,41.7,42.9,52.2,52.9,50.1,38.9,35.4,39.7,41.2,41.5,38.5,35.4,38.0,29.7,26.7,23.4,18.2,12.1,5.7,-3.2,,
,2024-11-26  14:19:10,52.8,69.6,64.6,78.2,69.9,80.4,0.0,79.0,Internal,,-30.5,-24.1,-21.9,2.5,-4.3,13.3,13.9,21.4,25.0,22.4,19.1,28.9,35.7,36.0,34.6,36.9,42.1,39.4,44.3,45.0,47.8,42.0,36.4,36.7,34.3,34.8,33.2,32.6,32.6,28.7,27.4,25.0,20.7,15.6,10.8,-3.1,,
,2024-11-26  14:19:11,52.5,66.5,63.8,76.0,70.2,79.3,0.0,79.0,Internal,,-34.5,-26.9,-16.0,3.8,-6.0,7.8,12.7,18.5,23.3,25.1,19.7,28.2,35.6,33.3,34.1,37.2,39.1,37.3,39.0,48.3,47.0,38.9,35.4,37.0,33.7,30.7,31.6,30.5,29.1,27.2,24.9,23.3,17.2,10.4,3.5,-4.5,,
,2024-11-26  14:19:12,52.0,70.2,64.2,76.4,70.3,80.0,0.0,79.0,Internal,,-36.9,-18.6,-14.1,2.4,-5.0,10.4,16.2,15.6,21.1,27.5,17.7,27.9,34.3,33.3,34.4,37.2,38.0,39.9,42.2,44.8,41.8,38.7,36.0,38.7,36.2,40.5,38.7,40.4,37.7,37.8,34.7,30.6,30.3,22.6,11.6,1.1,,
,2024-11-26  14:19:13,59.0,73.7,66.3,78.9,71.0,82.1,0.0,79.0,Internal,,-39.2,-23.6,-16.8,3.2,-5.0,12.2,13.9,16.1,19.5,23.4,18.5,28.3,34.8,33.3,42.9,40.2,40.6,42.5,45.1,57.7,47.8,41.1,42.9,40.1,35.7,31.8,30.2,30.1,31.2,26.1,24.9,21.3,17.6,13.8,6.4,-3.6,,
,2024-11-26  14:19:14,52.8,68.1,66.4,81.3,71.0,84.0,0.0,79.0,Internal,,-39.1,-29.0,-16.8,3.3,-7.5,13.7,12.6,16.0,25.0,23.9,20.5,27.8,32.4,33.2,34.6,42.5,41.9,41.3,45.9,48.0,42.3,37.6,36.9,37.0,33.5,31.3,30.5,29.8,32.2,27.2,26.4,24.3,20.5,14.2,5.9,-3.6,,
,2024-11-26  14:19:15,49.1,62.9,70.5,83.7,73.5,84.9,0.0,79.0,Internal,,-34.3,-22.7,-15.1,2.5,-8.3,12.5,13.1,17.0,36.3,37.2,22.3,30.3,35.5,37.1,35.9,39.9,38.7,37.2,39.1,41.9,37.4,36.1,32.9,35.3,30.1,30.3,27.6,28.1,26.3,26.8,27.5,23.3,20.2,14.8,5.8,-3.5,,
,2024-11-26  14:19:16,53.9,66.6,64.0,75.8,69.6,79.8,0.0,79.0,Internal,,-36.4,-24.9,-13.8,2.5,-4.3,9.4,14.2,13.2,25.0,24.5,20.5,28.4,33.9,29.8,33.9,41.4,39.6,40.0,45.0,50.1,44.1,41.0,35.1,42.4,33.7,33.2,30.8,28.2,28.1,25.5,22.9,20.5,15.7,11.7,3.9,-4.3,,
,2024-11-26  14:19:17,49.4,65.4,62.1,73.3,69.0,78.3,0.0,79.0,Internal,,-39.9,-31.9,-18.7,3.1,-7.7,8.7,12.8,17.0,20.5,20.8,19.1,28.7,30.9,30.7,33.7,38.9,38.1,37.5,39.8,44.2,42.0,35.8,33.1,37.2,31.3,31.8,30.8,30.9,29.0,26.5,23.5,20.5,17.5,12.9,3.9,-4.9,,
