  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:13:00,50.3,69.2,62.7,73.7,69.5,79.5,0.0,74.0,Internal,,-41.2,-26.2,-22.5,2.5,1.5,11.2,12.9,17.8,23.0,24.2,18.9,27.6,30.5,32.6,32.3,36.0,37.8,36.8,37.4,38.9,41.1,42.8,38.9,39.8,35.1,36.5,37.1,36.0,34.7,32.5,33.1,34.6,29.3,27.1,15.5,5.1,,
,2024-11-26  15:13:01,53.1,76.5,63.8,77.0,69.4,80.8,0.0,74.0,Internal,,-40.5,-21.2,-21.3,3.4,-4.5,8.5,12.2,15.8,15.9,22.6,18.6,28.9,33.0,34.5,32.9,46.7,38.9,37.2,38.8,37.5,40.2,39.6,41.3,44.9,37.2,39.3,39.8,38.4,41.5,40.6,34.0,32.2,28.2,22.6,11.4,-0.3,,
,2024-11-26  15:13:02,52.5,71.3,68.5,87.3,72.2,90.7,0.0,74.0,Internal,,-38.6,-21.2,-20.0,2.9,-2.1,10.6,15.3,20.9,26.4,31.7,33.1,34.2,38.5,35.4,34.5,50.1,38.5,36.9,39.1,38.5,38.6,38.7,37.4,36.0,31.4,31.3,31.5,31.5,31.6,29.5,26.5,25.8,24.3,19.0,11.0,-2.2,,
,2024-11-26  15:13:03,50.8,77.2,64.5,79.1,70.1,81.5,0.0,74.0,Internal,,-36.5,-18.8,-16.3,3.5,-6.1,10.2,15.5,17.6,24.4,28.4,21.5,30.0,36.1,30.6,35.8,39.8,38.4,36.0,37.9,35.2,37.1,36.7,38.0,38.0,37.3,39.4,35.3,39.1,43.8,39.3,33.2,29.5,23.3,18.0,11.0,-1.3,,
,2024-11-26  15:13:04,48.2,62.3,62.8,72.5,69.5,78.1,0.0,74.0,Internal,,-31.1,-22.6,-17.5,2.9,-0.9,6.2,15.1,13.2,17.1,26.0,24.2,28.4,32.5,34.4,36.7,40.5,38.6,36.2,38.2,36.0,37.4,37.6,33.8,35.1,30.7,30.9,30.0,31.3,27.5,25.2,22.7,19.5,17.4,11.7,4.7,-4.3,,
,2024-11-26  15:13:05,52.5,83.8,64.0,82.0,69.8,83.9,0.0,74.0,Internal,,-27.0,-31.3,-18.5,3.5,-3.8,10.5,9.8,12.5,16.3,27.7,22.5,28.5,33.2,38.7,39.9,39.4,38.8,36.4,38.1,37.2,37.2,35.8,33.3,34.7,32.4,33.5,40.0,44.3,45.6,39.7,41.5,40.2,34.6,32.6,21.0,7.4,,
,2024-11-26  15:13:06,47.9,60.4,64.1,75.1,69.6,79.3,0.0,74.0,Internal,,-33.2,-24.4,-20.5,3.4,-1.1,7.6,13.7,14.9,22.0,23.7,22.8,30.0,37.7,36.3,35.9,37.8,38.9,37.6,37.9,36.2,36.1,35.7,32.5,34.2,30.8,29.6,29.7,28.2,26.0,25.1,22.4,19.6,16.7,13.8,5.9,-4.6,,
,2024-11-26  15:13:07,56.7,89.4,65.3,88.4,69.6,88.1,0.0,74.0,Internal,,-41.9,-27.5,-21.0,2.3,-1.0,11.9,16.5,15.6,23.3,29.2,23.1,29.1,37.0,37.6,39.8,37.4,38.0,36.0,37.5,37.1,36.3,35.8,33.9,35.5,34.2,42.7,51.5,52.9,44.9,36.9,41.7,35.2,30.6,28.8,17.4,9.0,,
,2024-11-26  15:13:08,56.5,90.1,67.8,88.3,71.2,90.6,0.0,74.0,Internal,,-40.4,-25.4,-17.9,2.2,-5.5,10.2,15.7,18.7,24.3,29.7,31.8,37.8,40.0,40.3,41.4,45.5,39.3,37.9,38.1,38.6,37.5,37.3,35.0,35.8,32.7,36.7,40.8,46.3,50.0,49.6,45.7,46.1,38.1,33.5,18.0,7.0,,
,2024-11-26  15:13:09,51.7,68.9,64.4,75.5,69.4,80.0,0.0,74.0,Internal,,-35.7,-23.8,-20.8,3.0,-5.6,8.8,13.2,16.6,19.6,26.2,21.2,28.4,34.4,34.9,39.7,43.9,40.9,38.7,38.3,45.9,43.5,37.3,35.4,35.8,32.7,33.0,33.9,31.8,31.5,31.0,28.8,25.9,23.1,15.2,7.2,-3.6,,
