  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:21:00,48.2,61.7,63.4,74.2,68.5,77.9,0.0,90.0,Internal,,-43.8,-26.9,-21.9,1.9,2.7,9.7,12.6,15.3,21.8,27.7,25.0,27.8,36.8,33.6,35.2,34.9,37.6,36.8,38.2,37.4,37.0,36.3,32.8,34.1,30.2,31.3,34.3,34.1,36.3,34.5,25.4,23.6,24.9,23.2,14.4,0.2,,
,2024-11-26  12:21:01,47.1,60.7,64.4,75.9,70.2,79.1,0.0,90.0,Internal,,-46.1,-25.8,-23.9,2.0,2.8,12.2,14.5,16.7,18.5,27.6,24.4,28.5,34.9,30.5,34.3,37.9,37.7,37.0,38.3,35.2,36.1,35.2,32.0,34.6,29.4,29.4,27.9,26.7,25.5,23.8,19.0,17.5,16.2,13.6,4.9,-4.5,,
,2024-11-26  12:21:02,47.1,60.8,63.4,75.6,68.6,77.1,0.0,90.0,Internal,,-38.2,-28.5,-25.3,1.9,5.2,13.1,14.1,13.8,19.5,26.7,22.6,29.2,36.9,30.3,37.1,36.8,37.5,36.3,37.2,35.5,36.1,35.0,32.6,34.4,30.3,30.3,28.8,28.1,25.5,26.3,23.6,22.8,15.8,11.9,3.3,-5.1,,
,2024-11-26  12:21:03,46.8,58.4,63.0,73.1,68.8,79.8,0.0,90.0,Internal,,-43.0,-34.2,-25.5,1.4,1.6,10.5,11.3,13.6,17.5,28.2,22.3,27.6,32.6,29.7,34.4,38.7,37.8,36.4,37.9,34.9,35.9,35.9,32.4,34.6,30.3,28.8,27.7,26.9,23.6,22.8,20.8,17.2,13.6,9.1,2.9,-5.2,,
,2024-11-26  12:21:04,48.1,59.6,63.5,74.7,69.0,79.3,0.0,90.0,Internal,,-40.6,-34.6,-22.5,1.6,-3.7,12.6,14.1,16.7,18.2,24.4,19.0,27.0,35.9,29.4,35.4,43.2,38.3,35.8,37.5,34.3,36.6,34.9,32.6,34.7,29.6,29.1,27.5,26.9,23.9,22.5,19.2,16.2,12.1,8.6,2.2,-5.2,,
,2024-11-26  12:21:05,47.6,59.1,63.6,75.2,69.3,80.6,0.0,90.0,Internal,,-41.8,-23.6,-25.0,1.3,-4.4,12.3,14.1,17.4,20.4,21.9,19.2,26.8,34.3,30.9,34.9,41.8,38.2,36.8,37.3,35.2,36.8,35.5,32.9,34.7,29.9,29.0,27.5,26.9,23.4,22.3,20.4,19.7,14.9,11.6,4.8,-4.0,,
,2024-11-26  12:21:06,49.2,65.1,66.5,77.2,71.9,82.9,0.0,90.0,Internal,,-39.7,-28.7,-23.1,1.5,-3.9,14.1,18.1,15.8,17.2,23.8,19.3,26.7,36.4,33.1,33.0,42.0,37.6,37.6,38.9,38.7,38.9,37.7,35.9,37.9,32.6,34.6,32.7,30.1,30.0,27.6,24.9,21.1,17.7,13.1,4.8,-3.1,,
,2024-11-26  12:21:07,46.2,57.6,61.9,72.8,68.1,79.7,0.0,90.0,Internal,,-38.8,-24.1,-19.5,0.4,2.6,19.9,14.7,16.1,19.9,24.6,21.9,27.6,32.2,32.0,33.1,34.2,36.8,35.2,37.1,34.7,36.1,35.6,33.3,34.8,30.1,29.7,30.0,28.0,26.3,24.5,20.9,17.8,13.7,9.4,1.8,-5.2,,
,2024-11-26  12:21:08,47.0,69.9,63.3,73.9,69.5,79.2,0.0,90.0,Internal,,-37.6,-25.9,-25.5,1.8,-1.0,11.1,11.2,14.4,16.9,19.1,22.8,28.2,34.9,30.2,33.7,34.3,36.3,35.1,38.2,35.7,36.8,35.8,32.6,34.6,30.0,29.6,29.9,34.3,31.0,28.1,29.3,29.0,24.2,20.2,22.1,13.7,,
,2024-11-26  12:21:09,47.5,67.1,67.4,76.5,73.6,83.0,0.0,90.0,Internal,,-35.5,-23.8,-22.4,4.0,5.1,15.9,17.2,14.4,18.3,24.0,19.7,27.6,35.0,28.2,33.6,34.9,37.5,35.9,37.2,35.0,37.0,37.8,36.1,36.8,31.3,30.4,31.1,27.5,31.3,34.0,30.5,29.5,20.9,15.4,5.0,-4.7,,
,2024-11-26  12:21:10,46.5,65.2,65.6,74.9,71.8,80.4,0.0,90.0,Internal,,-32.9,-29.5,-23.4,2.2,8.9,22.9,13.9,10.4,17.7,22.1,18.9,26.3,31.6,30.7,33.3,33.8,35.9,36.5,37.4,35.3,36.4,37.8,34.3,35.5,30.2,29.0,28.7,26.7,23.9,22.6,20.7,17.0,12.9,8.9,2.9,-5.2,,
