  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:23:00,51.2,69.0,65.6,76.6,70.3,80.5,0.0,95.0,Internal,,-36.2,-26.8,-22.8,-0.5,-6.2,13.7,11.5,17.5,19.8,29.8,18.6,29.2,38.9,33.7,40.4,46.8,38.4,36.7,38.6,38.2,39.4,40.5,38.3,35.7,32.0,33.2,31.1,30.5,27.3,26.0,22.9,20.1,16.6,12.1,5.9,-2.9,,
,2024-11-26  11:23:01,56.1,70.4,67.9,79.6,71.4,82.7,0.0,95.0,Internal,,-42.3,-25.5,-25.8,-1.1,-4.6,12.1,10.2,12.0,20.9,24.6,21.6,29.6,39.1,38.1,47.1,53.2,42.4,39.2,45.4,42.9,41.1,39.1,39.1,39.5,36.0,34.0,34.4,33.0,33.3,29.5,27.1,26.5,23.6,15.1,10.0,2.1,,
,2024-11-26  11:23:02,52.4,68.9,65.0,75.1,70.9,81.1,0.0,95.0,Internal,,-32.1,-26.1,-21.6,1.0,-0.1,9.7,8.3,13.6,18.9,22.6,20.5,28.6,38.9,34.4,37.6,48.8,38.8,38.6,41.9,41.5,39.0,38.6,37.7,40.0,33.8,33.5,34.4,34.3,32.5,30.5,28.0,29.3,24.7,21.3,25.4,10.0,,
,2024-11-26  11:23:03,46.6,58.6,63.0,72.9,68.3,78.6,0.0,95.0,Internal,,-33.9,-25.4,-25.3,0.6,-2.1,13.9,10.2,14.9,16.6,29.4,25.5,29.5,33.9,31.3,35.1,35.7,37.2,35.9,37.8,36.6,36.1,35.3,32.6,34.5,30.2,30.0,28.2,28.1,25.8,24.3,23.0,20.5,16.8,12.9,5.3,-2.3,,
,2024-11-26  11:23:04,47.2,60.3,63.7,74.7,70.5,79.9,0.0,95.0,Internal,,-35.7,-24.3,-27.5,0.1,-0.1,13.7,10.6,14.2,20.8,26.4,25.5,28.5,37.5,29.8,34.4,34.5,37.8,35.8,37.6,38.2,36.3,35.8,33.3,34.0,30.3,29.8,27.4,27.2,24.1,24.3,21.5,18.7,15.0,11.3,3.9,-2.9,,
,2024-11-26  11:23:05,50.3,68.2,65.1,78.5,70.2,80.8,0.0,95.0,Internal,,-38.7,-21.7,-23.6,-0.2,-2.3,12.2,9.7,13.6,21.5,29.1,27.0,29.9,36.7,36.0,38.5,41.3,39.8,41.1,42.4,41.2,38.9,37.1,34.4,36.7,31.4,30.6,28.8,26.9,25.2,24.8,22.0,19.7,15.0,11.2,4.2,-3.3,,
,2024-11-26  11:23:06,47.2,63.3,62.8,73.2,68.4,77.0,0.0,95.0,Internal,,-31.7,-37.9,-27.4,0.5,2.9,8.6,13.6,16.2,22.4,29.3,25.8,29.3,33.3,31.8,34.0,36.5,37.9,35.1,37.7,37.8,36.7,35.5,32.4,34.5,31.3,30.6,32.0,29.7,28.9,29.2,21.8,18.6,13.9,9.9,3.0,-3.5,,
,2024-11-26  11:23:07,49.2,62.8,64.3,76.8,72.3,81.0,0.0,95.0,Internal,,-34.1,-27.9,-24.1,-0.8,-2.6,8.4,8.8,18.2,17.3,29.3,21.6,29.1,37.1,33.4,35.5,35.7,38.0,36.2,41.4,42.7,38.6,36.4,34.1,36.6,33.0,30.2,29.2,28.2,26.3,23.4,21.6,18.5,14.1,9.7,3.6,-3.4,,
,2024-11-26  11:23:08,49.5,62.0,63.2,73.9,70.6,79.2,0.0,95.0,Internal,,-38.2,-25.7,-25.8,-0.2,1.4,11.9,11.6,13.6,19.3,27.7,26.0,28.2,36.0,35.3,33.9,37.0,40.2,36.9,42.0,42.3,38.2,35.6,33.8,36.0,32.0,31.2,29.8,29.3,27.3,27.0,22.5,20.2,15.6,11.9,3.9,-3.5,,
,2024-11-26  11:23:09,48.3,61.1,63.8,74.4,69.3,80.4,0.0,95.0,Internal,,-37.6,-26.6,-27.2,-1.1,2.0,11.7,12.1,14.7,18.8,29.9,21.8,28.9,35.2,31.2,34.8,34.6,38.5,36.7,42.4,39.7,37.9,35.8,35.9,35.9,31.3,30.4,29.2,28.2,26.0,25.2,21.3,19.3,14.8,11.4,4.0,-3.8,,
,2024-11-26  11:23:10,50.1,66.3,63.0,73.7,68.5,78.0,0.0,95.0,Internal,,-38.5,-30.4,-24.1,0.3,-4.0,15.1,8.8,18.2,18.8,24.8,22.8,30.4,36.1,32.2,34.7,37.1,37.8,36.9,41.5,40.0,38.6,38.8,36.5,42.5,37.0,33.9,34.8,31.3,31.5,30.1,27.9,29.8,23.4,16.2,5.9,-2.6,,
,2024-11-26  11:23:11,47.5,60.6,62.9,73.3,69.9,78.8,0.0,95.0,Internal,,-34.3,-28.7,-22.2,-0.5,-1.7,12.8,7.9,16.9,17.5,27.0,24.0,29.6,34.9,31.0,33.7,38.0,36.7,36.0,38.2,37.3,37.4,37.0,33.5,35.3,32.8,31.6,30.7,28.3,25.7,24.3,22.0,19.2,13.7,9.3,3.3,-3.5,,
,2024-11-26  11:23:12,46.5,59.1,62.3,71.9,68.6,77.9,0.0,95.0,Internal,,-34.6,-28.1,-24.6,-0.9,-2.0,12.1,5.1,13.4,13.7,27.1,22.2,28.1,33.3,31.0,33.8,34.2,37.2,35.4,37.8,37.3,36.7,34.8,33.4,34.6,30.0,29.4,27.6,26.3,23.2,21.5,18.1,17.3,14.1,8.6,2.4,-4.0,,
,2024-11-26  11:23:13,46.6,58.4,63.4,74.2,69.0,80.4,0.0,95.0,Internal,,-30.4,-29.8,-22.2,-1.0,-5.4,12.6,10.2,13.9,18.2,28.7,22.6,28.5,37.0,29.0,32.4,36.5,36.8,34.8,36.8,35.6,36.6,35.7,32.7,34.3,30.7,29.3,27.3,26.1,23.0,22.0,19.4,18.6,14.4,11.0,7.1,-3.9,,
,2024-11-26  11:23:14,47.4,61.8,63.2,73.1,68.7,78.5,0.0,95.0,Internal,,-37.9,-26.5,-24.2,-0.1,-3.8,12.7,12.4,13.3,16.6,27.3,23.5,29.0,34.5,27.5,33.1,37.3,37.3,34.6,36.9,36.5,36.6,36.3,33.8,36.0,30.9,30.4,32.2,35.0,32.1,31.6,27.6,24.7,23.0,20.0,13.7,2.2,,
,2024-11-26  11:23:15,46.9,64.7,62.7,73.8,68.1,78.7,0.0,95.0,Internal,,-42.2,-28.7,-24.5,-1.1,-6.5,14.5,8.1,16.0,17.2,26.4,25.4,28.8,34.1,28.8,33.7,33.5,36.9,34.1,37.6,37.5,36.6,35.7,34.3,35.4,29.4,28.9,29.7,28.9,26.1,22.7,19.2,17.6,13.6,11.2,5.8,-3.4,,
